code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000820.SZ,2025-04-11,2.3,2.35,2.27,2.33,64308.0,14967323.0,1.0,2.1871,sz,none,baostock,2026-03-26 21:20:37.299619,2026-03-26 21:20:37.299620
000820.SZ,2025-04-14,2.37,2.42,2.36,2.41,90883.34,21799822.24,1.0,3.0909,sz,none,baostock,2026-03-26 21:20:37.299656,2026-03-26 21:20:37.299657
000820.SZ,2025-04-15,2.45,2.45,2.36,2.38,64614.0,15463776.0,1.0,2.1975,sz,none,baostock,2026-03-26 21:20:37.299679,2026-03-26 21:20:37.299680
000820.SZ,2025-04-16,2.38,2.39,2.28,2.32,76440.0,17723835.0,1.0,2.5997,sz,none,baostock,2026-03-26 21:20:37.299702,2026-03-26 21:20:37.299702
000820.SZ,2025-04-17,2.36,2.55,2.31,2.55,194581.94,49091169.35,1.0,6.6177,sz,none,baostock,2026-03-26 21:20:37.299811,2026-03-26 21:20:37.299811
000820.SZ,2025-04-18,2.51,2.54,2.37,2.4,234682.73,57155591.2,1.0,7.9815,sz,none,baostock,2026-03-26 21:20:37.299845,2026-03-26 21:20:37.299846
000820.SZ,2025-04-21,2.33,2.38,2.19,2.36,186604.0,42833002.64,1.0,6.3464,sz,none,baostock,2026-03-26 21:20:37.299872,2026-03-26 21:20:37.299873
000820.SZ,2025-04-22,2.35,2.35,2.23,2.24,166638.61,37742031.03,1.0,5.6674,sz,none,baostock,2026-03-26 21:20:37.299896,2026-03-26 21:20:37.299896
000820.SZ,2025-04-23,2.25,2.29,2.2,2.21,99095.34,22210311.82,1.0,3.3702,sz,none,baostock,2026-03-26 21:20:37.299919,2026-03-26 21:20:37.299919
000820.SZ,2025-04-24,2.24,2.24,2.15,2.17,102411.68,22363368.56,1.0,3.483,sz,none,baostock,2026-03-26 21:20:37.299942,2026-03-26 21:20:37.299942
000820.SZ,2025-04-25,2.16,2.22,2.14,2.16,89807.76,19573449.86,1.0,3.0544,sz,none,baostock,2026-03-26 21:20:37.299965,2026-03-26 21:20:37.299965
000820.SZ,2025-04-28,2.18,2.19,2.03,2.06,123489.0,25654385.02,1.0,4.1999,sz,none,baostock,2026-03-26 21:20:37.299988,2026-03-26 21:20:37.299988
000820.SZ,2025-04-29,2.06,2.06,2.06,2.06,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 21:20:37.300011,2026-03-26 21:20:37.300012
000820.SZ,2025-04-30,1.96,1.96,1.96,1.96,21363.0,4187148.0,1.0,0.7266,sz,none,baostock,2026-03-26 21:20:37.300036,2026-03-26 21:20:37.300036
000820.SZ,2025-05-06,1.86,2.05,1.86,2.04,347778.08,65838118.27,1.0,11.8279,sz,none,baostock,2026-03-26 21:20:37.300059,2026-03-26 21:20:37.300059
000820.SZ,2025-05-07,1.95,2.04,1.94,2.0,203321.87,40087192.44,1.0,6.915,sz,none,baostock,2026-03-26 21:20:37.300082,2026-03-26 21:20:37.300082
000820.SZ,2025-05-08,2.01,2.07,1.99,2.06,121448.7,24752351.16,1.0,4.1305,sz,none,baostock,2026-03-26 21:20:37.300104,2026-03-26 21:20:37.300104
000820.SZ,2025-05-09,2.04,2.16,2.04,2.16,163769.0,34922992.44,1.0,5.5698,sz,none,baostock,2026-03-26 21:20:37.300126,2026-03-26 21:20:37.300127
000820.SZ,2025-05-12,2.13,2.27,2.11,2.27,152298.85,33684055.1,1.0,5.1797,sz,none,baostock,2026-03-26 21:20:37.300149,2026-03-26 21:20:37.300149
000820.SZ,2025-05-13,2.37,2.38,2.22,2.28,213383.78,49258536.84,1.0,7.2572,sz,none,baostock,2026-03-26 21:20:37.300171,2026-03-26 21:20:37.300172
000820.SZ,2025-05-14,2.3,2.38,2.28,2.35,142960.79,33261708.12,1.0,4.8621,sz,none,baostock,2026-03-26 21:20:37.300193,2026-03-26 21:20:37.300194
000820.SZ,2025-05-15,2.36,2.45,2.33,2.4,108398.0,26006165.0,1.0,3.6866,sz,none,baostock,2026-03-26 21:20:37.300215,2026-03-26 21:20:37.300215
000820.SZ,2025-05-16,2.45,2.45,2.29,2.29,117766.0,27515019.0,1.0,4.0052,sz,none,baostock,2026-03-26 21:20:37.300236,2026-03-26 21:20:37.300237
000820.SZ,2025-05-19,2.34,2.4,2.34,2.4,83938.56,20026936.4,1.0,2.8547,sz,none,baostock,2026-03-26 21:20:37.300258,2026-03-26 21:20:37.300258
000820.SZ,2025-05-20,2.45,2.52,2.45,2.52,205885.34,51571325.98,1.0,6.9329,sz,none,baostock,2026-03-26 21:20:37.300279,2026-03-26 21:20:37.300280
000820.SZ,2025-05-21,2.55,2.65,2.51,2.65,146654.56,38398284.56,1.0,4.9384,sz,none,baostock,2026-03-26 21:20:37.300301,2026-03-26 21:20:37.300301
000820.SZ,2025-05-22,2.76,2.78,2.7,2.78,211810.81,58671789.83,1.0,7.1325,sz,none,baostock,2026-03-26 21:20:37.300322,2026-03-26 21:20:37.300322
000820.SZ,2025-05-23,2.76,2.92,2.7,2.92,198764.37,57264658.56,1.0,6.6931,sz,none,baostock,2026-03-26 21:20:37.300343,2026-03-26 21:20:37.300344
000820.SZ,2025-05-26,3.07,3.07,2.85,3.02,406837.03,121815762.88,1.0,13.6997,sz,none,baostock,2026-03-26 21:20:37.300365,2026-03-26 21:20:37.300365
000820.SZ,2025-05-27,3.08,3.17,3.05,3.17,249249.49,78680804.52,1.0,8.3932,sz,none,baostock,2026-03-26 21:20:37.300386,2026-03-26 21:20:37.300387
000820.SZ,2025-05-28,3.23,3.24,3.01,3.01,204745.0,63050114.35,1.0,6.8945,sz,none,baostock,2026-03-26 21:20:37.300407,2026-03-26 21:20:37.300408
000820.SZ,2025-05-29,2.88,2.95,2.86,2.92,306401.83,88389839.1,1.0,10.3177,sz,none,baostock,2026-03-26 21:20:37.300429,2026-03-26 21:20:37.300430
000820.SZ,2025-05-30,2.85,2.88,2.77,2.8,165189.53,46306377.33,1.0,5.5626,sz,none,baostock,2026-03-26 21:20:37.300451,2026-03-26 21:20:37.300451
000820.SZ,2025-06-03,2.8,2.94,2.8,2.94,78916.48,22850400.8,1.0,2.6574,sz,none,baostock,2026-03-26 21:20:37.300473,2026-03-26 21:20:37.300473
000820.SZ,2025-06-04,3.02,3.09,2.92,2.93,162457.53,48876584.82,1.0,5.4706,sz,none,baostock,2026-03-26 21:20:37.300494,2026-03-26 21:20:37.300495
000820.SZ,2025-06-05,2.9,2.97,2.83,2.85,99484.0,28711766.0,1.0,3.35,sz,none,baostock,2026-03-26 21:20:37.300516,2026-03-26 21:20:37.300517
000820.SZ,2025-06-06,2.88,2.98,2.84,2.88,85720.52,24835748.62,1.0,2.8865,sz,none,baostock,2026-03-26 21:20:37.300538,2026-03-26 21:20:37.300538
000820.SZ,2025-06-09,2.83,2.98,2.82,2.97,100841.1,29082321.32,1.0,3.3957,sz,none,baostock,2026-03-26 21:20:37.300559,2026-03-26 21:20:37.300560
000820.SZ,2025-06-10,2.96,3.04,2.92,2.99,103217.14,30716961.2,1.0,3.4757,sz,none,baostock,2026-03-26 21:20:37.300581,2026-03-26 21:20:37.300581
000820.SZ,2025-06-11,2.97,3.04,2.94,3.03,82296.01,24703845.42,1.0,2.7712,sz,none,baostock,2026-03-26 21:20:37.300602,2026-03-26 21:20:37.300602
000820.SZ,2025-06-12,3.06,3.07,2.99,3.05,99543.74,30219055.42,1.0,3.352,sz,none,baostock,2026-03-26 21:20:37.300624,2026-03-26 21:20:37.300624
000820.SZ,2025-06-13,3.02,3.04,2.9,2.9,93115.0,27373880.88,1.0,3.1355,sz,none,baostock,2026-03-26 21:20:37.300645,2026-03-26 21:20:37.300645
000820.SZ,2025-06-16,2.91,2.97,2.85,2.86,57229.46,16482709.64,1.0,1.9271,sz,none,baostock,2026-03-26 21:20:37.300667,2026-03-26 21:20:37.300667
000820.SZ,2025-06-17,2.89,2.91,2.84,2.84,48259.85,13845562.1,1.0,1.6251,sz,none,baostock,2026-03-26 21:20:37.300688,2026-03-26 21:20:37.300689
000820.SZ,2025-06-18,2.87,2.98,2.85,2.98,112630.85,33118533.27,1.0,3.7927,sz,none,baostock,2026-03-26 21:20:37.300709,2026-03-26 21:20:37.300710
000820.SZ,2025-06-19,3.0,3.05,2.86,2.87,114314.39,33622552.39,1.0,3.8494,sz,none,baostock,2026-03-26 21:20:37.300730,2026-03-26 21:20:37.300731
000820.SZ,2025-06-20,2.91,2.91,2.79,2.86,45926.86,13081993.24,1.0,1.5465,sz,none,baostock,2026-03-26 21:20:37.300752,2026-03-26 21:20:37.300752
000820.SZ,2025-06-23,2.8,2.88,2.79,2.87,31427.0,8955261.0,1.0,1.0583,sz,none,baostock,2026-03-26 21:20:37.300773,2026-03-26 21:20:37.300773
000820.SZ,2025-06-24,2.86,2.92,2.82,2.88,49472.19,14290673.53,1.0,1.6659,sz,none,baostock,2026-03-26 21:20:37.300795,2026-03-26 21:20:37.300795
000820.SZ,2025-06-25,2.88,2.88,2.82,2.83,54414.0,15449969.86,1.0,1.8323,sz,none,baostock,2026-03-26 21:20:37.300820,2026-03-26 21:20:37.300821
000820.SZ,2025-06-26,2.85,2.89,2.82,2.86,44076.34,12545175.22,1.0,1.4842,sz,none,baostock,2026-03-26 21:20:37.300842,2026-03-26 21:20:37.300843
000820.SZ,2025-06-27,2.86,2.88,2.82,2.83,46108.0,13098989.0,1.0,1.5526,sz,none,baostock,2026-03-26 21:20:37.300864,2026-03-26 21:20:37.300864
000820.SZ,2025-06-30,2.86,2.87,2.83,2.85,39690.2,11300542.28,1.0,1.3365,sz,none,baostock,2026-03-26 21:20:37.300886,2026-03-26 21:20:37.300887
000820.SZ,2025-07-01,2.86,2.86,2.82,2.84,43993.0,12458975.0,1.0,1.4814,sz,none,baostock,2026-03-26 21:20:37.300908,2026-03-26 21:20:37.300909
000820.SZ,2025-07-02,2.84,2.84,2.8,2.81,38155.01,10744282.83,1.0,1.2848,sz,none,baostock,2026-03-26 21:20:37.300931,2026-03-26 21:20:37.300931
000820.SZ,2025-07-03,2.8,2.83,2.76,2.77,55479.97,15526066.88,1.0,1.8682,sz,none,baostock,2026-03-26 21:20:37.300953,2026-03-26 21:20:37.300953
000820.SZ,2025-07-04,2.77,2.91,2.77,2.83,87791.53,25081065.57,1.0,2.9563,sz,none,baostock,2026-03-26 21:20:37.300975,2026-03-26 21:20:37.300975
000820.SZ,2025-07-07,2.81,2.81,2.7,2.73,73485.56,20156271.88,1.0,2.4745,sz,none,baostock,2026-03-26 21:20:37.300997,2026-03-26 21:20:37.300998
000820.SZ,2025-07-08,2.73,2.77,2.71,2.75,27657.23,7584432.92,1.0,0.9313,sz,none,baostock,2026-03-26 21:20:37.301019,2026-03-26 21:20:37.301020
000820.SZ,2025-07-09,2.75,2.8,2.73,2.78,38144.88,10543163.88,1.0,1.2845,sz,none,baostock,2026-03-26 21:20:37.301041,2026-03-26 21:20:37.301041
000820.SZ,2025-07-10,2.77,2.79,2.74,2.76,25193.47,6946979.25,1.0,0.8484,sz,none,baostock,2026-03-26 21:20:37.301063,2026-03-26 21:20:37.301063
000820.SZ,2025-07-11,2.75,2.77,2.73,2.75,29751.79,8165161.69,1.0,1.0019,sz,none,baostock,2026-03-26 21:20:37.301087,2026-03-26 21:20:37.301087
000820.SZ,2025-07-14,2.74,2.76,2.72,2.75,32365.01,8872148.72,1.0,1.0899,sz,none,baostock,2026-03-26 21:20:37.301109,2026-03-26 21:20:37.301109
000820.SZ,2025-07-15,2.82,2.89,2.77,2.89,203329.59,58106854.18,1.0,6.8469,sz,none,baostock,2026-03-26 21:20:37.301131,2026-03-26 21:20:37.301132
000820.SZ,2025-07-16,2.92,3.03,2.9,3.03,194994.27,58653548.81,1.0,6.5662,sz,none,baostock,2026-03-26 21:20:37.301154,2026-03-26 21:20:37.301155
000820.SZ,2025-07-17,3.0,3.12,2.94,2.99,261509.56,78952470.5,1.0,8.806,sz,none,baostock,2026-03-26 21:20:37.301177,2026-03-26 21:20:37.301177
000820.SZ,2025-07-18,3.02,3.05,2.89,2.93,125289.0,36933104.0,1.0,4.219,sz,none,baostock,2026-03-26 21:20:37.301200,2026-03-26 21:20:37.301200
000820.SZ,2025-07-21,2.94,2.96,2.87,2.89,93967.92,27328816.64,1.0,3.1643,sz,none,baostock,2026-03-26 21:20:37.301222,2026-03-26 21:20:37.301223
000820.SZ,2025-07-22,2.9,2.92,2.86,2.89,54592.0,15732552.0,1.0,1.8383,sz,none,baostock,2026-03-26 21:20:37.301244,2026-03-26 21:20:37.301244
000820.SZ,2025-07-23,2.87,2.89,2.85,2.86,42271.0,12128643.0,1.0,1.4234,sz,none,baostock,2026-03-26 21:20:37.301265,2026-03-26 21:20:37.301266
000820.SZ,2025-07-24,2.85,2.88,2.84,2.85,52862.78,15084586.08,1.0,1.7801,sz,none,baostock,2026-03-26 21:20:37.301287,2026-03-26 21:20:37.301287
000820.SZ,2025-07-25,2.84,2.93,2.83,2.87,71400.0,20591664.0,1.0,2.4043,sz,none,baostock,2026-03-26 21:20:37.301308,2026-03-26 21:20:37.301308
000820.SZ,2025-07-28,2.85,2.86,2.76,2.79,76638.0,21602394.0,1.0,2.5807,sz,none,baostock,2026-03-26 21:20:37.301329,2026-03-26 21:20:37.301330
000820.SZ,2025-07-29,2.78,2.79,2.72,2.75,63594.0,17451710.0,1.0,2.1415,sz,none,baostock,2026-03-26 21:20:37.301351,2026-03-26 21:20:37.301351
000820.SZ,2025-07-30,2.74,2.76,2.66,2.7,74905.4,20250966.0,1.0,2.5223,sz,none,baostock,2026-03-26 21:20:37.301373,2026-03-26 21:20:37.301373
000820.SZ,2025-07-31,2.7,2.83,2.68,2.8,83220.81,23040424.73,1.0,2.8024,sz,none,baostock,2026-03-26 21:20:37.301394,2026-03-26 21:20:37.301394
000820.SZ,2025-08-01,2.77,2.81,2.76,2.77,29543.0,8193914.0,1.0,0.9948,sz,none,baostock,2026-03-26 21:20:37.301416,2026-03-26 21:20:37.301416
000820.SZ,2025-08-04,2.75,2.79,2.72,2.75,30869.0,8468074.0,1.0,1.0395,sz,none,baostock,2026-03-26 21:20:37.301437,2026-03-26 21:20:37.301438
000820.SZ,2025-08-05,2.75,2.79,2.74,2.76,50188.0,13882962.28,1.0,1.69,sz,none,baostock,2026-03-26 21:20:37.301458,2026-03-26 21:20:37.301459
000820.SZ,2025-08-06,2.83,2.9,2.81,2.83,170876.0,49205176.51,1.0,5.754,sz,none,baostock,2026-03-26 21:20:37.301479,2026-03-26 21:20:37.301480
000820.SZ,2025-08-07,2.78,2.79,2.74,2.76,133703.0,36860785.0,1.0,4.5023,sz,none,baostock,2026-03-26 21:20:37.301502,2026-03-26 21:20:37.301502
000820.SZ,2025-08-08,2.76,2.77,2.72,2.74,64889.56,17786512.88,1.0,2.1851,sz,none,baostock,2026-03-26 21:20:37.301544,2026-03-26 21:20:37.301544
000820.SZ,2025-08-11,2.8,2.83,2.75,2.78,60993.4,16976138.2,1.0,2.0539,sz,none,baostock,2026-03-26 21:20:37.301571,2026-03-26 21:20:37.301571
000820.SZ,2025-08-12,2.77,2.79,2.75,2.78,44461.16,12309547.1,1.0,1.4972,sz,none,baostock,2026-03-26 21:20:37.301593,2026-03-26 21:20:37.301593
000820.SZ,2025-08-13,2.79,2.79,2.75,2.75,49824.36,13781385.12,1.0,1.6778,sz,none,baostock,2026-03-26 21:20:37.301615,2026-03-26 21:20:37.301615
000820.SZ,2025-08-14,2.74,2.75,2.68,2.68,68394.0,18494286.0,1.0,2.3031,sz,none,baostock,2026-03-26 21:20:37.301637,2026-03-26 21:20:37.301638
000820.SZ,2025-08-15,2.67,2.72,2.64,2.68,71652.0,19182765.0,1.0,2.4128,sz,none,baostock,2026-03-26 21:20:37.301660,2026-03-26 21:20:37.301660
000820.SZ,2025-08-18,2.69,2.72,2.67,2.69,65443.0,17630291.0,1.0,2.2037,sz,none,baostock,2026-03-26 21:20:37.301682,2026-03-26 21:20:37.301683
000820.SZ,2025-08-19,2.74,2.74,2.69,2.7,55698.0,15079955.0,1.0,1.8756,sz,none,baostock,2026-03-26 21:20:37.301705,2026-03-26 21:20:37.301705
000820.SZ,2025-08-20,2.7,2.83,2.68,2.83,130352.73,35934168.37,1.0,4.3895,sz,none,baostock,2026-03-26 21:20:37.301727,2026-03-26 21:20:37.301727
000820.SZ,2025-08-21,2.81,2.85,2.77,2.82,97619.29,27349873.06,1.0,3.2872,sz,none,baostock,2026-03-26 21:20:37.301749,2026-03-26 21:20:37.301749
000820.SZ,2025-08-22,2.82,2.85,2.8,2.82,81277.0,22922315.0,1.0,2.7369,sz,none,baostock,2026-03-26 21:20:37.301771,2026-03-26 21:20:37.301772
000820.SZ,2025-08-25,2.82,2.82,2.76,2.78,78496.0,21815789.0,1.0,2.6433,sz,none,baostock,2026-03-26 21:20:37.301793,2026-03-26 21:20:37.301794
000820.SZ,2025-08-26,2.78,2.82,2.76,2.8,74498.0,20760213.0,1.0,2.5086,sz,none,baostock,2026-03-26 21:20:37.301815,2026-03-26 21:20:37.301815
000820.SZ,2025-08-27,2.79,2.84,2.74,2.79,109268.03,30531938.83,1.0,3.6795,sz,none,baostock,2026-03-26 21:20:37.301837,2026-03-26 21:20:37.301837
000820.SZ,2025-08-28,2.78,2.81,2.75,2.79,86311.0,23967385.0,1.0,2.9064,sz,none,baostock,2026-03-26 21:20:37.301860,2026-03-26 21:20:37.301861
000820.SZ,2025-08-29,2.78,2.79,2.73,2.74,55160.0,15175886.0,1.0,1.8574,sz,none,baostock,2026-03-26 21:20:37.301884,2026-03-26 21:20:37.301884
000820.SZ,2025-09-01,2.73,2.73,2.6,2.66,99231.5,26270393.0,1.0,3.3415,sz,none,baostock,2026-03-26 21:20:37.301906,2026-03-26 21:20:37.301907
000820.SZ,2025-09-02,2.64,2.7,2.63,2.65,46956.0,12484714.0,1.0,1.5812,sz,none,baostock,2026-03-26 21:20:37.301928,2026-03-26 21:20:37.301929
000820.SZ,2025-09-03,2.65,2.66,2.6,2.62,42570.03,11210578.95,1.0,1.4335,sz,none,baostock,2026-03-26 21:20:37.301951,2026-03-26 21:20:37.301951
000820.SZ,2025-09-04,2.65,2.67,2.61,2.63,35468.75,9361699.0,1.0,1.1944,sz,none,baostock,2026-03-26 21:20:37.301973,2026-03-26 21:20:37.301974
000820.SZ,2025-09-05,2.62,2.63,2.54,2.61,60359.0,15615856.0,1.0,2.0325,sz,none,baostock,2026-03-26 21:20:37.301995,2026-03-26 21:20:37.301996
000820.SZ,2025-09-08,2.6,2.67,2.6,2.65,57159.91,15080543.71,1.0,1.9248,sz,none,baostock,2026-03-26 21:20:37.302017,2026-03-26 21:20:37.302017
000820.SZ,2025-09-09,2.64,2.67,2.62,2.65,38083.08,10093075.04,1.0,1.2824,sz,none,baostock,2026-03-26 21:20:37.302039,2026-03-26 21:20:37.302039
000820.SZ,2025-09-10,2.65,2.77,2.63,2.74,75938.04,20580320.02,1.0,2.5571,sz,none,baostock,2026-03-26 21:20:37.302061,2026-03-26 21:20:37.302062
000820.SZ,2025-09-11,2.75,2.77,2.69,2.71,60799.92,16532939.88,1.0,2.0474,sz,none,baostock,2026-03-26 21:20:37.302083,2026-03-26 21:20:37.302084
000820.SZ,2025-09-12,2.75,2.76,2.7,2.73,44430.34,12098484.8,1.0,1.4961,sz,none,baostock,2026-03-26 21:20:37.302105,2026-03-26 21:20:37.302106
000820.SZ,2025-09-15,2.72,2.73,2.65,2.68,58475.03,15690270.98,1.0,1.9691,sz,none,baostock,2026-03-26 21:20:37.302128,2026-03-26 21:20:37.302128
000820.SZ,2025-09-16,2.68,2.72,2.67,2.7,44249.8,11945804.0,1.0,1.4901,sz,none,baostock,2026-03-26 21:20:37.302150,2026-03-26 21:20:37.302150
000820.SZ,2025-09-17,2.69,2.72,2.65,2.68,68232.58,18302715.42,1.0,2.2976,sz,none,baostock,2026-03-26 21:20:37.302172,2026-03-26 21:20:37.302172
000820.SZ,2025-09-18,2.67,2.7,2.63,2.64,49037.0,13022960.0,1.0,1.6513,sz,none,baostock,2026-03-26 21:20:37.302193,2026-03-26 21:20:37.302193
000820.SZ,2025-09-19,2.64,2.67,2.62,2.64,22846.59,6026336.17,1.0,0.7693,sz,none,baostock,2026-03-26 21:20:37.302214,2026-03-26 21:20:37.302215
000820.SZ,2025-09-22,2.64,2.65,2.61,2.61,16272.0,4267017.3,1.0,0.5479,sz,none,baostock,2026-03-26 21:20:37.302237,2026-03-26 21:20:37.302237
000820.SZ,2025-09-23,2.62,2.63,2.55,2.57,44201.01,11433491.56,1.0,1.4884,sz,none,baostock,2026-03-26 21:20:37.302259,2026-03-26 21:20:37.302259
000820.SZ,2025-09-24,2.56,2.63,2.56,2.61,27236.59,7093221.63,1.0,0.9172,sz,none,baostock,2026-03-26 21:20:37.302281,2026-03-26 21:20:37.302282
000820.SZ,2025-09-25,2.61,2.61,2.57,2.58,24181.0,6240544.0,1.0,0.8143,sz,none,baostock,2026-03-26 21:20:37.302304,2026-03-26 21:20:37.302306
000820.SZ,2025-09-26,2.57,2.6,2.55,2.6,19596.35,5058162.62,1.0,0.6599,sz,none,baostock,2026-03-26 21:20:37.302327,2026-03-26 21:20:37.302328
000820.SZ,2025-09-29,2.59,2.62,2.56,2.59,27423.12,7109889.96,1.0,0.9234,sz,none,baostock,2026-03-26 21:20:37.302349,2026-03-26 21:20:37.302349
000820.SZ,2025-09-30,2.59,2.63,2.58,2.61,22074.3,5758998.52,1.0,0.7433,sz,none,baostock,2026-03-26 21:20:37.302372,2026-03-26 21:20:37.302372
000820.SZ,2025-10-09,2.61,2.61,2.5,2.51,67057.0,16997969.0,1.0,2.2581,sz,none,baostock,2026-03-26 21:20:37.302396,2026-03-26 21:20:37.302396
000820.SZ,2025-10-10,2.51,2.59,2.44,2.58,75370.08,18896236.16,1.0,2.538,sz,none,baostock,2026-03-26 21:20:37.302418,2026-03-26 21:20:37.302419
000820.SZ,2025-10-13,2.45,2.55,2.45,2.54,41703.08,10500751.24,1.0,1.4043,sz,none,baostock,2026-03-26 21:20:37.302440,2026-03-26 21:20:37.302440
000820.SZ,2025-10-14,2.55,2.56,2.48,2.5,25358.0,6371946.0,1.0,0.8539,sz,none,baostock,2026-03-26 21:20:37.302462,2026-03-26 21:20:37.302462
000820.SZ,2025-10-15,2.5,2.51,2.47,2.5,20442.68,5098493.0,1.0,0.6884,sz,none,baostock,2026-03-26 21:20:37.302484,2026-03-26 21:20:37.302484
000820.SZ,2025-10-16,2.5,2.51,2.48,2.5,23001.72,5735245.0,1.0,0.7746,sz,none,baostock,2026-03-26 21:20:37.302505,2026-03-26 21:20:37.302506
000820.SZ,2025-10-17,2.5,2.55,2.49,2.51,23698.0,5955510.0,1.0,0.798,sz,none,baostock,2026-03-26 21:20:37.302527,2026-03-26 21:20:37.302527
000820.SZ,2025-10-20,2.51,2.64,2.48,2.64,87709.35,22715632.21,1.0,2.9535,sz,none,baostock,2026-03-26 21:20:37.302548,2026-03-26 21:20:37.302548
000820.SZ,2025-10-21,2.62,2.72,2.57,2.67,101686.17,26848624.18,1.0,3.4242,sz,none,baostock,2026-03-26 21:20:37.302569,2026-03-26 21:20:37.302569
000820.SZ,2025-10-22,2.65,2.73,2.63,2.68,60386.5,16221011.4,1.0,2.0334,sz,none,baostock,2026-03-26 21:20:37.302592,2026-03-26 21:20:37.302592
000820.SZ,2025-10-23,2.68,2.68,2.62,2.65,39600.0,10489681.0,1.0,1.3335,sz,none,baostock,2026-03-26 21:20:37.302614,2026-03-26 21:20:37.302615
000820.SZ,2025-10-24,2.65,2.78,2.63,2.78,156098.89,43048920.88,1.0,5.2564,sz,none,baostock,2026-03-26 21:20:37.302636,2026-03-26 21:20:37.302637
000820.SZ,2025-10-27,2.78,2.91,2.75,2.8,171967.0,48348829.0,1.0,5.7908,sz,none,baostock,2026-03-26 21:20:37.302658,2026-03-26 21:20:37.302658
000820.SZ,2025-10-28,2.82,2.89,2.68,2.73,141452.3,38927912.6,1.0,4.7632,sz,none,baostock,2026-03-26 21:20:37.302680,2026-03-26 21:20:37.302680
000820.SZ,2025-10-29,2.69,2.74,2.64,2.67,83464.24,22299324.4,1.0,2.8106,sz,none,baostock,2026-03-26 21:20:37.302702,2026-03-26 21:20:37.302702
000820.SZ,2025-10-30,2.68,2.69,2.64,2.65,40469.0,10771410.0,1.0,1.3627,sz,none,baostock,2026-03-26 21:20:37.302723,2026-03-26 21:20:37.302724
000820.SZ,2025-10-31,2.65,2.78,2.65,2.78,90606.78,24868632.44,1.0,3.0511,sz,none,baostock,2026-03-26 21:20:37.302745,2026-03-26 21:20:37.302745
000820.SZ,2025-11-03,2.87,2.92,2.83,2.92,278896.36,80905225.86,1.0,9.3915,sz,none,baostock,2026-03-26 21:20:37.302766,2026-03-26 21:20:37.302766
000820.SZ,2025-11-04,2.97,3.03,2.87,2.96,210724.0,62174765.0,1.0,7.0959,sz,none,baostock,2026-03-26 21:20:37.302788,2026-03-26 21:20:37.302788
000820.SZ,2025-11-05,2.96,3.11,2.96,3.11,207458.26,63863102.68,1.0,6.9859,sz,none,baostock,2026-03-26 21:20:37.302811,2026-03-26 21:20:37.302812
000820.SZ,2025-11-06,3.2,3.27,3.18,3.27,153104.83,49799131.41,1.0,5.1556,sz,none,baostock,2026-03-26 21:20:37.302833,2026-03-26 21:20:37.302833
000820.SZ,2025-11-07,3.43,3.43,3.15,3.2,393966.1,130489141.27,1.0,13.2663,sz,none,baostock,2026-03-26 21:20:37.302854,2026-03-26 21:20:37.302855
