code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002383.SZ,2025-06-24,10.26,10.44,10.16,10.23,696630.1,717144114.6,1.0,9.4093,sz,none,baostock,2026-03-26 23:24:24.511320,2026-03-26 23:24:24.511321
002383.SZ,2025-06-25,10.17,10.64,10.13,10.31,714095.45,739862206.16,1.0,9.6452,sz,none,baostock,2026-03-26 23:24:24.511328,2026-03-26 23:24:24.511328
002383.SZ,2025-06-26,10.21,11.34,10.16,10.81,1515873.94,1670395590.61,1.0,20.4748,sz,none,baostock,2026-03-26 23:24:24.511336,2026-03-26 23:24:24.511336
002383.SZ,2025-06-27,10.83,10.97,10.55,10.57,1089900.2,1171525116.82,1.0,14.7212,sz,none,baostock,2026-03-26 23:24:24.511344,2026-03-26 23:24:24.511344
002383.SZ,2025-06-30,10.59,10.94,10.53,10.94,795407.55,861828100.74,1.0,10.7435,sz,none,baostock,2026-03-26 23:24:24.511352,2026-03-26 23:24:24.511352
002383.SZ,2025-07-01,10.94,11.33,10.82,11.21,912707.19,1006305221.35,1.0,12.3279,sz,none,baostock,2026-03-26 23:24:24.511360,2026-03-26 23:24:24.511360
002383.SZ,2025-07-02,11.17,11.17,10.67,10.76,607088.9,658964531.89,1.0,8.1999,sz,none,baostock,2026-03-26 23:24:24.511368,2026-03-26 23:24:24.511368
002383.SZ,2025-07-03,10.62,11.09,10.59,10.85,418515.4,454796167.46,1.0,5.6529,sz,none,baostock,2026-03-26 23:24:24.511376,2026-03-26 23:24:24.511376
002383.SZ,2025-07-04,10.76,10.8,10.36,10.41,477789.25,501039801.75,1.0,6.4535,sz,none,baostock,2026-03-26 23:24:24.511383,2026-03-26 23:24:24.511383
002383.SZ,2025-07-07,10.28,10.66,10.13,10.35,303434.03,316173272.9,1.0,4.0985,sz,none,baostock,2026-03-26 23:24:24.511391,2026-03-26 23:24:24.511391
002383.SZ,2025-07-08,10.35,10.47,10.21,10.45,261807.61,271538585.81,1.0,3.5362,sz,none,baostock,2026-03-26 23:24:24.511399,2026-03-26 23:24:24.511399
002383.SZ,2025-07-09,10.47,10.53,10.16,10.22,361454.89,374360519.41,1.0,4.8821,sz,none,baostock,2026-03-26 23:24:24.511407,2026-03-26 23:24:24.511407
002383.SZ,2025-07-10,10.14,10.15,9.81,9.89,445950.86,442084523.64,1.0,6.0234,sz,none,baostock,2026-03-26 23:24:24.511415,2026-03-26 23:24:24.511415
002383.SZ,2025-07-11,9.85,9.93,9.8,9.88,266875.0,263604568.31,1.0,3.6047,sz,none,baostock,2026-03-26 23:24:24.511422,2026-03-26 23:24:24.511423
002383.SZ,2025-07-14,9.88,9.95,9.8,9.92,187700.96,185696684.15,1.0,2.5353,sz,none,baostock,2026-03-26 23:24:24.511430,2026-03-26 23:24:24.511430
002383.SZ,2025-07-15,9.9,9.9,9.57,9.66,328750.3,318241011.8,1.0,4.4404,sz,none,baostock,2026-03-26 23:24:24.511438,2026-03-26 23:24:24.511438
002383.SZ,2025-07-16,9.66,9.77,9.64,9.7,142669.0,138462631.6,1.0,1.927,sz,none,baostock,2026-03-26 23:24:24.511446,2026-03-26 23:24:24.511446
002383.SZ,2025-07-17,9.7,9.87,9.66,9.87,227133.3,222593047.2,1.0,3.0679,sz,none,baostock,2026-03-26 23:24:24.511454,2026-03-26 23:24:24.511454
002383.SZ,2025-07-18,9.88,9.92,9.78,9.84,178727.0,175747981.0,1.0,2.4141,sz,none,baostock,2026-03-26 23:24:24.511462,2026-03-26 23:24:24.511462
002383.SZ,2025-07-21,9.84,10.1,9.78,10.06,280217.04,279530797.62,1.0,3.7849,sz,none,baostock,2026-03-26 23:24:24.511470,2026-03-26 23:24:24.511470
002383.SZ,2025-07-22,10.06,10.14,9.98,10.1,266651.67,268104082.39,1.0,3.6016,sz,none,baostock,2026-03-26 23:24:24.511477,2026-03-26 23:24:24.511478
002383.SZ,2025-07-23,10.08,10.08,9.81,9.81,223204.32,221501374.76,1.0,3.0148,sz,none,baostock,2026-03-26 23:24:24.511485,2026-03-26 23:24:24.511485
002383.SZ,2025-07-24,9.85,10.07,9.83,10.03,238688.88,237720826.82,1.0,3.224,sz,none,baostock,2026-03-26 23:24:24.511493,2026-03-26 23:24:24.511493
002383.SZ,2025-07-25,10.02,10.02,9.89,9.91,166970.99,165846511.95,1.0,2.2553,sz,none,baostock,2026-03-26 23:24:24.511501,2026-03-26 23:24:24.511501
002383.SZ,2025-07-28,9.94,10.04,9.86,9.97,156492.33,156242661.13,1.0,2.1137,sz,none,baostock,2026-03-26 23:24:24.511509,2026-03-26 23:24:24.511509
002383.SZ,2025-07-29,9.93,10.05,9.82,10.0,185737.43,183987169.59,1.0,2.5087,sz,none,baostock,2026-03-26 23:24:24.511517,2026-03-26 23:24:24.511517
002383.SZ,2025-07-30,9.95,10.35,9.92,10.13,423912.75,432168128.21,1.0,5.7258,sz,none,baostock,2026-03-26 23:24:24.511524,2026-03-26 23:24:24.511525
002383.SZ,2025-07-31,10.0,10.27,9.86,9.91,281224.22,281664873.3,1.0,3.7985,sz,none,baostock,2026-03-26 23:24:24.511532,2026-03-26 23:24:24.511532
002383.SZ,2025-08-01,9.86,9.87,9.51,9.6,274960.24,265427858.4,1.0,3.7139,sz,none,baostock,2026-03-26 23:24:24.511540,2026-03-26 23:24:24.511540
002383.SZ,2025-08-04,9.47,9.76,9.43,9.75,183985.74,178307296.35,1.0,2.4851,sz,none,baostock,2026-03-26 23:24:24.511548,2026-03-26 23:24:24.511548
002383.SZ,2025-08-05,9.74,10.17,9.71,10.0,330068.36,331016070.31,1.0,4.4582,sz,none,baostock,2026-03-26 23:24:24.511556,2026-03-26 23:24:24.511556
002383.SZ,2025-08-06,9.94,10.18,9.94,10.1,308988.2,312163907.16,1.0,4.1735,sz,none,baostock,2026-03-26 23:24:24.511564,2026-03-26 23:24:24.511564
002383.SZ,2025-08-07,10.1,10.3,9.98,10.17,317490.32,321338785.96,1.0,4.2883,sz,none,baostock,2026-03-26 23:24:24.511571,2026-03-26 23:24:24.511571
002383.SZ,2025-08-08,10.11,10.5,10.1,10.48,623778.09,645602120.74,1.0,8.4253,sz,none,baostock,2026-03-26 23:24:24.511580,2026-03-26 23:24:24.511580
002383.SZ,2025-08-11,10.49,10.65,10.36,10.51,544863.82,573890806.73,1.0,7.3594,sz,none,baostock,2026-03-26 23:24:24.511589,2026-03-26 23:24:24.511589
002383.SZ,2025-08-12,10.47,10.87,10.4,10.7,513677.68,549018770.57,1.0,6.9382,sz,none,baostock,2026-03-26 23:24:24.511597,2026-03-26 23:24:24.511598
002383.SZ,2025-08-13,10.62,11.5,10.58,11.1,795563.61,870779203.61,1.0,10.7456,sz,none,baostock,2026-03-26 23:24:24.511606,2026-03-26 23:24:24.511606
002383.SZ,2025-08-14,11.0,11.0,10.43,10.5,568368.93,605517199.11,1.0,7.6769,sz,none,baostock,2026-03-26 23:24:24.511614,2026-03-26 23:24:24.511614
002383.SZ,2025-08-15,10.44,10.54,10.39,10.44,425959.9,445391827.65,1.0,5.7534,sz,none,baostock,2026-03-26 23:24:24.511622,2026-03-26 23:24:24.511622
002383.SZ,2025-08-18,10.43,10.63,10.4,10.56,444924.95,468629592.33,1.0,6.0096,sz,none,baostock,2026-03-26 23:24:24.511630,2026-03-26 23:24:24.511630
002383.SZ,2025-08-19,10.5,10.57,10.33,10.46,334593.61,349548021.59,1.0,4.5193,sz,none,baostock,2026-03-26 23:24:24.511638,2026-03-26 23:24:24.511638
002383.SZ,2025-08-20,10.46,10.63,10.36,10.46,280766.59,293434873.83,1.0,3.7923,sz,none,baostock,2026-03-26 23:24:24.511646,2026-03-26 23:24:24.511646
002383.SZ,2025-08-21,10.42,10.49,10.21,10.29,284575.42,294142566.13,1.0,3.8437,sz,none,baostock,2026-03-26 23:24:24.511654,2026-03-26 23:24:24.511654
002383.SZ,2025-08-22,10.27,10.45,10.22,10.45,268768.06,278396161.81,1.0,3.6302,sz,none,baostock,2026-03-26 23:24:24.511661,2026-03-26 23:24:24.511661
002383.SZ,2025-08-25,10.52,10.88,10.39,10.79,648918.75,689775755.72,1.0,8.7649,sz,none,baostock,2026-03-26 23:24:24.511669,2026-03-26 23:24:24.511669
002383.SZ,2025-08-26,10.66,11.2,10.61,10.86,570906.47,622973372.34,1.0,7.7112,sz,none,baostock,2026-03-26 23:24:24.511677,2026-03-26 23:24:24.511677
002383.SZ,2025-08-27,10.81,10.98,10.38,10.4,466488.16,498528561.56,1.0,6.3008,sz,none,baostock,2026-03-26 23:24:24.511685,2026-03-26 23:24:24.511685
002383.SZ,2025-08-28,10.59,11.2,10.59,10.9,754114.33,818293448.62,1.0,10.1858,sz,none,baostock,2026-03-26 23:24:24.511693,2026-03-26 23:24:24.511693
002383.SZ,2025-08-29,10.91,11.15,10.77,10.91,539280.86,589478926.59,1.0,7.284,sz,none,baostock,2026-03-26 23:24:24.511701,2026-03-26 23:24:24.511701
002383.SZ,2025-09-01,10.87,10.89,10.59,10.8,411490.77,442606727.56,1.0,5.558,sz,none,baostock,2026-03-26 23:24:24.511708,2026-03-26 23:24:24.511708
002383.SZ,2025-09-02,10.85,10.88,10.0,10.22,503303.68,518549058.16,1.0,6.7981,sz,none,baostock,2026-03-26 23:24:24.511716,2026-03-26 23:24:24.511716
002383.SZ,2025-09-03,10.22,10.22,9.47,9.51,372128.26,363731061.98,1.0,5.0263,sz,none,baostock,2026-03-26 23:24:24.511724,2026-03-26 23:24:24.511724
002383.SZ,2025-09-04,9.51,9.61,9.1,9.23,276108.21,258255159.91,1.0,3.7294,sz,none,baostock,2026-03-26 23:24:24.511732,2026-03-26 23:24:24.511732
002383.SZ,2025-09-05,9.29,9.34,9.18,9.33,175048.81,162223283.56,1.0,2.3644,sz,none,baostock,2026-03-26 23:24:24.511740,2026-03-26 23:24:24.511740
002383.SZ,2025-09-08,9.35,9.55,9.3,9.52,204935.45,193132930.4,1.0,2.7681,sz,none,baostock,2026-03-26 23:24:24.511747,2026-03-26 23:24:24.511747
002383.SZ,2025-09-09,9.5,9.51,9.26,9.29,166535.13,156004429.03,1.0,2.2494,sz,none,baostock,2026-03-26 23:24:24.511755,2026-03-26 23:24:24.511755
002383.SZ,2025-09-10,9.29,9.44,9.29,9.34,112826.22,105390109.18,1.0,1.5239,sz,none,baostock,2026-03-26 23:24:24.511763,2026-03-26 23:24:24.511763
002383.SZ,2025-09-11,9.31,9.45,9.22,9.44,151302.76,141824599.75,1.0,2.0436,sz,none,baostock,2026-03-26 23:24:24.511770,2026-03-26 23:24:24.511771
002383.SZ,2025-09-12,9.45,9.51,9.37,9.39,151728.31,143205190.95,1.0,2.0494,sz,none,baostock,2026-03-26 23:24:24.511778,2026-03-26 23:24:24.511778
002383.SZ,2025-09-15,9.3,9.38,9.23,9.27,129179.99,119850598.45,1.0,1.7448,sz,none,baostock,2026-03-26 23:24:24.511786,2026-03-26 23:24:24.511787
002383.SZ,2025-09-16,9.27,9.32,9.14,9.31,152843.11,141377444.31,1.0,2.0644,sz,none,baostock,2026-03-26 23:24:24.511794,2026-03-26 23:24:24.511794
002383.SZ,2025-09-17,9.28,9.32,9.2,9.28,105950.09,98206381.17,1.0,1.4311,sz,none,baostock,2026-03-26 23:24:24.511802,2026-03-26 23:24:24.511802
002383.SZ,2025-09-18,9.27,9.32,9.01,9.06,209448.68,192551246.98,1.0,2.829,sz,none,baostock,2026-03-26 23:24:24.511810,2026-03-26 23:24:24.511810
002383.SZ,2025-09-19,9.06,9.22,9.05,9.08,124906.03,114213742.56,1.0,1.6871,sz,none,baostock,2026-03-26 23:24:24.511818,2026-03-26 23:24:24.511818
002383.SZ,2025-09-22,9.08,9.09,8.93,8.99,131442.29,118164662.21,1.0,1.7754,sz,none,baostock,2026-03-26 23:24:24.511826,2026-03-26 23:24:24.511826
002383.SZ,2025-09-23,9.01,9.02,8.56,8.76,233033.03,202937415.49,1.0,3.1476,sz,none,baostock,2026-03-26 23:24:24.511834,2026-03-26 23:24:24.511834
002383.SZ,2025-09-24,8.72,8.95,8.66,8.93,136818.15,120833809.68,1.0,1.848,sz,none,baostock,2026-03-26 23:24:24.511841,2026-03-26 23:24:24.511842
002383.SZ,2025-09-25,8.99,8.99,8.83,8.83,106289.41,94690737.19,1.0,1.4356,sz,none,baostock,2026-03-26 23:24:24.511849,2026-03-26 23:24:24.511850
002383.SZ,2025-09-26,8.82,8.89,8.73,8.75,94251.17,82987027.38,1.0,1.273,sz,none,baostock,2026-03-26 23:24:24.511857,2026-03-26 23:24:24.511857
002383.SZ,2025-09-29,8.72,8.79,8.57,8.77,100977.68,87989596.68,1.0,1.3639,sz,none,baostock,2026-03-26 23:24:24.511865,2026-03-26 23:24:24.511865
002383.SZ,2025-09-30,8.78,8.88,8.78,8.83,78372.86,69234013.24,1.0,1.0586,sz,none,baostock,2026-03-26 23:24:24.511873,2026-03-26 23:24:24.511873
002383.SZ,2025-10-09,8.84,8.95,8.8,8.95,145121.44,128915698.46,1.0,1.9601,sz,none,baostock,2026-03-26 23:24:24.511881,2026-03-26 23:24:24.511881
002383.SZ,2025-10-10,8.9,8.99,8.82,8.9,130423.18,116214045.26,1.0,1.7616,sz,none,baostock,2026-03-26 23:24:24.511889,2026-03-26 23:24:24.511889
002383.SZ,2025-10-13,8.51,8.9,8.48,8.86,136228.58,119357700.98,1.0,1.84,sz,none,baostock,2026-03-26 23:24:24.511897,2026-03-26 23:24:24.511897
002383.SZ,2025-10-14,8.91,9.02,8.77,8.81,129209.0,114949490.0,1.0,1.7452,sz,none,baostock,2026-03-26 23:24:24.511905,2026-03-26 23:24:24.511905
002383.SZ,2025-10-15,8.85,8.95,8.73,8.93,114544.1,101800427.26,1.0,1.5471,sz,none,baostock,2026-03-26 23:24:24.511912,2026-03-26 23:24:24.511913
002383.SZ,2025-10-16,8.93,8.93,8.74,8.83,108920.0,96060494.0,1.0,1.4712,sz,none,baostock,2026-03-26 23:24:24.511921,2026-03-26 23:24:24.511921
002383.SZ,2025-10-17,8.83,8.89,8.57,8.58,92213.0,80359946.44,1.0,1.2455,sz,none,baostock,2026-03-26 23:24:24.511929,2026-03-26 23:24:24.511929
002383.SZ,2025-10-20,8.68,8.83,8.66,8.77,81538.91,71424142.55,1.0,1.1013,sz,none,baostock,2026-03-26 23:24:24.511936,2026-03-26 23:24:24.511936
002383.SZ,2025-10-21,8.79,8.88,8.74,8.88,84978.0,75184434.0,1.0,1.1478,sz,none,baostock,2026-03-26 23:24:24.511944,2026-03-26 23:24:24.511944
002383.SZ,2025-10-22,8.83,9.01,8.8,8.92,100088.58,89272163.75,1.0,1.3519,sz,none,baostock,2026-03-26 23:24:24.511952,2026-03-26 23:24:24.511952
002383.SZ,2025-10-23,8.89,8.93,8.76,8.93,76844.0,67933952.0,1.0,1.0379,sz,none,baostock,2026-03-26 23:24:24.511959,2026-03-26 23:24:24.511960
002383.SZ,2025-10-24,9.03,9.29,9.03,9.09,195739.75,178992278.0,1.0,2.6438,sz,none,baostock,2026-03-26 23:24:24.511967,2026-03-26 23:24:24.511967
002383.SZ,2025-10-27,9.13,9.23,9.06,9.22,188684.07,172823346.33,1.0,2.5485,sz,none,baostock,2026-03-26 23:24:24.511975,2026-03-26 23:24:24.511975
002383.SZ,2025-10-28,9.24,9.35,9.19,9.26,193182.13,179010112.38,1.0,2.6093,sz,none,baostock,2026-03-26 23:24:24.511982,2026-03-26 23:24:24.511982
002383.SZ,2025-10-29,9.25,9.32,9.15,9.3,136681.63,126456682.72,1.0,1.8462,sz,none,baostock,2026-03-26 23:24:24.511990,2026-03-26 23:24:24.511990
002383.SZ,2025-10-30,9.25,9.33,9.16,9.27,147150.65,136110481.4,1.0,1.9876,sz,none,baostock,2026-03-26 23:24:24.511998,2026-03-26 23:24:24.511998
002383.SZ,2025-10-31,9.27,9.28,9.18,9.2,119301.75,109995733.73,1.0,1.6114,sz,none,baostock,2026-03-26 23:24:24.512005,2026-03-26 23:24:24.512006
002383.SZ,2025-11-03,9.17,9.41,9.17,9.4,169278.62,157766529.77,1.0,2.2864,sz,none,baostock,2026-03-26 23:24:24.512013,2026-03-26 23:24:24.512013
002383.SZ,2025-11-04,9.4,9.44,9.31,9.39,129989.38,121773389.7,1.0,1.7558,sz,none,baostock,2026-03-26 23:24:24.512021,2026-03-26 23:24:24.512021
002383.SZ,2025-11-05,9.3,9.41,9.27,9.37,105073.9,98448731.69,1.0,1.4192,sz,none,baostock,2026-03-26 23:24:24.512029,2026-03-26 23:24:24.512030
002383.SZ,2025-11-06,9.38,9.41,9.25,9.29,95869.0,89173578.0,1.0,1.2949,sz,none,baostock,2026-03-26 23:24:24.512037,2026-03-26 23:24:24.512037
002383.SZ,2025-11-07,9.28,9.54,9.23,9.46,246112.82,231980025.47,1.0,3.3242,sz,none,baostock,2026-03-26 23:24:24.512045,2026-03-26 23:24:24.512045
