code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002318.SZ,2025-04-22,24.59,24.69,24.2,24.28,61173.92,149778191.74,1.0,0.6407,sz,none,baostock,2026-03-26 23:09:57.684946,2026-03-26 23:09:57.684947
002318.SZ,2025-04-23,24.3,24.5,23.95,24.3,70296.56,170722695.75,1.0,0.7363,sz,none,baostock,2026-03-26 23:09:57.684954,2026-03-26 23:09:57.684955
002318.SZ,2025-04-24,23.18,23.5,22.86,23.06,82872.04,191999969.4,1.0,0.868,sz,none,baostock,2026-03-26 23:09:57.684962,2026-03-26 23:09:57.684963
002318.SZ,2025-04-25,23.4,23.43,22.9,23.27,86191.12,200696969.96,1.0,0.9027,sz,none,baostock,2026-03-26 23:09:57.684970,2026-03-26 23:09:57.684971
002318.SZ,2025-04-28,23.8,24.0,23.37,23.76,97821.33,232184749.0,1.0,1.0246,sz,none,baostock,2026-03-26 23:09:57.684978,2026-03-26 23:09:57.684979
002318.SZ,2025-04-29,23.95,24.08,23.47,23.69,70933.0,168131645.4,1.0,0.7429,sz,none,baostock,2026-03-26 23:09:57.684986,2026-03-26 23:09:57.684986
002318.SZ,2025-04-30,23.68,23.78,23.28,23.4,52235.81,122997389.3,1.0,0.5471,sz,none,baostock,2026-03-26 23:09:57.684994,2026-03-26 23:09:57.684994
002318.SZ,2025-05-06,23.42,23.95,23.2,23.67,107429.48,252902017.06,1.0,1.1252,sz,none,baostock,2026-03-26 23:09:57.685002,2026-03-26 23:09:57.685002
002318.SZ,2025-05-07,23.73,24.43,23.7,24.3,96248.35,232343636.78,1.0,1.0081,sz,none,baostock,2026-03-26 23:09:57.685010,2026-03-26 23:09:57.685010
002318.SZ,2025-05-08,24.3,24.55,24.0,24.03,70670.33,171264776.52,1.0,0.7402,sz,none,baostock,2026-03-26 23:09:57.685018,2026-03-26 23:09:57.685018
002318.SZ,2025-05-09,24.01,24.45,23.93,24.38,61672.19,149670338.11,1.0,0.6459,sz,none,baostock,2026-03-26 23:09:57.685026,2026-03-26 23:09:57.685026
002318.SZ,2025-05-12,24.4,24.5,24.02,24.08,60532.49,146419959.07,1.0,0.634,sz,none,baostock,2026-03-26 23:09:57.685034,2026-03-26 23:09:57.685034
002318.SZ,2025-05-13,24.13,24.29,23.89,24.19,57616.27,138713656.2,1.0,0.6035,sz,none,baostock,2026-03-26 23:09:57.685042,2026-03-26 23:09:57.685042
002318.SZ,2025-05-14,24.07,24.24,23.84,24.09,49097.26,117969635.36,1.0,0.5142,sz,none,baostock,2026-03-26 23:09:57.685050,2026-03-26 23:09:57.685050
002318.SZ,2025-05-15,24.1,24.29,23.94,24.26,40479.16,97750834.4,1.0,0.424,sz,none,baostock,2026-03-26 23:09:57.685058,2026-03-26 23:09:57.685058
002318.SZ,2025-05-16,24.19,24.35,23.94,23.99,36572.06,88105160.38,1.0,0.383,sz,none,baostock,2026-03-26 23:09:57.685066,2026-03-26 23:09:57.685066
002318.SZ,2025-05-19,24.0,24.07,23.76,23.92,33519.06,80109040.92,1.0,0.3511,sz,none,baostock,2026-03-26 23:09:57.685074,2026-03-26 23:09:57.685074
002318.SZ,2025-05-20,23.92,24.17,23.8,23.99,29630.75,71066032.38,1.0,0.3103,sz,none,baostock,2026-03-26 23:09:57.685092,2026-03-26 23:09:57.685092
002318.SZ,2025-05-21,24.01,25.04,24.01,24.68,75219.97,185199489.72,1.0,0.7878,sz,none,baostock,2026-03-26 23:09:57.685101,2026-03-26 23:09:57.685101
002318.SZ,2025-05-22,24.61,24.77,24.35,24.39,39106.69,95743294.31,1.0,0.4096,sz,none,baostock,2026-03-26 23:09:57.685109,2026-03-26 23:09:57.685109
002318.SZ,2025-05-23,24.39,24.94,24.39,24.69,48593.0,120021463.75,1.0,0.509,sz,none,baostock,2026-03-26 23:09:57.685117,2026-03-26 23:09:57.685117
002318.SZ,2025-05-26,25.05,25.17,24.55,24.78,86058.75,213811991.43,1.0,0.9014,sz,none,baostock,2026-03-26 23:09:57.685124,2026-03-26 23:09:57.685125
002318.SZ,2025-05-27,24.78,24.96,23.88,23.99,85942.2,207913579.74,1.0,0.9001,sz,none,baostock,2026-03-26 23:09:57.685501,2026-03-26 23:09:57.685501
002318.SZ,2025-05-28,23.95,24.45,23.81,24.32,64663.66,156451381.2,1.0,0.6773,sz,none,baostock,2026-03-26 23:09:57.685520,2026-03-26 23:09:57.685520
002318.SZ,2025-05-29,24.11,24.65,24.06,24.42,62093.21,151834226.85,1.0,0.6504,sz,none,baostock,2026-03-26 23:09:57.685532,2026-03-26 23:09:57.685532
002318.SZ,2025-05-30,24.43,24.84,24.31,24.64,52337.93,128783397.4,1.0,0.5482,sz,none,baostock,2026-03-26 23:09:57.685542,2026-03-26 23:09:57.685543
002318.SZ,2025-06-03,24.48,24.5,23.41,24.17,81905.11,196678985.45,1.0,0.8579,sz,none,baostock,2026-03-26 23:09:57.685552,2026-03-26 23:09:57.685552
002318.SZ,2025-06-04,24.16,24.98,24.11,24.55,81487.29,200931029.12,1.0,0.8535,sz,none,baostock,2026-03-26 23:09:57.685561,2026-03-26 23:09:57.685561
002318.SZ,2025-06-05,24.55,24.8,24.28,24.43,39608.1,96787941.6,1.0,0.4148,sz,none,baostock,2026-03-26 23:09:57.685569,2026-03-26 23:09:57.685569
002318.SZ,2025-06-06,24.5,24.65,23.91,23.99,61210.0,147905615.0,1.0,0.6411,sz,none,baostock,2026-03-26 23:09:57.685578,2026-03-26 23:09:57.685578
002318.SZ,2025-06-09,23.99,24.1,23.78,23.97,42454.53,101558095.64,1.0,0.4447,sz,none,baostock,2026-03-26 23:09:57.685586,2026-03-26 23:09:57.685586
002318.SZ,2025-06-10,23.98,24.23,23.8,23.87,44381.0,106611441.0,1.0,0.4648,sz,none,baostock,2026-03-26 23:09:57.685594,2026-03-26 23:09:57.685594
002318.SZ,2025-06-11,23.86,24.04,23.79,23.83,40996.67,97916986.95,1.0,0.4294,sz,none,baostock,2026-03-26 23:09:57.685602,2026-03-26 23:09:57.685602
002318.SZ,2025-06-12,23.8,24.2,23.71,24.08,40510.17,97242656.04,1.0,0.4243,sz,none,baostock,2026-03-26 23:09:57.685610,2026-03-26 23:09:57.685610
002318.SZ,2025-06-13,24.01,24.26,23.81,24.14,45899.67,110433932.18,1.0,0.4807,sz,none,baostock,2026-03-26 23:09:57.685618,2026-03-26 23:09:57.685618
002318.SZ,2025-06-16,24.04,24.17,23.82,23.83,46696.0,111804325.0,1.0,0.4891,sz,none,baostock,2026-03-26 23:09:57.685637,2026-03-26 23:09:57.685637
002318.SZ,2025-06-17,23.88,24.4,23.76,24.4,68061.62,164992011.92,1.0,0.7129,sz,none,baostock,2026-03-26 23:09:57.685648,2026-03-26 23:09:57.685648
002318.SZ,2025-06-18,24.4,24.44,23.85,23.89,49419.0,118660597.0,1.0,0.5176,sz,none,baostock,2026-03-26 23:09:57.685655,2026-03-26 23:09:57.685656
002318.SZ,2025-06-19,23.92,24.05,23.61,23.75,33694.47,80146833.05,1.0,0.3529,sz,none,baostock,2026-03-26 23:09:57.685664,2026-03-26 23:09:57.685664
002318.SZ,2025-06-20,23.78,23.89,23.43,23.5,33284.92,78563621.65,1.0,0.3486,sz,none,baostock,2026-03-26 23:09:57.685672,2026-03-26 23:09:57.685672
002318.SZ,2025-06-23,23.46,23.59,23.27,23.27,35889.38,83888806.64,1.0,0.3759,sz,none,baostock,2026-03-26 23:09:57.685680,2026-03-26 23:09:57.685680
002318.SZ,2025-06-24,23.4,23.66,23.25,23.42,39988.5,93805509.0,1.0,0.4188,sz,none,baostock,2026-03-26 23:09:57.685688,2026-03-26 23:09:57.685688
002318.SZ,2025-06-25,23.44,23.59,23.35,23.47,43230.83,101318140.18,1.0,0.4528,sz,none,baostock,2026-03-26 23:09:57.685696,2026-03-26 23:09:57.685696
002318.SZ,2025-06-26,23.44,23.5,23.03,23.12,79483.29,184126670.76,1.0,0.8325,sz,none,baostock,2026-03-26 23:09:57.685704,2026-03-26 23:09:57.685704
002318.SZ,2025-06-27,23.1,23.43,23.03,23.15,52081.9,121122142.2,1.0,0.5455,sz,none,baostock,2026-03-26 23:09:57.685713,2026-03-26 23:09:57.685713
002318.SZ,2025-06-30,23.23,23.47,23.02,23.39,51923.5,121071021.5,1.0,0.5438,sz,none,baostock,2026-03-26 23:09:57.685720,2026-03-26 23:09:57.685721
002318.SZ,2025-07-01,23.4,23.53,23.26,23.41,43029.1,100765595.04,1.0,0.4507,sz,none,baostock,2026-03-26 23:09:57.685728,2026-03-26 23:09:57.685729
002318.SZ,2025-07-02,23.4,23.93,23.37,23.93,78741.57,187150434.87,1.0,0.8247,sz,none,baostock,2026-03-26 23:09:57.685737,2026-03-26 23:09:57.685737
002318.SZ,2025-07-03,23.87,23.87,23.51,23.6,52495.13,123967874.21,1.0,0.5498,sz,none,baostock,2026-03-26 23:09:57.685745,2026-03-26 23:09:57.685745
002318.SZ,2025-07-04,23.59,24.16,23.54,23.83,49608.11,118554774.47,1.0,0.5196,sz,none,baostock,2026-03-26 23:09:57.685753,2026-03-26 23:09:57.685753
002318.SZ,2025-07-07,23.81,23.89,23.3,23.45,53150.7,124702843.7,1.0,0.5567,sz,none,baostock,2026-03-26 23:09:57.685761,2026-03-26 23:09:57.685761
002318.SZ,2025-07-08,23.43,23.6,23.35,23.56,45566.24,107090893.83,1.0,0.4773,sz,none,baostock,2026-03-26 23:09:57.685769,2026-03-26 23:09:57.685769
002318.SZ,2025-07-09,23.58,23.65,23.38,23.45,32078.95,75473226.59,1.0,0.336,sz,none,baostock,2026-03-26 23:09:57.685777,2026-03-26 23:09:57.685778
002318.SZ,2025-07-10,23.41,23.51,23.16,23.21,50644.0,117727767.0,1.0,0.5304,sz,none,baostock,2026-03-26 23:09:57.685786,2026-03-26 23:09:57.685786
002318.SZ,2025-07-11,23.26,23.46,23.11,23.37,45005.0,104991957.0,1.0,0.4714,sz,none,baostock,2026-03-26 23:09:57.685793,2026-03-26 23:09:57.685793
002318.SZ,2025-07-14,23.45,23.99,23.45,23.69,72732.92,173142585.06,1.0,0.7618,sz,none,baostock,2026-03-26 23:09:57.685801,2026-03-26 23:09:57.685801
002318.SZ,2025-07-15,23.64,23.88,23.55,23.68,45277.31,107195487.72,1.0,0.4742,sz,none,baostock,2026-03-26 23:09:57.685809,2026-03-26 23:09:57.685809
002318.SZ,2025-07-16,23.7,23.86,23.36,23.47,57889.0,136238606.0,1.0,0.6063,sz,none,baostock,2026-03-26 23:09:57.685817,2026-03-26 23:09:57.685817
002318.SZ,2025-07-17,23.47,23.68,23.36,23.58,57735.7,136092755.2,1.0,0.6047,sz,none,baostock,2026-03-26 23:09:57.685825,2026-03-26 23:09:57.685825
002318.SZ,2025-07-18,23.58,23.66,23.16,23.26,65375.44,152404072.13,1.0,0.6847,sz,none,baostock,2026-03-26 23:09:57.685834,2026-03-26 23:09:57.685834
002318.SZ,2025-07-21,23.32,23.78,23.3,23.71,86925.13,205005265.88,1.0,0.9104,sz,none,baostock,2026-03-26 23:09:57.685842,2026-03-26 23:09:57.685842
002318.SZ,2025-07-22,23.72,24.55,23.62,24.49,136354.37,330360525.24,1.0,1.4282,sz,none,baostock,2026-03-26 23:09:57.685850,2026-03-26 23:09:57.685850
002318.SZ,2025-07-23,24.59,25.1,24.39,24.62,157655.0,388770533.51,1.0,1.6512,sz,none,baostock,2026-03-26 23:09:57.685858,2026-03-26 23:09:57.685858
002318.SZ,2025-07-24,24.55,24.9,24.12,24.35,135486.92,331006368.52,1.0,1.4191,sz,none,baostock,2026-03-26 23:09:57.685866,2026-03-26 23:09:57.685866
002318.SZ,2025-07-25,24.47,24.5,23.88,23.94,78461.92,188679445.38,1.0,0.8218,sz,none,baostock,2026-03-26 23:09:57.685907,2026-03-26 23:09:57.685907
002318.SZ,2025-07-28,23.92,23.98,23.38,23.4,97714.5,230273162.0,1.0,1.0234,sz,none,baostock,2026-03-26 23:09:57.685923,2026-03-26 23:09:57.685923
002318.SZ,2025-07-29,23.41,23.46,22.71,22.91,150064.46,345157111.92,1.0,1.5717,sz,none,baostock,2026-03-26 23:09:57.685932,2026-03-26 23:09:57.685933
002318.SZ,2025-07-30,22.92,23.27,22.85,23.02,104496.15,240605392.4,1.0,1.0945,sz,none,baostock,2026-03-26 23:09:57.685942,2026-03-26 23:09:57.685942
002318.SZ,2025-07-31,22.98,22.98,22.28,22.38,116773.7,262191698.83,1.0,1.2231,sz,none,baostock,2026-03-26 23:09:57.685950,2026-03-26 23:09:57.685950
002318.SZ,2025-08-01,22.27,22.58,22.27,22.46,60601.08,135970006.19,1.0,0.6347,sz,none,baostock,2026-03-26 23:09:57.685958,2026-03-26 23:09:57.685958
002318.SZ,2025-08-04,22.45,22.45,21.93,21.98,151609.44,333838684.81,1.0,1.5879,sz,none,baostock,2026-03-26 23:09:57.685966,2026-03-26 23:09:57.685966
002318.SZ,2025-08-05,22.1,22.13,21.94,22.13,97952.25,215789078.54,1.0,1.0259,sz,none,baostock,2026-03-26 23:09:57.685974,2026-03-26 23:09:57.685974
002318.SZ,2025-08-06,22.13,22.34,21.98,22.33,108634.09,241055605.77,1.0,1.1378,sz,none,baostock,2026-03-26 23:09:57.685982,2026-03-26 23:09:57.685982
002318.SZ,2025-08-07,22.33,22.53,22.18,22.38,100110.37,224066426.37,1.0,1.0485,sz,none,baostock,2026-03-26 23:09:57.685990,2026-03-26 23:09:57.685990
002318.SZ,2025-08-08,22.39,22.87,22.27,22.68,104753.5,237135096.64,1.0,1.0972,sz,none,baostock,2026-03-26 23:09:57.685997,2026-03-26 23:09:57.685998
002318.SZ,2025-08-11,22.8,22.82,22.46,22.52,90599.38,204192221.38,1.0,0.9489,sz,none,baostock,2026-03-26 23:09:57.686006,2026-03-26 23:09:57.686006
002318.SZ,2025-08-12,22.5,22.5,22.2,22.4,85257.33,190068668.92,1.0,0.893,sz,none,baostock,2026-03-26 23:09:57.686014,2026-03-26 23:09:57.686014
002318.SZ,2025-08-13,22.4,22.54,22.35,22.43,76469.84,171472264.15,1.0,0.8009,sz,none,baostock,2026-03-26 23:09:57.686023,2026-03-26 23:09:57.686023
002318.SZ,2025-08-14,22.45,22.45,22.18,22.18,75507.8,168207313.25,1.0,0.7909,sz,none,baostock,2026-03-26 23:09:57.686032,2026-03-26 23:09:57.686032
002318.SZ,2025-08-15,22.19,22.43,22.14,22.31,99120.34,221152804.3,1.0,1.0382,sz,none,baostock,2026-03-26 23:09:57.686040,2026-03-26 23:09:57.686040
002318.SZ,2025-08-18,22.34,22.5,22.25,22.49,127681.49,285968715.79,1.0,1.3373,sz,none,baostock,2026-03-26 23:09:57.686048,2026-03-26 23:09:57.686048
002318.SZ,2025-08-19,22.5,22.55,22.29,22.3,82135.94,183693214.72,1.0,0.8603,sz,none,baostock,2026-03-26 23:09:57.686056,2026-03-26 23:09:57.686056
002318.SZ,2025-08-20,22.28,22.34,22.13,22.25,97424.72,216195280.09,1.0,1.0204,sz,none,baostock,2026-03-26 23:09:57.686064,2026-03-26 23:09:57.686064
002318.SZ,2025-08-21,22.26,22.83,22.13,22.65,176674.53,398177100.73,1.0,1.8505,sz,none,baostock,2026-03-26 23:09:57.686072,2026-03-26 23:09:57.686072
002318.SZ,2025-08-22,22.66,22.68,22.39,22.62,121048.3,272511129.57,1.0,1.2678,sz,none,baostock,2026-03-26 23:09:57.686104,2026-03-26 23:09:57.686104
002318.SZ,2025-08-25,22.66,22.85,22.3,22.59,242162.13,545170482.47,1.0,2.5364,sz,none,baostock,2026-03-26 23:09:57.686117,2026-03-26 23:09:57.686117
002318.SZ,2025-08-26,23.52,23.7,22.95,23.18,395411.45,923756457.14,1.0,4.1406,sz,none,baostock,2026-03-26 23:09:57.686125,2026-03-26 23:09:57.686125
002318.SZ,2025-08-27,23.14,23.2,22.36,22.37,236936.36,540464375.94,1.0,2.4811,sz,none,baostock,2026-03-26 23:09:57.686133,2026-03-26 23:09:57.686133
002318.SZ,2025-08-28,22.45,22.51,21.83,22.21,206095.55,457630604.17,1.0,2.1582,sz,none,baostock,2026-03-26 23:09:57.686141,2026-03-26 23:09:57.686142
002318.SZ,2025-08-29,22.24,22.78,22.15,22.52,148007.85,333463709.76,1.0,1.5499,sz,none,baostock,2026-03-26 23:09:57.686151,2026-03-26 23:09:57.686151
002318.SZ,2025-09-01,22.56,22.63,22.3,22.37,134676.0,301266857.98,1.0,1.4103,sz,none,baostock,2026-03-26 23:09:57.686164,2026-03-26 23:09:57.686164
002318.SZ,2025-09-02,22.42,22.42,21.77,21.82,208961.19,459351939.82,1.0,2.1882,sz,none,baostock,2026-03-26 23:09:57.686173,2026-03-26 23:09:57.686174
002318.SZ,2025-09-03,21.94,21.97,21.6,21.81,93137.0,202967971.0,1.0,0.9753,sz,none,baostock,2026-03-26 23:09:57.686182,2026-03-26 23:09:57.686182
002318.SZ,2025-09-04,21.71,21.98,21.53,21.79,103225.87,224875413.64,1.0,1.0809,sz,none,baostock,2026-03-26 23:09:57.686190,2026-03-26 23:09:57.686190
002318.SZ,2025-09-05,21.77,22.2,21.68,22.17,100679.0,221826833.7,1.0,1.0543,sz,none,baostock,2026-03-26 23:09:57.686198,2026-03-26 23:09:57.686198
002318.SZ,2025-09-08,22.25,22.9,22.25,22.74,179390.49,407102403.97,1.0,1.8785,sz,none,baostock,2026-03-26 23:09:57.686206,2026-03-26 23:09:57.686206
002318.SZ,2025-09-09,22.85,23.06,22.7,23.0,141066.0,323866073.75,1.0,1.4772,sz,none,baostock,2026-03-26 23:09:57.686213,2026-03-26 23:09:57.686214
002318.SZ,2025-09-10,22.98,23.11,22.82,23.06,110251.55,253292691.79,1.0,1.1545,sz,none,baostock,2026-03-26 23:09:57.686222,2026-03-26 23:09:57.686222
002318.SZ,2025-09-11,23.06,23.32,22.9,23.24,103126.99,238970257.98,1.0,1.0799,sz,none,baostock,2026-03-26 23:09:57.686230,2026-03-26 23:09:57.686230
002318.SZ,2025-09-12,23.22,23.22,22.76,22.88,108132.0,247388521.19,1.0,1.1323,sz,none,baostock,2026-03-26 23:09:57.686238,2026-03-26 23:09:57.686238
002318.SZ,2025-09-15,22.87,22.88,22.52,22.61,121138.0,274069168.81,1.0,1.2685,sz,none,baostock,2026-03-26 23:09:57.686246,2026-03-26 23:09:57.686246
002318.SZ,2025-09-16,22.68,22.72,22.11,22.17,146602.0,325807872.0,1.0,1.5352,sz,none,baostock,2026-03-26 23:09:57.686254,2026-03-26 23:09:57.686254
002318.SZ,2025-09-17,22.25,22.28,21.98,22.19,102919.0,227676115.94,1.0,1.0777,sz,none,baostock,2026-03-26 23:09:57.686262,2026-03-26 23:09:57.686262
002318.SZ,2025-09-18,22.19,22.35,21.9,22.01,105971.67,234717789.82,1.0,1.1097,sz,none,baostock,2026-03-26 23:09:57.686270,2026-03-26 23:09:57.686270
002318.SZ,2025-09-19,22.03,22.44,21.92,22.43,109698.48,244265175.09,1.0,1.1487,sz,none,baostock,2026-03-26 23:09:57.686278,2026-03-26 23:09:57.686278
002318.SZ,2025-09-22,22.5,22.55,22.11,22.35,78674.02,175051848.52,1.0,0.8238,sz,none,baostock,2026-03-26 23:09:57.686286,2026-03-26 23:09:57.686286
002318.SZ,2025-09-23,22.21,22.4,21.9,22.23,81324.02,179709304.58,1.0,0.8516,sz,none,baostock,2026-03-26 23:09:57.686294,2026-03-26 23:09:57.686294
002318.SZ,2025-09-24,22.14,23.03,22.09,22.9,142774.38,324702651.03,1.0,1.4951,sz,none,baostock,2026-03-26 23:09:57.686302,2026-03-26 23:09:57.686302
002318.SZ,2025-09-25,22.98,23.13,22.79,23.03,102936.81,236815802.63,1.0,1.0779,sz,none,baostock,2026-03-26 23:09:57.686309,2026-03-26 23:09:57.686310
002318.SZ,2025-09-26,23.0,23.46,22.98,23.19,108958.35,253528232.31,1.0,1.141,sz,none,baostock,2026-03-26 23:09:57.686317,2026-03-26 23:09:57.686317
002318.SZ,2025-09-29,23.19,24.48,22.92,24.4,222263.32,529675596.36,1.0,2.3275,sz,none,baostock,2026-03-26 23:09:57.686325,2026-03-26 23:09:57.686325
002318.SZ,2025-09-30,24.14,24.59,24.0,24.37,147844.52,359832912.72,1.0,1.5482,sz,none,baostock,2026-03-26 23:09:57.686334,2026-03-26 23:09:57.686334
002318.SZ,2025-10-09,25.11,26.4,24.78,26.33,295060.81,757060203.78,1.0,3.0898,sz,none,baostock,2026-03-26 23:09:57.686341,2026-03-26 23:09:57.686341
002318.SZ,2025-10-10,26.45,26.77,25.86,26.35,222877.84,588651584.52,1.0,2.3339,sz,none,baostock,2026-03-26 23:09:57.686350,2026-03-26 23:09:57.686350
002318.SZ,2025-10-13,25.1,26.33,25.1,26.22,166141.34,431818307.73,1.0,1.7398,sz,none,baostock,2026-03-26 23:09:57.686359,2026-03-26 23:09:57.686359
002318.SZ,2025-10-14,26.37,26.6,25.79,25.93,148128.24,387689245.12,1.0,1.5511,sz,none,baostock,2026-03-26 23:09:57.686367,2026-03-26 23:09:57.686367
002318.SZ,2025-10-15,26.0,26.34,25.63,26.18,145110.72,378819506.07,1.0,1.5196,sz,none,baostock,2026-03-26 23:09:57.686376,2026-03-26 23:09:57.686376
002318.SZ,2025-10-16,26.12,26.18,25.5,25.62,102014.66,263153876.77,1.0,1.0683,sz,none,baostock,2026-03-26 23:09:57.686385,2026-03-26 23:09:57.686385
002318.SZ,2025-10-17,25.62,25.74,24.7,24.76,124407.2,311904423.2,1.0,1.3028,sz,none,baostock,2026-03-26 23:09:57.686393,2026-03-26 23:09:57.686393
002318.SZ,2025-10-20,25.01,26.0,24.76,25.47,160305.38,406306448.79,1.0,1.6787,sz,none,baostock,2026-03-26 23:09:57.686401,2026-03-26 23:09:57.686401
002318.SZ,2025-10-21,25.44,26.04,25.34,25.43,109039.71,279226828.94,1.0,1.1418,sz,none,baostock,2026-03-26 23:09:57.686408,2026-03-26 23:09:57.686409
002318.SZ,2025-10-22,25.4,26.0,25.2,25.66,103292.46,264916098.14,1.0,1.0816,sz,none,baostock,2026-03-26 23:09:57.686416,2026-03-26 23:09:57.686416
002318.SZ,2025-10-23,25.65,25.74,25.18,25.65,83775.18,212889113.73,1.0,0.8773,sz,none,baostock,2026-03-26 23:09:57.686424,2026-03-26 23:09:57.686424
002318.SZ,2025-10-24,25.66,25.77,25.1,25.6,90834.32,230814294.7,1.0,0.9512,sz,none,baostock,2026-03-26 23:09:57.686431,2026-03-26 23:09:57.686432
002318.SZ,2025-10-27,25.64,26.55,25.41,26.07,167122.79,435275922.17,1.0,1.7501,sz,none,baostock,2026-03-26 23:09:57.686439,2026-03-26 23:09:57.686439
002318.SZ,2025-10-28,26.07,26.24,25.38,25.5,119799.23,308247901.63,1.0,1.2545,sz,none,baostock,2026-03-26 23:09:57.686447,2026-03-26 23:09:57.686447
002318.SZ,2025-10-29,25.67,25.81,25.1,25.51,121835.86,310410859.79,1.0,1.2758,sz,none,baostock,2026-03-26 23:09:57.686455,2026-03-26 23:09:57.686455
002318.SZ,2025-10-30,25.46,25.78,25.16,25.5,112765.23,287997006.29,1.0,1.1808,sz,none,baostock,2026-03-26 23:09:57.686463,2026-03-26 23:09:57.686463
002318.SZ,2025-10-31,25.53,25.7,25.27,25.52,85262.26,216908227.7,1.0,0.8928,sz,none,baostock,2026-03-26 23:09:57.686472,2026-03-26 23:09:57.686472
002318.SZ,2025-11-03,27.0,28.06,25.26,25.54,350757.53,918310165.54,1.0,3.673,sz,none,baostock,2026-03-26 23:09:57.686480,2026-03-26 23:09:57.686480
002318.SZ,2025-11-04,25.31,25.56,24.48,24.62,290651.68,722399317.23,1.0,3.0436,sz,none,baostock,2026-03-26 23:09:57.686488,2026-03-26 23:09:57.686488
002318.SZ,2025-11-05,24.4,24.94,24.33,24.84,126435.08,312321338.64,1.0,1.324,sz,none,baostock,2026-03-26 23:09:57.686496,2026-03-26 23:09:57.686496
002318.SZ,2025-11-06,24.85,26.98,24.85,26.56,347810.5,920782711.67,1.0,3.6422,sz,none,baostock,2026-03-26 23:09:57.686505,2026-03-26 23:09:57.686505
002318.SZ,2025-11-07,26.55,26.55,26.08,26.13,147253.83,386858749.8,1.0,1.542,sz,none,baostock,2026-03-26 23:09:57.686513,2026-03-26 23:09:57.686513
