code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000978.SZ,2025-11-10,6.54,6.75,6.5,6.71,140820.0,93917044.0,1.0,3.0082,sz,none,baostock,2026-03-26 21:41:11.269703,2026-03-26 21:41:11.269703
000978.SZ,2025-11-11,6.69,6.78,6.65,6.76,124586.14,83919943.22,1.0,2.6614,sz,none,baostock,2026-03-26 21:41:11.269710,2026-03-26 21:41:11.269710
000978.SZ,2025-11-12,6.76,6.84,6.72,6.75,111620.01,75428839.75,1.0,2.3844,sz,none,baostock,2026-03-26 21:41:11.269717,2026-03-26 21:41:11.269718
000978.SZ,2025-11-13,6.74,6.86,6.72,6.85,109703.0,74566548.0,1.0,2.3435,sz,none,baostock,2026-03-26 21:41:11.269725,2026-03-26 21:41:11.269725
000978.SZ,2025-11-14,6.83,6.93,6.82,6.84,99111.0,68029418.0,1.0,2.1172,sz,none,baostock,2026-03-26 21:41:11.269732,2026-03-26 21:41:11.269732
000978.SZ,2025-11-17,6.88,6.88,6.81,6.88,77808.73,53298580.35,1.0,1.6622,sz,none,baostock,2026-03-26 21:41:11.269740,2026-03-26 21:41:11.269740
000978.SZ,2025-11-18,6.88,6.88,6.73,6.78,103505.9,70232491.3,1.0,2.2111,sz,none,baostock,2026-03-26 21:41:11.269747,2026-03-26 21:41:11.269747
000978.SZ,2025-11-19,6.77,6.83,6.67,6.8,121851.0,82228425.0,1.0,2.603,sz,none,baostock,2026-03-26 21:41:11.269755,2026-03-26 21:41:11.269755
000978.SZ,2025-11-20,6.79,6.8,6.61,6.67,92584.02,61870308.24,1.0,1.9778,sz,none,baostock,2026-03-26 21:41:11.269766,2026-03-26 21:41:11.269766
000978.SZ,2025-11-21,6.62,6.74,6.46,6.5,106851.0,70186910.0,1.0,2.2826,sz,none,baostock,2026-03-26 21:41:11.269776,2026-03-26 21:41:11.269776
000978.SZ,2025-11-24,6.57,6.69,6.5,6.68,116683.0,77349202.0,1.0,2.4926,sz,none,baostock,2026-03-26 21:41:11.269783,2026-03-26 21:41:11.269784
000978.SZ,2025-11-25,6.69,6.77,6.63,6.75,72062.02,48401929.48,1.0,1.5394,sz,none,baostock,2026-03-26 21:41:11.269791,2026-03-26 21:41:11.269791
000978.SZ,2025-11-26,6.73,6.81,6.61,6.63,81080.0,54390576.0,1.0,1.732,sz,none,baostock,2026-03-26 21:41:11.269799,2026-03-26 21:41:11.269799
000978.SZ,2025-11-27,6.64,6.71,6.59,6.68,74408.0,49584059.0,1.0,1.5895,sz,none,baostock,2026-03-26 21:41:11.269806,2026-03-26 21:41:11.269806
000978.SZ,2025-11-28,6.67,6.75,6.6,6.74,66055.01,44061429.64,1.0,1.4111,sz,none,baostock,2026-03-26 21:41:11.269814,2026-03-26 21:41:11.269814
000978.SZ,2025-12-01,6.89,6.93,6.8,6.82,91248.01,62509097.83,1.0,1.9492,sz,none,baostock,2026-03-26 21:41:11.269821,2026-03-26 21:41:11.269821
000978.SZ,2025-12-02,6.84,6.91,6.75,6.87,84814.72,57990189.65,1.0,1.8118,sz,none,baostock,2026-03-26 21:41:11.269828,2026-03-26 21:41:11.269828
000978.SZ,2025-12-03,6.87,6.93,6.83,6.89,81677.0,56247369.0,1.0,1.7448,sz,none,baostock,2026-03-26 21:41:11.269836,2026-03-26 21:41:11.269836
000978.SZ,2025-12-04,6.89,6.89,6.68,6.68,85110.0,57311432.0,1.0,1.8181,sz,none,baostock,2026-03-26 21:41:11.269843,2026-03-26 21:41:11.269843
000978.SZ,2025-12-05,6.71,6.74,6.61,6.74,70656.0,47240119.0,1.0,1.5094,sz,none,baostock,2026-03-26 21:41:11.269851,2026-03-26 21:41:11.269851
000978.SZ,2025-12-08,6.76,6.81,6.71,6.77,60378.0,40797269.0,1.0,1.2898,sz,none,baostock,2026-03-26 21:41:11.269858,2026-03-26 21:41:11.269859
000978.SZ,2025-12-09,6.76,6.82,6.66,6.73,79258.0,53452315.0,1.0,1.6931,sz,none,baostock,2026-03-26 21:41:11.269867,2026-03-26 21:41:11.269867
000978.SZ,2025-12-10,6.73,6.8,6.66,6.71,71902.0,48360316.0,1.0,1.536,sz,none,baostock,2026-03-26 21:41:11.269874,2026-03-26 21:41:11.269874
000978.SZ,2025-12-11,6.72,6.72,6.52,6.55,86708.0,57236219.0,1.0,1.8523,sz,none,baostock,2026-03-26 21:41:11.269881,2026-03-26 21:41:11.269882
000978.SZ,2025-12-12,6.55,6.63,6.5,6.51,82981.0,54467520.0,1.0,1.7726,sz,none,baostock,2026-03-26 21:41:11.269889,2026-03-26 21:41:11.269889
000978.SZ,2025-12-15,6.53,6.61,6.47,6.56,83753.0,54773489.0,1.0,1.7891,sz,none,baostock,2026-03-26 21:41:11.269896,2026-03-26 21:41:11.269897
000978.SZ,2025-12-16,6.55,6.66,6.53,6.57,79997.0,52722700.0,1.0,1.7089,sz,none,baostock,2026-03-26 21:41:11.269904,2026-03-26 21:41:11.269904
000978.SZ,2025-12-17,6.58,6.75,6.52,6.74,146044.0,97524620.0,1.0,3.1198,sz,none,baostock,2026-03-26 21:41:11.269911,2026-03-26 21:41:11.269911
000978.SZ,2025-12-18,6.68,6.99,6.68,6.9,182519.01,125735754.92,1.0,3.899,sz,none,baostock,2026-03-26 21:41:11.269919,2026-03-26 21:41:11.269919
000978.SZ,2025-12-19,6.9,7.19,6.87,7.17,229390.0,162160262.0,1.0,4.9003,sz,none,baostock,2026-03-26 21:41:11.269926,2026-03-26 21:41:11.269926
000978.SZ,2025-12-22,7.11,7.17,7.0,7.11,124304.0,88164862.0,1.0,2.6554,sz,none,baostock,2026-03-26 21:41:11.269934,2026-03-26 21:41:11.269934
000978.SZ,2025-12-23,7.1,7.13,6.85,6.88,132674.91,92174589.77,1.0,2.8342,sz,none,baostock,2026-03-26 21:41:11.269941,2026-03-26 21:41:11.269941
000978.SZ,2025-12-24,6.88,7.15,6.77,6.97,145687.0,100989556.0,1.0,3.1122,sz,none,baostock,2026-03-26 21:41:11.269948,2026-03-26 21:41:11.269949
000978.SZ,2025-12-25,6.96,7.08,6.89,6.99,110518.0,77196082.0,1.0,2.3609,sz,none,baostock,2026-03-26 21:41:11.269956,2026-03-26 21:41:11.269956
000978.SZ,2025-12-26,7.03,7.07,6.95,6.97,96451.0,67546719.0,1.0,2.0604,sz,none,baostock,2026-03-26 21:41:11.269963,2026-03-26 21:41:11.269963
000978.SZ,2025-12-29,6.99,7.16,6.87,7.07,194671.22,136815831.11,1.0,4.1586,sz,none,baostock,2026-03-26 21:41:11.269970,2026-03-26 21:41:11.269970
000978.SZ,2025-12-30,7.07,7.17,6.9,7.08,143600.86,101372794.1,1.0,3.0676,sz,none,baostock,2026-03-26 21:41:11.269977,2026-03-26 21:41:11.269978
000978.SZ,2025-12-31,7.08,7.3,7.06,7.24,166154.0,119615775.29,1.0,3.5494,sz,none,baostock,2026-03-26 21:41:11.269985,2026-03-26 21:41:11.269985
000978.SZ,2026-01-05,7.24,7.24,6.99,7.03,184950.0,130374146.0,1.0,3.9509,sz,none,baostock,2026-03-26 21:41:11.269993,2026-03-26 21:41:11.269993
000978.SZ,2026-01-06,7.06,7.12,7.01,7.03,130214.59,91861059.95,1.0,2.7817,sz,none,baostock,2026-03-26 21:41:11.270000,2026-03-26 21:41:11.270000
000978.SZ,2026-01-07,7.06,7.35,6.97,7.19,172924.0,123423084.0,1.0,3.694,sz,none,baostock,2026-03-26 21:41:11.270008,2026-03-26 21:41:11.270008
000978.SZ,2026-01-08,7.18,7.18,7.08,7.12,115925.0,82470191.0,1.0,2.4764,sz,none,baostock,2026-03-26 21:41:11.270016,2026-03-26 21:41:11.270016
000978.SZ,2026-01-09,7.13,7.17,7.06,7.16,107390.91,76440391.83,1.0,2.2941,sz,none,baostock,2026-03-26 21:41:11.270023,2026-03-26 21:41:11.270023
000978.SZ,2026-01-12,7.15,7.23,7.12,7.18,114777.01,82389289.17,1.0,2.4519,sz,none,baostock,2026-03-26 21:41:11.270031,2026-03-26 21:41:11.270031
000978.SZ,2026-01-13,7.22,7.35,7.17,7.23,132544.01,96149014.23,1.0,2.8314,sz,none,baostock,2026-03-26 21:41:11.270038,2026-03-26 21:41:11.270038
000978.SZ,2026-01-14,7.23,7.32,7.13,7.3,162902.23,117943432.14,1.0,3.4799,sz,none,baostock,2026-03-26 21:41:11.270045,2026-03-26 21:41:11.270046
000978.SZ,2026-01-15,7.35,7.43,7.23,7.31,159110.23,116505427.59,1.0,3.3989,sz,none,baostock,2026-03-26 21:41:11.270053,2026-03-26 21:41:11.270053
000978.SZ,2026-01-16,7.4,7.43,7.15,7.19,135947.0,98980484.0,1.0,2.9041,sz,none,baostock,2026-03-26 21:41:11.270060,2026-03-26 21:41:11.270060
000978.SZ,2026-01-19,7.19,7.43,7.15,7.42,158847.51,116986965.87,1.0,3.3933,sz,none,baostock,2026-03-26 21:41:11.270067,2026-03-26 21:41:11.270067
000978.SZ,2026-01-20,7.41,7.44,7.26,7.33,155132.0,113565949.99,1.0,3.3139,sz,none,baostock,2026-03-26 21:41:11.270075,2026-03-26 21:41:11.270075
000978.SZ,2026-01-21,7.3,7.3,7.18,7.27,95944.0,69422507.0,1.0,2.0496,sz,none,baostock,2026-03-26 21:41:11.270084,2026-03-26 21:41:11.270084
000978.SZ,2026-01-22,7.26,7.34,7.21,7.3,75663.0,55073931.0,1.0,1.6163,sz,none,baostock,2026-03-26 21:41:11.270092,2026-03-26 21:41:11.270092
000978.SZ,2026-01-23,7.3,7.33,7.22,7.28,68996.0,50212627.0,1.0,1.4739,sz,none,baostock,2026-03-26 21:41:11.270100,2026-03-26 21:41:11.270100
000978.SZ,2026-01-26,7.27,7.32,7.11,7.24,122845.2,88392917.8,1.0,2.6242,sz,none,baostock,2026-03-26 21:41:11.270108,2026-03-26 21:41:11.270108
000978.SZ,2026-01-27,7.2,7.28,6.98,7.08,117589.02,83450042.16,1.0,2.5119,sz,none,baostock,2026-03-26 21:41:11.270115,2026-03-26 21:41:11.270115
000978.SZ,2026-01-28,7.08,7.11,7.02,7.03,74711.01,52752364.05,1.0,1.596,sz,none,baostock,2026-03-26 21:41:11.270122,2026-03-26 21:41:11.270122
000978.SZ,2026-01-29,7.0,7.15,6.91,7.11,98253.0,69363287.0,1.0,2.0989,sz,none,baostock,2026-03-26 21:41:11.270130,2026-03-26 21:41:11.270130
000978.SZ,2026-01-30,7.09,7.38,7.09,7.33,221356.0,161376089.0,1.0,4.7286,sz,none,baostock,2026-03-26 21:41:11.270138,2026-03-26 21:41:11.270138
000978.SZ,2026-02-02,7.23,7.4,7.17,7.18,145967.0,106453325.0,1.0,3.1182,sz,none,baostock,2026-03-26 21:41:11.270145,2026-03-26 21:41:11.270146
000978.SZ,2026-02-03,7.25,7.3,7.11,7.19,112879.0,81191153.0,1.0,2.4113,sz,none,baostock,2026-03-26 21:41:11.270153,2026-03-26 21:41:11.270153
000978.SZ,2026-02-04,7.19,7.33,7.14,7.31,94599.24,68784956.72,1.0,2.0208,sz,none,baostock,2026-03-26 21:41:11.270161,2026-03-26 21:41:11.270161
000978.SZ,2026-02-05,7.27,7.54,7.26,7.41,157376.0,117007886.0,1.0,3.3619,sz,none,baostock,2026-03-26 21:41:11.270168,2026-03-26 21:41:11.270168
000978.SZ,2026-02-06,7.36,7.43,7.16,7.21,130753.0,94885839.0,1.0,2.7932,sz,none,baostock,2026-03-26 21:41:11.270176,2026-03-26 21:41:11.270176
000978.SZ,2026-02-09,7.25,7.36,7.23,7.34,104881.01,76648499.32,1.0,2.2405,sz,none,baostock,2026-03-26 21:41:11.270183,2026-03-26 21:41:11.270183
000978.SZ,2026-02-10,7.35,7.41,7.2,7.41,104475.3,76526839.1,1.0,2.2318,sz,none,baostock,2026-03-26 21:41:11.270191,2026-03-26 21:41:11.270191
000978.SZ,2026-02-11,7.41,7.42,7.16,7.27,116777.2,84886637.2,1.0,2.4946,sz,none,baostock,2026-03-26 21:41:11.270198,2026-03-26 21:41:11.270198
000978.SZ,2026-02-12,7.25,7.3,7.03,7.03,137241.72,97397765.48,1.0,2.9318,sz,none,baostock,2026-03-26 21:41:11.270205,2026-03-26 21:41:11.270206
000978.SZ,2026-02-13,7.08,7.15,7.02,7.09,89025.72,63162307.32,1.0,1.9018,sz,none,baostock,2026-03-26 21:41:11.270213,2026-03-26 21:41:11.270213
000978.SZ,2026-02-24,7.1,7.21,7.0,7.09,104025.5,73496097.49,1.0,2.2222,sz,none,baostock,2026-03-26 21:41:11.270220,2026-03-26 21:41:11.270220
000978.SZ,2026-02-25,7.08,7.16,7.07,7.12,96822.0,69013374.0,1.0,2.0683,sz,none,baostock,2026-03-26 21:41:11.270228,2026-03-26 21:41:11.270228
000978.SZ,2026-02-26,7.14,7.19,7.05,7.06,86460.79,61338230.74,1.0,1.847,sz,none,baostock,2026-03-26 21:41:11.270235,2026-03-26 21:41:11.270235
000978.SZ,2026-02-27,7.09,7.19,7.06,7.17,90846.79,64949375.69,1.0,1.9407,sz,none,baostock,2026-03-26 21:41:11.270242,2026-03-26 21:41:11.270242
000978.SZ,2026-03-02,7.06,7.15,6.91,6.93,141805.0,99137802.0,1.0,3.0293,sz,none,baostock,2026-03-26 21:41:11.270250,2026-03-26 21:41:11.270250
000978.SZ,2026-03-03,6.94,7.06,6.84,6.85,84903.0,58936204.0,1.0,1.8137,sz,none,baostock,2026-03-26 21:41:11.270258,2026-03-26 21:41:11.270258
000978.SZ,2026-03-04,6.82,6.91,6.75,6.84,70985.0,48535912.0,1.0,1.5164,sz,none,baostock,2026-03-26 21:41:11.270265,2026-03-26 21:41:11.270265
000978.SZ,2026-03-05,6.96,7.0,6.88,6.92,72311.0,50232736.0,1.0,1.5447,sz,none,baostock,2026-03-26 21:41:11.270273,2026-03-26 21:41:11.270273
000978.SZ,2026-03-06,6.97,7.15,6.92,7.12,110740.0,78418792.0,1.0,2.3656,sz,none,baostock,2026-03-26 21:41:11.270280,2026-03-26 21:41:11.270281
000978.SZ,2026-03-09,7.07,7.15,7.0,7.07,85070.0,59997670.0,1.0,1.8173,sz,none,baostock,2026-03-26 21:41:11.270288,2026-03-26 21:41:11.270288
000978.SZ,2026-03-10,7.1,7.29,7.1,7.25,113500.97,81885204.66,1.0,2.4246,sz,none,baostock,2026-03-26 21:41:11.270295,2026-03-26 21:41:11.270295
000978.SZ,2026-03-11,7.25,7.34,7.14,7.18,102061.0,73712356.0,1.0,2.1802,sz,none,baostock,2026-03-26 21:41:11.270302,2026-03-26 21:41:11.270303
000978.SZ,2026-03-12,7.19,7.24,7.14,7.17,66068.0,47451304.0,1.0,1.4114,sz,none,baostock,2026-03-26 21:41:11.270310,2026-03-26 21:41:11.270310
000978.SZ,2026-03-13,7.13,7.35,7.13,7.23,118452.01,86088975.31,1.0,2.5304,sz,none,baostock,2026-03-26 21:41:11.270317,2026-03-26 21:41:11.270318
000978.SZ,2026-03-16,7.29,7.43,7.24,7.43,128147.07,94304728.53,1.0,2.7375,sz,none,baostock,2026-03-26 21:41:11.270325,2026-03-26 21:41:11.270325
000978.SZ,2026-03-17,7.42,7.6,7.36,7.38,126366.0,94472915.0,1.0,2.6994,sz,none,baostock,2026-03-26 21:41:11.270332,2026-03-26 21:41:11.270332
000978.SZ,2026-03-18,7.37,7.42,7.27,7.34,99003.0,72556586.0,1.0,2.1149,sz,none,baostock,2026-03-26 21:41:11.270339,2026-03-26 21:41:11.270339
000978.SZ,2026-03-19,7.27,7.4,7.1,7.14,101149.0,73089238.0,1.0,2.1608,sz,none,baostock,2026-03-26 21:41:11.270346,2026-03-26 21:41:11.270346
000978.SZ,2026-03-20,7.17,7.31,7.11,7.13,104021.0,74862376.7,1.0,2.2221,sz,none,baostock,2026-03-26 21:41:11.270354,2026-03-26 21:41:11.270354
000978.SZ,2026-03-23,7.01,7.02,6.42,6.42,230257.65,152784496.88,1.0,4.9188,sz,none,baostock,2026-03-26 21:41:11.270361,2026-03-26 21:41:11.270361
000978.SZ,2026-03-24,6.54,6.71,6.31,6.71,207268.01,134913459.68,1.0,4.4277,sz,none,baostock,2026-03-26 21:41:11.270369,2026-03-26 21:41:11.270369
000978.SZ,2026-03-25,6.72,7.38,6.72,7.38,343600.58,246672082.1,1.0,7.34,sz,none,baostock,2026-03-26 21:41:11.270377,2026-03-26 21:41:11.270377
000978.SZ,2026-03-26,7.36,7.68,7.29,7.49,618173.4,462367035.53,1.0,13.2055,sz,none,baostock,2026-03-26 21:41:11.270384,2026-03-26 21:41:11.270384
