code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002223.SZ,2025-07-04,36.02,36.28,35.61,35.66,62838.06,224931155.23,1.0,0.6684,sz,none,baostock,2026-03-26 22:49:05.952849,2026-03-26 22:49:05.952849
002223.SZ,2025-07-07,35.7,35.87,34.61,34.71,105982.24,370819815.69,1.0,1.1273,sz,none,baostock,2026-03-26 22:49:05.952856,2026-03-26 22:49:05.952856
002223.SZ,2025-07-08,34.61,34.99,34.56,34.91,67941.43,236552237.8,1.0,0.7227,sz,none,baostock,2026-03-26 22:49:05.952864,2026-03-26 22:49:05.952864
002223.SZ,2025-07-09,34.86,34.95,34.65,34.73,47843.61,166501719.58,1.0,0.5089,sz,none,baostock,2026-03-26 22:49:05.952871,2026-03-26 22:49:05.952871
002223.SZ,2025-07-10,34.72,34.84,34.41,34.79,65117.54,225372834.95,1.0,0.6926,sz,none,baostock,2026-03-26 22:49:05.952879,2026-03-26 22:49:05.952879
002223.SZ,2025-07-11,34.9,34.97,34.67,34.68,73320.78,255053416.5,1.0,0.7799,sz,none,baostock,2026-03-26 22:49:05.952886,2026-03-26 22:49:05.952886
002223.SZ,2025-07-14,34.69,34.85,34.55,34.67,58608.4,203358164.4,1.0,0.6234,sz,none,baostock,2026-03-26 22:49:05.952894,2026-03-26 22:49:05.952894
002223.SZ,2025-07-15,34.65,34.71,34.1,34.55,85606.73,294199737.34,1.0,0.9106,sz,none,baostock,2026-03-26 22:49:05.952901,2026-03-26 22:49:05.952901
002223.SZ,2025-07-16,34.5,34.96,34.45,34.95,90943.9,316493664.48,1.0,0.9673,sz,none,baostock,2026-03-26 22:49:05.952910,2026-03-26 22:49:05.952910
002223.SZ,2025-07-17,34.95,35.05,34.77,34.9,47868.42,166891399.91,1.0,0.5092,sz,none,baostock,2026-03-26 22:49:05.952918,2026-03-26 22:49:05.952918
002223.SZ,2025-07-18,35.0,35.13,34.73,35.13,73536.35,256577438.06,1.0,0.7822,sz,none,baostock,2026-03-26 22:49:05.952926,2026-03-26 22:49:05.952926
002223.SZ,2025-07-21,35.16,35.26,34.85,35.1,63125.53,221205698.17,1.0,0.6714,sz,none,baostock,2026-03-26 22:49:05.952933,2026-03-26 22:49:05.952934
002223.SZ,2025-07-22,35.23,35.33,34.96,35.13,102585.5,360388403.26,1.0,1.0912,sz,none,baostock,2026-03-26 22:49:05.952941,2026-03-26 22:49:05.952941
002223.SZ,2025-07-23,35.13,35.3,34.88,34.98,111198.84,390345734.19,1.0,1.1828,sz,none,baostock,2026-03-26 22:49:05.952949,2026-03-26 22:49:05.952949
002223.SZ,2025-07-24,35.6,36.23,35.22,35.92,226282.62,808663603.01,1.0,2.4069,sz,none,baostock,2026-03-26 22:49:05.952957,2026-03-26 22:49:05.952957
002223.SZ,2025-07-25,36.02,36.6,35.63,35.88,183041.78,659982813.17,1.0,1.9469,sz,none,baostock,2026-03-26 22:49:05.952964,2026-03-26 22:49:05.952964
002223.SZ,2025-07-28,35.74,35.96,35.22,35.38,140108.61,496266974.32,1.0,1.4903,sz,none,baostock,2026-03-26 22:49:05.952971,2026-03-26 22:49:05.952972
002223.SZ,2025-07-29,35.36,35.5,35.14,35.42,115685.78,408546755.19,1.0,1.2305,sz,none,baostock,2026-03-26 22:49:05.952979,2026-03-26 22:49:05.952979
002223.SZ,2025-07-30,35.37,36.08,35.15,35.51,177021.93,631737550.2,1.0,1.8829,sz,none,baostock,2026-03-26 22:49:05.952986,2026-03-26 22:49:05.952987
002223.SZ,2025-07-31,35.48,35.5,34.84,34.88,137714.32,482719508.42,1.0,1.4648,sz,none,baostock,2026-03-26 22:49:05.952994,2026-03-26 22:49:05.952994
002223.SZ,2025-08-01,34.85,35.25,34.68,35.05,71718.97,250977756.6,1.0,0.7628,sz,none,baostock,2026-03-26 22:49:05.953002,2026-03-26 22:49:05.953002
002223.SZ,2025-08-04,34.88,35.23,34.65,35.2,66808.55,233982716.9,1.0,0.7106,sz,none,baostock,2026-03-26 22:49:05.953010,2026-03-26 22:49:05.953010
002223.SZ,2025-08-05,35.2,35.41,35.05,35.18,78109.01,275169593.07,1.0,0.8308,sz,none,baostock,2026-03-26 22:49:05.953017,2026-03-26 22:49:05.953017
002223.SZ,2025-08-06,35.17,35.3,34.97,35.08,78709.22,276217811.99,1.0,0.8372,sz,none,baostock,2026-03-26 22:49:05.953025,2026-03-26 22:49:05.953025
002223.SZ,2025-08-07,35.11,35.55,35.03,35.4,93469.35,330295622.44,1.0,0.9942,sz,none,baostock,2026-03-26 22:49:05.953033,2026-03-26 22:49:05.953033
002223.SZ,2025-08-08,35.42,35.66,35.05,35.26,68535.71,241934998.48,1.0,0.729,sz,none,baostock,2026-03-26 22:49:05.953040,2026-03-26 22:49:05.953040
002223.SZ,2025-08-11,35.27,35.8,35.06,35.59,91910.6,326198089.33,1.0,0.9776,sz,none,baostock,2026-03-26 22:49:05.953048,2026-03-26 22:49:05.953048
002223.SZ,2025-08-12,35.59,36.14,35.5,35.74,116670.29,418628093.86,1.0,1.241,sz,none,baostock,2026-03-26 22:49:05.953056,2026-03-26 22:49:05.953056
002223.SZ,2025-08-13,35.9,35.97,35.65,35.73,81906.0,292920087.0,1.0,0.8712,sz,none,baostock,2026-03-26 22:49:05.953063,2026-03-26 22:49:05.953064
002223.SZ,2025-08-14,35.71,35.98,35.57,35.67,106806.59,381947630.26,1.0,1.136,sz,none,baostock,2026-03-26 22:49:05.953071,2026-03-26 22:49:05.953072
002223.SZ,2025-08-15,35.57,35.69,35.4,35.68,97056.51,344815460.73,1.0,1.0323,sz,none,baostock,2026-03-26 22:49:05.953079,2026-03-26 22:49:05.953079
002223.SZ,2025-08-18,35.68,35.77,35.5,35.65,122669.18,436994131.72,1.0,1.3048,sz,none,baostock,2026-03-26 22:49:05.953086,2026-03-26 22:49:05.953086
002223.SZ,2025-08-19,35.66,36.33,35.63,35.99,159862.75,576352472.68,1.0,1.7004,sz,none,baostock,2026-03-26 22:49:05.953094,2026-03-26 22:49:05.953094
002223.SZ,2025-08-20,36.0,36.25,35.82,36.2,99496.19,358877663.77,1.0,1.0583,sz,none,baostock,2026-03-26 22:49:05.953101,2026-03-26 22:49:05.953102
002223.SZ,2025-08-21,36.29,37.22,36.21,36.69,158294.67,581652361.42,1.0,1.6837,sz,none,baostock,2026-03-26 22:49:05.953109,2026-03-26 22:49:05.953109
002223.SZ,2025-08-22,36.6,36.73,36.23,36.6,114377.08,416882392.29,1.0,1.2166,sz,none,baostock,2026-03-26 22:49:05.953116,2026-03-26 22:49:05.953117
002223.SZ,2025-08-25,37.23,38.12,37.21,37.66,218970.75,825912625.26,1.0,2.3291,sz,none,baostock,2026-03-26 22:49:05.953124,2026-03-26 22:49:05.953124
002223.SZ,2025-08-26,37.68,38.22,37.65,38.03,120583.97,457750893.58,1.0,1.2826,sz,none,baostock,2026-03-26 22:49:05.953131,2026-03-26 22:49:05.953131
002223.SZ,2025-08-27,38.03,38.15,36.83,36.85,145219.57,544515562.8,1.0,1.5446,sz,none,baostock,2026-03-26 22:49:05.953139,2026-03-26 22:49:05.953139
002223.SZ,2025-08-28,36.86,37.25,36.21,36.93,122958.3,451690616.23,1.0,1.3078,sz,none,baostock,2026-03-26 22:49:05.953146,2026-03-26 22:49:05.953146
002223.SZ,2025-08-29,37.2,37.55,36.96,37.44,106139.37,396740612.9,1.0,1.129,sz,none,baostock,2026-03-26 22:49:05.953154,2026-03-26 22:49:05.953154
002223.SZ,2025-09-01,37.52,38.44,37.26,37.96,145982.59,553509683.27,1.0,1.5527,sz,none,baostock,2026-03-26 22:49:05.953162,2026-03-26 22:49:05.953162
002223.SZ,2025-09-02,38.13,38.13,37.12,37.32,102926.87,387390697.01,1.0,1.0948,sz,none,baostock,2026-03-26 22:49:05.953169,2026-03-26 22:49:05.953170
002223.SZ,2025-09-03,37.43,37.65,36.71,36.92,81028.22,300437968.72,1.0,0.8619,sz,none,baostock,2026-03-26 22:49:05.953177,2026-03-26 22:49:05.953177
002223.SZ,2025-09-04,36.8,36.95,36.3,36.77,84930.18,311308282.53,1.0,0.9034,sz,none,baostock,2026-03-26 22:49:05.953184,2026-03-26 22:49:05.953184
002223.SZ,2025-09-05,36.72,37.12,36.38,37.0,82079.6,302501096.83,1.0,0.873,sz,none,baostock,2026-03-26 22:49:05.953191,2026-03-26 22:49:05.953192
002223.SZ,2025-09-08,37.0,40.2,36.86,40.0,275974.84,1076858096.53,1.0,2.9354,sz,none,baostock,2026-03-26 22:49:05.953200,2026-03-26 22:49:05.953200
002223.SZ,2025-09-09,39.8,41.93,39.66,40.47,291562.7,1189424026.13,1.0,3.1012,sz,none,baostock,2026-03-26 22:49:05.953207,2026-03-26 22:49:05.953207
002223.SZ,2025-09-10,40.45,40.87,39.54,39.62,111658.19,446504348.31,1.0,1.1877,sz,none,baostock,2026-03-26 22:49:05.953215,2026-03-26 22:49:05.953215
002223.SZ,2025-09-11,39.5,39.62,38.88,39.57,150828.04,592001709.42,1.0,1.6043,sz,none,baostock,2026-03-26 22:49:05.953222,2026-03-26 22:49:05.953223
002223.SZ,2025-09-12,39.86,40.23,38.8,39.06,128583.21,502805428.79,1.0,1.3677,sz,none,baostock,2026-03-26 22:49:05.953230,2026-03-26 22:49:05.953230
002223.SZ,2025-09-15,39.08,39.13,38.61,38.75,112196.87,435207272.81,1.0,1.1934,sz,none,baostock,2026-03-26 22:49:05.953237,2026-03-26 22:49:05.953238
002223.SZ,2025-09-16,38.88,39.48,38.52,39.18,115499.46,449836453.01,1.0,1.2285,sz,none,baostock,2026-03-26 22:49:05.953245,2026-03-26 22:49:05.953245
002223.SZ,2025-09-17,39.1,39.1,38.51,38.68,114021.82,441902292.29,1.0,1.2128,sz,none,baostock,2026-03-26 22:49:05.953252,2026-03-26 22:49:05.953253
002223.SZ,2025-09-18,38.68,38.9,37.9,38.4,128234.65,494076723.01,1.0,1.364,sz,none,baostock,2026-03-26 22:49:05.953260,2026-03-26 22:49:05.953260
002223.SZ,2025-09-19,38.36,39.05,38.18,38.8,101926.47,394968215.53,1.0,1.0841,sz,none,baostock,2026-03-26 22:49:05.953267,2026-03-26 22:49:05.953268
002223.SZ,2025-09-22,38.8,38.86,37.67,37.97,117876.87,448606698.69,1.0,1.2538,sz,none,baostock,2026-03-26 22:49:05.953276,2026-03-26 22:49:05.953276
002223.SZ,2025-09-23,37.8,38.06,37.0,37.44,100024.15,373970146.51,1.0,1.0639,sz,none,baostock,2026-03-26 22:49:05.953284,2026-03-26 22:49:05.953284
002223.SZ,2025-09-24,37.45,38.05,37.45,38.0,77207.51,292028670.15,1.0,0.8212,sz,none,baostock,2026-03-26 22:49:05.953291,2026-03-26 22:49:05.953291
002223.SZ,2025-09-25,38.0,38.19,37.58,37.99,78037.46,295781144.32,1.0,0.83,sz,none,baostock,2026-03-26 22:49:05.953299,2026-03-26 22:49:05.953299
002223.SZ,2025-09-26,37.96,38.58,37.68,38.27,109335.6,418747906.18,1.0,1.1629,sz,none,baostock,2026-03-26 22:49:05.953307,2026-03-26 22:49:05.953307
002223.SZ,2025-09-29,38.28,38.65,38.02,38.61,92835.92,356420929.71,1.0,0.9875,sz,none,baostock,2026-03-26 22:49:05.953314,2026-03-26 22:49:05.953314
002223.SZ,2025-09-30,38.65,39.21,38.28,39.01,80603.03,312516985.64,1.0,0.8573,sz,none,baostock,2026-03-26 22:49:05.953322,2026-03-26 22:49:05.953322
002223.SZ,2025-10-09,39.03,39.06,38.51,38.96,81691.01,316709671.17,1.0,0.8689,sz,none,baostock,2026-03-26 22:49:05.953330,2026-03-26 22:49:05.953330
002223.SZ,2025-10-10,38.92,39.25,38.74,38.96,71576.72,279163293.63,1.0,0.7613,sz,none,baostock,2026-03-26 22:49:05.953337,2026-03-26 22:49:05.953337
002223.SZ,2025-10-13,37.89,38.15,37.57,37.75,92228.08,349108101.84,1.0,0.981,sz,none,baostock,2026-03-26 22:49:05.953344,2026-03-26 22:49:05.953345
002223.SZ,2025-10-14,37.83,38.55,37.65,37.75,85751.23,326126737.89,1.0,0.9121,sz,none,baostock,2026-03-26 22:49:05.953352,2026-03-26 22:49:05.953352
002223.SZ,2025-10-15,37.79,38.05,37.55,38.0,61868.24,234107257.46,1.0,0.6581,sz,none,baostock,2026-03-26 22:49:05.953359,2026-03-26 22:49:05.953359
002223.SZ,2025-10-16,38.03,38.77,37.88,38.07,78672.08,301070255.7,1.0,0.8368,sz,none,baostock,2026-03-26 22:49:05.953366,2026-03-26 22:49:05.953367
002223.SZ,2025-10-17,38.01,38.28,36.95,37.11,127076.47,474169513.79,1.0,1.3516,sz,none,baostock,2026-03-26 22:49:05.953374,2026-03-26 22:49:05.953374
002223.SZ,2025-10-20,37.15,37.33,36.41,36.65,95664.49,351144083.78,1.0,1.0175,sz,none,baostock,2026-03-26 22:49:05.953381,2026-03-26 22:49:05.953381
002223.SZ,2025-10-21,36.69,36.97,36.51,36.67,65565.16,240635177.61,1.0,0.6974,sz,none,baostock,2026-03-26 22:49:05.953389,2026-03-26 22:49:05.953389
002223.SZ,2025-10-22,36.63,36.92,36.55,36.68,46707.19,171469634.0,1.0,0.4968,sz,none,baostock,2026-03-26 22:49:05.953396,2026-03-26 22:49:05.953397
002223.SZ,2025-10-23,36.68,36.95,36.38,36.95,46316.37,169702079.69,1.0,0.4926,sz,none,baostock,2026-03-26 22:49:05.953404,2026-03-26 22:49:05.953404
002223.SZ,2025-10-24,36.81,37.14,36.73,37.11,55486.17,204871730.99,1.0,0.5902,sz,none,baostock,2026-03-26 22:49:05.953411,2026-03-26 22:49:05.953411
002223.SZ,2025-10-27,36.74,36.74,35.08,35.8,342008.36,1218007098.12,1.0,3.6378,sz,none,baostock,2026-03-26 22:49:05.953419,2026-03-26 22:49:05.953419
002223.SZ,2025-10-28,35.63,35.78,35.4,35.66,92324.89,328652011.62,1.0,0.982,sz,none,baostock,2026-03-26 22:49:05.953426,2026-03-26 22:49:05.953426
002223.SZ,2025-10-29,35.65,36.0,35.3,35.93,99189.5,353701595.88,1.0,1.055,sz,none,baostock,2026-03-26 22:49:05.953434,2026-03-26 22:49:05.953434
002223.SZ,2025-10-30,35.93,36.1,35.72,35.92,81882.68,293905857.66,1.0,0.8709,sz,none,baostock,2026-03-26 22:49:05.953441,2026-03-26 22:49:05.953441
002223.SZ,2025-10-31,35.92,36.43,35.71,36.03,93207.8,336449525.95,1.0,0.9914,sz,none,baostock,2026-03-26 22:49:05.953449,2026-03-26 22:49:05.953449
002223.SZ,2025-11-03,36.19,36.24,35.21,35.47,110943.28,393228715.29,1.0,1.18,sz,none,baostock,2026-03-26 22:49:05.953457,2026-03-26 22:49:05.953457
002223.SZ,2025-11-04,35.42,35.46,35.01,35.12,68713.11,241800591.49,1.0,0.7309,sz,none,baostock,2026-03-26 22:49:05.953464,2026-03-26 22:49:05.953464
002223.SZ,2025-11-05,34.99,35.17,34.8,35.02,62895.41,220198205.42,1.0,0.669,sz,none,baostock,2026-03-26 22:49:05.953473,2026-03-26 22:49:05.953473
002223.SZ,2025-11-06,35.04,35.2,34.86,35.2,69101.93,242274140.59,1.0,0.735,sz,none,baostock,2026-03-26 22:49:05.953480,2026-03-26 22:49:05.953480
002223.SZ,2025-11-07,35.07,35.52,35.0,35.47,90024.41,318202073.09,1.0,0.9575,sz,none,baostock,2026-03-26 22:49:05.953487,2026-03-26 22:49:05.953487
