code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002576.SZ,2025-04-22,13.71,14.07,13.64,13.8,66165.0,91869779.0,1.0,4.0867,sz,none,baostock,2026-03-26 23:58:52.914328,2026-03-26 23:58:52.914329
002576.SZ,2025-04-23,14.03,14.4,13.9,14.32,64217.01,91249308.28,1.0,3.9664,sz,none,baostock,2026-03-26 23:58:52.914336,2026-03-26 23:58:52.914336
002576.SZ,2025-04-24,14.24,14.54,14.1,14.22,60180.0,86282269.0,1.0,3.717,sz,none,baostock,2026-03-26 23:58:52.914344,2026-03-26 23:58:52.914344
002576.SZ,2025-04-25,14.14,14.44,14.14,14.35,37715.5,53938244.5,1.0,2.3295,sz,none,baostock,2026-03-26 23:58:52.914352,2026-03-26 23:58:52.914352
002576.SZ,2025-04-28,14.22,14.39,13.97,14.05,32730.0,46186082.0,1.0,2.0216,sz,none,baostock,2026-03-26 23:58:52.914359,2026-03-26 23:58:52.914360
002576.SZ,2025-04-29,14.06,14.51,14.01,14.43,46134.13,66371845.59,1.0,2.8495,sz,none,baostock,2026-03-26 23:58:52.914367,2026-03-26 23:58:52.914367
002576.SZ,2025-04-30,14.47,14.78,14.43,14.65,41576.0,60804202.0,1.0,2.568,sz,none,baostock,2026-03-26 23:58:52.914375,2026-03-26 23:58:52.914375
002576.SZ,2025-05-06,14.84,16.12,14.7,16.12,115388.28,180100148.53,1.0,7.127,sz,none,baostock,2026-03-26 23:58:52.914383,2026-03-26 23:58:52.914383
002576.SZ,2025-05-07,16.15,16.35,15.5,15.75,213595.41,337702978.31,1.0,13.1928,sz,none,baostock,2026-03-26 23:58:52.914390,2026-03-26 23:58:52.914390
002576.SZ,2025-05-08,15.66,16.23,15.65,16.0,153526.14,245561193.88,1.0,9.4826,sz,none,baostock,2026-03-26 23:58:52.914398,2026-03-26 23:58:52.914398
002576.SZ,2025-05-09,16.1,16.12,15.7,15.86,90895.04,144350266.84,1.0,5.6142,sz,none,baostock,2026-03-26 23:58:52.914405,2026-03-26 23:58:52.914406
002576.SZ,2025-05-12,16.01,16.24,15.94,16.18,106022.55,170856131.7,1.0,6.5485,sz,none,baostock,2026-03-26 23:58:52.914413,2026-03-26 23:58:52.914413
002576.SZ,2025-05-13,16.34,16.35,15.9,15.96,65882.8,105605335.0,1.0,4.0693,sz,none,baostock,2026-03-26 23:58:52.914421,2026-03-26 23:58:52.914421
002576.SZ,2025-05-14,15.87,16.04,15.81,15.89,54025.0,85956859.0,1.0,3.3369,sz,none,baostock,2026-03-26 23:58:52.914428,2026-03-26 23:58:52.914428
002576.SZ,2025-05-15,15.94,16.36,15.64,16.13,112791.13,181198322.18,1.0,6.9666,sz,none,baostock,2026-03-26 23:58:52.914436,2026-03-26 23:58:52.914436
002576.SZ,2025-05-16,16.26,16.96,16.05,16.66,196119.3,324437253.2,1.0,12.1134,sz,none,baostock,2026-03-26 23:58:52.914443,2026-03-26 23:58:52.914443
002576.SZ,2025-05-19,16.35,16.65,16.19,16.38,136182.1,222205648.4,1.0,8.4114,sz,none,baostock,2026-03-26 23:58:52.914450,2026-03-26 23:58:52.914450
002576.SZ,2025-05-20,16.26,16.6,15.95,16.5,111404.0,181850956.0,1.0,6.8809,sz,none,baostock,2026-03-26 23:58:52.914458,2026-03-26 23:58:52.914458
002576.SZ,2025-05-21,16.35,16.91,16.25,16.85,166998.6,277911569.8,1.0,10.3147,sz,none,baostock,2026-03-26 23:58:52.914465,2026-03-26 23:58:52.914465
002576.SZ,2025-05-22,16.69,17.13,16.35,16.4,132880.83,220708833.4,1.0,8.2074,sz,none,baostock,2026-03-26 23:58:52.914473,2026-03-26 23:58:52.914473
002576.SZ,2025-05-23,16.3,16.46,15.98,16.0,108449.0,175685885.4,1.0,6.6984,sz,none,baostock,2026-03-26 23:58:52.914480,2026-03-26 23:58:52.914480
002576.SZ,2025-05-26,16.0,16.31,16.0,16.18,64737.56,104749671.1,1.0,3.9985,sz,none,baostock,2026-03-26 23:58:52.914488,2026-03-26 23:58:52.914488
002576.SZ,2025-05-27,16.18,16.58,15.97,16.35,72365.0,118073900.0,1.0,4.4697,sz,none,baostock,2026-03-26 23:58:52.914495,2026-03-26 23:58:52.914496
002576.SZ,2025-05-28,16.51,16.96,16.34,16.47,101777.05,169093168.15,1.0,6.2863,sz,none,baostock,2026-03-26 23:58:52.914503,2026-03-26 23:58:52.914503
002576.SZ,2025-05-29,16.66,18.12,16.6,18.12,202151.44,355139195.88,1.0,12.486,sz,none,baostock,2026-03-26 23:58:52.914510,2026-03-26 23:58:52.914510
002576.SZ,2025-05-30,17.47,17.57,16.33,16.41,334077.94,559510740.08,1.0,20.6345,sz,none,baostock,2026-03-26 23:58:52.914518,2026-03-26 23:58:52.914518
002576.SZ,2025-06-03,16.08,16.46,15.96,16.16,151572.76,245153117.45,1.0,9.362,sz,none,baostock,2026-03-26 23:58:52.914525,2026-03-26 23:58:52.914525
002576.SZ,2025-06-04,16.29,16.37,15.99,16.09,106026.3,170826461.8,1.0,6.5488,sz,none,baostock,2026-03-26 23:58:52.914533,2026-03-26 23:58:52.914533
002576.SZ,2025-06-05,16.02,16.82,16.01,16.28,151838.0,248684007.0,1.0,9.3783,sz,none,baostock,2026-03-26 23:58:52.914541,2026-03-26 23:58:52.914541
002576.SZ,2025-06-06,16.24,16.44,16.05,16.33,94691.0,153748684.0,1.0,5.8486,sz,none,baostock,2026-03-26 23:58:52.914548,2026-03-26 23:58:52.914548
002576.SZ,2025-06-09,16.43,16.43,16.21,16.3,69709.0,113634449.4,1.0,4.3056,sz,none,baostock,2026-03-26 23:58:52.914555,2026-03-26 23:58:52.914555
002576.SZ,2025-06-10,16.25,16.32,15.73,16.06,93788.0,150546952.0,1.0,5.7929,sz,none,baostock,2026-03-26 23:58:52.914562,2026-03-26 23:58:52.914563
002576.SZ,2025-06-11,16.3,16.65,16.16,16.41,112882.0,185665845.0,1.0,6.9722,sz,none,baostock,2026-03-26 23:58:52.914570,2026-03-26 23:58:52.914570
002576.SZ,2025-06-12,16.22,16.48,16.18,16.3,69421.0,113194259.0,1.0,4.2878,sz,none,baostock,2026-03-26 23:58:52.914578,2026-03-26 23:58:52.914578
002576.SZ,2025-06-13,16.17,16.27,15.98,16.0,66890.86,107621235.34,1.0,4.1315,sz,none,baostock,2026-03-26 23:58:52.914586,2026-03-26 23:58:52.914586
002576.SZ,2025-06-16,15.99,16.27,15.9,16.18,44303.0,71608036.0,1.0,2.7364,sz,none,baostock,2026-03-26 23:58:52.914594,2026-03-26 23:58:52.914594
002576.SZ,2025-06-17,16.28,16.31,15.88,15.98,48547.0,77736598.0,1.0,2.9985,sz,none,baostock,2026-03-26 23:58:52.914602,2026-03-26 23:58:52.914602
002576.SZ,2025-06-18,15.88,16.0,15.75,15.89,43134.01,68320885.79,1.0,2.6642,sz,none,baostock,2026-03-26 23:58:52.914609,2026-03-26 23:58:52.914609
002576.SZ,2025-06-19,15.81,15.95,15.41,15.48,48470.0,75874621.0,1.0,2.9938,sz,none,baostock,2026-03-26 23:58:52.914617,2026-03-26 23:58:52.914617
002576.SZ,2025-06-20,15.48,15.68,15.29,15.31,33223.66,51184505.46,1.0,2.0521,sz,none,baostock,2026-03-26 23:58:52.914624,2026-03-26 23:58:52.914624
002576.SZ,2025-06-23,15.11,15.61,15.11,15.56,33598.0,51924005.0,1.0,2.0752,sz,none,baostock,2026-03-26 23:58:52.914632,2026-03-26 23:58:52.914632
002576.SZ,2025-06-24,15.56,16.17,15.56,16.17,56783.0,91087037.0,1.0,3.5072,sz,none,baostock,2026-03-26 23:58:52.914639,2026-03-26 23:58:52.914639
002576.SZ,2025-06-25,16.17,16.42,16.09,16.29,49258.0,80085502.0,1.0,3.0424,sz,none,baostock,2026-03-26 23:58:52.914647,2026-03-26 23:58:52.914647
002576.SZ,2025-06-26,16.25,16.33,16.12,16.2,36532.01,59349530.22,1.0,2.2564,sz,none,baostock,2026-03-26 23:58:52.914654,2026-03-26 23:58:52.914654
002576.SZ,2025-06-27,16.26,16.32,16.12,16.27,34974.0,56700190.0,1.0,2.1602,sz,none,baostock,2026-03-26 23:58:52.914662,2026-03-26 23:58:52.914662
002576.SZ,2025-06-30,16.35,16.46,16.28,16.45,46642.0,76388643.0,1.0,2.8809,sz,none,baostock,2026-03-26 23:58:52.914669,2026-03-26 23:58:52.914669
002576.SZ,2025-07-01,16.49,16.64,16.35,16.49,49569.0,81710305.0,1.0,3.0617,sz,none,baostock,2026-03-26 23:58:52.914676,2026-03-26 23:58:52.914676
002576.SZ,2025-07-02,16.49,16.58,16.36,16.56,44866.0,73973786.0,1.0,2.7712,sz,none,baostock,2026-03-26 23:58:52.914684,2026-03-26 23:58:52.914685
002576.SZ,2025-07-03,16.58,16.7,16.45,16.66,46955.1,77865839.7,1.0,2.9002,sz,none,baostock,2026-03-26 23:58:52.914692,2026-03-26 23:58:52.914692
002576.SZ,2025-07-04,16.7,16.71,16.31,16.37,47981.0,78870885.0,1.0,2.9636,sz,none,baostock,2026-03-26 23:58:52.914700,2026-03-26 23:58:52.914700
002576.SZ,2025-07-07,16.33,16.61,16.23,16.57,42434.0,69977492.0,1.0,2.621,sz,none,baostock,2026-03-26 23:58:52.914707,2026-03-26 23:58:52.914707
002576.SZ,2025-07-08,16.62,16.74,16.56,16.7,40939.0,68280136.0,1.0,2.5286,sz,none,baostock,2026-03-26 23:58:52.914714,2026-03-26 23:58:52.914715
002576.SZ,2025-07-09,16.69,17.0,16.65,16.67,56936.0,95634483.0,1.0,3.5167,sz,none,baostock,2026-03-26 23:58:52.914722,2026-03-26 23:58:52.914722
002576.SZ,2025-07-10,16.63,16.68,16.42,16.52,46900.0,77518136.0,1.0,2.8968,sz,none,baostock,2026-03-26 23:58:52.914730,2026-03-26 23:58:52.914730
002576.SZ,2025-07-11,16.46,16.58,16.29,16.47,40910.0,67257031.34,1.0,2.5268,sz,none,baostock,2026-03-26 23:58:52.914738,2026-03-26 23:58:52.914738
002576.SZ,2025-07-14,16.5,16.89,16.35,16.8,59346.26,99421430.28,1.0,3.6655,sz,none,baostock,2026-03-26 23:58:52.914746,2026-03-26 23:58:52.914746
002576.SZ,2025-07-15,16.81,16.94,16.5,16.75,60120.0,100387296.0,1.0,3.7133,sz,none,baostock,2026-03-26 23:58:52.914754,2026-03-26 23:58:52.914754
002576.SZ,2025-07-16,16.75,16.93,16.64,16.9,56648.66,95324337.42,1.0,3.4989,sz,none,baostock,2026-03-26 23:58:52.914762,2026-03-26 23:58:52.914762
002576.SZ,2025-07-17,16.9,16.99,16.79,16.99,49402.0,83596197.0,1.0,3.0513,sz,none,baostock,2026-03-26 23:58:52.914770,2026-03-26 23:58:52.914770
002576.SZ,2025-07-18,17.0,17.12,16.79,16.94,41980.5,70896573.5,1.0,2.5929,sz,none,baostock,2026-03-26 23:58:52.914778,2026-03-26 23:58:52.914778
002576.SZ,2025-07-21,17.12,17.99,17.12,17.39,117739.1,205244588.9,1.0,7.2722,sz,none,baostock,2026-03-26 23:58:52.914786,2026-03-26 23:58:52.914786
002576.SZ,2025-07-22,17.34,18.96,17.21,18.0,228403.43,408064334.63,1.0,14.1074,sz,none,baostock,2026-03-26 23:58:52.914793,2026-03-26 23:58:52.914794
002576.SZ,2025-07-23,18.02,18.15,17.32,17.35,194349.01,341231206.41,1.0,12.0041,sz,none,baostock,2026-03-26 23:58:52.914801,2026-03-26 23:58:52.914801
002576.SZ,2025-07-24,17.63,17.66,17.16,17.3,111971.01,194231295.19,1.0,6.9159,sz,none,baostock,2026-03-26 23:58:52.914809,2026-03-26 23:58:52.914809
002576.SZ,2025-07-25,17.22,17.36,17.0,17.32,86747.0,149674337.0,1.0,5.358,sz,none,baostock,2026-03-26 23:58:52.914817,2026-03-26 23:58:52.914817
002576.SZ,2025-07-28,17.33,17.46,17.15,17.2,74079.5,127817284.5,1.0,4.5756,sz,none,baostock,2026-03-26 23:58:52.914825,2026-03-26 23:58:52.914825
002576.SZ,2025-07-29,17.16,17.17,16.89,16.99,62416.01,105954676.92,1.0,3.8552,sz,none,baostock,2026-03-26 23:58:52.914832,2026-03-26 23:58:52.914833
002576.SZ,2025-07-30,17.1,17.12,16.47,16.61,79065.0,131903973.0,1.0,4.8835,sz,none,baostock,2026-03-26 23:58:52.914840,2026-03-26 23:58:52.914840
002576.SZ,2025-07-31,16.6,16.84,16.48,16.5,53010.0,88290084.0,1.0,3.2742,sz,none,baostock,2026-03-26 23:58:52.914848,2026-03-26 23:58:52.914848
002576.SZ,2025-08-01,16.5,16.7,16.5,16.68,39778.0,66147523.0,1.0,2.4569,sz,none,baostock,2026-03-26 23:58:52.914856,2026-03-26 23:58:52.914856
002576.SZ,2025-08-04,16.62,17.19,16.57,17.08,67560.01,114715315.66,1.0,4.1729,sz,none,baostock,2026-03-26 23:58:52.914863,2026-03-26 23:58:52.914863
002576.SZ,2025-08-05,17.19,17.44,17.07,17.41,81928.1,142166446.3,1.0,5.0603,sz,none,baostock,2026-03-26 23:58:52.914871,2026-03-26 23:58:52.914871
002576.SZ,2025-08-06,17.46,17.72,17.33,17.7,80620.0,141631035.0,1.0,4.9795,sz,none,baostock,2026-03-26 23:58:52.914878,2026-03-26 23:58:52.914878
002576.SZ,2025-08-07,17.72,17.72,17.51,17.63,62955.79,110769067.03,1.0,3.8885,sz,none,baostock,2026-03-26 23:58:52.914886,2026-03-26 23:58:52.914886
002576.SZ,2025-08-08,17.56,17.7,17.42,17.6,44169.1,77557208.7,1.0,2.7281,sz,none,baostock,2026-03-26 23:58:52.914893,2026-03-26 23:58:52.914894
002576.SZ,2025-08-11,17.66,17.72,17.52,17.59,49133.0,86629204.0,1.0,3.0347,sz,none,baostock,2026-03-26 23:58:52.914901,2026-03-26 23:58:52.914901
002576.SZ,2025-08-12,17.6,17.72,17.5,17.63,51440.24,90544961.44,1.0,3.1772,sz,none,baostock,2026-03-26 23:58:52.914909,2026-03-26 23:58:52.914909
002576.SZ,2025-08-13,17.65,17.77,17.52,17.75,54389.0,96034324.0,1.0,3.3594,sz,none,baostock,2026-03-26 23:58:52.914917,2026-03-26 23:58:52.914917
002576.SZ,2025-08-14,17.81,17.99,17.39,17.58,89314.97,157757295.5,1.0,5.5123,sz,none,baostock,2026-03-26 23:58:52.914924,2026-03-26 23:58:52.914924
002576.SZ,2025-08-15,18.1,19.3,18.08,18.74,307664.89,572351431.2,1.0,18.9884,sz,none,baostock,2026-03-26 23:58:52.914932,2026-03-26 23:58:52.914932
002576.SZ,2025-08-18,19.01,19.48,18.61,19.21,243523.34,464294315.84,1.0,15.0297,sz,none,baostock,2026-03-26 23:58:52.914939,2026-03-26 23:58:52.914939
002576.SZ,2025-08-19,19.16,19.3,18.74,19.13,162329.52,308866564.26,1.0,10.0186,sz,none,baostock,2026-03-26 23:58:52.914946,2026-03-26 23:58:52.914947
002576.SZ,2025-08-20,19.5,21.04,19.41,21.04,116011.32,236027237.28,1.0,7.16,sz,none,baostock,2026-03-26 23:58:52.914954,2026-03-26 23:58:52.914954
002576.SZ,2025-08-21,21.32,21.59,19.33,19.53,426490.29,849003551.53,1.0,26.3221,sz,none,baostock,2026-03-26 23:58:52.914961,2026-03-26 23:58:52.914961
002576.SZ,2025-08-22,19.52,19.52,18.96,19.19,205514.0,393532626.0,1.0,12.6839,sz,none,baostock,2026-03-26 23:58:52.914969,2026-03-26 23:58:52.914969
002576.SZ,2025-08-25,19.2,19.33,19.01,19.04,157910.15,302188036.05,1.0,9.7459,sz,none,baostock,2026-03-26 23:58:52.914976,2026-03-26 23:58:52.914976
002576.SZ,2025-08-26,19.0,19.33,18.8,19.1,116706.73,222760064.9,1.0,7.2029,sz,none,baostock,2026-03-26 23:58:52.914983,2026-03-26 23:58:52.914984
002576.SZ,2025-08-27,19.01,19.09,18.4,18.42,134625.39,253404041.99,1.0,8.3088,sz,none,baostock,2026-03-26 23:58:52.914991,2026-03-26 23:58:52.914991
002576.SZ,2025-08-28,18.41,18.83,18.04,18.82,115561.11,213931739.87,1.0,7.1322,sz,none,baostock,2026-03-26 23:58:52.914998,2026-03-26 23:58:52.914998
002576.SZ,2025-08-29,18.7,19.15,18.51,18.67,99529.0,187658422.0,1.0,6.1427,sz,none,baostock,2026-03-26 23:58:52.915005,2026-03-26 23:58:52.915006
002576.SZ,2025-09-01,18.57,19.0,18.57,18.86,77369.0,145401148.99,1.0,4.7751,sz,none,baostock,2026-03-26 23:58:52.915013,2026-03-26 23:58:52.915013
002576.SZ,2025-09-02,18.86,18.86,18.06,18.46,90866.0,167051444.0,1.0,5.6081,sz,none,baostock,2026-03-26 23:58:52.915021,2026-03-26 23:58:52.915021
002576.SZ,2025-09-03,18.5,18.58,17.81,17.93,72651.92,131996037.52,1.0,4.4839,sz,none,baostock,2026-03-26 23:58:52.915028,2026-03-26 23:58:52.915028
002576.SZ,2025-09-04,17.93,18.28,17.65,18.0,64820.1,117085605.0,1.0,4.0006,sz,none,baostock,2026-03-26 23:58:52.915035,2026-03-26 23:58:52.915035
002576.SZ,2025-09-05,18.01,18.64,17.93,18.63,69197.5,127113562.0,1.0,4.2707,sz,none,baostock,2026-03-26 23:58:52.915043,2026-03-26 23:58:52.915043
002576.SZ,2025-09-08,18.65,18.87,18.53,18.85,66688.16,125028786.44,1.0,4.1159,sz,none,baostock,2026-03-26 23:58:52.915050,2026-03-26 23:58:52.915050
002576.SZ,2025-09-09,18.8,18.99,18.53,18.72,61499.0,115271270.0,1.0,3.7956,sz,none,baostock,2026-03-26 23:58:52.915058,2026-03-26 23:58:52.915058
002576.SZ,2025-09-10,18.68,18.71,18.38,18.59,45700.58,84844418.62,1.0,2.8205,sz,none,baostock,2026-03-26 23:58:52.915065,2026-03-26 23:58:52.915065
002576.SZ,2025-09-11,18.5,18.92,18.32,18.9,68551.0,128203917.0,1.0,4.2308,sz,none,baostock,2026-03-26 23:58:52.915073,2026-03-26 23:58:52.915073
002576.SZ,2025-09-12,18.85,19.1,18.61,18.63,80329.62,151460169.06,1.0,4.9578,sz,none,baostock,2026-03-26 23:58:52.915080,2026-03-26 23:58:52.915080
002576.SZ,2025-09-15,18.56,18.76,18.3,18.4,64247.0,118705467.0,1.0,3.9652,sz,none,baostock,2026-03-26 23:58:52.915088,2026-03-26 23:58:52.915088
002576.SZ,2025-09-16,18.26,19.07,18.21,19.02,100998.73,189527899.65,1.0,6.2334,sz,none,baostock,2026-03-26 23:58:52.915096,2026-03-26 23:58:52.915096
002576.SZ,2025-09-17,18.91,19.55,18.8,19.27,145955.0,282182514.96,1.0,9.008,sz,none,baostock,2026-03-26 23:58:52.915103,2026-03-26 23:58:52.915103
002576.SZ,2025-09-18,19.38,19.41,18.66,18.95,118127.23,226301722.13,1.0,7.2906,sz,none,baostock,2026-03-26 23:58:52.915111,2026-03-26 23:58:52.915111
002576.SZ,2025-09-19,18.85,19.01,18.37,18.45,64910.0,120570523.0,1.0,4.0061,sz,none,baostock,2026-03-26 23:58:52.915118,2026-03-26 23:58:52.915118
002576.SZ,2025-09-22,18.36,18.62,18.2,18.43,44974.0,82591209.0,1.0,2.7757,sz,none,baostock,2026-03-26 23:58:52.915125,2026-03-26 23:58:52.915125
002576.SZ,2025-09-23,18.4,18.58,17.65,18.21,73177.01,131557907.25,1.0,4.5163,sz,none,baostock,2026-03-26 23:58:52.915133,2026-03-26 23:58:52.915133
002576.SZ,2025-09-24,18.35,18.46,17.98,18.46,52344.67,95763297.74,1.0,3.2306,sz,none,baostock,2026-03-26 23:58:52.915140,2026-03-26 23:58:52.915141
002576.SZ,2025-09-25,18.41,18.48,18.04,18.06,50482.0,91999005.0,1.0,3.1156,sz,none,baostock,2026-03-26 23:58:52.915148,2026-03-26 23:58:52.915148
002576.SZ,2025-09-26,18.03,18.35,17.91,18.06,47861.0,86813525.0,1.0,2.9539,sz,none,baostock,2026-03-26 23:58:52.915156,2026-03-26 23:58:52.915156
002576.SZ,2025-09-29,18.03,18.4,17.69,18.26,47716.0,86759147.34,1.0,2.9449,sz,none,baostock,2026-03-26 23:58:52.915164,2026-03-26 23:58:52.915164
002576.SZ,2025-09-30,18.41,18.41,17.98,17.98,45493.5,82413295.5,1.0,2.8078,sz,none,baostock,2026-03-26 23:58:52.915172,2026-03-26 23:58:52.915172
002576.SZ,2025-10-09,18.0,18.08,17.79,17.84,58950.0,105443919.0,1.0,3.6383,sz,none,baostock,2026-03-26 23:58:52.915179,2026-03-26 23:58:52.915179
002576.SZ,2025-10-10,17.78,18.1,17.74,17.8,58130.0,104078548.0,1.0,3.5877,sz,none,baostock,2026-03-26 23:58:52.915187,2026-03-26 23:58:52.915187
002576.SZ,2025-10-13,17.08,17.68,16.71,17.65,60771.0,105546325.0,1.0,3.7507,sz,none,baostock,2026-03-26 23:58:52.915194,2026-03-26 23:58:52.915194
002576.SZ,2025-10-14,17.71,17.88,17.21,17.28,54270.0,94865571.34,1.0,3.3494,sz,none,baostock,2026-03-26 23:58:52.915202,2026-03-26 23:58:52.915202
002576.SZ,2025-10-15,17.73,17.95,17.45,17.95,65279.5,115691139.5,1.0,4.0289,sz,none,baostock,2026-03-26 23:58:52.915209,2026-03-26 23:58:52.915209
002576.SZ,2025-10-16,17.95,18.08,17.61,17.69,37955.01,67672594.0,1.0,2.3425,sz,none,baostock,2026-03-26 23:58:52.915217,2026-03-26 23:58:52.915217
002576.SZ,2025-10-17,17.6,17.75,16.99,17.01,45952.0,79423222.0,1.0,2.8361,sz,none,baostock,2026-03-26 23:58:52.915224,2026-03-26 23:58:52.915224
002576.SZ,2025-10-20,17.27,17.63,17.24,17.57,48937.51,85648954.44,1.0,3.0203,sz,none,baostock,2026-03-26 23:58:52.915231,2026-03-26 23:58:52.915232
002576.SZ,2025-10-21,17.52,17.87,17.43,17.84,34592.0,61263437.0,1.0,2.1349,sz,none,baostock,2026-03-26 23:58:52.915240,2026-03-26 23:58:52.915240
002576.SZ,2025-10-22,17.8,18.23,17.69,18.11,50805.5,91858058.0,1.0,3.1356,sz,none,baostock,2026-03-26 23:58:52.915247,2026-03-26 23:58:52.915247
002576.SZ,2025-10-23,18.11,18.35,17.85,18.34,57488.5,104296511.5,1.0,3.5481,sz,none,baostock,2026-03-26 23:58:52.915255,2026-03-26 23:58:52.915255
002576.SZ,2025-10-24,18.3,18.38,18.13,18.25,55457.0,101121866.0,1.0,3.4227,sz,none,baostock,2026-03-26 23:58:52.915263,2026-03-26 23:58:52.915263
002576.SZ,2025-10-27,18.3,18.41,18.14,18.28,46280.6,84590597.2,1.0,2.8563,sz,none,baostock,2026-03-26 23:58:52.915270,2026-03-26 23:58:52.915271
002576.SZ,2025-10-28,18.36,18.66,18.25,18.54,58337.5,107552480.0,1.0,3.6005,sz,none,baostock,2026-03-26 23:58:52.915278,2026-03-26 23:58:52.915279
002576.SZ,2025-10-29,18.37,18.46,18.23,18.36,45791.0,83954514.0,1.0,2.8261,sz,none,baostock,2026-03-26 23:58:52.915286,2026-03-26 23:58:52.915286
002576.SZ,2025-10-30,18.37,18.75,18.24,18.26,62591.12,115739205.08,1.0,3.863,sz,none,baostock,2026-03-26 23:58:52.915293,2026-03-26 23:58:52.915294
002576.SZ,2025-10-31,18.24,18.59,18.2,18.37,49240.0,90881384.6,1.0,3.039,sz,none,baostock,2026-03-26 23:58:52.915301,2026-03-26 23:58:52.915301
002576.SZ,2025-11-03,18.38,18.74,18.36,18.66,59614.0,111096180.5,1.0,3.6793,sz,none,baostock,2026-03-26 23:58:52.915308,2026-03-26 23:58:52.915309
002576.SZ,2025-11-04,18.76,18.76,18.16,18.25,63434.0,116886840.0,1.0,3.915,sz,none,baostock,2026-03-26 23:58:52.915316,2026-03-26 23:58:52.915316
002576.SZ,2025-11-05,18.15,18.52,18.14,18.46,44443.31,81496816.15,1.0,2.7429,sz,none,baostock,2026-03-26 23:58:52.915324,2026-03-26 23:58:52.915324
002576.SZ,2025-11-06,18.5,18.6,18.25,18.58,47591.0,87981794.0,1.0,2.9372,sz,none,baostock,2026-03-26 23:58:52.915332,2026-03-26 23:58:52.915332
002576.SZ,2025-11-07,18.51,18.69,18.37,18.4,37240.0,68862642.0,1.0,2.2984,sz,none,baostock,2026-03-26 23:58:52.915339,2026-03-26 23:58:52.915339
