code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002045.SZ,2025-07-24,15.58,15.85,15.52,15.85,253156.1,398635033.07,1.0,4.5059,sz,none,baostock,2026-03-26 22:13:33.240599,2026-03-26 22:13:33.240599
002045.SZ,2025-07-25,15.83,15.95,15.76,15.91,197800.79,314006456.47,1.0,3.5206,sz,none,baostock,2026-03-26 22:13:33.240607,2026-03-26 22:13:33.240607
002045.SZ,2025-07-28,16.04,16.04,15.84,15.87,161650.01,257117221.85,1.0,2.8772,sz,none,baostock,2026-03-26 22:13:33.240614,2026-03-26 22:13:33.240614
002045.SZ,2025-07-29,15.8,15.91,15.51,15.89,200982.89,315951570.4,1.0,3.5773,sz,none,baostock,2026-03-26 22:13:33.240622,2026-03-26 22:13:33.240622
002045.SZ,2025-07-30,15.97,16.3,15.66,15.79,216821.55,344656790.22,1.0,3.8592,sz,none,baostock,2026-03-26 22:13:33.240629,2026-03-26 22:13:33.240629
002045.SZ,2025-07-31,15.85,16.08,15.33,15.39,281266.23,440125906.09,1.0,5.0062,sz,none,baostock,2026-03-26 22:13:33.240637,2026-03-26 22:13:33.240637
002045.SZ,2025-08-01,15.42,15.6,15.2,15.37,220451.0,338706690.0,1.0,3.9238,sz,none,baostock,2026-03-26 22:13:33.240645,2026-03-26 22:13:33.240646
002045.SZ,2025-08-04,15.23,15.37,15.07,15.37,155064.7,236315120.7,1.0,2.76,sz,none,baostock,2026-03-26 22:13:33.240653,2026-03-26 22:13:33.240653
002045.SZ,2025-08-05,15.39,15.6,15.33,15.5,180840.3,279382431.12,1.0,3.2188,sz,none,baostock,2026-03-26 22:13:33.240661,2026-03-26 22:13:33.240661
002045.SZ,2025-08-06,15.5,16.79,15.39,16.16,744446.06,1207402606.47,1.0,13.2503,sz,none,baostock,2026-03-26 22:13:33.240668,2026-03-26 22:13:33.240668
002045.SZ,2025-08-07,16.34,16.65,16.16,16.43,623841.85,1024493256.29,1.0,11.1037,sz,none,baostock,2026-03-26 22:13:33.240676,2026-03-26 22:13:33.240676
002045.SZ,2025-08-08,16.28,16.49,16.0,16.11,322584.53,522774722.9,1.0,5.7416,sz,none,baostock,2026-03-26 22:13:33.240684,2026-03-26 22:13:33.240684
002045.SZ,2025-08-11,16.11,16.4,16.11,16.36,261477.97,426954085.23,1.0,4.654,sz,none,baostock,2026-03-26 22:13:33.240692,2026-03-26 22:13:33.240692
002045.SZ,2025-08-12,16.35,16.45,16.21,16.41,234295.88,382898405.08,1.0,4.1702,sz,none,baostock,2026-03-26 22:13:33.240699,2026-03-26 22:13:33.240699
002045.SZ,2025-08-13,16.5,16.8,16.37,16.46,356709.87,589111672.32,1.0,6.349,sz,none,baostock,2026-03-26 22:13:33.240707,2026-03-26 22:13:33.240707
002045.SZ,2025-08-14,16.79,17.03,16.45,16.82,634313.27,1064995814.25,1.0,11.2901,sz,none,baostock,2026-03-26 22:13:33.240714,2026-03-26 22:13:33.240714
002045.SZ,2025-08-15,16.62,17.0,16.62,16.7,517383.07,868626715.48,1.0,9.2088,sz,none,baostock,2026-03-26 22:13:33.240721,2026-03-26 22:13:33.240722
002045.SZ,2025-08-18,16.7,17.17,16.69,16.94,476034.7,808627429.63,1.0,8.4729,sz,none,baostock,2026-03-26 22:13:33.240729,2026-03-26 22:13:33.240729
002045.SZ,2025-08-19,16.97,17.29,16.86,17.12,399017.52,682240890.2,1.0,7.1021,sz,none,baostock,2026-03-26 22:13:33.240736,2026-03-26 22:13:33.240736
002045.SZ,2025-08-20,17.1,17.97,16.98,17.8,688056.27,1214498046.18,1.0,12.2466,sz,none,baostock,2026-03-26 22:13:33.240744,2026-03-26 22:13:33.240744
002045.SZ,2025-08-21,17.97,18.14,17.5,17.71,566282.3,1010847789.96,1.0,10.0792,sz,none,baostock,2026-03-26 22:13:33.240751,2026-03-26 22:13:33.240752
002045.SZ,2025-08-22,17.54,17.72,17.44,17.64,399340.57,701962077.34,1.0,7.1078,sz,none,baostock,2026-03-26 22:13:33.240759,2026-03-26 22:13:33.240759
002045.SZ,2025-08-25,17.65,17.85,17.26,17.41,467413.62,816659299.53,1.0,8.3194,sz,none,baostock,2026-03-26 22:13:33.240766,2026-03-26 22:13:33.240767
002045.SZ,2025-08-26,17.2,18.05,17.1,17.8,539215.77,952698306.02,1.0,9.5974,sz,none,baostock,2026-03-26 22:13:33.240774,2026-03-26 22:13:33.240774
002045.SZ,2025-08-27,17.9,18.58,17.71,17.75,719274.92,1309789757.02,1.0,12.8023,sz,none,baostock,2026-03-26 22:13:33.240782,2026-03-26 22:13:33.240782
002045.SZ,2025-08-28,17.65,17.94,17.01,17.7,497539.88,871459476.24,1.0,8.8557,sz,none,baostock,2026-03-26 22:13:33.240789,2026-03-26 22:13:33.240789
002045.SZ,2025-08-29,17.69,17.71,17.27,17.35,261394.16,454587036.89,1.0,4.6525,sz,none,baostock,2026-03-26 22:13:33.240797,2026-03-26 22:13:33.240797
002045.SZ,2025-09-01,17.47,17.85,17.14,17.26,256199.16,444563417.32,1.0,4.5601,sz,none,baostock,2026-03-26 22:13:33.240805,2026-03-26 22:13:33.240805
002045.SZ,2025-09-02,17.2,17.23,16.46,16.68,288678.88,483333153.08,1.0,5.1382,sz,none,baostock,2026-03-26 22:13:33.240812,2026-03-26 22:13:33.240812
002045.SZ,2025-09-03,16.74,16.85,16.12,16.19,204011.24,335876048.78,1.0,3.6312,sz,none,baostock,2026-03-26 22:13:33.240819,2026-03-26 22:13:33.240819
002045.SZ,2025-09-04,16.2,16.67,15.85,16.13,347537.0,567591958.73,1.0,6.1858,sz,none,baostock,2026-03-26 22:13:33.240827,2026-03-26 22:13:33.240827
002045.SZ,2025-09-05,16.16,16.98,16.0,16.96,392304.71,651823689.23,1.0,6.9826,sz,none,baostock,2026-03-26 22:13:33.240834,2026-03-26 22:13:33.240834
002045.SZ,2025-09-08,16.93,17.15,16.68,16.79,254587.0,428818525.99,1.0,4.5314,sz,none,baostock,2026-03-26 22:13:33.240841,2026-03-26 22:13:33.240841
002045.SZ,2025-09-09,16.72,16.79,16.17,16.25,225606.27,369677309.99,1.0,4.0155,sz,none,baostock,2026-03-26 22:13:33.240849,2026-03-26 22:13:33.240849
002045.SZ,2025-09-10,16.25,16.35,15.98,15.99,212682.65,343214482.53,1.0,3.7855,sz,none,baostock,2026-03-26 22:13:33.240856,2026-03-26 22:13:33.240856
002045.SZ,2025-09-11,15.89,16.33,15.7,16.32,231537.81,372474022.4,1.0,4.1211,sz,none,baostock,2026-03-26 22:13:33.240864,2026-03-26 22:13:33.240864
002045.SZ,2025-09-12,16.29,16.36,16.09,16.12,185588.0,301061673.0,1.0,3.3033,sz,none,baostock,2026-03-26 22:13:33.240871,2026-03-26 22:13:33.240871
002045.SZ,2025-09-15,16.32,16.75,16.24,16.41,310078.87,511489145.05,1.0,5.5191,sz,none,baostock,2026-03-26 22:13:33.240879,2026-03-26 22:13:33.240879
002045.SZ,2025-09-16,16.35,17.36,16.25,16.83,432068.63,724079236.08,1.0,7.6903,sz,none,baostock,2026-03-26 22:13:33.240886,2026-03-26 22:13:33.240886
002045.SZ,2025-09-17,16.81,17.19,16.72,16.85,346339.38,585610034.52,1.0,6.1645,sz,none,baostock,2026-03-26 22:13:33.240893,2026-03-26 22:13:33.240894
002045.SZ,2025-09-18,16.67,16.99,16.3,16.45,344416.01,573893653.75,1.0,6.1302,sz,none,baostock,2026-03-26 22:13:33.240901,2026-03-26 22:13:33.240901
002045.SZ,2025-09-19,16.45,16.65,16.04,16.08,225118.96,365778945.61,1.0,4.0069,sz,none,baostock,2026-03-26 22:13:33.240908,2026-03-26 22:13:33.240909
002045.SZ,2025-09-22,17.01,17.69,16.98,17.69,357465.01,625964416.72,1.0,6.3625,sz,none,baostock,2026-03-26 22:13:33.240916,2026-03-26 22:13:33.240916
002045.SZ,2025-09-23,18.04,18.22,16.7,17.11,983369.58,1695411206.52,1.0,17.5029,sz,none,baostock,2026-03-26 22:13:33.240924,2026-03-26 22:13:33.240924
002045.SZ,2025-09-24,17.11,17.48,16.49,17.32,675866.75,1146355194.31,1.0,12.0297,sz,none,baostock,2026-03-26 22:13:33.240931,2026-03-26 22:13:33.240931
002045.SZ,2025-09-25,17.15,17.6,17.08,17.18,531807.5,917976191.99,1.0,9.4656,sz,none,baostock,2026-03-26 22:13:33.240939,2026-03-26 22:13:33.240939
002045.SZ,2025-09-26,17.03,17.11,16.48,16.51,376600.35,628919491.28,1.0,6.7031,sz,none,baostock,2026-03-26 22:13:33.240946,2026-03-26 22:13:33.240946
002045.SZ,2025-09-29,16.57,16.88,16.29,16.63,276806.75,458444985.59,1.0,4.9269,sz,none,baostock,2026-03-26 22:13:33.240954,2026-03-26 22:13:33.240954
002045.SZ,2025-09-30,16.68,18.29,16.68,18.29,968429.22,1704470057.34,1.0,17.237,sz,none,baostock,2026-03-26 22:13:33.240962,2026-03-26 22:13:33.240962
002045.SZ,2025-10-09,18.06,19.0,18.03,18.45,1291774.59,2391096456.29,1.0,22.9922,sz,none,baostock,2026-03-26 22:13:33.240969,2026-03-26 22:13:33.240969
002045.SZ,2025-10-10,18.05,18.52,17.9,17.97,641828.22,1161867284.26,1.0,11.4238,sz,none,baostock,2026-03-26 22:13:33.240978,2026-03-26 22:13:33.240978
002045.SZ,2025-10-13,16.75,17.48,16.41,17.36,505627.73,865413676.27,1.0,8.9996,sz,none,baostock,2026-03-26 22:13:33.240985,2026-03-26 22:13:33.240985
002045.SZ,2025-10-14,17.66,17.7,16.71,16.82,462371.95,790624928.82,1.0,8.2297,sz,none,baostock,2026-03-26 22:13:33.240992,2026-03-26 22:13:33.240993
002045.SZ,2025-10-15,16.8,17.6,16.57,17.32,414964.86,711403570.2,1.0,7.3859,sz,none,baostock,2026-03-26 22:13:33.241000,2026-03-26 22:13:33.241000
002045.SZ,2025-10-16,17.33,17.35,16.7,16.83,312192.41,528338959.32,1.0,5.5567,sz,none,baostock,2026-03-26 22:13:33.241007,2026-03-26 22:13:33.241008
002045.SZ,2025-10-17,16.9,16.97,15.66,15.67,475708.97,767245430.89,1.0,8.4671,sz,none,baostock,2026-03-26 22:13:33.241015,2026-03-26 22:13:33.241015
002045.SZ,2025-10-20,15.89,15.95,15.52,15.6,223922.95,351847916.88,1.0,3.9856,sz,none,baostock,2026-03-26 22:13:33.241022,2026-03-26 22:13:33.241022
002045.SZ,2025-10-21,15.71,16.07,15.6,16.0,255787.65,406227503.99,1.0,4.5527,sz,none,baostock,2026-03-26 22:13:33.241029,2026-03-26 22:13:33.241029
002045.SZ,2025-10-22,15.85,16.11,15.7,16.02,199710.11,317402498.21,1.0,3.5546,sz,none,baostock,2026-03-26 22:13:33.241037,2026-03-26 22:13:33.241037
002045.SZ,2025-10-23,15.87,15.9,15.62,15.85,163738.16,257447697.16,1.0,2.9144,sz,none,baostock,2026-03-26 22:13:33.241044,2026-03-26 22:13:33.241044
002045.SZ,2025-10-24,15.86,16.07,15.8,15.98,175772.7,280527124.82,1.0,3.1286,sz,none,baostock,2026-03-26 22:13:33.241052,2026-03-26 22:13:33.241052
002045.SZ,2025-10-27,16.15,16.31,16.1,16.26,240600.94,390324169.46,1.0,4.2824,sz,none,baostock,2026-03-26 22:13:33.241059,2026-03-26 22:13:33.241059
002045.SZ,2025-10-28,15.59,15.88,15.59,15.76,292889.48,461400706.46,1.0,5.2131,sz,none,baostock,2026-03-26 22:13:33.241066,2026-03-26 22:13:33.241067
002045.SZ,2025-10-29,15.74,15.79,15.61,15.71,170765.02,267716635.59,1.0,3.0394,sz,none,baostock,2026-03-26 22:13:33.241074,2026-03-26 22:13:33.241074
002045.SZ,2025-10-30,15.71,16.23,15.58,15.81,274978.87,437271809.93,1.0,4.8943,sz,none,baostock,2026-03-26 22:13:33.241082,2026-03-26 22:13:33.241082
002045.SZ,2025-10-31,15.7,15.94,15.6,15.84,201867.57,318315117.8,1.0,3.593,sz,none,baostock,2026-03-26 22:13:33.241089,2026-03-26 22:13:33.241089
002045.SZ,2025-11-03,15.8,16.05,15.66,15.96,167924.32,265962848.02,1.0,2.9889,sz,none,baostock,2026-03-26 22:13:33.241097,2026-03-26 22:13:33.241097
002045.SZ,2025-11-04,15.96,15.96,15.71,15.78,121638.13,192202835.54,1.0,2.165,sz,none,baostock,2026-03-26 22:13:33.241104,2026-03-26 22:13:33.241104
002045.SZ,2025-11-05,15.61,15.88,15.52,15.76,159989.6,250544750.53,1.0,2.8476,sz,none,baostock,2026-03-26 22:13:33.241112,2026-03-26 22:13:33.241112
002045.SZ,2025-11-06,15.68,15.79,15.62,15.67,125902.06,197443866.72,1.0,2.2409,sz,none,baostock,2026-03-26 22:13:33.241119,2026-03-26 22:13:33.241119
002045.SZ,2025-11-07,15.62,15.9,15.55,15.61,138905.25,217267589.75,1.0,2.4724,sz,none,baostock,2026-03-26 22:13:33.241127,2026-03-26 22:13:33.241127
