code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000050.SZ,2025-11-10,9.83,9.87,9.69,9.75,195452.99,190743502.43,1.0,0.7953,sz,none,baostock,2026-03-26 20:15:23.638039,2026-03-26 20:15:23.638039
000050.SZ,2025-11-11,9.78,9.82,9.72,9.75,162616.38,158800427.01,1.0,0.6617,sz,none,baostock,2026-03-26 20:15:23.638047,2026-03-26 20:15:23.638047
000050.SZ,2025-11-12,9.73,9.73,9.48,9.56,225058.76,215967254.64,1.0,0.9157,sz,none,baostock,2026-03-26 20:15:23.638055,2026-03-26 20:15:23.638055
000050.SZ,2025-11-13,9.55,9.6,9.5,9.58,165235.05,157969398.85,1.0,0.6723,sz,none,baostock,2026-03-26 20:15:23.638063,2026-03-26 20:15:23.638064
000050.SZ,2025-11-14,9.54,9.65,9.51,9.52,157124.67,150760401.84,1.0,0.6393,sz,none,baostock,2026-03-26 20:15:23.638072,2026-03-26 20:15:23.638072
000050.SZ,2025-11-17,9.5,9.53,9.36,9.39,165838.67,156412191.13,1.0,0.6748,sz,none,baostock,2026-03-26 20:15:23.638080,2026-03-26 20:15:23.638080
000050.SZ,2025-11-18,9.36,9.38,9.26,9.28,163279.79,151798571.26,1.0,0.6644,sz,none,baostock,2026-03-26 20:15:23.638089,2026-03-26 20:15:23.638089
000050.SZ,2025-11-19,9.28,9.33,9.06,9.07,202462.01,185103531.08,1.0,0.8238,sz,none,baostock,2026-03-26 20:15:23.638097,2026-03-26 20:15:23.638097
000050.SZ,2025-11-20,9.14,9.15,9.03,9.04,150232.39,136464162.31,1.0,0.6113,sz,none,baostock,2026-03-26 20:15:23.638117,2026-03-26 20:15:23.638117
000050.SZ,2025-11-21,8.96,9.01,8.66,8.66,252256.54,222211241.84,1.0,1.0264,sz,none,baostock,2026-03-26 20:15:23.638127,2026-03-26 20:15:23.638127
000050.SZ,2025-11-24,8.7,8.81,8.64,8.76,166494.52,145271730.54,1.0,0.6774,sz,none,baostock,2026-03-26 20:15:23.638136,2026-03-26 20:15:23.638137
000050.SZ,2025-11-25,8.79,9.08,8.79,8.96,196674.68,176604744.9,1.0,0.8002,sz,none,baostock,2026-03-26 20:15:23.638145,2026-03-26 20:15:23.638146
000050.SZ,2025-11-26,8.95,9.01,8.87,8.87,157209.65,140237138.1,1.0,0.6397,sz,none,baostock,2026-03-26 20:15:23.638155,2026-03-26 20:15:23.638155
000050.SZ,2025-11-27,8.88,9.0,8.84,8.88,107901.0,96348103.0,1.0,0.439,sz,none,baostock,2026-03-26 20:15:23.638163,2026-03-26 20:15:23.638164
000050.SZ,2025-11-28,8.96,9.06,8.91,9.04,141033.11,127119681.89,1.0,0.5738,sz,none,baostock,2026-03-26 20:15:23.638172,2026-03-26 20:15:23.638172
000050.SZ,2025-12-01,9.05,9.34,9.01,9.3,230974.02,212830375.65,1.0,0.9398,sz,none,baostock,2026-03-26 20:15:23.638180,2026-03-26 20:15:23.638180
000050.SZ,2025-12-02,9.27,9.31,9.12,9.18,180670.88,166258612.08,1.0,0.7351,sz,none,baostock,2026-03-26 20:15:23.638189,2026-03-26 20:15:23.638189
000050.SZ,2025-12-03,9.18,9.34,9.08,9.19,261283.22,240578246.74,1.0,1.0631,sz,none,baostock,2026-03-26 20:15:23.638197,2026-03-26 20:15:23.638197
000050.SZ,2025-12-04,9.12,9.19,9.05,9.11,217095.32,197852581.84,1.0,0.8833,sz,none,baostock,2026-03-26 20:15:23.638205,2026-03-26 20:15:23.638205
000050.SZ,2025-12-05,9.13,9.35,9.06,9.29,265875.61,245623866.47,1.0,1.0818,sz,none,baostock,2026-03-26 20:15:23.638213,2026-03-26 20:15:23.638213
000050.SZ,2025-12-08,9.25,9.44,9.21,9.23,336680.8,314194018.2,1.0,1.3699,sz,none,baostock,2026-03-26 20:15:23.638222,2026-03-26 20:15:23.638222
000050.SZ,2025-12-09,9.21,9.22,9.05,9.08,215653.31,196357131.1,1.0,0.8775,sz,none,baostock,2026-03-26 20:15:23.638230,2026-03-26 20:15:23.638230
000050.SZ,2025-12-10,9.03,9.1,8.93,9.05,167995.13,151587883.77,1.0,0.6835,sz,none,baostock,2026-03-26 20:15:23.638239,2026-03-26 20:15:23.638239
000050.SZ,2025-12-11,9.07,9.09,8.87,8.88,168212.59,150226230.28,1.0,0.6844,sz,none,baostock,2026-03-26 20:15:23.638247,2026-03-26 20:15:23.638247
000050.SZ,2025-12-12,8.87,8.96,8.8,8.91,201924.81,179507013.49,1.0,0.8216,sz,none,baostock,2026-03-26 20:15:23.638256,2026-03-26 20:15:23.638256
000050.SZ,2025-12-15,8.84,8.96,8.81,8.86,137565.53,122154990.79,1.0,0.5597,sz,none,baostock,2026-03-26 20:15:23.638264,2026-03-26 20:15:23.638264
000050.SZ,2025-12-16,8.86,8.88,8.72,8.8,158183.79,138806725.44,1.0,0.6436,sz,none,baostock,2026-03-26 20:15:23.638272,2026-03-26 20:15:23.638273
000050.SZ,2025-12-17,8.78,9.02,8.72,8.96,203881.35,180592042.65,1.0,0.8296,sz,none,baostock,2026-03-26 20:15:23.638281,2026-03-26 20:15:23.638281
000050.SZ,2025-12-18,8.92,8.97,8.84,8.84,177497.22,157991534.73,1.0,0.7222,sz,none,baostock,2026-03-26 20:15:23.638289,2026-03-26 20:15:23.638289
000050.SZ,2025-12-19,8.87,9.0,8.85,8.9,152021.38,135671623.12,1.0,0.6185,sz,none,baostock,2026-03-26 20:15:23.638297,2026-03-26 20:15:23.638297
000050.SZ,2025-12-22,8.93,9.02,8.78,8.79,259004.74,230512138.82,1.0,1.0538,sz,none,baostock,2026-03-26 20:15:23.638305,2026-03-26 20:15:23.638305
000050.SZ,2025-12-23,8.8,8.91,8.7,8.73,238872.22,210054402.39,1.0,0.9719,sz,none,baostock,2026-03-26 20:15:23.638314,2026-03-26 20:15:23.638314
000050.SZ,2025-12-24,8.72,9.01,8.71,8.99,309951.46,276417579.85,1.0,1.2611,sz,none,baostock,2026-03-26 20:15:23.638322,2026-03-26 20:15:23.638322
000050.SZ,2025-12-25,9.01,9.02,8.85,8.88,198618.67,176782985.92,1.0,0.8081,sz,none,baostock,2026-03-26 20:15:23.638330,2026-03-26 20:15:23.638330
000050.SZ,2025-12-26,8.88,8.92,8.83,8.88,177118.07,157228637.84,1.0,0.7207,sz,none,baostock,2026-03-26 20:15:23.638341,2026-03-26 20:15:23.638341
000050.SZ,2025-12-29,8.89,8.99,8.84,8.89,225040.07,200604650.36,1.0,0.9156,sz,none,baostock,2026-03-26 20:15:23.638354,2026-03-26 20:15:23.638354
000050.SZ,2025-12-30,8.86,8.93,8.83,8.87,177872.12,157942767.3,1.0,0.7237,sz,none,baostock,2026-03-26 20:15:23.638363,2026-03-26 20:15:23.638363
000050.SZ,2025-12-31,8.9,9.1,8.89,9.03,354445.14,318709657.97,1.0,1.4422,sz,none,baostock,2026-03-26 20:15:23.638372,2026-03-26 20:15:23.638372
000050.SZ,2026-01-05,9.03,9.11,8.97,9.1,261465.28,236824844.94,1.0,1.0639,sz,none,baostock,2026-03-26 20:15:23.638382,2026-03-26 20:15:23.638382
000050.SZ,2026-01-06,9.11,9.49,9.11,9.46,497313.28,466735583.97,1.0,2.0235,sz,none,baostock,2026-03-26 20:15:23.638391,2026-03-26 20:15:23.638391
000050.SZ,2026-01-07,9.48,9.48,9.27,9.29,318624.42,298273808.76,1.0,1.2964,sz,none,baostock,2026-03-26 20:15:23.638400,2026-03-26 20:15:23.638400
000050.SZ,2026-01-08,9.26,9.97,9.25,9.57,590521.16,569654472.14,1.0,2.4027,sz,none,baostock,2026-03-26 20:15:23.638408,2026-03-26 20:15:23.638408
000050.SZ,2026-01-09,9.58,10.53,9.5,10.25,1499406.42,1532226141.0,1.0,6.1008,sz,none,baostock,2026-03-26 20:15:23.638417,2026-03-26 20:15:23.638417
000050.SZ,2026-01-12,10.0,10.39,9.98,10.33,1193599.51,1221003827.86,1.0,4.8565,sz,none,baostock,2026-03-26 20:15:23.638425,2026-03-26 20:15:23.638425
000050.SZ,2026-01-13,10.31,10.33,9.92,9.96,711933.28,716719839.89,1.0,2.8967,sz,none,baostock,2026-03-26 20:15:23.638433,2026-03-26 20:15:23.638433
000050.SZ,2026-01-14,10.01,10.59,9.99,10.14,846240.84,865670143.48,1.0,3.4432,sz,none,baostock,2026-03-26 20:15:23.638442,2026-03-26 20:15:23.638442
000050.SZ,2026-01-15,10.08,10.36,10.03,10.27,553993.9,563843896.24,1.0,2.2541,sz,none,baostock,2026-03-26 20:15:23.638450,2026-03-26 20:15:23.638450
000050.SZ,2026-01-16,10.29,10.3,9.96,10.11,520480.43,524297485.16,1.0,2.1177,sz,none,baostock,2026-03-26 20:15:23.638458,2026-03-26 20:15:23.638458
000050.SZ,2026-01-19,10.02,10.23,9.95,10.19,431854.4,437335840.43,1.0,1.7571,sz,none,baostock,2026-03-26 20:15:23.638466,2026-03-26 20:15:23.638466
000050.SZ,2026-01-20,10.19,10.25,9.98,10.07,409906.48,412454891.21,1.0,1.6678,sz,none,baostock,2026-03-26 20:15:23.638475,2026-03-26 20:15:23.638475
000050.SZ,2026-01-21,10.01,10.3,9.99,10.2,443535.3,451226937.21,1.0,1.8047,sz,none,baostock,2026-03-26 20:15:23.638483,2026-03-26 20:15:23.638483
000050.SZ,2026-01-22,10.2,10.27,10.14,10.26,335337.77,342506019.31,1.0,1.3644,sz,none,baostock,2026-03-26 20:15:23.638491,2026-03-26 20:15:23.638491
000050.SZ,2026-01-23,10.3,10.65,10.28,10.51,571808.65,599341850.14,1.0,2.3266,sz,none,baostock,2026-03-26 20:15:23.638500,2026-03-26 20:15:23.638500
000050.SZ,2026-01-26,10.46,10.52,10.21,10.31,438758.25,453474512.08,1.0,1.7852,sz,none,baostock,2026-03-26 20:15:23.638508,2026-03-26 20:15:23.638508
000050.SZ,2026-01-27,10.28,10.5,10.17,10.44,413248.34,427635797.18,1.0,1.6814,sz,none,baostock,2026-03-26 20:15:23.638516,2026-03-26 20:15:23.638516
000050.SZ,2026-01-28,10.42,10.43,10.25,10.32,320955.26,331145956.29,1.0,1.3059,sz,none,baostock,2026-03-26 20:15:23.638524,2026-03-26 20:15:23.638524
000050.SZ,2026-01-29,10.26,10.51,10.06,10.12,470009.02,482438554.8,1.0,1.9124,sz,none,baostock,2026-03-26 20:15:23.638533,2026-03-26 20:15:23.638533
000050.SZ,2026-01-30,10.06,10.22,9.5,9.7,688642.61,669977485.94,1.0,2.802,sz,none,baostock,2026-03-26 20:15:23.638542,2026-03-26 20:15:23.638542
000050.SZ,2026-02-02,9.61,9.65,9.08,9.11,615277.14,573128008.73,1.0,2.5035,sz,none,baostock,2026-03-26 20:15:23.638550,2026-03-26 20:15:23.638550
000050.SZ,2026-02-03,9.22,9.37,9.15,9.3,430370.85,399081621.58,1.0,1.7511,sz,none,baostock,2026-03-26 20:15:23.638558,2026-03-26 20:15:23.638558
000050.SZ,2026-02-04,9.26,9.46,9.23,9.45,348934.36,326771773.05,1.0,1.4198,sz,none,baostock,2026-03-26 20:15:23.638567,2026-03-26 20:15:23.638567
000050.SZ,2026-02-05,9.41,9.42,9.21,9.33,291786.99,271305994.44,1.0,1.1872,sz,none,baostock,2026-03-26 20:15:23.638575,2026-03-26 20:15:23.638575
000050.SZ,2026-02-06,9.27,9.43,9.2,9.33,287876.51,268751005.01,1.0,1.1713,sz,none,baostock,2026-03-26 20:15:23.638583,2026-03-26 20:15:23.638584
000050.SZ,2026-02-09,9.42,9.89,9.4,9.67,450148.21,434979610.01,1.0,1.8316,sz,none,baostock,2026-03-26 20:15:23.638592,2026-03-26 20:15:23.638592
000050.SZ,2026-02-10,9.66,9.79,9.62,9.7,245823.95,238735320.92,1.0,1.0002,sz,none,baostock,2026-03-26 20:15:23.638600,2026-03-26 20:15:23.638600
000050.SZ,2026-02-11,9.69,9.84,9.65,9.68,218367.83,213046314.44,1.0,0.8885,sz,none,baostock,2026-03-26 20:15:23.638608,2026-03-26 20:15:23.638608
000050.SZ,2026-02-12,9.68,9.72,9.58,9.7,207951.17,201141962.71,1.0,0.8461,sz,none,baostock,2026-03-26 20:15:23.638616,2026-03-26 20:15:23.638617
000050.SZ,2026-02-13,9.66,9.79,9.61,9.65,271944.1,263707525.05,1.0,1.1065,sz,none,baostock,2026-03-26 20:15:23.638625,2026-03-26 20:15:23.638625
000050.SZ,2026-02-24,9.72,9.91,9.71,9.78,274778.38,269875068.83,1.0,1.118,sz,none,baostock,2026-03-26 20:15:23.638633,2026-03-26 20:15:23.638633
000050.SZ,2026-02-25,9.8,10.05,9.79,9.99,305661.33,303889966.48,1.0,1.2437,sz,none,baostock,2026-03-26 20:15:23.638642,2026-03-26 20:15:23.638642
000050.SZ,2026-02-26,10.02,10.11,9.92,10.07,266673.0,267562229.0,1.0,1.085,sz,none,baostock,2026-03-26 20:15:23.638650,2026-03-26 20:15:23.638650
000050.SZ,2026-02-27,10.04,10.16,9.95,10.15,245379.51,246876526.63,1.0,0.9984,sz,none,baostock,2026-03-26 20:15:23.638659,2026-03-26 20:15:23.638659
000050.SZ,2026-03-02,10.0,10.14,9.89,9.94,360772.79,360637574.59,1.0,1.4679,sz,none,baostock,2026-03-26 20:15:23.638667,2026-03-26 20:15:23.638667
000050.SZ,2026-03-03,9.97,10.02,9.34,9.39,429326.37,411965502.07,1.0,1.7469,sz,none,baostock,2026-03-26 20:15:23.638675,2026-03-26 20:15:23.638676
000050.SZ,2026-03-04,9.28,9.46,9.17,9.2,297972.96,277020348.27,1.0,1.2124,sz,none,baostock,2026-03-26 20:15:23.638684,2026-03-26 20:15:23.638684
000050.SZ,2026-03-05,9.39,9.88,9.38,9.7,496886.08,482628002.7,1.0,2.0217,sz,none,baostock,2026-03-26 20:15:23.638692,2026-03-26 20:15:23.638692
000050.SZ,2026-03-06,9.53,9.61,9.34,9.39,405574.67,382484972.47,1.0,1.6502,sz,none,baostock,2026-03-26 20:15:23.638701,2026-03-26 20:15:23.638701
000050.SZ,2026-03-09,9.23,9.3,8.92,9.23,450657.44,409112229.5,1.0,1.8336,sz,none,baostock,2026-03-26 20:15:23.638709,2026-03-26 20:15:23.638709
000050.SZ,2026-03-10,9.38,9.52,9.35,9.39,274781.52,258611512.28,1.0,1.118,sz,none,baostock,2026-03-26 20:15:23.638717,2026-03-26 20:15:23.638717
000050.SZ,2026-03-11,9.37,9.59,9.37,9.45,258369.69,244804685.74,1.0,1.0513,sz,none,baostock,2026-03-26 20:15:23.638725,2026-03-26 20:15:23.638725
000050.SZ,2026-03-12,9.41,9.67,9.38,9.55,257617.49,245798043.44,1.0,1.0482,sz,none,baostock,2026-03-26 20:15:23.638733,2026-03-26 20:15:23.638733
000050.SZ,2026-03-13,9.5,9.64,9.36,9.39,247622.89,234997570.91,1.0,1.0075,sz,none,baostock,2026-03-26 20:15:23.638741,2026-03-26 20:15:23.638741
000050.SZ,2026-03-16,9.31,9.33,8.92,9.0,594905.18,536040971.39,1.0,2.4206,sz,none,baostock,2026-03-26 20:15:23.638749,2026-03-26 20:15:23.638750
000050.SZ,2026-03-17,9.07,9.13,8.72,8.74,403060.8,358927744.3,1.0,1.64,sz,none,baostock,2026-03-26 20:15:23.638757,2026-03-26 20:15:23.638758
000050.SZ,2026-03-18,8.79,8.83,8.66,8.81,287086.02,250901564.8,1.0,1.1681,sz,none,baostock,2026-03-26 20:15:23.638766,2026-03-26 20:15:23.638766
000050.SZ,2026-03-19,8.7,8.75,8.55,8.62,299756.97,258814281.73,1.0,1.2197,sz,none,baostock,2026-03-26 20:15:23.638774,2026-03-26 20:15:23.638775
000050.SZ,2026-03-20,8.62,8.72,8.38,8.38,308532.9,263604822.85,1.0,1.2554,sz,none,baostock,2026-03-26 20:15:23.638783,2026-03-26 20:15:23.638783
000050.SZ,2026-03-23,8.14,8.24,7.69,7.8,483573.52,383569073.48,1.0,1.9676,sz,none,baostock,2026-03-26 20:15:23.638791,2026-03-26 20:15:23.638791
000050.SZ,2026-03-24,7.9,7.97,7.71,7.95,267259.08,209686068.17,1.0,1.0874,sz,none,baostock,2026-03-26 20:15:23.638798,2026-03-26 20:15:23.638799
000050.SZ,2026-03-25,8.04,8.09,7.98,8.04,226031.39,181777909.62,1.0,0.9197,sz,none,baostock,2026-03-26 20:15:23.638806,2026-03-26 20:15:23.638806
000050.SZ,2026-03-26,8.04,8.1,7.89,7.96,182641.62,145672506.53,1.0,0.7431,sz,none,baostock,2026-03-26 20:15:23.638815,2026-03-26 20:15:23.638815
