code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002096.SZ,2025-06-11,12.03,12.39,12.03,12.36,101373.76,124174880.87,1.0,1.4462,sz,none,baostock,2026-03-26 22:23:52.936657,2026-03-26 22:23:52.936657
002096.SZ,2025-06-12,12.3,12.99,12.23,12.88,187722.4,238954044.58,1.0,2.6781,sz,none,baostock,2026-03-26 22:23:52.936665,2026-03-26 22:23:52.936665
002096.SZ,2025-06-13,12.87,13.32,12.81,13.14,273373.96,358330441.15,1.0,3.9001,sz,none,baostock,2026-03-26 22:23:52.936673,2026-03-26 22:23:52.936673
002096.SZ,2025-06-16,13.15,13.41,13.07,13.36,185679.81,245675339.75,1.0,2.649,sz,none,baostock,2026-03-26 22:23:52.936681,2026-03-26 22:23:52.936681
002096.SZ,2025-06-17,13.34,13.38,12.94,13.01,199032.42,260585826.23,1.0,2.8395,sz,none,baostock,2026-03-26 22:23:52.936689,2026-03-26 22:23:52.936689
002096.SZ,2025-06-18,12.96,13.03,12.55,12.61,173134.75,219488131.02,1.0,2.47,sz,none,baostock,2026-03-26 22:23:52.936697,2026-03-26 22:23:52.936697
002096.SZ,2025-06-19,12.6,12.67,12.38,12.43,82929.38,103827737.49,1.0,1.1831,sz,none,baostock,2026-03-26 22:23:52.936705,2026-03-26 22:23:52.936705
002096.SZ,2025-06-20,12.43,12.54,12.26,12.33,76878.87,95272508.53,1.0,1.0968,sz,none,baostock,2026-03-26 22:23:52.936713,2026-03-26 22:23:52.936713
002096.SZ,2025-06-23,12.49,12.72,12.38,12.45,143134.83,179313659.5,1.0,2.042,sz,none,baostock,2026-03-26 22:23:52.936720,2026-03-26 22:23:52.936720
002096.SZ,2025-06-24,12.44,12.67,12.36,12.59,82140.5,103095380.99,1.0,1.1719,sz,none,baostock,2026-03-26 22:23:52.936728,2026-03-26 22:23:52.936728
002096.SZ,2025-06-25,12.63,12.63,12.43,12.5,104184.61,130374883.52,1.0,1.4863,sz,none,baostock,2026-03-26 22:23:52.936736,2026-03-26 22:23:52.936736
002096.SZ,2025-06-26,12.5,12.74,12.37,12.48,103455.99,129963902.49,1.0,1.476,sz,none,baostock,2026-03-26 22:23:52.936744,2026-03-26 22:23:52.936744
002096.SZ,2025-06-27,12.43,12.75,12.42,12.61,97165.14,122390424.95,1.0,1.3862,sz,none,baostock,2026-03-26 22:23:52.936752,2026-03-26 22:23:52.936752
002096.SZ,2025-06-30,12.58,12.58,12.11,12.41,128187.79,157608940.81,1.0,1.8288,sz,none,baostock,2026-03-26 22:23:52.936760,2026-03-26 22:23:52.936760
002096.SZ,2025-07-01,12.41,12.82,12.36,12.67,116406.58,146468231.0,1.0,1.6607,sz,none,baostock,2026-03-26 22:23:52.936768,2026-03-26 22:23:52.936769
002096.SZ,2025-07-02,12.68,12.71,12.47,12.55,65496.04,82280505.57,1.0,0.9344,sz,none,baostock,2026-03-26 22:23:52.936777,2026-03-26 22:23:52.936777
002096.SZ,2025-07-03,12.56,12.71,12.38,12.56,100146.38,125862460.36,1.0,1.4287,sz,none,baostock,2026-03-26 22:23:52.936785,2026-03-26 22:23:52.936785
002096.SZ,2025-07-04,12.54,12.68,12.4,12.43,63543.68,79453271.2,1.0,0.9065,sz,none,baostock,2026-03-26 22:23:52.936792,2026-03-26 22:23:52.936792
002096.SZ,2025-07-07,12.41,12.65,12.36,12.53,57044.09,71261616.79,1.0,0.8138,sz,none,baostock,2026-03-26 22:23:52.936800,2026-03-26 22:23:52.936800
002096.SZ,2025-07-08,12.53,12.82,12.43,12.67,110585.34,140109047.53,1.0,1.5777,sz,none,baostock,2026-03-26 22:23:52.936808,2026-03-26 22:23:52.936808
002096.SZ,2025-07-09,12.67,12.91,12.58,12.68,96552.42,122983969.58,1.0,1.3775,sz,none,baostock,2026-03-26 22:23:52.936816,2026-03-26 22:23:52.936816
002096.SZ,2025-07-10,12.71,13.13,12.65,13.11,129479.5,167328013.09,1.0,1.8472,sz,none,baostock,2026-03-26 22:23:52.936824,2026-03-26 22:23:52.936824
002096.SZ,2025-07-11,13.08,13.1,12.82,12.86,98788.44,127651840.27,1.0,1.4094,sz,none,baostock,2026-03-26 22:23:52.936832,2026-03-26 22:23:52.936832
002096.SZ,2025-07-14,12.88,13.44,12.71,13.17,171040.69,224399231.02,1.0,2.4401,sz,none,baostock,2026-03-26 22:23:52.936840,2026-03-26 22:23:52.936840
002096.SZ,2025-07-15,13.03,13.19,12.83,12.98,93608.51,121641518.99,1.0,1.3355,sz,none,baostock,2026-03-26 22:23:52.936848,2026-03-26 22:23:52.936848
002096.SZ,2025-07-16,12.97,13.72,12.89,12.94,222556.69,295211916.03,1.0,3.1751,sz,none,baostock,2026-03-26 22:23:52.936857,2026-03-26 22:23:52.936857
002096.SZ,2025-07-17,12.89,13.42,12.88,13.36,181514.19,240628922.05,1.0,2.5896,sz,none,baostock,2026-03-26 22:23:52.936865,2026-03-26 22:23:52.936866
002096.SZ,2025-07-18,13.35,13.37,12.78,12.82,195736.16,254607921.54,1.0,2.7925,sz,none,baostock,2026-03-26 22:23:52.936875,2026-03-26 22:23:52.936875
002096.SZ,2025-07-21,14.1,14.1,14.1,14.1,73411.84,103510694.4,1.0,1.0473,sz,none,baostock,2026-03-26 22:23:52.936883,2026-03-26 22:23:52.936883
002096.SZ,2025-07-22,15.51,15.51,15.51,15.51,31829.1,49366934.1,1.0,0.4541,sz,none,baostock,2026-03-26 22:23:52.936891,2026-03-26 22:23:52.936891
002096.SZ,2025-07-23,17.06,17.06,17.06,17.06,109892.5,187476605.0,1.0,1.5678,sz,none,baostock,2026-03-26 22:23:52.936899,2026-03-26 22:23:52.936899
002096.SZ,2025-07-24,16.78,16.78,15.35,16.1,1054581.57,1678025703.09,1.0,15.0452,sz,none,baostock,2026-03-26 22:23:52.936907,2026-03-26 22:23:52.936907
002096.SZ,2025-07-25,15.73,15.77,14.53,14.69,714865.88,1069300260.91,1.0,10.1986,sz,none,baostock,2026-03-26 22:23:52.936915,2026-03-26 22:23:52.936915
002096.SZ,2025-07-28,14.4,14.98,14.35,14.55,431939.64,630268070.85,1.0,6.1623,sz,none,baostock,2026-03-26 22:23:52.936922,2026-03-26 22:23:52.936923
002096.SZ,2025-07-29,14.49,15.26,14.22,15.0,501005.43,736749572.14,1.0,7.1476,sz,none,baostock,2026-03-26 22:23:52.936931,2026-03-26 22:23:52.936931
002096.SZ,2025-07-30,14.77,14.97,14.3,14.39,352178.88,514036322.72,1.0,5.0244,sz,none,baostock,2026-03-26 22:23:52.936938,2026-03-26 22:23:52.936939
002096.SZ,2025-07-31,14.35,14.39,13.94,13.99,260065.21,367247004.06,1.0,3.7102,sz,none,baostock,2026-03-26 22:23:52.936947,2026-03-26 22:23:52.936947
002096.SZ,2025-08-01,13.99,14.11,13.88,13.89,137947.73,192555087.97,1.0,1.968,sz,none,baostock,2026-03-26 22:23:52.936955,2026-03-26 22:23:52.936955
002096.SZ,2025-08-04,13.85,14.04,13.83,13.98,121818.0,170154150.0,1.0,1.7379,sz,none,baostock,2026-03-26 22:23:52.936963,2026-03-26 22:23:52.936963
002096.SZ,2025-08-05,14.0,14.2,13.96,14.16,156264.01,220469437.42,1.0,2.2293,sz,none,baostock,2026-03-26 22:23:52.936971,2026-03-26 22:23:52.936971
002096.SZ,2025-08-06,14.08,14.13,13.91,13.98,156867.5,219371984.83,1.0,2.2379,sz,none,baostock,2026-03-26 22:23:52.936979,2026-03-26 22:23:52.936979
002096.SZ,2025-08-07,13.93,13.98,13.76,13.89,139691.02,193406076.56,1.0,1.9929,sz,none,baostock,2026-03-26 22:23:52.936987,2026-03-26 22:23:52.936987
002096.SZ,2025-08-08,13.8,14.21,13.79,14.13,181137.58,254610160.03,1.0,2.5842,sz,none,baostock,2026-03-26 22:23:52.936994,2026-03-26 22:23:52.936994
002096.SZ,2025-08-11,14.16,14.3,14.05,14.25,180545.45,256619639.53,1.0,2.5757,sz,none,baostock,2026-03-26 22:23:52.937003,2026-03-26 22:23:52.937003
002096.SZ,2025-08-12,14.22,14.23,13.98,14.02,132701.0,186377538.8,1.0,1.8932,sz,none,baostock,2026-03-26 22:23:52.937011,2026-03-26 22:23:52.937011
002096.SZ,2025-08-13,14.03,14.15,13.96,14.07,107292.0,151022271.0,1.0,1.5307,sz,none,baostock,2026-03-26 22:23:52.937019,2026-03-26 22:23:52.937019
002096.SZ,2025-08-14,14.06,14.19,13.85,13.86,132276.0,185428620.0,1.0,1.8871,sz,none,baostock,2026-03-26 22:23:52.937026,2026-03-26 22:23:52.937026
002096.SZ,2025-08-15,13.8,13.96,13.8,13.93,91701.06,127414938.52,1.0,1.3083,sz,none,baostock,2026-03-26 22:23:52.937034,2026-03-26 22:23:52.937034
002096.SZ,2025-08-18,13.94,14.06,13.87,13.95,186447.35,260306583.32,1.0,2.6599,sz,none,baostock,2026-03-26 22:23:52.937042,2026-03-26 22:23:52.937042
002096.SZ,2025-08-19,14.0,14.13,13.9,14.04,141047.0,197641995.0,1.0,2.0122,sz,none,baostock,2026-03-26 22:23:52.937049,2026-03-26 22:23:52.937049
002096.SZ,2025-08-20,14.0,14.09,13.87,14.04,134335.06,187586498.88,1.0,1.9165,sz,none,baostock,2026-03-26 22:23:52.937057,2026-03-26 22:23:52.937057
002096.SZ,2025-08-21,14.15,14.29,14.1,14.17,190774.68,270631637.82,1.0,2.7217,sz,none,baostock,2026-03-26 22:23:52.937065,2026-03-26 22:23:52.937065
002096.SZ,2025-08-22,14.14,14.15,14.0,14.13,122553.61,172426158.32,1.0,1.7484,sz,none,baostock,2026-03-26 22:23:52.937072,2026-03-26 22:23:52.937073
002096.SZ,2025-08-25,14.1,14.2,14.0,14.07,160570.5,226097356.5,1.0,2.2908,sz,none,baostock,2026-03-26 22:23:52.937080,2026-03-26 22:23:52.937080
002096.SZ,2025-08-26,14.04,14.2,13.93,14.09,150303.28,211773603.4,1.0,2.1443,sz,none,baostock,2026-03-26 22:23:52.937088,2026-03-26 22:23:52.937088
002096.SZ,2025-08-27,14.09,14.14,13.65,13.66,160103.5,222660171.49,1.0,2.2841,sz,none,baostock,2026-03-26 22:23:52.937096,2026-03-26 22:23:52.937096
002096.SZ,2025-08-28,13.67,13.83,13.3,13.67,126036.72,170866462.3,1.0,1.7981,sz,none,baostock,2026-03-26 22:23:52.937103,2026-03-26 22:23:52.937104
002096.SZ,2025-08-29,13.86,14.08,13.76,13.88,192050.14,267626654.11,1.0,2.7399,sz,none,baostock,2026-03-26 22:23:52.937111,2026-03-26 22:23:52.937112
002096.SZ,2025-09-01,13.95,13.95,13.77,13.85,111264.0,153993417.0,1.0,1.5873,sz,none,baostock,2026-03-26 22:23:52.937119,2026-03-26 22:23:52.937120
002096.SZ,2025-09-02,13.83,13.86,13.4,13.63,105338.22,143359595.04,1.0,1.5028,sz,none,baostock,2026-03-26 22:23:52.937128,2026-03-26 22:23:52.937128
002096.SZ,2025-09-03,13.65,13.69,13.2,13.24,104545.0,139858904.0,1.0,1.4915,sz,none,baostock,2026-03-26 22:23:52.937136,2026-03-26 22:23:52.937136
002096.SZ,2025-09-04,13.27,13.52,13.2,13.38,115208.0,154154533.0,1.0,1.6436,sz,none,baostock,2026-03-26 22:23:52.937143,2026-03-26 22:23:52.937144
002096.SZ,2025-09-05,13.42,13.55,13.32,13.55,76495.3,103132525.09,1.0,1.0913,sz,none,baostock,2026-03-26 22:23:52.937151,2026-03-26 22:23:52.937151
002096.SZ,2025-09-08,13.55,14.05,13.46,13.96,158591.7,218506645.19,1.0,2.2625,sz,none,baostock,2026-03-26 22:23:52.937159,2026-03-26 22:23:52.937159
002096.SZ,2025-09-09,13.97,14.1,13.75,13.84,132656.0,184685443.0,1.0,1.8925,sz,none,baostock,2026-03-26 22:23:52.937167,2026-03-26 22:23:52.937167
002096.SZ,2025-09-10,13.84,13.84,13.5,13.74,84938.04,116375217.96,1.0,1.2118,sz,none,baostock,2026-03-26 22:23:52.937175,2026-03-26 22:23:52.937175
002096.SZ,2025-09-11,13.73,13.92,13.5,13.89,75336.24,103958822.76,1.0,1.0748,sz,none,baostock,2026-03-26 22:23:52.937182,2026-03-26 22:23:52.937183
002096.SZ,2025-09-12,13.92,14.01,13.82,13.94,78219.36,108943399.68,1.0,1.1159,sz,none,baostock,2026-03-26 22:23:52.937190,2026-03-26 22:23:52.937190
002096.SZ,2025-09-15,14.0,14.0,13.7,13.72,62724.0,86455590.0,1.0,0.8949,sz,none,baostock,2026-03-26 22:23:52.937198,2026-03-26 22:23:52.937198
002096.SZ,2025-09-16,13.7,13.77,13.5,13.75,70980.44,96816775.96,1.0,1.0126,sz,none,baostock,2026-03-26 22:23:52.937207,2026-03-26 22:23:52.937207
002096.SZ,2025-09-17,13.75,13.84,13.68,13.77,59927.0,82491083.0,1.0,0.8549,sz,none,baostock,2026-03-26 22:23:52.937214,2026-03-26 22:23:52.937214
002096.SZ,2025-09-18,13.84,13.99,13.54,13.68,120360.86,166204963.34,1.0,1.7171,sz,none,baostock,2026-03-26 22:23:52.937222,2026-03-26 22:23:52.937222
002096.SZ,2025-09-19,13.62,13.95,13.55,13.93,120750.0,167490691.0,1.0,1.7227,sz,none,baostock,2026-03-26 22:23:52.937230,2026-03-26 22:23:52.937230
002096.SZ,2025-09-22,13.92,13.94,13.48,13.64,112204.64,152607187.32,1.0,1.6008,sz,none,baostock,2026-03-26 22:23:52.937238,2026-03-26 22:23:52.937238
002096.SZ,2025-09-23,13.57,13.63,13.06,13.39,126009.91,167193442.84,1.0,1.7977,sz,none,baostock,2026-03-26 22:23:52.937246,2026-03-26 22:23:52.937246
002096.SZ,2025-09-24,13.31,13.63,13.26,13.62,74726.92,100953883.11,1.0,1.0661,sz,none,baostock,2026-03-26 22:23:52.937254,2026-03-26 22:23:52.937254
002096.SZ,2025-09-25,13.61,13.61,13.37,13.46,59518.0,80221657.0,1.0,0.8491,sz,none,baostock,2026-03-26 22:23:52.937263,2026-03-26 22:23:52.937263
002096.SZ,2025-09-26,13.39,13.58,13.34,13.55,57706.91,77968389.23,1.0,0.8233,sz,none,baostock,2026-03-26 22:23:52.937271,2026-03-26 22:23:52.937271
002096.SZ,2025-09-29,13.54,13.66,13.44,13.63,55626.91,75594510.05,1.0,0.7936,sz,none,baostock,2026-03-26 22:23:52.937280,2026-03-26 22:23:52.937280
002096.SZ,2025-09-30,13.61,13.97,13.58,13.84,85612.0,118129320.0,1.0,1.2214,sz,none,baostock,2026-03-26 22:23:52.937289,2026-03-26 22:23:52.937289
002096.SZ,2025-10-09,13.91,13.94,13.73,13.89,82615.01,114392273.87,1.0,1.1786,sz,none,baostock,2026-03-26 22:23:52.937297,2026-03-26 22:23:52.937297
002096.SZ,2025-10-10,13.89,14.05,13.8,14.03,100400.5,140411233.5,1.0,1.4324,sz,none,baostock,2026-03-26 22:23:52.937306,2026-03-26 22:23:52.937306
002096.SZ,2025-10-13,13.78,13.89,13.63,13.78,91848.36,126431206.08,1.0,1.3104,sz,none,baostock,2026-03-26 22:23:52.937314,2026-03-26 22:23:52.937314
002096.SZ,2025-10-14,13.81,13.88,13.57,13.6,78099.5,107340768.03,1.0,1.1142,sz,none,baostock,2026-03-26 22:23:52.937323,2026-03-26 22:23:52.937323
002096.SZ,2025-10-15,13.63,13.71,13.54,13.64,60231.5,82067387.5,1.0,0.8593,sz,none,baostock,2026-03-26 22:23:52.937331,2026-03-26 22:23:52.937331
002096.SZ,2025-10-16,13.63,13.63,13.24,13.28,95444.04,127748996.12,1.0,1.3617,sz,none,baostock,2026-03-26 22:23:52.937339,2026-03-26 22:23:52.937340
002096.SZ,2025-10-17,13.25,13.47,13.08,13.11,72192.44,95545692.44,1.0,1.0299,sz,none,baostock,2026-03-26 22:23:52.937348,2026-03-26 22:23:52.937348
002096.SZ,2025-10-20,13.14,13.21,13.07,13.12,54258.0,71215690.96,1.0,0.7741,sz,none,baostock,2026-03-26 22:23:52.937356,2026-03-26 22:23:52.937356
002096.SZ,2025-10-21,13.15,13.38,13.12,13.36,64792.42,86204794.24,1.0,0.9244,sz,none,baostock,2026-03-26 22:23:52.937363,2026-03-26 22:23:52.937364
002096.SZ,2025-10-22,13.27,13.41,13.2,13.35,40867.0,54575328.0,1.0,0.583,sz,none,baostock,2026-03-26 22:23:52.937371,2026-03-26 22:23:52.937372
002096.SZ,2025-10-23,13.29,13.39,13.14,13.38,42414.04,56180037.04,1.0,0.6051,sz,none,baostock,2026-03-26 22:23:52.937380,2026-03-26 22:23:52.937380
002096.SZ,2025-10-24,13.34,13.44,13.26,13.29,46535.0,61972096.96,1.0,0.6639,sz,none,baostock,2026-03-26 22:23:52.937387,2026-03-26 22:23:52.937388
002096.SZ,2025-10-27,13.34,13.4,13.3,13.33,46333.2,61853951.38,1.0,0.661,sz,none,baostock,2026-03-26 22:23:52.937396,2026-03-26 22:23:52.937396
002096.SZ,2025-10-28,13.35,13.4,13.28,13.35,39061.0,52037539.0,1.0,0.5573,sz,none,baostock,2026-03-26 22:23:52.937404,2026-03-26 22:23:52.937404
002096.SZ,2025-10-29,13.29,13.4,13.0,13.39,55309.0,73531629.71,1.0,0.7891,sz,none,baostock,2026-03-26 22:23:52.937412,2026-03-26 22:23:52.937412
002096.SZ,2025-10-30,13.39,13.46,13.3,13.39,53692.0,71808450.0,1.0,0.766,sz,none,baostock,2026-03-26 22:23:52.937421,2026-03-26 22:23:52.937421
002096.SZ,2025-10-31,13.45,13.84,13.45,13.83,158177.84,217088243.06,1.0,2.2566,sz,none,baostock,2026-03-26 22:23:52.937429,2026-03-26 22:23:52.937429
002096.SZ,2025-11-03,13.89,14.1,13.68,14.04,150682.0,209811554.0,1.0,2.1497,sz,none,baostock,2026-03-26 22:23:52.937436,2026-03-26 22:23:52.937436
002096.SZ,2025-11-04,14.0,14.01,13.75,13.87,76056.0,105439738.0,1.0,1.0851,sz,none,baostock,2026-03-26 22:23:52.937444,2026-03-26 22:23:52.937444
002096.SZ,2025-11-05,13.75,13.87,13.73,13.81,50809.0,70191892.0,1.0,0.7249,sz,none,baostock,2026-03-26 22:23:52.937453,2026-03-26 22:23:52.937453
002096.SZ,2025-11-06,13.86,14.15,13.81,13.99,106234.0,148936243.0,1.0,1.5156,sz,none,baostock,2026-03-26 22:23:52.937460,2026-03-26 22:23:52.937460
002096.SZ,2025-11-07,13.95,14.09,13.94,13.99,92603.92,129958884.08,1.0,1.3211,sz,none,baostock,2026-03-26 22:23:52.937468,2026-03-26 22:23:52.937468
