code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002404.SZ,2025-04-30,6.0,6.03,5.89,5.89,122767.0,73071385.0,1.0,2.6935,sz,none,baostock,2026-03-26 23:29:08.113099,2026-03-26 23:29:08.113099
002404.SZ,2025-05-06,5.97,5.98,5.85,5.9,110926.0,65371544.0,1.0,2.4337,sz,none,baostock,2026-03-26 23:29:08.113108,2026-03-26 23:29:08.113108
002404.SZ,2025-05-07,5.93,6.05,5.91,5.97,95257.0,56952264.0,1.0,2.0899,sz,none,baostock,2026-03-26 23:29:08.113116,2026-03-26 23:29:08.113117
002404.SZ,2025-05-08,5.97,6.25,5.94,6.07,124253.4,75631950.4,1.0,2.7261,sz,none,baostock,2026-03-26 23:29:08.113125,2026-03-26 23:29:08.113125
002404.SZ,2025-05-09,6.07,6.22,6.07,6.12,144730.42,88897270.82,1.0,3.1754,sz,none,baostock,2026-03-26 23:29:08.113133,2026-03-26 23:29:08.113133
002404.SZ,2025-05-12,6.3,6.41,6.08,6.21,231262.78,143496225.64,1.0,5.0739,sz,none,baostock,2026-03-26 23:29:08.113141,2026-03-26 23:29:08.113141
002404.SZ,2025-05-13,6.21,6.29,6.11,6.13,141847.0,87849927.0,1.0,3.1121,sz,none,baostock,2026-03-26 23:29:08.113149,2026-03-26 23:29:08.113149
002404.SZ,2025-05-14,6.1,6.74,6.06,6.74,282646.41,185168788.64,1.0,6.2013,sz,none,baostock,2026-03-26 23:29:08.113157,2026-03-26 23:29:08.113158
002404.SZ,2025-05-15,6.68,7.0,6.57,6.64,701971.83,474811182.34,1.0,15.4013,sz,none,baostock,2026-03-26 23:29:08.113166,2026-03-26 23:29:08.113166
002404.SZ,2025-05-16,6.52,6.66,6.39,6.54,460437.73,298427958.54,1.0,10.102,sz,none,baostock,2026-03-26 23:29:08.113174,2026-03-26 23:29:08.113174
002404.SZ,2025-05-19,6.44,6.49,6.33,6.49,251161.0,161487191.0,1.0,5.5105,sz,none,baostock,2026-03-26 23:29:08.113182,2026-03-26 23:29:08.113182
002404.SZ,2025-05-20,6.43,6.55,6.39,6.49,214466.0,138734829.0,1.0,4.7054,sz,none,baostock,2026-03-26 23:29:08.113190,2026-03-26 23:29:08.113190
002404.SZ,2025-05-21,6.45,6.49,6.32,6.34,202093.5,128771456.0,1.0,4.4339,sz,none,baostock,2026-03-26 23:29:08.113198,2026-03-26 23:29:08.113198
002404.SZ,2025-05-22,6.33,6.43,6.29,6.3,136739.0,86795439.0,1.0,3.0001,sz,none,baostock,2026-03-26 23:29:08.113207,2026-03-26 23:29:08.113207
002404.SZ,2025-05-23,6.31,6.35,6.16,6.18,125979.31,78662338.58,1.0,2.764,sz,none,baostock,2026-03-26 23:29:08.113215,2026-03-26 23:29:08.113215
002404.SZ,2025-05-26,6.2,6.25,6.15,6.21,74539.0,46263754.0,1.0,1.6354,sz,none,baostock,2026-03-26 23:29:08.113223,2026-03-26 23:29:08.113223
002404.SZ,2025-05-27,6.22,6.3,6.17,6.28,104552.0,65471689.0,1.0,2.2939,sz,none,baostock,2026-03-26 23:29:08.113231,2026-03-26 23:29:08.113231
002404.SZ,2025-05-28,6.25,6.4,6.24,6.34,158577.02,100224468.58,1.0,3.4792,sz,none,baostock,2026-03-26 23:29:08.113240,2026-03-26 23:29:08.113240
002404.SZ,2025-05-29,6.32,6.38,6.26,6.34,134283.75,84961526.75,1.0,2.9462,sz,none,baostock,2026-03-26 23:29:08.113248,2026-03-26 23:29:08.113248
002404.SZ,2025-05-30,6.32,6.34,6.18,6.18,96584.0,60253599.0,1.0,2.1191,sz,none,baostock,2026-03-26 23:29:08.113256,2026-03-26 23:29:08.113256
002404.SZ,2025-06-03,6.18,6.34,6.15,6.33,109213.0,68637369.14,1.0,2.3961,sz,none,baostock,2026-03-26 23:29:08.113265,2026-03-26 23:29:08.113265
002404.SZ,2025-06-04,6.31,6.44,6.29,6.37,101632.01,64467165.37,1.0,2.2298,sz,none,baostock,2026-03-26 23:29:08.113273,2026-03-26 23:29:08.113273
002404.SZ,2025-06-05,6.37,6.44,6.27,6.3,108776.95,69011832.55,1.0,2.3866,sz,none,baostock,2026-03-26 23:29:08.113281,2026-03-26 23:29:08.113281
002404.SZ,2025-06-06,6.27,6.32,6.21,6.26,88534.98,55287909.57,1.0,1.9425,sz,none,baostock,2026-03-26 23:29:08.113290,2026-03-26 23:29:08.113290
002404.SZ,2025-06-09,6.29,6.34,6.27,6.33,69317.0,43758942.0,1.0,1.5208,sz,none,baostock,2026-03-26 23:29:08.113298,2026-03-26 23:29:08.113298
002404.SZ,2025-06-10,6.32,6.39,6.21,6.33,89448.0,56430004.0,1.0,1.9625,sz,none,baostock,2026-03-26 23:29:08.113307,2026-03-26 23:29:08.113307
002404.SZ,2025-06-11,6.31,6.4,6.3,6.36,82893.01,52662760.35,1.0,1.8187,sz,none,baostock,2026-03-26 23:29:08.113315,2026-03-26 23:29:08.113315
002404.SZ,2025-06-12,6.35,6.37,6.28,6.35,66070.01,41824905.67,1.0,1.4496,sz,none,baostock,2026-03-26 23:29:08.113323,2026-03-26 23:29:08.113323
002404.SZ,2025-06-13,6.32,6.32,6.19,6.2,85645.01,53396888.19,1.0,1.8791,sz,none,baostock,2026-03-26 23:29:08.113331,2026-03-26 23:29:08.113331
002404.SZ,2025-06-16,6.18,6.29,6.18,6.25,59475.0,37188964.0,1.0,1.3049,sz,none,baostock,2026-03-26 23:29:08.113339,2026-03-26 23:29:08.113340
002404.SZ,2025-06-17,6.26,6.3,6.21,6.24,47017.0,29341726.0,1.0,1.0316,sz,none,baostock,2026-03-26 23:29:08.113347,2026-03-26 23:29:08.113348
002404.SZ,2025-06-18,6.22,6.23,6.14,6.15,60492.0,37327087.0,1.0,1.3272,sz,none,baostock,2026-03-26 23:29:08.113356,2026-03-26 23:29:08.113356
002404.SZ,2025-06-19,6.15,6.16,6.0,6.02,79020.51,47844740.06,1.0,1.7337,sz,none,baostock,2026-03-26 23:29:08.113364,2026-03-26 23:29:08.113364
002404.SZ,2025-06-20,6.02,6.08,5.98,6.04,42047.16,25409304.8,1.0,0.9225,sz,none,baostock,2026-03-26 23:29:08.113372,2026-03-26 23:29:08.113372
002404.SZ,2025-06-23,6.0,6.16,5.97,6.11,50087.0,30517218.0,1.0,1.0989,sz,none,baostock,2026-03-26 23:29:08.113380,2026-03-26 23:29:08.113380
002404.SZ,2025-06-24,6.14,6.21,6.12,6.2,50610.5,31334407.0,1.0,1.1104,sz,none,baostock,2026-03-26 23:29:08.113388,2026-03-26 23:29:08.113388
002404.SZ,2025-06-25,6.21,6.3,6.18,6.29,84348.0,52777132.0,1.0,1.8506,sz,none,baostock,2026-03-26 23:29:08.113396,2026-03-26 23:29:08.113396
002404.SZ,2025-06-26,6.27,6.33,6.25,6.29,63290.0,39771775.0,1.0,1.3886,sz,none,baostock,2026-03-26 23:29:08.113405,2026-03-26 23:29:08.113405
002404.SZ,2025-06-27,6.27,6.42,6.27,6.33,85008.0,53893695.0,1.0,1.8651,sz,none,baostock,2026-03-26 23:29:08.113413,2026-03-26 23:29:08.113413
002404.SZ,2025-06-30,6.3,6.52,6.28,6.47,195757.77,125897003.51,1.0,4.2949,sz,none,baostock,2026-03-26 23:29:08.113421,2026-03-26 23:29:08.113421
002404.SZ,2025-07-01,6.47,6.47,6.36,6.41,116996.0,74987252.0,1.0,2.5669,sz,none,baostock,2026-03-26 23:29:08.113429,2026-03-26 23:29:08.113429
002404.SZ,2025-07-02,6.41,6.55,6.38,6.46,151678.0,97825008.0,1.0,3.3278,sz,none,baostock,2026-03-26 23:29:08.113438,2026-03-26 23:29:08.113438
002404.SZ,2025-07-03,6.45,6.47,6.41,6.44,68993.0,44426697.0,1.0,1.5137,sz,none,baostock,2026-03-26 23:29:08.113446,2026-03-26 23:29:08.113446
002404.SZ,2025-07-04,6.43,6.45,6.38,6.39,83260.0,53358558.0,1.0,1.8267,sz,none,baostock,2026-03-26 23:29:08.113454,2026-03-26 23:29:08.113454
002404.SZ,2025-07-07,6.37,6.45,6.36,6.44,52593.0,33744759.0,1.0,1.1539,sz,none,baostock,2026-03-26 23:29:08.113462,2026-03-26 23:29:08.113463
002404.SZ,2025-07-08,6.45,6.5,6.42,6.48,79119.0,51209722.0,1.0,1.7359,sz,none,baostock,2026-03-26 23:29:08.113470,2026-03-26 23:29:08.113470
002404.SZ,2025-07-09,6.47,6.52,6.45,6.47,57711.0,37402235.0,1.0,1.2662,sz,none,baostock,2026-03-26 23:29:08.113479,2026-03-26 23:29:08.113479
002404.SZ,2025-07-10,6.46,6.5,6.42,6.49,79750.0,51597556.0,1.0,1.7497,sz,none,baostock,2026-03-26 23:29:08.113487,2026-03-26 23:29:08.113487
002404.SZ,2025-07-11,6.46,6.5,6.4,6.49,63298.0,40941694.0,1.0,1.3888,sz,none,baostock,2026-03-26 23:29:08.113495,2026-03-26 23:29:08.113495
002404.SZ,2025-07-14,6.49,6.52,6.45,6.51,87514.0,56886187.0,1.0,1.9201,sz,none,baostock,2026-03-26 23:29:08.113503,2026-03-26 23:29:08.113503
002404.SZ,2025-07-15,6.52,6.52,6.37,6.45,74517.0,47961511.0,1.0,1.6349,sz,none,baostock,2026-03-26 23:29:08.113512,2026-03-26 23:29:08.113512
002404.SZ,2025-07-16,6.46,6.61,6.43,6.58,111907.0,73247980.0,1.0,2.4552,sz,none,baostock,2026-03-26 23:29:08.113520,2026-03-26 23:29:08.113521
002404.SZ,2025-07-17,6.6,6.65,6.52,6.58,91602.0,60196501.0,1.0,2.0098,sz,none,baostock,2026-03-26 23:29:08.113531,2026-03-26 23:29:08.113531
002404.SZ,2025-07-18,6.59,6.6,6.5,6.58,70368.0,46064996.0,1.0,1.5439,sz,none,baostock,2026-03-26 23:29:08.113541,2026-03-26 23:29:08.113541
002404.SZ,2025-07-21,6.57,6.65,6.55,6.62,69910.0,46272404.0,1.0,1.5338,sz,none,baostock,2026-03-26 23:29:08.113550,2026-03-26 23:29:08.113550
002404.SZ,2025-07-22,6.62,6.67,6.55,6.58,73197.0,48271923.0,1.0,1.6059,sz,none,baostock,2026-03-26 23:29:08.113558,2026-03-26 23:29:08.113558
002404.SZ,2025-07-23,6.58,6.65,6.54,6.55,72737.66,47882962.78,1.0,1.5959,sz,none,baostock,2026-03-26 23:29:08.113566,2026-03-26 23:29:08.113566
002404.SZ,2025-07-24,6.56,6.63,6.56,6.61,61758.51,40755754.57,1.0,1.355,sz,none,baostock,2026-03-26 23:29:08.113575,2026-03-26 23:29:08.113575
002404.SZ,2025-07-25,6.61,6.64,6.58,6.61,60875.5,40238575.5,1.0,1.3356,sz,none,baostock,2026-03-26 23:29:08.113583,2026-03-26 23:29:08.113583
002404.SZ,2025-07-28,6.61,6.64,6.56,6.59,65582.0,43185410.0,1.0,1.4389,sz,none,baostock,2026-03-26 23:29:08.113591,2026-03-26 23:29:08.113591
002404.SZ,2025-07-29,6.6,6.61,6.47,6.53,76440.52,49813560.54,1.0,1.6771,sz,none,baostock,2026-03-26 23:29:08.113600,2026-03-26 23:29:08.113600
002404.SZ,2025-07-30,6.5,6.56,6.46,6.55,76342.49,49718788.47,1.0,1.675,sz,none,baostock,2026-03-26 23:29:08.113608,2026-03-26 23:29:08.113609
002404.SZ,2025-07-31,6.52,6.56,6.4,6.42,77086.39,49800274.38,1.0,1.6913,sz,none,baostock,2026-03-26 23:29:08.113617,2026-03-26 23:29:08.113617
002404.SZ,2025-08-01,6.43,6.5,6.41,6.46,59370.4,38330715.8,1.0,1.3026,sz,none,baostock,2026-03-26 23:29:08.113625,2026-03-26 23:29:08.113625
002404.SZ,2025-08-04,6.42,6.54,6.37,6.52,65946.01,42741269.5,1.0,1.4469,sz,none,baostock,2026-03-26 23:29:08.113633,2026-03-26 23:29:08.113633
002404.SZ,2025-08-05,6.55,6.61,6.52,6.59,66078.01,43525894.6,1.0,1.4498,sz,none,baostock,2026-03-26 23:29:08.113642,2026-03-26 23:29:08.113642
002404.SZ,2025-08-06,6.62,6.67,6.57,6.64,67777.0,44832011.0,1.0,1.487,sz,none,baostock,2026-03-26 23:29:08.113650,2026-03-26 23:29:08.113650
002404.SZ,2025-08-07,6.65,6.67,6.61,6.63,68078.0,45234011.0,1.0,1.4936,sz,none,baostock,2026-03-26 23:29:08.113658,2026-03-26 23:29:08.113658
002404.SZ,2025-08-08,6.65,6.69,6.59,6.66,75800.0,50359490.0,1.0,1.6631,sz,none,baostock,2026-03-26 23:29:08.113666,2026-03-26 23:29:08.113666
002404.SZ,2025-08-11,6.66,6.73,6.65,6.68,74727.0,49951738.0,1.0,1.6395,sz,none,baostock,2026-03-26 23:29:08.113674,2026-03-26 23:29:08.113675
002404.SZ,2025-08-12,6.72,6.73,6.66,6.7,59350.0,39760986.0,1.0,1.3021,sz,none,baostock,2026-03-26 23:29:08.113682,2026-03-26 23:29:08.113683
002404.SZ,2025-08-13,6.72,6.72,6.61,6.65,65882.39,43790370.3,1.0,1.4455,sz,none,baostock,2026-03-26 23:29:08.113690,2026-03-26 23:29:08.113690
002404.SZ,2025-08-14,6.64,6.67,6.53,6.54,88921.0,58634541.0,1.0,1.9509,sz,none,baostock,2026-03-26 23:29:08.113698,2026-03-26 23:29:08.113698
002404.SZ,2025-08-15,6.53,6.6,6.51,6.52,112391.02,73487449.04,1.0,2.4659,sz,none,baostock,2026-03-26 23:29:08.113707,2026-03-26 23:29:08.113707
002404.SZ,2025-08-18,6.53,6.62,6.47,6.51,109475.52,71598781.64,1.0,2.4019,sz,none,baostock,2026-03-26 23:29:08.113715,2026-03-26 23:29:08.113715
002404.SZ,2025-08-19,6.5,6.6,6.45,6.56,95652.38,62622037.9,1.0,2.0986,sz,none,baostock,2026-03-26 23:29:08.113723,2026-03-26 23:29:08.113723
002404.SZ,2025-08-20,6.55,6.69,6.53,6.67,111969.0,74212662.0,1.0,2.4566,sz,none,baostock,2026-03-26 23:29:08.113731,2026-03-26 23:29:08.113731
002404.SZ,2025-08-21,6.65,6.73,6.63,6.69,85148.05,56857407.75,1.0,1.8682,sz,none,baostock,2026-03-26 23:29:08.113739,2026-03-26 23:29:08.113739
002404.SZ,2025-08-22,6.67,6.71,6.57,6.63,98007.25,64843327.25,1.0,2.1503,sz,none,baostock,2026-03-26 23:29:08.113747,2026-03-26 23:29:08.113747
002404.SZ,2025-08-25,6.62,6.66,6.58,6.61,104059.5,68751527.5,1.0,2.2831,sz,none,baostock,2026-03-26 23:29:08.113756,2026-03-26 23:29:08.113756
002404.SZ,2025-08-26,6.62,6.76,6.55,6.75,143095.7,95956345.2,1.0,3.1395,sz,none,baostock,2026-03-26 23:29:08.113764,2026-03-26 23:29:08.113764
002404.SZ,2025-08-27,6.76,6.77,6.55,6.56,123166.5,82147179.0,1.0,2.7023,sz,none,baostock,2026-03-26 23:29:08.113772,2026-03-26 23:29:08.113772
002404.SZ,2025-08-28,6.55,6.63,6.27,6.48,149650.0,96396221.0,1.0,3.2833,sz,none,baostock,2026-03-26 23:29:08.113781,2026-03-26 23:29:08.113781
002404.SZ,2025-08-29,6.42,6.45,6.36,6.41,101796.0,65210149.0,1.0,2.2334,sz,none,baostock,2026-03-26 23:29:08.113789,2026-03-26 23:29:08.113789
002404.SZ,2025-09-01,6.4,6.48,6.39,6.41,76066.3,48919650.6,1.0,1.6689,sz,none,baostock,2026-03-26 23:29:08.113797,2026-03-26 23:29:08.113797
002404.SZ,2025-09-02,6.41,6.45,6.31,6.43,81393.0,51920355.0,1.0,1.7858,sz,none,baostock,2026-03-26 23:29:08.113805,2026-03-26 23:29:08.113805
002404.SZ,2025-09-03,6.43,6.45,6.26,6.3,65638.0,41639676.0,1.0,1.4401,sz,none,baostock,2026-03-26 23:29:08.113813,2026-03-26 23:29:08.113813
002404.SZ,2025-09-04,6.29,6.49,6.27,6.43,114423.5,73342039.0,1.0,2.5105,sz,none,baostock,2026-03-26 23:29:08.113821,2026-03-26 23:29:08.113822
002404.SZ,2025-09-05,6.45,6.47,6.33,6.46,79842.0,51240012.0,1.0,1.7517,sz,none,baostock,2026-03-26 23:29:08.113829,2026-03-26 23:29:08.113830
002404.SZ,2025-09-08,6.46,6.53,6.46,6.48,60718.3,39369374.1,1.0,1.3322,sz,none,baostock,2026-03-26 23:29:08.113838,2026-03-26 23:29:08.113838
002404.SZ,2025-09-09,6.49,6.5,6.41,6.44,52437.0,33781635.0,1.0,1.1505,sz,none,baostock,2026-03-26 23:29:08.113846,2026-03-26 23:29:08.113846
002404.SZ,2025-09-10,6.45,6.49,6.41,6.43,42922.02,27645067.88,1.0,0.9417,sz,none,baostock,2026-03-26 23:29:08.113855,2026-03-26 23:29:08.113855
002404.SZ,2025-09-11,6.44,6.47,6.35,6.46,65002.52,41619547.42,1.0,1.4262,sz,none,baostock,2026-03-26 23:29:08.113863,2026-03-26 23:29:08.113864
002404.SZ,2025-09-12,6.47,6.48,6.39,6.42,52302.0,33620695.0,1.0,1.1475,sz,none,baostock,2026-03-26 23:29:08.113872,2026-03-26 23:29:08.113872
002404.SZ,2025-09-15,6.41,6.47,6.38,6.39,48964.02,31372785.78,1.0,1.0743,sz,none,baostock,2026-03-26 23:29:08.113880,2026-03-26 23:29:08.113881
002404.SZ,2025-09-16,6.42,6.53,6.39,6.51,99293.63,64326745.42,1.0,2.1785,sz,none,baostock,2026-03-26 23:29:08.113889,2026-03-26 23:29:08.113889
002404.SZ,2025-09-17,6.5,6.52,6.43,6.45,56941.0,36831073.0,1.0,1.2493,sz,none,baostock,2026-03-26 23:29:08.113897,2026-03-26 23:29:08.113897
002404.SZ,2025-09-18,6.46,6.56,6.42,6.48,117189.0,75987570.0,1.0,2.5711,sz,none,baostock,2026-03-26 23:29:08.113905,2026-03-26 23:29:08.113905
002404.SZ,2025-09-19,6.45,6.49,6.33,6.36,91448.0,58337378.0,1.0,2.0064,sz,none,baostock,2026-03-26 23:29:08.113913,2026-03-26 23:29:08.113913
002404.SZ,2025-09-22,6.36,6.37,6.25,6.32,68927.89,43344556.81,1.0,1.5123,sz,none,baostock,2026-03-26 23:29:08.113921,2026-03-26 23:29:08.113921
002404.SZ,2025-09-23,6.43,6.45,6.16,6.28,91380.31,57406548.02,1.0,2.0049,sz,none,baostock,2026-03-26 23:29:08.113930,2026-03-26 23:29:08.113930
002404.SZ,2025-09-24,6.22,6.36,6.2,6.35,82705.0,52203251.0,1.0,1.8146,sz,none,baostock,2026-03-26 23:29:08.113938,2026-03-26 23:29:08.113938
002404.SZ,2025-09-25,6.35,6.4,6.19,6.23,94117.5,59140576.0,1.0,2.0649,sz,none,baostock,2026-03-26 23:29:08.113946,2026-03-26 23:29:08.113946
002404.SZ,2025-09-26,6.22,6.4,6.18,6.36,118358.51,75057006.87,1.0,2.5968,sz,none,baostock,2026-03-26 23:29:08.113954,2026-03-26 23:29:08.113954
002404.SZ,2025-09-29,6.36,6.36,6.2,6.26,87968.0,55100725.0,1.0,1.93,sz,none,baostock,2026-03-26 23:29:08.113962,2026-03-26 23:29:08.113962
002404.SZ,2025-09-30,6.29,6.29,6.19,6.19,70054.0,43592990.0,1.0,1.537,sz,none,baostock,2026-03-26 23:29:08.113970,2026-03-26 23:29:08.113971
002404.SZ,2025-10-09,6.23,6.23,6.13,6.15,78512.0,48354407.0,1.0,1.7226,sz,none,baostock,2026-03-26 23:29:08.113979,2026-03-26 23:29:08.113979
002404.SZ,2025-10-10,6.15,6.28,6.14,6.24,122580.5,76374633.5,1.0,2.6894,sz,none,baostock,2026-03-26 23:29:08.113987,2026-03-26 23:29:08.113987
002404.SZ,2025-10-13,6.07,6.2,6.02,6.2,82966.0,50892207.0,1.0,1.8203,sz,none,baostock,2026-03-26 23:29:08.113996,2026-03-26 23:29:08.113996
002404.SZ,2025-10-14,6.21,6.31,6.2,6.24,87186.45,54571224.8,1.0,1.9129,sz,none,baostock,2026-03-26 23:29:08.114004,2026-03-26 23:29:08.114004
002404.SZ,2025-10-15,6.24,6.42,6.22,6.4,105699.0,67214014.0,1.0,2.319,sz,none,baostock,2026-03-26 23:29:08.114012,2026-03-26 23:29:08.114012
002404.SZ,2025-10-16,6.38,6.43,6.31,6.34,75477.0,48018234.0,1.0,1.656,sz,none,baostock,2026-03-26 23:29:08.114020,2026-03-26 23:29:08.114020
002404.SZ,2025-10-17,6.35,6.42,6.28,6.3,67277.0,42745852.0,1.0,1.4761,sz,none,baostock,2026-03-26 23:29:08.114029,2026-03-26 23:29:08.114029
002404.SZ,2025-10-20,6.33,6.38,6.26,6.33,53249.0,33625940.0,1.0,1.1683,sz,none,baostock,2026-03-26 23:29:08.114037,2026-03-26 23:29:08.114037
002404.SZ,2025-10-21,6.35,6.48,6.32,6.47,89598.0,57520461.0,1.0,1.9658,sz,none,baostock,2026-03-26 23:29:08.114045,2026-03-26 23:29:08.114045
002404.SZ,2025-10-22,6.46,6.59,6.44,6.54,98857.04,64736196.16,1.0,2.1689,sz,none,baostock,2026-03-26 23:29:08.114053,2026-03-26 23:29:08.114053
002404.SZ,2025-10-23,6.54,6.65,6.5,6.64,115357.0,76056880.0,1.0,2.5309,sz,none,baostock,2026-03-26 23:29:08.114061,2026-03-26 23:29:08.114061
002404.SZ,2025-10-24,6.62,6.67,6.6,6.61,86276.22,57145534.15,1.0,1.8929,sz,none,baostock,2026-03-26 23:29:08.114069,2026-03-26 23:29:08.114069
002404.SZ,2025-10-27,6.61,6.65,6.46,6.58,93877.0,61466659.0,1.0,2.0597,sz,none,baostock,2026-03-26 23:29:08.114077,2026-03-26 23:29:08.114078
002404.SZ,2025-10-28,6.55,6.61,6.51,6.57,63804.24,41905538.52,1.0,1.3999,sz,none,baostock,2026-03-26 23:29:08.114086,2026-03-26 23:29:08.114086
002404.SZ,2025-10-29,6.62,6.62,6.41,6.49,78354.0,50723127.0,1.0,1.7191,sz,none,baostock,2026-03-26 23:29:08.114094,2026-03-26 23:29:08.114094
002404.SZ,2025-10-30,6.54,6.58,6.48,6.49,60746.0,39653577.0,1.0,1.3328,sz,none,baostock,2026-03-26 23:29:08.114102,2026-03-26 23:29:08.114102
002404.SZ,2025-10-31,6.54,6.59,6.5,6.56,71915.0,47099919.0,1.0,1.5778,sz,none,baostock,2026-03-26 23:29:08.114110,2026-03-26 23:29:08.114111
002404.SZ,2025-11-03,6.59,6.65,6.57,6.63,77289.0,51161843.0,1.0,1.6957,sz,none,baostock,2026-03-26 23:29:08.114119,2026-03-26 23:29:08.114119
002404.SZ,2025-11-04,6.64,6.71,6.58,6.69,80682.0,53754382.0,1.0,1.7702,sz,none,baostock,2026-03-26 23:29:08.114127,2026-03-26 23:29:08.114127
002404.SZ,2025-11-05,6.69,6.78,6.63,6.74,91284.1,61405900.2,1.0,2.0028,sz,none,baostock,2026-03-26 23:29:08.114136,2026-03-26 23:29:08.114136
002404.SZ,2025-11-06,6.72,6.78,6.64,6.77,88728.1,59764458.6,1.0,1.9467,sz,none,baostock,2026-03-26 23:29:08.114144,2026-03-26 23:29:08.114144
002404.SZ,2025-11-07,6.77,6.79,6.7,6.75,61231.0,41291130.0,1.0,1.3434,sz,none,baostock,2026-03-26 23:29:08.114152,2026-03-26 23:29:08.114152
