code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002462.SZ,2025-04-28,12.01,12.01,11.83,11.87,69626.0,82875234.91,1.0,2.3888,sz,none,baostock,2026-03-26 23:38:07.978050,2026-03-26 23:38:07.978051
002462.SZ,2025-04-29,11.85,12.03,11.76,11.98,31299.0,37408817.46,1.0,1.0738,sz,none,baostock,2026-03-26 23:38:07.978058,2026-03-26 23:38:07.978058
002462.SZ,2025-04-30,11.98,12.09,11.92,11.94,19798.0,23740431.0,1.0,0.6792,sz,none,baostock,2026-03-26 23:38:07.978066,2026-03-26 23:38:07.978066
002462.SZ,2025-05-06,11.99,13.13,11.99,13.13,119120.01,153901810.13,1.0,4.0869,sz,none,baostock,2026-03-26 23:38:07.978074,2026-03-26 23:38:07.978074
002462.SZ,2025-05-07,14.44,14.44,14.44,14.44,42457.1,61308052.4,1.0,1.4567,sz,none,baostock,2026-03-26 23:38:07.978081,2026-03-26 23:38:07.978082
002462.SZ,2025-05-08,15.0,15.0,13.48,13.49,383884.17,541798279.71,1.0,13.1706,sz,none,baostock,2026-03-26 23:38:07.978089,2026-03-26 23:38:07.978089
002462.SZ,2025-05-09,13.49,13.76,13.2,13.29,209359.04,281661111.78,1.0,7.1829,sz,none,baostock,2026-03-26 23:38:07.978097,2026-03-26 23:38:07.978097
002462.SZ,2025-05-12,13.2,13.27,13.05,13.11,124823.49,163907941.39,1.0,4.2825,sz,none,baostock,2026-03-26 23:38:07.978104,2026-03-26 23:38:07.978104
002462.SZ,2025-05-13,13.15,13.24,13.08,13.18,96033.65,126229655.6,1.0,3.2948,sz,none,baostock,2026-03-26 23:38:07.978112,2026-03-26 23:38:07.978112
002462.SZ,2025-05-14,13.22,13.27,12.93,13.14,86942.0,113473314.48,1.0,2.9829,sz,none,baostock,2026-03-26 23:38:07.978120,2026-03-26 23:38:07.978120
002462.SZ,2025-05-15,13.16,13.22,13.0,13.02,62567.0,82038187.0,1.0,2.1466,sz,none,baostock,2026-03-26 23:38:07.978127,2026-03-26 23:38:07.978127
002462.SZ,2025-05-16,12.99,13.1,12.97,13.02,41045.01,53509005.03,1.0,1.4082,sz,none,baostock,2026-03-26 23:38:07.978135,2026-03-26 23:38:07.978135
002462.SZ,2025-05-19,13.02,13.16,13.0,13.16,47532.0,62250788.48,1.0,1.6308,sz,none,baostock,2026-03-26 23:38:07.978143,2026-03-26 23:38:07.978143
002462.SZ,2025-05-20,13.16,13.26,13.1,13.21,46979.52,61909135.36,1.0,1.6118,sz,none,baostock,2026-03-26 23:38:07.978151,2026-03-26 23:38:07.978151
002462.SZ,2025-05-21,13.2,14.08,13.2,13.61,164865.01,225840248.51,1.0,5.6563,sz,none,baostock,2026-03-26 23:38:07.978159,2026-03-26 23:38:07.978159
002462.SZ,2025-05-22,13.61,13.61,13.23,13.3,80717.01,107899422.25,1.0,2.7693,sz,none,baostock,2026-03-26 23:38:07.978166,2026-03-26 23:38:07.978167
002462.SZ,2025-05-23,13.29,13.45,13.17,13.19,55575.01,73962670.19,1.0,1.9067,sz,none,baostock,2026-03-26 23:38:07.978174,2026-03-26 23:38:07.978174
002462.SZ,2025-05-26,13.11,13.2,12.99,13.09,43083.0,56437538.0,1.0,1.4781,sz,none,baostock,2026-03-26 23:38:07.978181,2026-03-26 23:38:07.978181
002462.SZ,2025-05-27,13.12,13.35,13.07,13.32,46149.0,61083180.0,1.0,1.5833,sz,none,baostock,2026-03-26 23:38:07.978188,2026-03-26 23:38:07.978189
002462.SZ,2025-05-28,13.36,13.36,13.24,13.32,39171.0,52093417.0,1.0,1.3439,sz,none,baostock,2026-03-26 23:38:07.978196,2026-03-26 23:38:07.978196
002462.SZ,2025-05-29,13.3,13.58,13.19,13.57,52518.0,70580312.0,1.0,1.8018,sz,none,baostock,2026-03-26 23:38:07.978203,2026-03-26 23:38:07.978204
002462.SZ,2025-05-30,13.59,13.97,13.57,13.68,98052.0,135006159.0,1.0,3.364,sz,none,baostock,2026-03-26 23:38:07.978211,2026-03-26 23:38:07.978211
002462.SZ,2025-06-03,13.61,13.8,13.58,13.78,52342.0,71796564.0,1.0,1.7958,sz,none,baostock,2026-03-26 23:38:07.978219,2026-03-26 23:38:07.978219
002462.SZ,2025-06-04,13.73,13.78,13.49,13.66,60287.73,81874323.53,1.0,2.0684,sz,none,baostock,2026-03-26 23:38:07.978226,2026-03-26 23:38:07.978226
002462.SZ,2025-06-05,13.62,13.71,13.45,13.5,47084.73,63739131.5,1.0,1.6154,sz,none,baostock,2026-03-26 23:38:07.978234,2026-03-26 23:38:07.978234
002462.SZ,2025-06-06,13.5,13.59,13.42,13.48,29102.0,39213137.27,1.0,0.9985,sz,none,baostock,2026-03-26 23:38:07.978241,2026-03-26 23:38:07.978241
002462.SZ,2025-06-09,13.48,13.68,13.48,13.6,38037.0,51723353.0,1.0,1.305,sz,none,baostock,2026-03-26 23:38:07.978249,2026-03-26 23:38:07.978249
002462.SZ,2025-06-10,13.55,13.67,13.31,13.43,51499.23,69443949.66,1.0,1.7669,sz,none,baostock,2026-03-26 23:38:07.978256,2026-03-26 23:38:07.978257
002462.SZ,2025-06-11,13.48,13.56,13.41,13.46,32177.0,43354951.0,1.0,1.104,sz,none,baostock,2026-03-26 23:38:07.978264,2026-03-26 23:38:07.978264
002462.SZ,2025-06-12,13.47,13.49,13.29,13.38,28807.0,38543544.0,1.0,0.9883,sz,none,baostock,2026-03-26 23:38:07.978272,2026-03-26 23:38:07.978272
002462.SZ,2025-06-13,13.41,13.41,13.07,13.13,38198.0,50392560.0,1.0,1.3105,sz,none,baostock,2026-03-26 23:38:07.978279,2026-03-26 23:38:07.978279
002462.SZ,2025-06-16,13.05,13.21,13.02,13.14,26411.0,34691917.0,1.0,0.9061,sz,none,baostock,2026-03-26 23:38:07.978287,2026-03-26 23:38:07.978287
002462.SZ,2025-06-17,13.57,14.03,13.36,13.47,120835.99,164365088.56,1.0,4.1457,sz,none,baostock,2026-03-26 23:38:07.978295,2026-03-26 23:38:07.978295
002462.SZ,2025-06-18,13.31,13.53,13.11,13.12,70434.0,93240325.0,1.0,2.4165,sz,none,baostock,2026-03-26 23:38:07.978302,2026-03-26 23:38:07.978302
002462.SZ,2025-06-19,13.13,13.18,12.84,12.9,50513.0,65541816.0,1.0,1.733,sz,none,baostock,2026-03-26 23:38:07.978310,2026-03-26 23:38:07.978310
002462.SZ,2025-06-20,12.9,13.02,12.85,12.9,27495.92,35583435.26,1.0,0.9434,sz,none,baostock,2026-03-26 23:38:07.978317,2026-03-26 23:38:07.978317
002462.SZ,2025-06-23,12.85,13.03,12.77,13.02,29017.99,37525448.13,1.0,0.9956,sz,none,baostock,2026-03-26 23:38:07.978325,2026-03-26 23:38:07.978325
002462.SZ,2025-06-24,13.06,13.28,13.01,13.28,32900.0,43325437.0,1.0,1.1288,sz,none,baostock,2026-03-26 23:38:07.978332,2026-03-26 23:38:07.978332
002462.SZ,2025-06-25,13.26,13.34,13.2,13.29,30042.92,39849393.89,1.0,1.0307,sz,none,baostock,2026-03-26 23:38:07.978339,2026-03-26 23:38:07.978339
002462.SZ,2025-06-26,13.22,13.82,13.17,13.42,66009.02,88630057.57,1.0,2.2647,sz,none,baostock,2026-03-26 23:38:07.978347,2026-03-26 23:38:07.978347
002462.SZ,2025-06-27,13.38,13.51,13.38,13.5,42376.0,57003006.0,1.0,1.4539,sz,none,baostock,2026-03-26 23:38:07.978354,2026-03-26 23:38:07.978354
002462.SZ,2025-06-30,13.36,13.47,13.31,13.37,32013.0,42797225.0,1.0,1.0983,sz,none,baostock,2026-03-26 23:38:07.978361,2026-03-26 23:38:07.978361
002462.SZ,2025-07-01,13.36,13.5,13.34,13.44,34499.0,46284321.99,1.0,1.1836,sz,none,baostock,2026-03-26 23:38:07.978369,2026-03-26 23:38:07.978369
002462.SZ,2025-07-02,13.43,13.48,13.35,13.4,30118.0,40354208.5,1.0,1.0333,sz,none,baostock,2026-03-26 23:38:07.978376,2026-03-26 23:38:07.978376
002462.SZ,2025-07-03,13.39,13.45,13.35,13.43,32350.5,43363092.5,1.0,1.1099,sz,none,baostock,2026-03-26 23:38:07.978384,2026-03-26 23:38:07.978384
002462.SZ,2025-07-04,13.45,13.55,13.36,13.42,36806.0,49451235.0,1.0,1.2628,sz,none,baostock,2026-03-26 23:38:07.978391,2026-03-26 23:38:07.978391
002462.SZ,2025-07-07,13.47,13.54,13.41,13.49,32080.55,43237230.15,1.0,1.1006,sz,none,baostock,2026-03-26 23:38:07.978399,2026-03-26 23:38:07.978399
002462.SZ,2025-07-08,13.49,13.61,13.46,13.59,34934.0,47381420.0,1.0,1.1985,sz,none,baostock,2026-03-26 23:38:07.978406,2026-03-26 23:38:07.978407
002462.SZ,2025-07-09,13.59,13.73,13.53,13.61,42374.01,57766907.61,1.0,1.4538,sz,none,baostock,2026-03-26 23:38:07.978414,2026-03-26 23:38:07.978414
002462.SZ,2025-07-10,13.61,13.71,13.56,13.7,32630.12,44589773.54,1.0,1.1195,sz,none,baostock,2026-03-26 23:38:07.978422,2026-03-26 23:38:07.978422
002462.SZ,2025-07-11,13.71,13.72,13.58,13.62,40068.0,54643136.89,1.0,1.3747,sz,none,baostock,2026-03-26 23:38:07.978429,2026-03-26 23:38:07.978430
002462.SZ,2025-07-14,13.62,13.77,13.61,13.74,31724.0,43492515.0,1.0,1.0884,sz,none,baostock,2026-03-26 23:38:07.978437,2026-03-26 23:38:07.978437
002462.SZ,2025-07-15,13.73,13.75,13.44,13.58,38932.0,52766412.0,1.0,1.3357,sz,none,baostock,2026-03-26 23:38:07.978445,2026-03-26 23:38:07.978445
002462.SZ,2025-07-16,13.58,13.75,13.57,13.75,43491.0,59556439.0,1.0,1.4921,sz,none,baostock,2026-03-26 23:38:07.978452,2026-03-26 23:38:07.978453
002462.SZ,2025-07-17,13.73,13.93,13.73,13.8,52579.05,72642515.42,1.0,1.8039,sz,none,baostock,2026-03-26 23:38:07.978460,2026-03-26 23:38:07.978460
002462.SZ,2025-07-18,13.83,13.92,13.67,13.84,43406.5,59720403.51,1.0,1.4892,sz,none,baostock,2026-03-26 23:38:07.978468,2026-03-26 23:38:07.978468
002462.SZ,2025-07-21,13.85,14.05,13.84,13.98,42669.1,59479242.55,1.0,1.4639,sz,none,baostock,2026-03-26 23:38:07.978476,2026-03-26 23:38:07.978476
002462.SZ,2025-07-22,13.94,14.0,13.78,13.92,46192.01,64056218.87,1.0,1.5848,sz,none,baostock,2026-03-26 23:38:07.978483,2026-03-26 23:38:07.978484
002462.SZ,2025-07-23,13.94,14.0,13.76,13.78,39027.0,54143713.0,1.0,1.339,sz,none,baostock,2026-03-26 23:38:07.978491,2026-03-26 23:38:07.978491
002462.SZ,2025-07-24,13.8,13.95,13.8,13.9,42282.0,58726154.0,1.0,1.4506,sz,none,baostock,2026-03-26 23:38:07.978499,2026-03-26 23:38:07.978499
002462.SZ,2025-07-25,13.94,14.55,13.89,14.07,85359.02,120914455.86,1.0,2.9286,sz,none,baostock,2026-03-26 23:38:07.978506,2026-03-26 23:38:07.978507
002462.SZ,2025-07-28,14.06,14.17,13.95,14.0,48052.0,67436911.0,1.0,1.6486,sz,none,baostock,2026-03-26 23:38:07.978514,2026-03-26 23:38:07.978514
002462.SZ,2025-07-29,14.02,14.14,13.8,14.08,50439.0,70406104.51,1.0,1.7305,sz,none,baostock,2026-03-26 23:38:07.978522,2026-03-26 23:38:07.978522
002462.SZ,2025-07-30,14.06,15.49,14.05,14.67,232277.01,346372271.96,1.0,7.9691,sz,none,baostock,2026-03-26 23:38:07.978529,2026-03-26 23:38:07.978529
002462.SZ,2025-07-31,14.63,14.94,14.4,14.44,162290.05,237621337.59,1.0,5.568,sz,none,baostock,2026-03-26 23:38:07.978537,2026-03-26 23:38:07.978537
002462.SZ,2025-08-01,14.53,15.29,14.51,14.6,152606.0,226219770.0,1.0,5.2357,sz,none,baostock,2026-03-26 23:38:07.978545,2026-03-26 23:38:07.978545
002462.SZ,2025-08-04,14.46,14.71,14.28,14.56,97866.6,141083756.2,1.0,3.3577,sz,none,baostock,2026-03-26 23:38:07.978552,2026-03-26 23:38:07.978552
002462.SZ,2025-08-05,14.56,16.02,14.46,15.43,207528.02,315452539.9,1.0,7.12,sz,none,baostock,2026-03-26 23:38:07.978560,2026-03-26 23:38:07.978560
002462.SZ,2025-08-06,15.21,15.48,14.91,14.94,161316.01,243053753.02,1.0,5.5346,sz,none,baostock,2026-03-26 23:38:07.978567,2026-03-26 23:38:07.978567
002462.SZ,2025-08-07,14.98,15.15,14.77,14.89,95052.92,141949208.44,1.0,3.2612,sz,none,baostock,2026-03-26 23:38:07.978574,2026-03-26 23:38:07.978575
002462.SZ,2025-08-08,14.99,15.5,14.94,15.02,88145.0,132842137.0,1.0,3.0241,sz,none,baostock,2026-03-26 23:38:07.978582,2026-03-26 23:38:07.978582
002462.SZ,2025-08-11,14.89,15.11,14.76,15.11,75761.0,113050782.0,1.0,2.5993,sz,none,baostock,2026-03-26 23:38:07.978590,2026-03-26 23:38:07.978590
002462.SZ,2025-08-12,15.1,15.23,14.81,14.81,82329.0,123207961.0,1.0,2.8246,sz,none,baostock,2026-03-26 23:38:07.978597,2026-03-26 23:38:07.978597
002462.SZ,2025-08-13,14.85,14.98,14.61,14.89,75456.01,111833209.89,1.0,2.5888,sz,none,baostock,2026-03-26 23:38:07.978605,2026-03-26 23:38:07.978605
002462.SZ,2025-08-14,14.86,14.97,14.42,14.51,76754.93,112289602.95,1.0,2.6334,sz,none,baostock,2026-03-26 23:38:07.978613,2026-03-26 23:38:07.978613
002462.SZ,2025-08-15,14.46,14.7,14.42,14.55,57885.0,84319160.0,1.0,1.986,sz,none,baostock,2026-03-26 23:38:07.978620,2026-03-26 23:38:07.978620
002462.SZ,2025-08-18,14.55,14.74,14.49,14.58,58342.02,85143125.6,1.0,2.0016,sz,none,baostock,2026-03-26 23:38:07.978627,2026-03-26 23:38:07.978627
002462.SZ,2025-08-19,14.63,14.94,14.59,14.67,76889.02,113246755.38,1.0,2.638,sz,none,baostock,2026-03-26 23:38:07.978634,2026-03-26 23:38:07.978635
002462.SZ,2025-08-20,14.72,14.72,14.39,14.54,56497.0,81833729.0,1.0,1.9383,sz,none,baostock,2026-03-26 23:38:07.978642,2026-03-26 23:38:07.978642
002462.SZ,2025-08-21,14.55,14.68,14.5,14.62,40942.5,59719892.5,1.0,1.4047,sz,none,baostock,2026-03-26 23:38:07.978649,2026-03-26 23:38:07.978649
002462.SZ,2025-08-22,14.61,14.67,14.39,14.57,56262.23,81488025.89,1.0,1.9303,sz,none,baostock,2026-03-26 23:38:07.978657,2026-03-26 23:38:07.978657
002462.SZ,2025-08-25,14.57,14.71,14.45,14.68,62730.01,91460475.51,1.0,2.1522,sz,none,baostock,2026-03-26 23:38:07.978664,2026-03-26 23:38:07.978664
002462.SZ,2025-08-26,14.61,14.69,14.58,14.62,33784.01,49431753.61,1.0,1.1591,sz,none,baostock,2026-03-26 23:38:07.978672,2026-03-26 23:38:07.978672
002462.SZ,2025-08-27,14.62,14.65,14.17,14.17,74011.0,106782274.0,1.0,2.5392,sz,none,baostock,2026-03-26 23:38:07.978679,2026-03-26 23:38:07.978679
002462.SZ,2025-08-28,14.16,14.32,13.8,14.09,55915.99,78564643.92,1.0,1.9184,sz,none,baostock,2026-03-26 23:38:07.978686,2026-03-26 23:38:07.978686
002462.SZ,2025-08-29,14.1,14.4,14.08,14.22,44732.0,63841145.02,1.0,1.5347,sz,none,baostock,2026-03-26 23:38:07.978694,2026-03-26 23:38:07.978694
002462.SZ,2025-09-01,14.2,14.33,14.0,14.25,37233.02,52914354.5,1.0,1.2774,sz,none,baostock,2026-03-26 23:38:07.978701,2026-03-26 23:38:07.978701
002462.SZ,2025-09-02,14.2,14.29,13.95,14.12,32980.63,46450323.33,1.0,1.1315,sz,none,baostock,2026-03-26 23:38:07.978709,2026-03-26 23:38:07.978709
002462.SZ,2025-09-03,14.1,14.13,13.76,13.8,36612.01,50975525.87,1.0,1.2561,sz,none,baostock,2026-03-26 23:38:07.978717,2026-03-26 23:38:07.978717
002462.SZ,2025-09-04,13.8,14.04,13.75,13.89,41868.01,58344462.01,1.0,1.4364,sz,none,baostock,2026-03-26 23:38:07.978724,2026-03-26 23:38:07.978725
002462.SZ,2025-09-05,13.89,13.96,13.69,13.93,33677.99,46581464.09,1.0,1.1555,sz,none,baostock,2026-03-26 23:38:07.978732,2026-03-26 23:38:07.978732
002462.SZ,2025-09-08,13.95,14.07,13.9,14.06,35680.0,49934436.01,1.0,1.2241,sz,none,baostock,2026-03-26 23:38:07.978740,2026-03-26 23:38:07.978740
002462.SZ,2025-09-09,14.02,14.08,13.87,13.92,31193.24,43564041.36,1.0,1.0702,sz,none,baostock,2026-03-26 23:38:07.978748,2026-03-26 23:38:07.978748
002462.SZ,2025-09-10,13.92,14.24,13.87,14.09,35619.11,50079618.4,1.0,1.222,sz,none,baostock,2026-03-26 23:38:07.978756,2026-03-26 23:38:07.978756
002462.SZ,2025-09-11,14.08,14.16,13.88,14.16,27527.29,38589855.5,1.0,0.9444,sz,none,baostock,2026-03-26 23:38:07.978764,2026-03-26 23:38:07.978764
002462.SZ,2025-09-12,14.18,14.18,14.08,14.1,20595.01,29089542.1,1.0,0.7066,sz,none,baostock,2026-03-26 23:38:07.978771,2026-03-26 23:38:07.978771
002462.SZ,2025-09-15,14.06,14.09,13.86,13.98,32349.0,45119073.0,1.0,1.1099,sz,none,baostock,2026-03-26 23:38:07.978779,2026-03-26 23:38:07.978779
002462.SZ,2025-09-16,13.98,14.01,13.91,13.96,20920.79,29215706.21,1.0,0.7178,sz,none,baostock,2026-03-26 23:38:07.978788,2026-03-26 23:38:07.978788
002462.SZ,2025-09-17,14.0,14.05,13.91,13.92,35119.1,49018773.99,1.0,1.2049,sz,none,baostock,2026-03-26 23:38:07.978796,2026-03-26 23:38:07.978796
002462.SZ,2025-09-18,13.92,14.14,13.82,13.86,45757.01,63906254.91,1.0,1.5699,sz,none,baostock,2026-03-26 23:38:07.978804,2026-03-26 23:38:07.978804
002462.SZ,2025-09-19,13.86,13.9,13.53,13.59,40305.0,55048383.0,1.0,1.3828,sz,none,baostock,2026-03-26 23:38:07.978812,2026-03-26 23:38:07.978813
002462.SZ,2025-09-22,13.58,13.75,13.56,13.68,24448.01,33374259.68,1.0,0.8388,sz,none,baostock,2026-03-26 23:38:07.978820,2026-03-26 23:38:07.978820
002462.SZ,2025-09-23,13.7,13.7,13.2,13.44,37152.43,49730541.24,1.0,1.2747,sz,none,baostock,2026-03-26 23:38:07.978828,2026-03-26 23:38:07.978828
002462.SZ,2025-09-24,13.37,13.62,13.37,13.61,24318.0,32946843.0,1.0,0.8343,sz,none,baostock,2026-03-26 23:38:07.978835,2026-03-26 23:38:07.978836
002462.SZ,2025-09-25,13.55,14.97,13.5,14.51,193516.77,278613797.21,1.0,6.6393,sz,none,baostock,2026-03-26 23:38:07.978843,2026-03-26 23:38:07.978843
002462.SZ,2025-09-26,14.34,14.34,13.78,14.08,155345.92,217791869.65,1.0,5.3297,sz,none,baostock,2026-03-26 23:38:07.978850,2026-03-26 23:38:07.978851
002462.SZ,2025-09-29,14.0,14.0,13.73,13.84,54557.73,75607160.78,1.0,1.8718,sz,none,baostock,2026-03-26 23:38:07.978858,2026-03-26 23:38:07.978858
002462.SZ,2025-09-30,13.9,13.9,13.71,13.77,50354.0,69401473.0,1.0,1.7276,sz,none,baostock,2026-03-26 23:38:07.978866,2026-03-26 23:38:07.978866
002462.SZ,2025-10-09,13.76,13.76,13.54,13.69,44071.0,60133289.0,1.0,1.512,sz,none,baostock,2026-03-26 23:38:07.978874,2026-03-26 23:38:07.978874
002462.SZ,2025-10-10,13.66,13.78,13.61,13.77,43925.5,60281480.0,1.0,1.507,sz,none,baostock,2026-03-26 23:38:07.978881,2026-03-26 23:38:07.978881
002462.SZ,2025-10-13,13.34,13.71,13.29,13.57,44335.0,59673215.0,1.0,1.5211,sz,none,baostock,2026-03-26 23:38:07.978889,2026-03-26 23:38:07.978889
002462.SZ,2025-10-14,13.64,13.74,13.5,13.6,36564.01,49801807.63,1.0,1.2545,sz,none,baostock,2026-03-26 23:38:07.978897,2026-03-26 23:38:07.978898
002462.SZ,2025-10-15,13.6,13.75,13.55,13.72,28451.0,38927216.0,1.0,0.9761,sz,none,baostock,2026-03-26 23:38:07.978906,2026-03-26 23:38:07.978906
002462.SZ,2025-10-16,13.7,13.83,13.61,13.72,33275.0,45665789.0,1.0,1.1416,sz,none,baostock,2026-03-26 23:38:07.978913,2026-03-26 23:38:07.978914
002462.SZ,2025-10-17,13.67,13.8,13.52,13.52,30691.15,41947019.55,1.0,1.053,sz,none,baostock,2026-03-26 23:38:07.978921,2026-03-26 23:38:07.978921
002462.SZ,2025-10-20,13.56,13.81,13.56,13.81,37612.0,51613568.0,1.0,1.2904,sz,none,baostock,2026-03-26 23:38:07.978929,2026-03-26 23:38:07.978929
002462.SZ,2025-10-21,13.79,13.91,13.74,13.89,32141.15,44554454.35,1.0,1.1027,sz,none,baostock,2026-03-26 23:38:07.978937,2026-03-26 23:38:07.978937
002462.SZ,2025-10-22,13.89,14.15,13.82,14.1,50212.0,70638276.0,1.0,1.7227,sz,none,baostock,2026-03-26 23:38:07.978944,2026-03-26 23:38:07.978945
002462.SZ,2025-10-23,14.02,14.14,14.02,14.13,32680.0,46032368.0,1.0,1.1212,sz,none,baostock,2026-03-26 23:38:07.978952,2026-03-26 23:38:07.978952
002462.SZ,2025-10-24,14.14,14.17,13.99,14.03,33143.0,46640364.0,1.0,1.1371,sz,none,baostock,2026-03-26 23:38:07.978959,2026-03-26 23:38:07.978959
002462.SZ,2025-10-27,14.0,14.08,13.89,13.98,37720.0,52729842.0,1.0,1.2941,sz,none,baostock,2026-03-26 23:38:07.978966,2026-03-26 23:38:07.978966
002462.SZ,2025-10-28,14.01,14.26,13.98,14.03,48129.0,67969870.0,1.0,1.6512,sz,none,baostock,2026-03-26 23:38:07.978974,2026-03-26 23:38:07.978974
002462.SZ,2025-10-29,14.0,14.07,13.78,13.88,47754.0,66191502.0,1.0,1.6384,sz,none,baostock,2026-03-26 23:38:07.978981,2026-03-26 23:38:07.978981
002462.SZ,2025-10-30,13.85,14.09,13.79,13.93,39694.0,55475456.0,1.0,1.3619,sz,none,baostock,2026-03-26 23:38:07.978988,2026-03-26 23:38:07.978989
002462.SZ,2025-10-31,13.91,14.05,13.89,14.02,35893.0,50247311.0,1.0,1.2314,sz,none,baostock,2026-03-26 23:38:07.978996,2026-03-26 23:38:07.978996
002462.SZ,2025-11-03,14.16,14.44,14.08,14.36,68234.0,97479140.0,1.0,2.341,sz,none,baostock,2026-03-26 23:38:07.979004,2026-03-26 23:38:07.979004
002462.SZ,2025-11-04,14.35,14.5,14.24,14.38,49797.0,71572209.0,1.0,1.7085,sz,none,baostock,2026-03-26 23:38:07.979011,2026-03-26 23:38:07.979011
002462.SZ,2025-11-05,14.26,14.56,14.26,14.47,46555.0,67289173.0,1.0,1.5972,sz,none,baostock,2026-03-26 23:38:07.979019,2026-03-26 23:38:07.979019
002462.SZ,2025-11-06,14.41,14.74,14.38,14.68,67284.01,98511474.69,1.0,2.3084,sz,none,baostock,2026-03-26 23:38:07.979026,2026-03-26 23:38:07.979026
002462.SZ,2025-11-07,14.63,14.79,14.56,14.68,55398.51,81130511.12,1.0,1.9007,sz,none,baostock,2026-03-26 23:38:07.979033,2026-03-26 23:38:07.979034
