code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002399.SZ,2025-05-20,11.45,11.6,11.41,11.51,44286.0,51012030.0,1.0,0.3551,sz,none,baostock,2026-03-26 23:27:07.166377,2026-03-26 23:27:07.166377
002399.SZ,2025-05-21,11.51,11.59,11.43,11.47,41828.6,48101351.38,1.0,0.3354,sz,none,baostock,2026-03-26 23:27:07.166386,2026-03-26 23:27:07.166386
002399.SZ,2025-05-22,11.48,11.49,11.31,11.39,37530.0,42811186.0,1.0,0.3009,sz,none,baostock,2026-03-26 23:27:07.166394,2026-03-26 23:27:07.166394
002399.SZ,2025-05-23,11.4,11.55,11.35,11.35,43854.0,50281135.0,1.0,0.3516,sz,none,baostock,2026-03-26 23:27:07.166402,2026-03-26 23:27:07.166402
002399.SZ,2025-05-26,11.43,11.45,11.16,11.2,44966.64,50624759.48,1.0,0.3605,sz,none,baostock,2026-03-26 23:27:07.166411,2026-03-26 23:27:07.166411
002399.SZ,2025-05-27,11.21,11.43,11.17,11.4,44200.45,50127340.5,1.0,0.3544,sz,none,baostock,2026-03-26 23:27:07.166419,2026-03-26 23:27:07.166419
002399.SZ,2025-05-28,11.42,11.48,11.33,11.35,22907.08,26073851.11,1.0,0.1837,sz,none,baostock,2026-03-26 23:27:07.166428,2026-03-26 23:27:07.166428
002399.SZ,2025-05-29,11.35,11.66,11.31,11.61,43193.28,49855909.12,1.0,0.3463,sz,none,baostock,2026-03-26 23:27:07.166436,2026-03-26 23:27:07.166437
002399.SZ,2025-05-30,11.6,11.88,11.58,11.77,60643.72,71282762.78,1.0,0.4862,sz,none,baostock,2026-03-26 23:27:07.166445,2026-03-26 23:27:07.166445
002399.SZ,2025-06-03,11.7,12.5,11.67,12.39,126520.22,154749895.48,1.0,1.0144,sz,none,baostock,2026-03-26 23:27:07.166453,2026-03-26 23:27:07.166454
002399.SZ,2025-06-04,12.41,12.66,12.33,12.45,94913.98,118188194.22,1.0,0.761,sz,none,baostock,2026-03-26 23:27:07.166461,2026-03-26 23:27:07.166462
002399.SZ,2025-06-05,12.49,12.53,12.12,12.21,62955.34,77093270.6,1.0,0.5048,sz,none,baostock,2026-03-26 23:27:07.166470,2026-03-26 23:27:07.166470
002399.SZ,2025-06-06,12.18,12.28,12.02,12.13,49081.29,59632467.88,1.0,0.3935,sz,none,baostock,2026-03-26 23:27:07.166478,2026-03-26 23:27:07.166479
002399.SZ,2025-06-09,12.16,12.47,12.11,12.31,59477.51,73197361.44,1.0,0.4769,sz,none,baostock,2026-03-26 23:27:07.166487,2026-03-26 23:27:07.166487
002399.SZ,2025-06-10,12.3,12.53,12.22,12.33,69302.44,85727535.48,1.0,0.5557,sz,none,baostock,2026-03-26 23:27:07.166495,2026-03-26 23:27:07.166495
002399.SZ,2025-06-11,12.26,12.43,12.22,12.26,40694.62,50058983.6,1.0,0.3263,sz,none,baostock,2026-03-26 23:27:07.166503,2026-03-26 23:27:07.166503
002399.SZ,2025-06-12,12.22,12.64,12.2,12.58,95898.9,119899218.22,1.0,0.7689,sz,none,baostock,2026-03-26 23:27:07.166512,2026-03-26 23:27:07.166512
002399.SZ,2025-06-13,12.49,12.89,12.42,12.54,97244.4,122372779.98,1.0,0.7797,sz,none,baostock,2026-03-26 23:27:07.166520,2026-03-26 23:27:07.166520
002399.SZ,2025-06-16,12.54,12.67,12.3,12.36,68358.95,84847277.02,1.0,0.5481,sz,none,baostock,2026-03-26 23:27:07.166528,2026-03-26 23:27:07.166528
002399.SZ,2025-06-17,12.43,12.72,12.18,12.26,74558.9,92349775.9,1.0,0.5978,sz,none,baostock,2026-03-26 23:27:07.166537,2026-03-26 23:27:07.166537
002399.SZ,2025-06-18,12.21,12.26,11.99,12.09,52532.11,63482768.77,1.0,0.4212,sz,none,baostock,2026-03-26 23:27:07.166545,2026-03-26 23:27:07.166545
002399.SZ,2025-06-19,12.09,12.1,11.74,11.79,50306.18,59743397.38,1.0,0.4034,sz,none,baostock,2026-03-26 23:27:07.166553,2026-03-26 23:27:07.166553
002399.SZ,2025-06-20,11.77,11.81,11.6,11.66,47679.0,55609239.1,1.0,0.3823,sz,none,baostock,2026-03-26 23:27:07.166561,2026-03-26 23:27:07.166562
002399.SZ,2025-06-23,11.66,11.66,11.41,11.54,54000.6,62174976.8,1.0,0.433,sz,none,baostock,2026-03-26 23:27:07.166570,2026-03-26 23:27:07.166570
002399.SZ,2025-06-24,11.6,11.73,11.57,11.72,53799.57,62714800.75,1.0,0.4314,sz,none,baostock,2026-03-26 23:27:07.166578,2026-03-26 23:27:07.166578
002399.SZ,2025-06-25,11.72,11.76,11.55,11.67,48083.35,55945542.88,1.0,0.3855,sz,none,baostock,2026-03-26 23:27:07.166586,2026-03-26 23:27:07.166586
002399.SZ,2025-06-26,11.68,11.69,11.47,11.54,43028.6,49705095.8,1.0,0.345,sz,none,baostock,2026-03-26 23:27:07.166594,2026-03-26 23:27:07.166594
002399.SZ,2025-06-27,11.58,11.75,11.54,11.62,38327.8,44677332.6,1.0,0.3073,sz,none,baostock,2026-03-26 23:27:07.166603,2026-03-26 23:27:07.166603
002399.SZ,2025-06-30,11.7,11.99,11.56,11.91,61723.62,72740783.7,1.0,0.4949,sz,none,baostock,2026-03-26 23:27:07.166610,2026-03-26 23:27:07.166611
002399.SZ,2025-07-01,11.91,12.07,11.89,12.06,43090.6,51655601.8,1.0,0.3455,sz,none,baostock,2026-03-26 23:27:07.166618,2026-03-26 23:27:07.166619
002399.SZ,2025-07-02,12.05,12.12,11.86,11.91,43053.0,51426702.4,1.0,0.3452,sz,none,baostock,2026-03-26 23:27:07.166627,2026-03-26 23:27:07.166627
002399.SZ,2025-07-03,11.93,12.09,11.88,11.96,39544.7,47404373.74,1.0,0.3171,sz,none,baostock,2026-03-26 23:27:07.166635,2026-03-26 23:27:07.166635
002399.SZ,2025-07-04,11.96,12.09,11.91,12.05,43957.55,52756166.94,1.0,0.3524,sz,none,baostock,2026-03-26 23:27:07.166644,2026-03-26 23:27:07.166644
002399.SZ,2025-07-07,11.81,11.99,11.75,11.81,47865.0,56656520.0,1.0,0.3838,sz,none,baostock,2026-03-26 23:27:07.166652,2026-03-26 23:27:07.166652
002399.SZ,2025-07-08,11.81,12.08,11.78,11.86,45435.0,54071389.0,1.0,0.3643,sz,none,baostock,2026-03-26 23:27:07.166660,2026-03-26 23:27:07.166660
002399.SZ,2025-07-09,11.84,11.9,11.69,11.81,41324.06,48721991.98,1.0,0.3313,sz,none,baostock,2026-03-26 23:27:07.166669,2026-03-26 23:27:07.166669
002399.SZ,2025-07-10,11.82,12.06,11.77,11.98,47377.2,56599823.4,1.0,0.3799,sz,none,baostock,2026-03-26 23:27:07.166678,2026-03-26 23:27:07.166678
002399.SZ,2025-07-11,12.03,12.24,11.98,12.2,62196.6,75597715.2,1.0,0.4987,sz,none,baostock,2026-03-26 23:27:07.166686,2026-03-26 23:27:07.166686
002399.SZ,2025-07-14,12.2,12.25,12.09,12.19,41217.8,50132930.4,1.0,0.3305,sz,none,baostock,2026-03-26 23:27:07.166694,2026-03-26 23:27:07.166694
002399.SZ,2025-07-15,12.12,12.22,11.93,12.11,50661.07,61032924.12,1.0,0.4062,sz,none,baostock,2026-03-26 23:27:07.166703,2026-03-26 23:27:07.166703
002399.SZ,2025-07-16,12.08,12.37,12.05,12.35,48760.41,59702673.67,1.0,0.391,sz,none,baostock,2026-03-26 23:27:07.166711,2026-03-26 23:27:07.166711
002399.SZ,2025-07-17,12.34,12.54,12.31,12.54,49403.84,61473345.08,1.0,0.3961,sz,none,baostock,2026-03-26 23:27:07.166719,2026-03-26 23:27:07.166719
002399.SZ,2025-07-18,12.52,12.57,12.3,12.56,46528.84,57827408.05,1.0,0.3731,sz,none,baostock,2026-03-26 23:27:07.166728,2026-03-26 23:27:07.166728
002399.SZ,2025-07-21,13.1,13.82,12.73,13.82,210234.01,280408449.58,1.0,1.6856,sz,none,baostock,2026-03-26 23:27:07.166737,2026-03-26 23:27:07.166737
002399.SZ,2025-07-22,13.82,14.34,13.62,13.73,346759.56,482656969.23,1.0,2.7803,sz,none,baostock,2026-03-26 23:27:07.166745,2026-03-26 23:27:07.166745
002399.SZ,2025-07-23,13.73,14.34,13.46,13.88,243948.89,339525969.19,1.0,1.956,sz,none,baostock,2026-03-26 23:27:07.166753,2026-03-26 23:27:07.166753
002399.SZ,2025-07-24,14.01,14.18,13.66,13.81,165620.02,229290021.94,1.0,1.3279,sz,none,baostock,2026-03-26 23:27:07.166762,2026-03-26 23:27:07.166762
002399.SZ,2025-07-25,13.95,13.95,13.41,13.46,164743.82,224580022.99,1.0,1.3209,sz,none,baostock,2026-03-26 23:27:07.166770,2026-03-26 23:27:07.166770
002399.SZ,2025-07-28,13.4,13.5,13.3,13.39,89302.87,119514423.2,1.0,0.716,sz,none,baostock,2026-03-26 23:27:07.166778,2026-03-26 23:27:07.166778
002399.SZ,2025-07-29,13.42,13.75,13.28,13.6,136724.49,184945002.03,1.0,1.0963,sz,none,baostock,2026-03-26 23:27:07.166787,2026-03-26 23:27:07.166787
002399.SZ,2025-07-30,13.61,13.83,13.4,13.58,133522.0,182464914.44,1.0,1.0706,sz,none,baostock,2026-03-26 23:27:07.166795,2026-03-26 23:27:07.166795
002399.SZ,2025-07-31,13.55,13.74,13.28,13.39,113016.26,152419129.46,1.0,0.9062,sz,none,baostock,2026-03-26 23:27:07.166803,2026-03-26 23:27:07.166803
002399.SZ,2025-08-01,13.35,13.59,13.24,13.25,82809.74,110857901.54,1.0,0.664,sz,none,baostock,2026-03-26 23:27:07.166812,2026-03-26 23:27:07.166812
002399.SZ,2025-08-04,13.2,13.32,12.96,13.17,86786.01,113778871.15,1.0,0.6958,sz,none,baostock,2026-03-26 23:27:07.166820,2026-03-26 23:27:07.166820
002399.SZ,2025-08-05,13.17,13.37,13.07,13.26,63251.2,83485164.61,1.0,0.5071,sz,none,baostock,2026-03-26 23:27:07.166828,2026-03-26 23:27:07.166828
002399.SZ,2025-08-06,13.29,13.4,13.09,13.14,68402.02,90159759.26,1.0,0.5484,sz,none,baostock,2026-03-26 23:27:07.166837,2026-03-26 23:27:07.166837
002399.SZ,2025-08-07,13.14,13.22,12.83,12.91,63138.73,81982365.64,1.0,0.5062,sz,none,baostock,2026-03-26 23:27:07.166845,2026-03-26 23:27:07.166845
002399.SZ,2025-08-08,12.93,13.03,12.8,13.03,43371.67,56189346.57,1.0,0.3478,sz,none,baostock,2026-03-26 23:27:07.166854,2026-03-26 23:27:07.166854
002399.SZ,2025-08-11,13.05,13.18,12.94,13.14,63616.0,83047809.0,1.0,0.5101,sz,none,baostock,2026-03-26 23:27:07.166862,2026-03-26 23:27:07.166863
002399.SZ,2025-08-12,13.14,13.26,12.96,13.07,43310.24,56642980.48,1.0,0.3473,sz,none,baostock,2026-03-26 23:27:07.166871,2026-03-26 23:27:07.166871
002399.SZ,2025-08-13,13.01,13.45,13.0,13.4,88270.88,117251284.44,1.0,0.7078,sz,none,baostock,2026-03-26 23:27:07.166879,2026-03-26 23:27:07.166879
002399.SZ,2025-08-14,13.43,13.49,13.19,13.21,69217.6,92241341.6,1.0,0.555,sz,none,baostock,2026-03-26 23:27:07.166888,2026-03-26 23:27:07.166888
002399.SZ,2025-08-15,13.2,13.3,13.06,13.24,65993.26,87154960.98,1.0,0.5291,sz,none,baostock,2026-03-26 23:27:07.166896,2026-03-26 23:27:07.166897
002399.SZ,2025-08-18,13.27,13.48,13.18,13.28,79827.6,106094970.9,1.0,0.6401,sz,none,baostock,2026-03-26 23:27:07.166905,2026-03-26 23:27:07.166905
002399.SZ,2025-08-19,13.27,13.61,13.25,13.26,81723.6,109638679.3,1.0,0.6553,sz,none,baostock,2026-03-26 23:27:07.166913,2026-03-26 23:27:07.166913
002399.SZ,2025-08-20,13.21,13.33,13.08,13.33,75004.82,98911945.98,1.0,0.6014,sz,none,baostock,2026-03-26 23:27:07.166921,2026-03-26 23:27:07.166921
002399.SZ,2025-08-21,13.32,13.47,13.22,13.3,62889.78,83711710.42,1.0,0.5042,sz,none,baostock,2026-03-26 23:27:07.166929,2026-03-26 23:27:07.166930
002399.SZ,2025-08-22,13.27,13.32,13.11,13.21,51363.25,67730130.55,1.0,0.4118,sz,none,baostock,2026-03-26 23:27:07.166938,2026-03-26 23:27:07.166938
002399.SZ,2025-08-25,13.19,13.54,13.19,13.47,85810.4,115023876.6,1.0,0.688,sz,none,baostock,2026-03-26 23:27:07.166947,2026-03-26 23:27:07.166947
002399.SZ,2025-08-26,13.48,13.51,13.32,13.38,53339.46,71422433.32,1.0,0.4277,sz,none,baostock,2026-03-26 23:27:07.166955,2026-03-26 23:27:07.166955
002399.SZ,2025-08-27,13.35,13.46,12.84,12.86,78882.8,103962567.2,1.0,0.6325,sz,none,baostock,2026-03-26 23:27:07.166963,2026-03-26 23:27:07.166963
002399.SZ,2025-08-28,12.83,13.01,12.52,12.88,71414.38,91282483.86,1.0,0.5726,sz,none,baostock,2026-03-26 23:27:07.166971,2026-03-26 23:27:07.166972
002399.SZ,2025-08-29,12.88,13.08,12.75,12.9,57593.54,74417026.77,1.0,0.4618,sz,none,baostock,2026-03-26 23:27:07.166980,2026-03-26 23:27:07.166980
002399.SZ,2025-09-01,12.99,13.3,12.96,13.18,77906.2,102704991.37,1.0,0.6246,sz,none,baostock,2026-03-26 23:27:07.166988,2026-03-26 23:27:07.166988
002399.SZ,2025-09-02,13.15,13.25,12.77,12.9,76312.03,99034740.14,1.0,0.6119,sz,none,baostock,2026-03-26 23:27:07.166996,2026-03-26 23:27:07.166996
002399.SZ,2025-09-03,12.94,13.06,12.71,12.76,43056.0,55336315.0,1.0,0.3452,sz,none,baostock,2026-03-26 23:27:07.167005,2026-03-26 23:27:07.167005
002399.SZ,2025-09-04,12.81,12.86,12.45,12.65,69280.61,88059501.05,1.0,0.5555,sz,none,baostock,2026-03-26 23:27:07.167013,2026-03-26 23:27:07.167013
002399.SZ,2025-09-05,12.69,13.07,12.56,13.07,55059.46,70866810.23,1.0,0.4415,sz,none,baostock,2026-03-26 23:27:07.167021,2026-03-26 23:27:07.167021
002399.SZ,2025-09-08,13.2,13.33,12.95,13.13,45975.8,60264998.8,1.0,0.3686,sz,none,baostock,2026-03-26 23:27:07.167030,2026-03-26 23:27:07.167030
002399.SZ,2025-09-09,13.14,13.25,12.9,12.94,52882.0,68971135.0,1.0,0.424,sz,none,baostock,2026-03-26 23:27:07.167038,2026-03-26 23:27:07.167038
002399.SZ,2025-09-10,12.93,13.03,12.79,12.79,29625.56,38182790.44,1.0,0.2375,sz,none,baostock,2026-03-26 23:27:07.167046,2026-03-26 23:27:07.167046
002399.SZ,2025-09-11,12.77,12.85,12.44,12.83,59767.44,75574291.15,1.0,0.4792,sz,none,baostock,2026-03-26 23:27:07.167054,2026-03-26 23:27:07.167054
002399.SZ,2025-09-12,12.83,12.96,12.64,12.86,50775.46,64952522.9,1.0,0.4071,sz,none,baostock,2026-03-26 23:27:07.167062,2026-03-26 23:27:07.167062
002399.SZ,2025-09-15,12.86,12.93,12.72,12.85,41186.2,52883004.0,1.0,0.3302,sz,none,baostock,2026-03-26 23:27:07.167071,2026-03-26 23:27:07.167071
002399.SZ,2025-09-16,12.92,12.94,12.63,12.79,35355.61,45133995.31,1.0,0.2835,sz,none,baostock,2026-03-26 23:27:07.167080,2026-03-26 23:27:07.167080
002399.SZ,2025-09-17,12.79,12.83,12.66,12.66,37217.46,47383194.8,1.0,0.2984,sz,none,baostock,2026-03-26 23:27:07.167088,2026-03-26 23:27:07.167088
002399.SZ,2025-09-18,12.66,12.79,12.39,12.5,49260.58,62150029.36,1.0,0.395,sz,none,baostock,2026-03-26 23:27:07.167096,2026-03-26 23:27:07.167096
002399.SZ,2025-09-19,12.46,12.59,12.3,12.41,45135.84,55968336.04,1.0,0.3619,sz,none,baostock,2026-03-26 23:27:07.167104,2026-03-26 23:27:07.167104
002399.SZ,2025-09-22,12.43,12.57,12.21,12.31,36734.76,45262774.12,1.0,0.2945,sz,none,baostock,2026-03-26 23:27:07.167112,2026-03-26 23:27:07.167112
002399.SZ,2025-09-23,12.27,12.29,11.88,12.04,44330.0,53245488.0,1.0,0.3554,sz,none,baostock,2026-03-26 23:27:07.167121,2026-03-26 23:27:07.167121
002399.SZ,2025-09-24,12.0,12.19,11.98,12.18,34478.0,41769308.0,1.0,0.2764,sz,none,baostock,2026-03-26 23:27:07.167130,2026-03-26 23:27:07.167130
002399.SZ,2025-09-25,12.2,12.24,12.03,12.04,31374.2,37972679.8,1.0,0.2516,sz,none,baostock,2026-03-26 23:27:07.167138,2026-03-26 23:27:07.167139
002399.SZ,2025-09-26,12.01,12.06,11.8,11.92,34780.36,41518545.04,1.0,0.2789,sz,none,baostock,2026-03-26 23:27:07.167147,2026-03-26 23:27:07.167147
002399.SZ,2025-09-29,11.98,11.99,11.74,11.95,35168.08,41727324.28,1.0,0.282,sz,none,baostock,2026-03-26 23:27:07.167155,2026-03-26 23:27:07.167155
002399.SZ,2025-09-30,11.96,12.02,11.83,11.96,31217.6,37324391.8,1.0,0.2503,sz,none,baostock,2026-03-26 23:27:07.167163,2026-03-26 23:27:07.167164
002399.SZ,2025-10-09,11.96,12.01,11.78,11.87,39665.0,47179560.4,1.0,0.318,sz,none,baostock,2026-03-26 23:27:07.167172,2026-03-26 23:27:07.167172
002399.SZ,2025-10-10,11.9,12.0,11.81,11.94,37984.0,45269606.0,1.0,0.3046,sz,none,baostock,2026-03-26 23:27:07.167180,2026-03-26 23:27:07.167180
002399.SZ,2025-10-13,11.72,11.79,11.59,11.74,40900.37,47802296.87,1.0,0.3279,sz,none,baostock,2026-03-26 23:27:07.167188,2026-03-26 23:27:07.167188
002399.SZ,2025-10-14,11.76,11.82,11.53,11.56,51089.98,59582577.34,1.0,0.4096,sz,none,baostock,2026-03-26 23:27:07.167197,2026-03-26 23:27:07.167197
002399.SZ,2025-10-15,11.61,11.88,11.56,11.81,45072.8,53005482.98,1.0,0.3614,sz,none,baostock,2026-03-26 23:27:07.167206,2026-03-26 23:27:07.167207
002399.SZ,2025-10-16,11.81,11.92,11.72,11.79,38263.8,45193768.8,1.0,0.3068,sz,none,baostock,2026-03-26 23:27:07.167215,2026-03-26 23:27:07.167216
002399.SZ,2025-10-17,11.79,11.9,11.62,11.64,33612.66,39538582.54,1.0,0.2695,sz,none,baostock,2026-03-26 23:27:07.167224,2026-03-26 23:27:07.167224
002399.SZ,2025-10-20,11.64,11.78,11.61,11.69,30064.82,35132341.22,1.0,0.2411,sz,none,baostock,2026-03-26 23:27:07.167233,2026-03-26 23:27:07.167233
002399.SZ,2025-10-21,11.68,11.96,11.68,11.94,33500.07,39773496.82,1.0,0.2686,sz,none,baostock,2026-03-26 23:27:07.167241,2026-03-26 23:27:07.167241
002399.SZ,2025-10-22,11.93,12.14,11.88,11.97,39041.92,46837685.92,1.0,0.313,sz,none,baostock,2026-03-26 23:27:07.167250,2026-03-26 23:27:07.167250
002399.SZ,2025-10-23,11.91,11.98,11.76,11.93,34209.74,40590815.44,1.0,0.2743,sz,none,baostock,2026-03-26 23:27:07.167258,2026-03-26 23:27:07.167258
002399.SZ,2025-10-24,11.95,12.02,11.81,11.91,30501.6,36312717.8,1.0,0.2446,sz,none,baostock,2026-03-26 23:27:07.167266,2026-03-26 23:27:07.167266
002399.SZ,2025-10-27,12.0,12.08,11.91,12.01,38835.29,46598916.31,1.0,0.3114,sz,none,baostock,2026-03-26 23:27:07.167274,2026-03-26 23:27:07.167274
002399.SZ,2025-10-28,12.07,12.1,11.93,11.93,29913.0,35934833.0,1.0,0.2398,sz,none,baostock,2026-03-26 23:27:07.167282,2026-03-26 23:27:07.167282
002399.SZ,2025-10-29,11.96,12.06,11.86,12.02,34567.62,41335194.34,1.0,0.2772,sz,none,baostock,2026-03-26 23:27:07.167291,2026-03-26 23:27:07.167291
002399.SZ,2025-10-30,12.02,12.03,11.81,11.81,31731.04,37742794.32,1.0,0.2544,sz,none,baostock,2026-03-26 23:27:07.167299,2026-03-26 23:27:07.167299
002399.SZ,2025-10-31,11.91,12.2,11.85,12.16,56948.14,68672476.27,1.0,0.4566,sz,none,baostock,2026-03-26 23:27:07.167308,2026-03-26 23:27:07.167308
002399.SZ,2025-11-03,12.22,12.41,12.12,12.37,68297.65,83970088.14,1.0,0.5476,sz,none,baostock,2026-03-26 23:27:07.167316,2026-03-26 23:27:07.167316
002399.SZ,2025-11-04,12.29,12.34,12.06,12.12,41542.69,50562866.28,1.0,0.3331,sz,none,baostock,2026-03-26 23:27:07.167324,2026-03-26 23:27:07.167324
002399.SZ,2025-11-05,12.08,12.19,12.04,12.13,31073.0,37661235.0,1.0,0.2491,sz,none,baostock,2026-03-26 23:27:07.167332,2026-03-26 23:27:07.167332
002399.SZ,2025-11-06,12.1,12.22,12.06,12.15,28616.0,34710440.6,1.0,0.2294,sz,none,baostock,2026-03-26 23:27:07.167340,2026-03-26 23:27:07.167340
002399.SZ,2025-11-07,12.12,12.3,12.1,12.26,33882.06,41458589.08,1.0,0.2717,sz,none,baostock,2026-03-26 23:27:07.167349,2026-03-26 23:27:07.167349
