code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000777.SZ,2025-11-10,23.9,23.99,23.4,23.98,406474.89,964871607.32,1.0,10.6015,sz,none,baostock,2026-03-26 21:13:11.116793,2026-03-26 21:13:11.116793
000777.SZ,2025-11-11,23.71,25.15,23.44,24.89,598720.85,1470530542.21,1.0,15.6156,sz,none,baostock,2026-03-26 21:13:11.116800,2026-03-26 21:13:11.116801
000777.SZ,2025-11-12,24.65,24.65,23.48,24.02,350947.62,837755478.08,1.0,9.1533,sz,none,baostock,2026-03-26 21:13:11.116808,2026-03-26 21:13:11.116808
000777.SZ,2025-11-13,24.0,24.29,23.53,24.16,295652.46,709855354.2,1.0,7.7111,sz,none,baostock,2026-03-26 21:13:11.116816,2026-03-26 21:13:11.116816
000777.SZ,2025-11-14,23.82,24.2,22.7,22.77,360849.49,840028547.89,1.0,9.4116,sz,none,baostock,2026-03-26 21:13:11.116823,2026-03-26 21:13:11.116823
000777.SZ,2025-11-17,22.3,22.52,21.76,21.99,275368.43,606908693.99,1.0,7.1821,sz,none,baostock,2026-03-26 21:13:11.116830,2026-03-26 21:13:11.116831
000777.SZ,2025-11-18,21.96,21.96,21.45,21.58,170958.62,369520825.97,1.0,4.4589,sz,none,baostock,2026-03-26 21:13:11.116838,2026-03-26 21:13:11.116838
000777.SZ,2025-11-19,21.55,21.88,21.4,21.6,149760.68,323783956.46,1.0,3.906,sz,none,baostock,2026-03-26 21:13:11.116846,2026-03-26 21:13:11.116846
000777.SZ,2025-11-20,21.75,21.8,21.15,21.21,127323.73,272458201.06,1.0,3.3208,sz,none,baostock,2026-03-26 21:13:11.116854,2026-03-26 21:13:11.116854
000777.SZ,2025-11-21,21.01,21.16,20.08,20.1,196769.57,403083544.37,1.0,5.1321,sz,none,baostock,2026-03-26 21:13:11.116861,2026-03-26 21:13:11.116861
000777.SZ,2025-11-24,20.3,20.71,20.04,20.54,126020.06,257598833.32,1.0,3.2868,sz,none,baostock,2026-03-26 21:13:11.116868,2026-03-26 21:13:11.116869
000777.SZ,2025-11-25,20.61,20.92,20.45,20.58,127948.42,264567536.53,1.0,3.3371,sz,none,baostock,2026-03-26 21:13:11.116876,2026-03-26 21:13:11.116876
000777.SZ,2025-11-26,20.53,20.55,20.18,20.21,114902.42,233758076.07,1.0,2.9968,sz,none,baostock,2026-03-26 21:13:11.116883,2026-03-26 21:13:11.116883
000777.SZ,2025-11-27,20.38,20.66,20.22,20.31,122919.16,251126152.23,1.0,3.2059,sz,none,baostock,2026-03-26 21:13:11.116891,2026-03-26 21:13:11.116891
000777.SZ,2025-11-28,20.33,20.58,20.22,20.58,89676.52,183356131.81,1.0,2.3389,sz,none,baostock,2026-03-26 21:13:11.116898,2026-03-26 21:13:11.116898
000777.SZ,2025-12-01,20.59,20.77,20.52,20.71,93527.11,193040245.42,1.0,2.4393,sz,none,baostock,2026-03-26 21:13:11.116906,2026-03-26 21:13:11.116906
000777.SZ,2025-12-02,20.79,20.79,20.47,20.53,76181.95,156571116.4,1.0,1.987,sz,none,baostock,2026-03-26 21:13:11.116913,2026-03-26 21:13:11.116913
000777.SZ,2025-12-03,20.92,20.99,20.34,20.41,117155.31,241634734.41,1.0,3.0556,sz,none,baostock,2026-03-26 21:13:11.116920,2026-03-26 21:13:11.116921
000777.SZ,2025-12-04,20.35,20.79,20.33,20.52,103014.99,212199960.38,1.0,2.6868,sz,none,baostock,2026-03-26 21:13:11.116928,2026-03-26 21:13:11.116928
000777.SZ,2025-12-05,20.55,21.35,20.55,21.23,193029.91,406612148.15,1.0,5.0345,sz,none,baostock,2026-03-26 21:13:11.116936,2026-03-26 21:13:11.116936
000777.SZ,2025-12-08,21.23,21.33,21.09,21.14,152931.95,323772374.41,1.0,3.9887,sz,none,baostock,2026-03-26 21:13:11.116943,2026-03-26 21:13:11.116943
000777.SZ,2025-12-09,21.0,21.11,20.66,20.68,106108.32,220941538.08,1.0,2.7675,sz,none,baostock,2026-03-26 21:13:11.116951,2026-03-26 21:13:11.116951
000777.SZ,2025-12-10,20.55,20.69,20.39,20.61,77649.17,159477329.21,1.0,2.0252,sz,none,baostock,2026-03-26 21:13:11.116958,2026-03-26 21:13:11.116958
000777.SZ,2025-12-11,20.66,20.9,20.58,20.69,119771.68,248719441.3,1.0,3.1238,sz,none,baostock,2026-03-26 21:13:11.116965,2026-03-26 21:13:11.116965
000777.SZ,2025-12-12,20.78,21.99,20.66,21.82,339175.13,728311661.39,1.0,8.8463,sz,none,baostock,2026-03-26 21:13:11.116973,2026-03-26 21:13:11.116973
000777.SZ,2025-12-15,21.75,21.92,21.31,21.35,176774.28,381214685.44,1.0,4.6106,sz,none,baostock,2026-03-26 21:13:11.116991,2026-03-26 21:13:11.116991
000777.SZ,2025-12-16,21.4,21.42,20.35,20.47,158812.5,327885643.28,1.0,4.1421,sz,none,baostock,2026-03-26 21:13:11.116999,2026-03-26 21:13:11.116999
000777.SZ,2025-12-17,20.43,20.66,19.9,20.61,128209.94,260124301.8,1.0,3.3439,sz,none,baostock,2026-03-26 21:13:11.117007,2026-03-26 21:13:11.117007
000777.SZ,2025-12-18,20.41,20.57,20.17,20.17,104148.09,212085367.46,1.0,2.7164,sz,none,baostock,2026-03-26 21:13:11.117015,2026-03-26 21:13:11.117015
000777.SZ,2025-12-19,20.65,21.08,20.57,20.86,184563.71,384901062.18,1.0,4.8137,sz,none,baostock,2026-03-26 21:13:11.117023,2026-03-26 21:13:11.117023
000777.SZ,2025-12-22,21.18,21.64,21.03,21.1,142470.77,302168769.48,1.0,3.7159,sz,none,baostock,2026-03-26 21:13:11.117030,2026-03-26 21:13:11.117030
000777.SZ,2025-12-23,21.03,21.05,20.8,20.92,87346.62,182831678.29,1.0,2.2781,sz,none,baostock,2026-03-26 21:13:11.117038,2026-03-26 21:13:11.117038
000777.SZ,2025-12-24,20.96,21.46,20.71,21.33,111768.9,237030994.85,1.0,2.9151,sz,none,baostock,2026-03-26 21:13:11.117045,2026-03-26 21:13:11.117045
000777.SZ,2025-12-25,21.33,23.46,21.18,23.46,486323.27,1114700990.21,1.0,12.6841,sz,none,baostock,2026-03-26 21:13:11.117052,2026-03-26 21:13:11.117052
000777.SZ,2025-12-26,23.45,25.81,22.86,25.81,800054.17,2018748340.0,1.0,20.8668,sz,none,baostock,2026-03-26 21:13:11.117060,2026-03-26 21:13:11.117060
000777.SZ,2025-12-29,27.0,28.38,26.42,26.6,966504.0,2631062248.44,1.0,25.2081,sz,none,baostock,2026-03-26 21:13:11.117068,2026-03-26 21:13:11.117068
000777.SZ,2025-12-30,26.2,27.14,25.68,25.85,542236.75,1419734150.78,1.0,14.1424,sz,none,baostock,2026-03-26 21:13:11.117076,2026-03-26 21:13:11.117076
000777.SZ,2025-12-31,26.0,26.32,25.3,25.85,361479.52,932441514.42,1.0,9.428,sz,none,baostock,2026-03-26 21:13:11.117083,2026-03-26 21:13:11.117084
000777.SZ,2026-01-05,26.21,26.8,25.83,26.42,486808.39,1280156939.21,1.0,12.6968,sz,none,baostock,2026-03-26 21:13:11.117092,2026-03-26 21:13:11.117092
000777.SZ,2026-01-06,26.27,26.69,25.68,26.3,375612.18,981129899.82,1.0,9.7966,sz,none,baostock,2026-03-26 21:13:11.117099,2026-03-26 21:13:11.117099
000777.SZ,2026-01-07,26.16,28.38,25.96,27.73,693104.59,1910013873.0,1.0,18.0773,sz,none,baostock,2026-03-26 21:13:11.117107,2026-03-26 21:13:11.117107
000777.SZ,2026-01-08,27.5,29.56,27.37,28.34,636120.89,1824442210.96,1.0,16.5911,sz,none,baostock,2026-03-26 21:13:11.117114,2026-03-26 21:13:11.117114
000777.SZ,2026-01-09,28.52,29.2,27.8,28.57,501627.26,1428866619.58,1.0,13.0833,sz,none,baostock,2026-03-26 21:13:11.117121,2026-03-26 21:13:11.117122
000777.SZ,2026-01-12,29.01,31.29,29.01,30.86,562546.06,1713529706.8,1.0,14.6721,sz,none,baostock,2026-03-26 21:13:11.117129,2026-03-26 21:13:11.117129
000777.SZ,2026-01-13,30.86,30.88,27.82,28.0,505399.57,1445749397.02,1.0,13.1817,sz,none,baostock,2026-03-26 21:13:11.117137,2026-03-26 21:13:11.117137
000777.SZ,2026-01-14,27.82,29.77,27.82,28.39,430006.28,1233431324.94,1.0,11.2153,sz,none,baostock,2026-03-26 21:13:11.117144,2026-03-26 21:13:11.117144
000777.SZ,2026-01-15,28.0,28.1,26.8,27.61,324123.2,887699382.15,1.0,8.4537,sz,none,baostock,2026-03-26 21:13:11.117151,2026-03-26 21:13:11.117151
000777.SZ,2026-01-16,27.63,28.0,26.75,26.79,216172.43,588327284.64,1.0,5.6381,sz,none,baostock,2026-03-26 21:13:11.117159,2026-03-26 21:13:11.117159
000777.SZ,2026-01-19,27.81,29.11,27.54,27.65,307551.48,864394193.79,1.0,8.0215,sz,none,baostock,2026-03-26 21:13:11.117166,2026-03-26 21:13:11.117167
000777.SZ,2026-01-20,27.37,27.65,26.22,26.37,250710.5,669078987.84,1.0,6.539,sz,none,baostock,2026-03-26 21:13:11.117174,2026-03-26 21:13:11.117174
000777.SZ,2026-01-21,26.0,26.56,25.82,26.27,140881.08,369443646.1,1.0,3.6744,sz,none,baostock,2026-03-26 21:13:11.117182,2026-03-26 21:13:11.117182
000777.SZ,2026-01-22,26.73,27.96,26.66,27.78,317255.66,870337179.93,1.0,8.2746,sz,none,baostock,2026-03-26 21:13:11.117190,2026-03-26 21:13:11.117190
000777.SZ,2026-01-23,27.93,27.93,26.96,27.06,266306.31,726011377.39,1.0,6.9457,sz,none,baostock,2026-03-26 21:13:11.117197,2026-03-26 21:13:11.117198
000777.SZ,2026-01-26,26.94,27.05,26.0,26.22,205311.85,542436526.59,1.0,5.3549,sz,none,baostock,2026-03-26 21:13:11.117205,2026-03-26 21:13:11.117205
000777.SZ,2026-01-27,25.9,26.12,25.1,25.86,171269.86,438198179.29,1.0,4.467,sz,none,baostock,2026-03-26 21:13:11.117212,2026-03-26 21:13:11.117212
000777.SZ,2026-01-28,25.9,25.94,25.34,25.68,122755.08,314460026.8,1.0,3.2017,sz,none,baostock,2026-03-26 21:13:11.117220,2026-03-26 21:13:11.117220
000777.SZ,2026-01-29,25.59,25.83,25.1,25.24,138204.82,351989697.54,1.0,3.6046,sz,none,baostock,2026-03-26 21:13:11.117228,2026-03-26 21:13:11.117228
000777.SZ,2026-01-30,25.22,25.23,24.4,24.78,129913.15,321734364.34,1.0,3.3884,sz,none,baostock,2026-03-26 21:13:11.117235,2026-03-26 21:13:11.117235
000777.SZ,2026-02-02,25.04,25.54,24.69,24.76,134157.07,337784086.88,1.0,3.499,sz,none,baostock,2026-03-26 21:13:11.117243,2026-03-26 21:13:11.117243
000777.SZ,2026-02-03,25.07,25.55,24.8,25.47,123222.28,311695047.07,1.0,3.2138,sz,none,baostock,2026-03-26 21:13:11.117251,2026-03-26 21:13:11.117251
000777.SZ,2026-02-04,25.47,25.97,25.26,25.54,113307.28,289752758.7,1.0,2.9552,sz,none,baostock,2026-03-26 21:13:11.117259,2026-03-26 21:13:11.117259
000777.SZ,2026-02-05,25.31,25.49,24.85,25.02,78048.74,195782081.96,1.0,2.0356,sz,none,baostock,2026-03-26 21:13:11.117266,2026-03-26 21:13:11.117267
000777.SZ,2026-02-06,24.82,25.3,24.72,24.88,85278.54,213747485.04,1.0,2.2242,sz,none,baostock,2026-03-26 21:13:11.117274,2026-03-26 21:13:11.117274
000777.SZ,2026-02-09,25.09,25.4,25.02,25.27,107741.91,271919993.56,1.0,2.8101,sz,none,baostock,2026-03-26 21:13:11.117281,2026-03-26 21:13:11.117281
000777.SZ,2026-02-10,25.28,25.38,24.9,25.04,73588.96,184601050.61,1.0,1.9193,sz,none,baostock,2026-03-26 21:13:11.117289,2026-03-26 21:13:11.117289
000777.SZ,2026-02-11,25.01,25.12,24.64,24.65,77673.49,193136322.67,1.0,2.0259,sz,none,baostock,2026-03-26 21:13:11.117296,2026-03-26 21:13:11.117296
000777.SZ,2026-02-12,24.6,25.34,24.51,25.13,103866.0,259923399.0,1.0,2.709,sz,none,baostock,2026-03-26 21:13:11.117304,2026-03-26 21:13:11.117304
000777.SZ,2026-02-13,25.09,25.16,24.65,24.67,75868.2,188639389.98,1.0,1.9788,sz,none,baostock,2026-03-26 21:13:11.117311,2026-03-26 21:13:11.117311
000777.SZ,2026-02-24,24.95,25.35,24.9,25.26,92727.37,233772485.3,1.0,2.4185,sz,none,baostock,2026-03-26 21:13:11.117318,2026-03-26 21:13:11.117318
000777.SZ,2026-02-25,25.27,25.73,25.1,25.65,129005.15,329474732.45,1.0,3.3647,sz,none,baostock,2026-03-26 21:13:11.117326,2026-03-26 21:13:11.117326
000777.SZ,2026-02-26,25.6,26.34,25.44,26.32,224274.42,583502523.75,1.0,5.8495,sz,none,baostock,2026-03-26 21:13:11.117333,2026-03-26 21:13:11.117333
000777.SZ,2026-02-27,26.33,26.38,25.87,26.18,160751.09,419272542.07,1.0,4.1927,sz,none,baostock,2026-03-26 21:13:11.117340,2026-03-26 21:13:11.117340
000777.SZ,2026-03-02,25.98,26.38,25.56,25.75,239850.72,623176854.54,1.0,6.2557,sz,none,baostock,2026-03-26 21:13:11.117348,2026-03-26 21:13:11.117348
000777.SZ,2026-03-03,25.75,25.96,23.96,23.99,255071.56,631418329.49,1.0,6.6527,sz,none,baostock,2026-03-26 21:13:11.117355,2026-03-26 21:13:11.117355
000777.SZ,2026-03-04,23.8,25.06,23.79,24.5,156410.93,385186390.41,1.0,4.0795,sz,none,baostock,2026-03-26 21:13:11.117363,2026-03-26 21:13:11.117363
000777.SZ,2026-03-05,24.73,26.26,24.73,25.5,294807.06,753481388.47,1.0,7.6891,sz,none,baostock,2026-03-26 21:13:11.117370,2026-03-26 21:13:11.117370
000777.SZ,2026-03-06,25.36,25.7,24.91,25.33,152415.89,385861467.32,1.0,3.9753,sz,none,baostock,2026-03-26 21:13:11.117377,2026-03-26 21:13:11.117378
000777.SZ,2026-03-09,25.0,25.72,24.85,25.61,177331.22,449532970.47,1.0,4.6251,sz,none,baostock,2026-03-26 21:13:11.117385,2026-03-26 21:13:11.117385
000777.SZ,2026-03-10,25.73,26.23,25.63,25.98,164387.91,426447808.99,1.0,4.2875,sz,none,baostock,2026-03-26 21:13:11.117393,2026-03-26 21:13:11.117393
000777.SZ,2026-03-11,25.99,26.15,25.58,25.79,131599.02,340228631.82,1.0,3.4323,sz,none,baostock,2026-03-26 21:13:11.117401,2026-03-26 21:13:11.117401
000777.SZ,2026-03-12,25.73,25.73,24.57,25.1,212118.2,531987234.68,1.0,5.5324,sz,none,baostock,2026-03-26 21:13:11.117409,2026-03-26 21:13:11.117410
000777.SZ,2026-03-13,24.87,27.12,24.68,26.84,509453.96,1343171610.02,1.0,13.2874,sz,none,baostock,2026-03-26 21:13:11.117417,2026-03-26 21:13:11.117418
000777.SZ,2026-03-16,26.85,27.19,26.01,26.7,387734.87,1028203277.47,1.0,10.1128,sz,none,baostock,2026-03-26 21:13:11.117425,2026-03-26 21:13:11.117425
000777.SZ,2026-03-17,26.43,26.44,25.36,25.53,250913.25,650478762.15,1.0,6.5442,sz,none,baostock,2026-03-26 21:13:11.117433,2026-03-26 21:13:11.117433
000777.SZ,2026-03-18,25.5,25.75,24.24,24.82,211169.99,522724343.23,1.0,5.5077,sz,none,baostock,2026-03-26 21:13:11.117440,2026-03-26 21:13:11.117440
000777.SZ,2026-03-19,24.4,24.55,23.78,24.04,163915.34,394917063.57,1.0,4.2752,sz,none,baostock,2026-03-26 21:13:11.117448,2026-03-26 21:13:11.117448
000777.SZ,2026-03-20,24.06,24.28,22.87,22.9,179807.65,420771560.97,1.0,4.6897,sz,none,baostock,2026-03-26 21:13:11.117455,2026-03-26 21:13:11.117456
000777.SZ,2026-03-23,22.28,23.19,22.0,22.22,149065.59,336696144.27,1.0,3.8879,sz,none,baostock,2026-03-26 21:13:11.117463,2026-03-26 21:13:11.117463
000777.SZ,2026-03-24,22.56,22.79,22.06,22.68,103544.87,232198728.39,1.0,2.7006,sz,none,baostock,2026-03-26 21:13:11.117470,2026-03-26 21:13:11.117470
000777.SZ,2026-03-25,22.67,23.37,22.65,23.08,113556.03,262182442.38,1.0,2.9617,sz,none,baostock,2026-03-26 21:13:11.117477,2026-03-26 21:13:11.117478
000777.SZ,2026-03-26,23.0,23.15,22.3,22.45,94197.13,213003895.11,1.0,2.4568,sz,none,baostock,2026-03-26 21:13:11.117485,2026-03-26 21:13:11.117485
