code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002157.SZ,2025-11-10,2.99,3.05,2.97,3.05,1190124.36,359467790.91,1.0,1.648,sz,none,baostock,2026-03-26 22:35:46.432978,2026-03-26 22:35:46.432979
002157.SZ,2025-11-11,3.04,3.16,3.02,3.13,1801183.36,559204797.65,1.0,2.4942,sz,none,baostock,2026-03-26 22:35:46.432986,2026-03-26 22:35:46.432986
002157.SZ,2025-11-12,3.14,3.16,3.09,3.12,1224972.46,381074208.41,1.0,1.6963,sz,none,baostock,2026-03-26 22:35:46.432993,2026-03-26 22:35:46.432994
002157.SZ,2025-11-13,3.1,3.13,3.07,3.12,983612.84,305105833.72,1.0,1.362,sz,none,baostock,2026-03-26 22:35:46.433001,2026-03-26 22:35:46.433002
002157.SZ,2025-11-14,3.11,3.14,3.09,3.09,834730.0,259402221.0,1.0,1.1559,sz,none,baostock,2026-03-26 22:35:46.433010,2026-03-26 22:35:46.433010
002157.SZ,2025-11-17,3.09,3.1,3.06,3.09,770805.0,237396014.0,1.0,1.0674,sz,none,baostock,2026-03-26 22:35:46.433017,2026-03-26 22:35:46.433018
002157.SZ,2025-11-18,3.08,3.1,3.02,3.03,950764.52,289922570.98,1.0,1.3166,sz,none,baostock,2026-03-26 22:35:46.433026,2026-03-26 22:35:46.433026
002157.SZ,2025-11-19,3.02,3.04,2.94,2.98,1291136.87,384039174.39,1.0,1.7879,sz,none,baostock,2026-03-26 22:35:46.433033,2026-03-26 22:35:46.433033
002157.SZ,2025-11-20,2.98,2.98,2.92,2.94,830279.83,244628901.19,1.0,1.1497,sz,none,baostock,2026-03-26 22:35:46.433040,2026-03-26 22:35:46.433041
002157.SZ,2025-11-21,2.92,2.95,2.87,2.87,1280407.0,372001657.0,1.0,1.773,sz,none,baostock,2026-03-26 22:35:46.433048,2026-03-26 22:35:46.433048
002157.SZ,2025-11-24,2.88,2.97,2.88,2.93,1188658.44,349185219.33,1.0,1.646,sz,none,baostock,2026-03-26 22:35:46.433055,2026-03-26 22:35:46.433056
002157.SZ,2025-11-25,2.94,2.97,2.92,2.96,841285.14,247363661.16,1.0,1.165,sz,none,baostock,2026-03-26 22:35:46.433063,2026-03-26 22:35:46.433063
002157.SZ,2025-11-26,2.95,2.98,2.93,2.94,559725.84,165104632.8,1.0,0.7751,sz,none,baostock,2026-03-26 22:35:46.433071,2026-03-26 22:35:46.433071
002157.SZ,2025-11-27,2.94,2.97,2.92,2.95,669204.71,197268530.89,1.0,0.9267,sz,none,baostock,2026-03-26 22:35:46.433078,2026-03-26 22:35:46.433078
002157.SZ,2025-11-28,2.94,3.04,2.93,3.04,1223561.72,368633392.27,1.0,1.6943,sz,none,baostock,2026-03-26 22:35:46.433085,2026-03-26 22:35:46.433085
002157.SZ,2025-12-01,3.18,3.25,3.14,3.21,3628610.27,1158835111.5,1.0,5.0247,sz,none,baostock,2026-03-26 22:35:46.433093,2026-03-26 22:35:46.433093
002157.SZ,2025-12-02,3.22,3.24,3.09,3.11,2366867.32,746623504.02,1.0,3.2775,sz,none,baostock,2026-03-26 22:35:46.433100,2026-03-26 22:35:46.433100
002157.SZ,2025-12-03,3.1,3.12,3.01,3.02,1449550.75,441718319.56,1.0,2.0072,sz,none,baostock,2026-03-26 22:35:46.433108,2026-03-26 22:35:46.433108
002157.SZ,2025-12-04,3.02,3.03,2.96,2.96,1160324.22,345741473.81,1.0,1.6067,sz,none,baostock,2026-03-26 22:35:46.433116,2026-03-26 22:35:46.433116
002157.SZ,2025-12-05,2.98,3.01,2.96,2.99,965374.73,288305393.24,1.0,1.3368,sz,none,baostock,2026-03-26 22:35:46.433123,2026-03-26 22:35:46.433124
002157.SZ,2025-12-08,3.0,3.06,2.98,3.04,1234568.78,371519698.23,1.0,1.7095,sz,none,baostock,2026-03-26 22:35:46.433131,2026-03-26 22:35:46.433131
002157.SZ,2025-12-09,3.04,3.17,3.03,3.1,1773707.26,551188147.81,1.0,2.4561,sz,none,baostock,2026-03-26 22:35:46.433138,2026-03-26 22:35:46.433139
002157.SZ,2025-12-10,3.09,3.18,3.08,3.14,1854512.84,583196656.05,1.0,2.568,sz,none,baostock,2026-03-26 22:35:46.433146,2026-03-26 22:35:46.433146
002157.SZ,2025-12-11,3.14,3.45,3.12,3.45,6428700.34,2159673927.21,1.0,8.902,sz,none,baostock,2026-03-26 22:35:46.433153,2026-03-26 22:35:46.433154
002157.SZ,2025-12-12,3.48,3.64,3.44,3.57,9422579.23,3336047160.63,1.0,13.0477,sz,none,baostock,2026-03-26 22:35:46.433161,2026-03-26 22:35:46.433161
002157.SZ,2025-12-15,3.53,3.93,3.51,3.73,6874820.19,2590452906.22,1.0,9.5198,sz,none,baostock,2026-03-26 22:35:46.433169,2026-03-26 22:35:46.433169
002157.SZ,2025-12-16,3.8,3.85,3.62,3.67,4803615.52,1773131363.57,1.0,6.6517,sz,none,baostock,2026-03-26 22:35:46.433176,2026-03-26 22:35:46.433177
002157.SZ,2025-12-17,3.71,3.75,3.48,3.59,4275489.95,1527428655.99,1.0,5.9204,sz,none,baostock,2026-03-26 22:35:46.433184,2026-03-26 22:35:46.433184
002157.SZ,2025-12-18,3.58,3.6,3.47,3.48,2886233.62,1014448122.81,1.0,3.9967,sz,none,baostock,2026-03-26 22:35:46.433191,2026-03-26 22:35:46.433191
002157.SZ,2025-12-19,3.46,3.64,3.44,3.59,3183520.78,1121551674.52,1.0,4.4083,sz,none,baostock,2026-03-26 22:35:46.433204,2026-03-26 22:35:46.433204
002157.SZ,2025-12-22,3.6,3.62,3.51,3.59,2147333.56,763915660.84,1.0,2.9735,sz,none,baostock,2026-03-26 22:35:46.433212,2026-03-26 22:35:46.433212
002157.SZ,2025-12-23,3.58,3.65,3.49,3.5,2233477.53,795154766.76,1.0,3.0928,sz,none,baostock,2026-03-26 22:35:46.433220,2026-03-26 22:35:46.433220
002157.SZ,2025-12-24,3.48,3.5,3.38,3.43,1940572.22,665436468.13,1.0,2.6872,sz,none,baostock,2026-03-26 22:35:46.433227,2026-03-26 22:35:46.433227
002157.SZ,2025-12-25,3.43,3.65,3.39,3.55,2975929.88,1043084894.4,1.0,4.1209,sz,none,baostock,2026-03-26 22:35:46.433235,2026-03-26 22:35:46.433235
002157.SZ,2025-12-26,3.54,3.62,3.49,3.56,2325408.4,823845907.17,1.0,3.2201,sz,none,baostock,2026-03-26 22:35:46.433242,2026-03-26 22:35:46.433243
002157.SZ,2025-12-29,3.4,3.44,3.28,3.32,3596598.86,1201372476.95,1.0,4.9803,sz,none,baostock,2026-03-26 22:35:46.433250,2026-03-26 22:35:46.433250
002157.SZ,2025-12-30,3.32,3.37,3.27,3.32,1684875.57,558475604.02,1.0,2.3327,sz,none,baostock,2026-03-26 22:35:46.433257,2026-03-26 22:35:46.433258
002157.SZ,2025-12-31,3.34,3.35,3.23,3.24,1923479.53,627502376.57,1.0,2.6588,sz,none,baostock,2026-03-26 22:35:46.433265,2026-03-26 22:35:46.433265
002157.SZ,2026-01-05,3.24,3.28,3.21,3.25,1524841.27,496049085.23,1.0,2.1078,sz,none,baostock,2026-03-26 22:35:46.433272,2026-03-26 22:35:46.433273
002157.SZ,2026-01-06,3.26,3.35,3.21,3.35,2141545.61,705186596.86,1.0,2.9603,sz,none,baostock,2026-03-26 22:35:46.433280,2026-03-26 22:35:46.433280
002157.SZ,2026-01-07,3.35,3.38,3.3,3.3,1537525.55,512074878.68,1.0,2.1253,sz,none,baostock,2026-03-26 22:35:46.433287,2026-03-26 22:35:46.433288
002157.SZ,2026-01-08,3.3,3.32,3.26,3.29,1508270.23,495964062.5,1.0,2.0849,sz,none,baostock,2026-03-26 22:35:46.433295,2026-03-26 22:35:46.433295
002157.SZ,2026-01-09,3.29,3.31,3.24,3.27,1568343.11,513458955.11,1.0,2.1679,sz,none,baostock,2026-03-26 22:35:46.433303,2026-03-26 22:35:46.433303
002157.SZ,2026-01-12,3.27,3.3,3.23,3.28,1878916.14,611357764.62,1.0,2.5972,sz,none,baostock,2026-03-26 22:35:46.433311,2026-03-26 22:35:46.433311
002157.SZ,2026-01-13,3.28,3.28,3.18,3.2,2319555.28,748451501.66,1.0,3.2064,sz,none,baostock,2026-03-26 22:35:46.433318,2026-03-26 22:35:46.433318
002157.SZ,2026-01-14,3.2,3.25,3.16,3.24,2283582.2,733596381.6,1.0,3.1566,sz,none,baostock,2026-03-26 22:35:46.433325,2026-03-26 22:35:46.433326
002157.SZ,2026-01-15,3.22,3.26,3.18,3.2,1329344.14,426341629.17,1.0,1.8376,sz,none,baostock,2026-03-26 22:35:46.433333,2026-03-26 22:35:46.433333
002157.SZ,2026-01-16,3.2,3.21,3.15,3.17,1263161.67,401086895.98,1.0,1.7461,sz,none,baostock,2026-03-26 22:35:46.433340,2026-03-26 22:35:46.433340
002157.SZ,2026-01-19,3.18,3.27,3.16,3.24,1675996.48,542133108.84,1.0,2.3168,sz,none,baostock,2026-03-26 22:35:46.433347,2026-03-26 22:35:46.433348
002157.SZ,2026-01-20,3.24,3.46,3.22,3.33,3248603.81,1088074686.82,1.0,4.4906,sz,none,baostock,2026-03-26 22:35:46.433356,2026-03-26 22:35:46.433356
002157.SZ,2026-01-21,3.33,3.34,3.26,3.3,1503281.92,495267185.9,1.0,2.078,sz,none,baostock,2026-03-26 22:35:46.433363,2026-03-26 22:35:46.433364
002157.SZ,2026-01-22,3.28,3.38,3.27,3.35,1527359.08,508799968.79,1.0,2.1113,sz,none,baostock,2026-03-26 22:35:46.433371,2026-03-26 22:35:46.433371
002157.SZ,2026-01-23,3.34,3.37,3.31,3.35,1645458.71,548860887.99,1.0,2.2745,sz,none,baostock,2026-03-26 22:35:46.433379,2026-03-26 22:35:46.433379
002157.SZ,2026-01-26,3.34,3.4,3.29,3.39,2340621.1,784659829.89,1.0,3.2355,sz,none,baostock,2026-03-26 22:35:46.433386,2026-03-26 22:35:46.433386
002157.SZ,2026-01-27,3.37,3.37,3.25,3.31,1957043.75,645410872.61,1.0,2.7052,sz,none,baostock,2026-03-26 22:35:46.433394,2026-03-26 22:35:46.433394
002157.SZ,2026-01-28,3.3,3.34,3.27,3.32,1467097.94,484966935.08,1.0,2.028,sz,none,baostock,2026-03-26 22:35:46.433401,2026-03-26 22:35:46.433401
002157.SZ,2026-01-29,3.3,3.39,3.3,3.33,2128897.48,713874916.33,1.0,2.9428,sz,none,baostock,2026-03-26 22:35:46.433408,2026-03-26 22:35:46.433409
002157.SZ,2026-01-30,3.34,3.43,3.3,3.3,2485569.68,832934089.03,1.0,3.4358,sz,none,baostock,2026-03-26 22:35:46.433416,2026-03-26 22:35:46.433416
002157.SZ,2026-02-02,3.2,3.25,3.12,3.13,2384252.5,760424439.62,1.0,3.2958,sz,none,baostock,2026-03-26 22:35:46.433424,2026-03-26 22:35:46.433424
002157.SZ,2026-02-03,3.19,3.21,3.14,3.2,1253373.04,398142286.99,1.0,1.7326,sz,none,baostock,2026-03-26 22:35:46.433431,2026-03-26 22:35:46.433431
002157.SZ,2026-02-04,3.22,3.25,3.18,3.24,1292948.01,415930112.74,1.0,1.7873,sz,none,baostock,2026-03-26 22:35:46.433439,2026-03-26 22:35:46.433439
002157.SZ,2026-02-05,3.23,3.27,3.18,3.2,1196728.89,385630852.68,1.0,1.6543,sz,none,baostock,2026-03-26 22:35:46.433446,2026-03-26 22:35:46.433446
002157.SZ,2026-02-06,3.18,3.23,3.16,3.21,1051861.79,336470818.85,1.0,1.454,sz,none,baostock,2026-03-26 22:35:46.433453,2026-03-26 22:35:46.433454
002157.SZ,2026-02-09,3.21,3.24,3.19,3.19,1113240.0,356789001.0,1.0,1.5388,sz,none,baostock,2026-03-26 22:35:46.433461,2026-03-26 22:35:46.433461
002157.SZ,2026-02-10,3.2,3.21,3.16,3.16,1004220.0,319185783.0,1.0,1.3881,sz,none,baostock,2026-03-26 22:35:46.433469,2026-03-26 22:35:46.433469
002157.SZ,2026-02-11,3.17,3.19,3.15,3.17,813784.63,258045009.36,1.0,1.1249,sz,none,baostock,2026-03-26 22:35:46.433476,2026-03-26 22:35:46.433476
002157.SZ,2026-02-12,3.18,3.19,3.13,3.14,833333.59,262678581.68,1.0,1.1519,sz,none,baostock,2026-03-26 22:35:46.433484,2026-03-26 22:35:46.433484
002157.SZ,2026-02-13,3.14,3.16,3.08,3.08,1082472.62,337272010.5,1.0,1.4963,sz,none,baostock,2026-03-26 22:35:46.433492,2026-03-26 22:35:46.433492
002157.SZ,2026-02-24,3.1,3.17,3.09,3.16,1040089.89,326370742.48,1.0,1.4377,sz,none,baostock,2026-03-26 22:35:46.433500,2026-03-26 22:35:46.433500
002157.SZ,2026-02-25,3.17,3.24,3.16,3.2,1194739.38,383418382.98,1.0,1.6515,sz,none,baostock,2026-03-26 22:35:46.433507,2026-03-26 22:35:46.433507
002157.SZ,2026-02-26,3.21,3.23,3.15,3.16,1102527.86,350549203.94,1.0,1.524,sz,none,baostock,2026-03-26 22:35:46.433515,2026-03-26 22:35:46.433515
002157.SZ,2026-02-27,3.16,3.21,3.15,3.21,1098229.23,350788523.74,1.0,1.5181,sz,none,baostock,2026-03-26 22:35:46.433522,2026-03-26 22:35:46.433522
002157.SZ,2026-03-02,3.18,3.24,3.15,3.2,1402145.81,447836439.66,1.0,1.9382,sz,none,baostock,2026-03-26 22:35:46.433530,2026-03-26 22:35:46.433530
002157.SZ,2026-03-03,3.2,3.24,3.13,3.15,1662129.14,528459502.66,1.0,2.2976,sz,none,baostock,2026-03-26 22:35:46.433538,2026-03-26 22:35:46.433538
002157.SZ,2026-03-04,3.12,3.2,3.11,3.19,1311784.82,416553452.04,1.0,1.8133,sz,none,baostock,2026-03-26 22:35:46.433545,2026-03-26 22:35:46.433545
002157.SZ,2026-03-05,3.2,3.22,3.15,3.16,1218437.13,386562383.34,1.0,1.6843,sz,none,baostock,2026-03-26 22:35:46.433552,2026-03-26 22:35:46.433552
002157.SZ,2026-03-06,3.15,3.35,3.14,3.32,3108086.55,1013855505.51,1.0,4.2963,sz,none,baostock,2026-03-26 22:35:46.433560,2026-03-26 22:35:46.433560
002157.SZ,2026-03-09,3.32,3.4,3.3,3.35,2689774.04,900462612.88,1.0,3.7181,sz,none,baostock,2026-03-26 22:35:46.433567,2026-03-26 22:35:46.433567
002157.SZ,2026-03-10,3.33,3.4,3.31,3.37,1821844.18,613325926.76,1.0,2.5184,sz,none,baostock,2026-03-26 22:35:46.433575,2026-03-26 22:35:46.433575
002157.SZ,2026-03-11,3.36,3.4,3.32,3.39,1714648.77,576599707.92,1.0,2.3702,sz,none,baostock,2026-03-26 22:35:46.433583,2026-03-26 22:35:46.433583
002157.SZ,2026-03-12,3.39,3.54,3.35,3.49,3506900.51,1218113846.98,1.0,4.8476,sz,none,baostock,2026-03-26 22:35:46.433591,2026-03-26 22:35:46.433591
002157.SZ,2026-03-13,3.49,3.5,3.33,3.34,2410609.44,817453074.23,1.0,3.3322,sz,none,baostock,2026-03-26 22:35:46.433598,2026-03-26 22:35:46.433598
002157.SZ,2026-03-16,3.38,3.51,3.36,3.39,2097490.22,717591570.15,1.0,2.8994,sz,none,baostock,2026-03-26 22:35:46.433605,2026-03-26 22:35:46.433606
002157.SZ,2026-03-17,3.4,3.49,3.37,3.38,1960123.0,673199572.0,1.0,2.7095,sz,none,baostock,2026-03-26 22:35:46.433613,2026-03-26 22:35:46.433613
002157.SZ,2026-03-18,3.37,3.39,3.31,3.32,1424509.7,476249481.21,1.0,1.9691,sz,none,baostock,2026-03-26 22:35:46.433620,2026-03-26 22:35:46.433620
002157.SZ,2026-03-19,3.31,3.36,3.26,3.28,1523068.64,503173508.03,1.0,2.1054,sz,none,baostock,2026-03-26 22:35:46.433628,2026-03-26 22:35:46.433628
002157.SZ,2026-03-20,3.28,3.36,3.25,3.27,1902087.77,628255787.01,1.0,2.6293,sz,none,baostock,2026-03-26 22:35:46.433635,2026-03-26 22:35:46.433635
002157.SZ,2026-03-23,3.21,3.23,3.02,3.04,2920298.5,907723983.97,1.0,4.0368,sz,none,baostock,2026-03-26 22:35:46.433642,2026-03-26 22:35:46.433643
002157.SZ,2026-03-24,3.08,3.1,3.01,3.08,1317782.82,402988159.48,1.0,1.8216,sz,none,baostock,2026-03-26 22:35:46.433650,2026-03-26 22:35:46.433650
002157.SZ,2026-03-25,3.07,3.15,3.06,3.09,1285174.11,399292190.99,1.0,1.7765,sz,none,baostock,2026-03-26 22:35:46.433657,2026-03-26 22:35:46.433657
002157.SZ,2026-03-26,3.09,3.11,3.03,3.04,1221972.31,374826853.98,1.0,1.6891,sz,none,baostock,2026-03-26 22:35:46.433665,2026-03-26 22:35:46.433665
