code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001358.SZ,2025-11-10,29.17,29.72,29.05,29.67,12660.91,37302243.42,1.0,2.4837,sz,none,baostock,2026-03-26 21:59:25.497740,2026-03-26 21:59:25.497740
001358.SZ,2025-11-11,29.68,30.21,29.32,29.85,11937.82,35469416.84,1.0,2.3418,sz,none,baostock,2026-03-26 21:59:25.497760,2026-03-26 21:59:25.497761
001358.SZ,2025-11-12,29.82,29.82,28.6,28.65,14302.8,41632379.0,1.0,2.8058,sz,none,baostock,2026-03-26 21:59:25.497781,2026-03-26 21:59:25.497781
001358.SZ,2025-11-13,28.79,29.08,28.53,28.8,12405.44,35635260.04,1.0,2.4336,sz,none,baostock,2026-03-26 21:59:25.497801,2026-03-26 21:59:25.497802
001358.SZ,2025-11-14,28.79,29.57,28.51,29.12,13447.59,39313449.41,1.0,2.638,sz,none,baostock,2026-03-26 21:59:25.497822,2026-03-26 21:59:25.497822
001358.SZ,2025-11-17,29.58,29.58,28.16,28.35,10802.95,30726145.8,1.0,2.1192,sz,none,baostock,2026-03-26 21:59:25.497843,2026-03-26 21:59:25.497843
001358.SZ,2025-11-18,28.35,28.42,27.8,27.96,9024.06,25275885.32,1.0,1.7702,sz,none,baostock,2026-03-26 21:59:25.497863,2026-03-26 21:59:25.497863
001358.SZ,2025-11-19,27.96,28.0,27.11,27.22,8943.49,24532257.27,1.0,1.7544,sz,none,baostock,2026-03-26 21:59:25.497884,2026-03-26 21:59:25.497884
001358.SZ,2025-11-20,27.5,28.0,27.14,27.29,8334.0,22937811.0,1.0,1.6349,sz,none,baostock,2026-03-26 21:59:25.497904,2026-03-26 21:59:25.497905
001358.SZ,2025-11-21,27.1,27.42,25.77,26.03,10686.05,28100757.67,1.0,2.0963,sz,none,baostock,2026-03-26 21:59:25.497925,2026-03-26 21:59:25.497925
001358.SZ,2025-11-24,26.29,26.68,26.05,26.5,8522.81,22460716.0,1.0,1.6719,sz,none,baostock,2026-03-26 21:59:25.497945,2026-03-26 21:59:25.497946
001358.SZ,2025-11-25,26.63,27.19,26.44,26.78,5829.22,15670431.82,1.0,1.1435,sz,none,baostock,2026-03-26 21:59:25.497966,2026-03-26 21:59:25.497966
001358.SZ,2025-11-26,26.8,27.29,26.41,26.59,8316.46,22320245.04,1.0,1.6314,sz,none,baostock,2026-03-26 21:59:25.497986,2026-03-26 21:59:25.497987
001358.SZ,2025-11-27,26.64,27.03,26.5,26.82,6366.02,17064884.6,1.0,1.2488,sz,none,baostock,2026-03-26 21:59:25.498007,2026-03-26 21:59:25.498007
001358.SZ,2025-11-28,27.3,27.88,26.84,27.11,9638.11,26271706.7,1.0,1.8907,sz,none,baostock,2026-03-26 21:59:25.498027,2026-03-26 21:59:25.498027
001358.SZ,2025-12-01,27.12,27.5,26.94,27.02,6867.0,18655010.0,1.0,1.3471,sz,none,baostock,2026-03-26 21:59:25.498048,2026-03-26 21:59:25.498048
001358.SZ,2025-12-02,27.01,27.01,26.72,26.76,5101.34,13694491.68,1.0,1.0007,sz,none,baostock,2026-03-26 21:59:25.498068,2026-03-26 21:59:25.498068
001358.SZ,2025-12-03,26.89,27.0,26.62,26.76,5360.4,14357512.88,1.0,1.0515,sz,none,baostock,2026-03-26 21:59:25.498088,2026-03-26 21:59:25.498089
001358.SZ,2025-12-04,26.58,26.89,26.08,26.19,6062.4,15926269.6,1.0,1.1893,sz,none,baostock,2026-03-26 21:59:25.498109,2026-03-26 21:59:25.498109
001358.SZ,2025-12-05,26.06,26.41,25.79,26.34,6639.0,17304727.0,1.0,1.3024,sz,none,baostock,2026-03-26 21:59:25.498129,2026-03-26 21:59:25.498130
001358.SZ,2025-12-08,26.77,27.15,26.4,26.5,7804.48,20819317.74,1.0,1.531,sz,none,baostock,2026-03-26 21:59:25.498152,2026-03-26 21:59:25.498152
001358.SZ,2025-12-09,26.5,26.61,26.15,26.15,5142.11,13544036.11,1.0,1.0087,sz,none,baostock,2026-03-26 21:59:25.498173,2026-03-26 21:59:25.498174
001358.SZ,2025-12-10,26.28,26.28,25.6,25.7,6222.0,16072804.2,1.0,1.2206,sz,none,baostock,2026-03-26 21:59:25.498194,2026-03-26 21:59:25.498194
001358.SZ,2025-12-11,25.77,25.92,25.35,25.47,7392.44,18898151.36,1.0,1.4502,sz,none,baostock,2026-03-26 21:59:25.498214,2026-03-26 21:59:25.498214
001358.SZ,2025-12-12,25.47,25.71,25.12,25.13,8710.0,22125604.4,1.0,1.7086,sz,none,baostock,2026-03-26 21:59:25.498234,2026-03-26 21:59:25.498235
001358.SZ,2025-12-15,25.13,25.46,24.77,25.22,6427.31,16229678.97,1.0,1.2608,sz,none,baostock,2026-03-26 21:59:25.498255,2026-03-26 21:59:25.498255
001358.SZ,2025-12-16,25.32,25.66,24.69,24.72,6967.8,17319196.6,1.0,1.3669,sz,none,baostock,2026-03-26 21:59:25.498275,2026-03-26 21:59:25.498276
001358.SZ,2025-12-17,24.78,25.14,24.37,24.93,6398.93,15829982.69,1.0,1.2553,sz,none,baostock,2026-03-26 21:59:25.498296,2026-03-26 21:59:25.498296
001358.SZ,2025-12-18,25.0,25.5,24.88,25.15,4869.2,12284401.4,1.0,0.9552,sz,none,baostock,2026-03-26 21:59:25.498316,2026-03-26 21:59:25.498317
001358.SZ,2025-12-19,25.27,25.51,25.22,25.48,5771.06,14649666.26,1.0,1.1321,sz,none,baostock,2026-03-26 21:59:25.498337,2026-03-26 21:59:25.498338
001358.SZ,2025-12-22,25.6,26.66,25.59,25.67,9372.44,24352320.44,1.0,1.8386,sz,none,baostock,2026-03-26 21:59:25.498358,2026-03-26 21:59:25.498359
001358.SZ,2025-12-23,25.67,25.88,25.37,25.64,4541.2,11652761.9,1.0,0.8908,sz,none,baostock,2026-03-26 21:59:25.498379,2026-03-26 21:59:25.498380
001358.SZ,2025-12-24,25.74,25.98,25.49,25.88,5264.64,13573120.7,1.0,1.0328,sz,none,baostock,2026-03-26 21:59:25.498400,2026-03-26 21:59:25.498400
001358.SZ,2025-12-25,26.17,26.31,25.75,26.19,6954.8,18120967.2,1.0,1.3643,sz,none,baostock,2026-03-26 21:59:25.498420,2026-03-26 21:59:25.498421
001358.SZ,2025-12-26,26.18,26.38,25.84,25.92,6879.15,17928232.35,1.0,1.3495,sz,none,baostock,2026-03-26 21:59:25.498441,2026-03-26 21:59:25.498441
001358.SZ,2025-12-29,25.92,26.19,25.7,25.86,6052.71,15706860.1,1.0,1.1874,sz,none,baostock,2026-03-26 21:59:25.498462,2026-03-26 21:59:25.498462
001358.SZ,2025-12-30,25.9,26.05,25.6,25.64,8499.39,21951025.7,1.0,1.6673,sz,none,baostock,2026-03-26 21:59:25.498482,2026-03-26 21:59:25.498483
001358.SZ,2025-12-31,25.83,25.89,25.4,25.81,5219.6,13355229.2,1.0,1.0239,sz,none,baostock,2026-03-26 21:59:25.498502,2026-03-26 21:59:25.498503
001358.SZ,2026-01-05,25.76,26.26,25.68,25.92,11268.71,29316342.66,1.0,2.2106,sz,none,baostock,2026-03-26 21:59:25.498523,2026-03-26 21:59:25.498523
001358.SZ,2026-01-06,26.04,26.4,25.92,25.94,8343.58,21793024.57,1.0,1.6368,sz,none,baostock,2026-03-26 21:59:25.498544,2026-03-26 21:59:25.498544
001358.SZ,2026-01-07,26.16,26.29,25.83,26.04,9020.02,23569011.62,1.0,1.7695,sz,none,baostock,2026-03-26 21:59:25.498564,2026-03-26 21:59:25.498564
001358.SZ,2026-01-08,25.96,26.5,25.88,26.23,10034.22,26311179.2,1.0,1.9684,sz,none,baostock,2026-03-26 21:59:25.498584,2026-03-26 21:59:25.498585
001358.SZ,2026-01-09,26.59,26.65,25.82,26.18,12165.62,31843572.97,1.0,2.3865,sz,none,baostock,2026-03-26 21:59:25.498605,2026-03-26 21:59:25.498605
001358.SZ,2026-01-12,26.2,26.59,25.96,26.2,18201.6,47552829.87,1.0,3.5706,sz,none,baostock,2026-03-26 21:59:25.498625,2026-03-26 21:59:25.498625
001358.SZ,2026-01-13,26.2,27.4,25.91,26.32,33696.52,89686692.72,1.0,6.6102,sz,none,baostock,2026-03-26 21:59:25.498645,2026-03-26 21:59:25.498646
001358.SZ,2026-01-14,26.15,26.5,25.84,26.16,18190.82,47721688.27,1.0,3.5685,sz,none,baostock,2026-03-26 21:59:25.498666,2026-03-26 21:59:25.498666
001358.SZ,2026-01-15,25.92,26.52,25.92,26.4,14269.8,37600147.18,1.0,2.7993,sz,none,baostock,2026-03-26 21:59:25.498686,2026-03-26 21:59:25.498687
001358.SZ,2026-01-16,26.4,26.54,26.09,26.18,13210.53,34601568.56,1.0,2.5915,sz,none,baostock,2026-03-26 21:59:25.498707,2026-03-26 21:59:25.498707
001358.SZ,2026-01-19,26.19,26.61,26.09,26.61,16823.57,44491119.69,1.0,3.3003,sz,none,baostock,2026-03-26 21:59:25.498727,2026-03-26 21:59:25.498728
001358.SZ,2026-01-20,26.94,28.99,26.49,28.06,43557.93,120877050.32,1.0,8.5447,sz,none,baostock,2026-03-26 21:59:25.498749,2026-03-26 21:59:25.498749
001358.SZ,2026-01-21,27.99,28.47,27.59,28.12,27562.0,77069355.6,1.0,5.4068,sz,none,baostock,2026-03-26 21:59:25.498769,2026-03-26 21:59:25.498769
001358.SZ,2026-01-22,28.11,29.2,27.67,28.75,31750.8,90467290.99,1.0,6.2285,sz,none,baostock,2026-03-26 21:59:25.498789,2026-03-26 21:59:25.498790
001358.SZ,2026-01-23,28.65,29.2,28.15,29.08,32726.64,93933061.25,1.0,6.42,sz,none,baostock,2026-03-26 21:59:25.498810,2026-03-26 21:59:25.498810
001358.SZ,2026-01-26,28.87,28.98,28.01,28.26,21510.67,61105404.04,1.0,4.2197,sz,none,baostock,2026-03-26 21:59:25.498831,2026-03-26 21:59:25.498831
001358.SZ,2026-01-27,28.28,28.64,27.72,28.47,14188.98,39992265.56,1.0,2.7834,sz,none,baostock,2026-03-26 21:59:25.498851,2026-03-26 21:59:25.498851
001358.SZ,2026-01-28,28.47,29.5,28.18,29.49,29935.99,87071780.84,1.0,5.8725,sz,none,baostock,2026-03-26 21:59:25.498871,2026-03-26 21:59:25.498872
001358.SZ,2026-01-29,29.73,29.95,28.7,28.71,19863.64,58119635.55,1.0,3.8966,sz,none,baostock,2026-03-26 21:59:25.498970,2026-03-26 21:59:25.498971
001358.SZ,2026-01-30,28.65,29.52,28.5,29.17,15011.49,43567693.98,1.0,2.9448,sz,none,baostock,2026-03-26 21:59:25.499021,2026-03-26 21:59:25.499022
001358.SZ,2026-02-02,29.2,29.35,28.13,28.18,13429.6,38430677.55,1.0,2.6345,sz,none,baostock,2026-03-26 21:59:25.499051,2026-03-26 21:59:25.499052
001358.SZ,2026-02-03,28.38,28.69,28.08,28.32,12470.82,35376657.64,1.0,2.4464,sz,none,baostock,2026-03-26 21:59:25.499076,2026-03-26 21:59:25.499076
001358.SZ,2026-02-04,28.03,29.05,28.03,28.48,10141.2,28930500.6,1.0,1.9894,sz,none,baostock,2026-03-26 21:59:25.499098,2026-03-26 21:59:25.499099
001358.SZ,2026-02-05,28.34,28.69,27.88,27.97,9862.82,27732346.96,1.0,1.9348,sz,none,baostock,2026-03-26 21:59:25.499121,2026-03-26 21:59:25.499121
001358.SZ,2026-02-06,27.84,29.09,27.8,28.7,15113.21,43370257.54,1.0,2.9648,sz,none,baostock,2026-03-26 21:59:25.499143,2026-03-26 21:59:25.499143
001358.SZ,2026-02-09,28.85,29.44,28.56,29.21,11137.6,32393122.6,1.0,2.1849,sz,none,baostock,2026-03-26 21:59:25.499165,2026-03-26 21:59:25.499165
001358.SZ,2026-02-10,29.17,30.7,28.83,30.1,26096.44,78531359.91,1.0,5.1193,sz,none,baostock,2026-03-26 21:59:25.499186,2026-03-26 21:59:25.499186
001358.SZ,2026-02-11,30.0,31.49,29.99,31.01,24240.75,74476148.9,1.0,4.7553,sz,none,baostock,2026-03-26 21:59:25.499208,2026-03-26 21:59:25.499208
001358.SZ,2026-02-12,30.98,31.3,30.36,30.43,21106.86,65131557.86,1.0,4.1405,sz,none,baostock,2026-03-26 21:59:25.499229,2026-03-26 21:59:25.499230
001358.SZ,2026-02-13,30.6,31.24,30.2,30.55,18682.68,57646986.56,1.0,3.665,sz,none,baostock,2026-03-26 21:59:25.499250,2026-03-26 21:59:25.499251
001358.SZ,2026-02-24,30.7,30.8,30.0,30.35,13245.74,40175661.94,1.0,2.5984,sz,none,baostock,2026-03-26 21:59:25.499272,2026-03-26 21:59:25.499272
001358.SZ,2026-02-25,30.35,30.99,30.35,30.42,13271.8,40638684.6,1.0,2.6035,sz,none,baostock,2026-03-26 21:59:25.499293,2026-03-26 21:59:25.499294
001358.SZ,2026-02-26,30.42,30.69,30.16,30.6,9785.35,29808217.25,1.0,1.9196,sz,none,baostock,2026-03-26 21:59:25.499315,2026-03-26 21:59:25.499315
001358.SZ,2026-02-27,30.86,30.86,30.19,30.64,8178.6,24950383.84,1.0,1.6044,sz,none,baostock,2026-03-26 21:59:25.499336,2026-03-26 21:59:25.499336
001358.SZ,2026-03-02,30.63,31.28,29.6,29.85,20606.0,62230395.4,1.0,4.0423,sz,none,baostock,2026-03-26 21:59:25.499357,2026-03-26 21:59:25.499358
001358.SZ,2026-03-03,29.99,30.1,28.49,28.49,21048.58,61414606.4,1.0,4.1291,sz,none,baostock,2026-03-26 21:59:25.499378,2026-03-26 21:59:25.499379
001358.SZ,2026-03-04,28.5,29.0,28.26,28.81,13810.2,39630023.6,1.0,2.7091,sz,none,baostock,2026-03-26 21:59:25.499400,2026-03-26 21:59:25.499400
001358.SZ,2026-03-05,29.31,29.88,28.93,29.1,7895.6,23136636.0,1.0,1.5489,sz,none,baostock,2026-03-26 21:59:25.499421,2026-03-26 21:59:25.499421
001358.SZ,2026-03-06,29.5,30.14,29.11,30.12,9937.93,29676439.2,1.0,1.9495,sz,none,baostock,2026-03-26 21:59:25.499442,2026-03-26 21:59:25.499442
001358.SZ,2026-03-09,29.96,30.3,29.21,29.93,10775.2,31945085.4,1.0,2.1138,sz,none,baostock,2026-03-26 21:59:25.499463,2026-03-26 21:59:25.499464
001358.SZ,2026-03-10,29.68,30.45,29.68,30.3,11487.87,34689642.62,1.0,2.2536,sz,none,baostock,2026-03-26 21:59:25.499484,2026-03-26 21:59:25.499484
001358.SZ,2026-03-11,30.47,30.9,30.0,30.71,21517.58,65621646.2,1.0,4.2211,sz,none,baostock,2026-03-26 21:59:25.499506,2026-03-26 21:59:25.499506
001358.SZ,2026-03-12,31.0,31.2,29.96,30.16,15356.0,46827845.4,1.0,3.0124,sz,none,baostock,2026-03-26 21:59:25.499527,2026-03-26 21:59:25.499528
001358.SZ,2026-03-13,30.16,30.66,29.51,29.75,10589.53,32024503.65,1.0,2.0773,sz,none,baostock,2026-03-26 21:59:25.499549,2026-03-26 21:59:25.499550
001358.SZ,2026-03-16,29.87,30.33,29.26,29.52,8970.2,26612398.4,1.0,1.7597,sz,none,baostock,2026-03-26 21:59:25.499571,2026-03-26 21:59:25.499571
001358.SZ,2026-03-17,29.66,29.84,28.7,28.8,10491.2,30472289.0,1.0,2.0581,sz,none,baostock,2026-03-26 21:59:25.499592,2026-03-26 21:59:25.499592
001358.SZ,2026-03-18,28.94,29.2,28.51,29.05,11601.6,33577678.88,1.0,2.2759,sz,none,baostock,2026-03-26 21:59:25.499612,2026-03-26 21:59:25.499613
001358.SZ,2026-03-19,28.76,29.01,27.8,28.02,8458.2,23873191.0,1.0,1.6592,sz,none,baostock,2026-03-26 21:59:25.499637,2026-03-26 21:59:25.499637
001358.SZ,2026-03-20,28.24,28.26,27.0,27.01,10499.2,28977725.6,1.0,2.0596,sz,none,baostock,2026-03-26 21:59:25.499658,2026-03-26 21:59:25.499658
001358.SZ,2026-03-23,26.85,26.93,25.4,25.6,12285.64,32055591.68,1.0,2.4101,sz,none,baostock,2026-03-26 21:59:25.499679,2026-03-26 21:59:25.499679
001358.SZ,2026-03-24,26.48,26.66,25.61,26.6,9698.2,25387134.6,1.0,1.9025,sz,none,baostock,2026-03-26 21:59:25.499700,2026-03-26 21:59:25.499700
001358.SZ,2026-03-25,26.73,27.31,26.17,26.79,7937.0,21258730.6,1.0,1.557,sz,none,baostock,2026-03-26 21:59:25.499721,2026-03-26 21:59:25.499721
001358.SZ,2026-03-26,27.45,27.85,26.46,26.65,12835.4,34543404.8,1.0,2.5179,sz,none,baostock,2026-03-26 21:59:25.499742,2026-03-26 21:59:25.499742
