code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000838.SZ,2025-11-10,3.31,3.38,3.18,3.35,1159731.97,381296636.85,1.0,11.0056,sz,none,baostock,2026-03-26 21:22:50.553087,2026-03-26 21:22:50.553087
000838.SZ,2025-11-11,3.33,3.39,3.25,3.3,811214.51,269846268.82,1.0,7.6982,sz,none,baostock,2026-03-26 21:22:50.553094,2026-03-26 21:22:50.553094
000838.SZ,2025-11-12,3.32,3.37,3.25,3.27,512975.89,168688961.03,1.0,4.868,sz,none,baostock,2026-03-26 21:22:50.553102,2026-03-26 21:22:50.553102
000838.SZ,2025-11-13,3.27,3.32,3.2,3.29,491061.53,161237911.84,1.0,4.6601,sz,none,baostock,2026-03-26 21:22:50.553109,2026-03-26 21:22:50.553109
000838.SZ,2025-11-14,3.3,3.39,3.28,3.33,518407.15,172983858.95,1.0,4.9196,sz,none,baostock,2026-03-26 21:22:50.553117,2026-03-26 21:22:50.553117
000838.SZ,2025-11-17,3.32,3.4,3.32,3.37,475489.88,159958399.04,1.0,4.5123,sz,none,baostock,2026-03-26 21:22:50.553125,2026-03-26 21:22:50.553125
000838.SZ,2025-11-18,3.37,3.38,3.17,3.21,512161.7,165313778.1,1.0,4.8603,sz,none,baostock,2026-03-26 21:22:50.553133,2026-03-26 21:22:50.553133
000838.SZ,2025-11-19,3.22,3.25,3.07,3.09,379988.0,118202403.0,1.0,3.606,sz,none,baostock,2026-03-26 21:22:50.553141,2026-03-26 21:22:50.553141
000838.SZ,2025-11-20,3.1,3.4,3.0,3.4,451131.0,144228256.0,1.0,4.2811,sz,none,baostock,2026-03-26 21:22:50.553148,2026-03-26 21:22:50.553148
000838.SZ,2025-11-21,3.4,3.74,3.35,3.74,1825406.7,659602170.8,1.0,17.3227,sz,none,baostock,2026-03-26 21:22:50.553156,2026-03-26 21:22:50.553156
000838.SZ,2025-11-24,3.69,4.11,3.52,3.8,2170818.87,828141396.87,1.0,20.6006,sz,none,baostock,2026-03-26 21:22:50.553163,2026-03-26 21:22:50.553163
000838.SZ,2025-11-25,3.8,3.95,3.52,3.61,2183337.2,793637171.8,1.0,20.7194,sz,none,baostock,2026-03-26 21:22:50.553172,2026-03-26 21:22:50.553172
000838.SZ,2025-11-26,3.51,3.62,3.41,3.43,1325192.06,461145843.96,1.0,12.5758,sz,none,baostock,2026-03-26 21:22:50.553180,2026-03-26 21:22:50.553180
000838.SZ,2025-11-27,3.38,3.51,3.3,3.44,1009048.56,345355773.11,1.0,9.5756,sz,none,baostock,2026-03-26 21:22:50.553188,2026-03-26 21:22:50.553188
000838.SZ,2025-11-28,3.45,3.7,3.36,3.59,1363262.06,481099786.74,1.0,12.937,sz,none,baostock,2026-03-26 21:22:50.553196,2026-03-26 21:22:50.553196
000838.SZ,2025-12-01,3.57,3.6,3.5,3.57,846889.0,300766821.0,1.0,8.0368,sz,none,baostock,2026-03-26 21:22:50.553203,2026-03-26 21:22:50.553204
000838.SZ,2025-12-02,3.56,3.64,3.51,3.54,666258.0,236861424.0,1.0,6.3226,sz,none,baostock,2026-03-26 21:22:50.553211,2026-03-26 21:22:50.553211
000838.SZ,2025-12-03,3.89,3.89,3.89,3.89,211645.0,82329905.0,1.0,2.0085,sz,none,baostock,2026-03-26 21:22:50.553219,2026-03-26 21:22:50.553219
000838.SZ,2025-12-04,4.28,4.28,3.91,3.92,2670766.86,1101786999.5,1.0,25.345,sz,none,baostock,2026-03-26 21:22:50.553227,2026-03-26 21:22:50.553227
000838.SZ,2025-12-05,3.73,3.85,3.53,3.79,1672984.66,619879282.99,1.0,15.8762,sz,none,baostock,2026-03-26 21:22:50.553235,2026-03-26 21:22:50.553235
000838.SZ,2025-12-08,3.8,3.99,3.7,3.82,1292295.39,493613453.15,1.0,12.2636,sz,none,baostock,2026-03-26 21:22:50.553242,2026-03-26 21:22:50.553242
000838.SZ,2025-12-09,3.76,3.8,3.56,3.62,917699.94,335111284.35,1.0,8.7088,sz,none,baostock,2026-03-26 21:22:50.553250,2026-03-26 21:22:50.553250
000838.SZ,2025-12-10,3.62,3.98,3.58,3.98,1106174.75,421448562.16,1.0,10.4973,sz,none,baostock,2026-03-26 21:22:50.553258,2026-03-26 21:22:50.553258
000838.SZ,2025-12-11,3.94,3.98,3.75,3.83,1347009.16,521821928.56,1.0,12.7828,sz,none,baostock,2026-03-26 21:22:50.553266,2026-03-26 21:22:50.553266
000838.SZ,2025-12-12,3.89,3.96,3.76,3.8,803552.53,309654163.47,1.0,7.6255,sz,none,baostock,2026-03-26 21:22:50.553273,2026-03-26 21:22:50.553273
000838.SZ,2025-12-15,3.79,4.04,3.69,3.9,945978.54,368989422.94,1.0,8.9771,sz,none,baostock,2026-03-26 21:22:50.553281,2026-03-26 21:22:50.553281
000838.SZ,2025-12-16,3.84,3.96,3.69,3.74,948546.17,360130327.0,1.0,9.0015,sz,none,baostock,2026-03-26 21:22:50.553388,2026-03-26 21:22:50.553389
000838.SZ,2025-12-17,3.56,3.56,3.37,3.37,436595.0,147864424.47,1.0,4.1432,sz,none,baostock,2026-03-26 21:22:50.553580,2026-03-26 21:22:50.553581
000838.SZ,2025-12-18,3.16,3.28,3.07,3.17,905437.73,288602598.79,1.0,8.5924,sz,none,baostock,2026-03-26 21:22:50.553632,2026-03-26 21:22:50.553632
000838.SZ,2025-12-19,3.19,3.32,3.13,3.3,715439.04,232225992.15,1.0,6.7894,sz,none,baostock,2026-03-26 21:22:50.553662,2026-03-26 21:22:50.553663
000838.SZ,2025-12-22,3.3,3.32,3.24,3.26,423110.0,138007227.0,1.0,4.0152,sz,none,baostock,2026-03-26 21:22:50.553687,2026-03-26 21:22:50.553688
000838.SZ,2025-12-23,3.25,3.26,3.05,3.09,634984.55,198022540.59,1.0,6.0259,sz,none,baostock,2026-03-26 21:22:50.553711,2026-03-26 21:22:50.553711
000838.SZ,2025-12-24,3.09,3.14,3.05,3.13,355358.7,110373118.55,1.0,3.3723,sz,none,baostock,2026-03-26 21:22:50.553734,2026-03-26 21:22:50.553734
000838.SZ,2025-12-25,3.14,3.22,3.12,3.16,432849.1,137147066.26,1.0,4.1076,sz,none,baostock,2026-03-26 21:22:50.553756,2026-03-26 21:22:50.553756
000838.SZ,2025-12-26,3.13,3.16,3.09,3.11,398079.69,124423560.6,1.0,3.7777,sz,none,baostock,2026-03-26 21:22:50.553778,2026-03-26 21:22:50.553778
000838.SZ,2025-12-29,3.11,3.18,3.06,3.11,314185.39,98383646.35,1.0,2.9815,sz,none,baostock,2026-03-26 21:22:50.553800,2026-03-26 21:22:50.553800
000838.SZ,2025-12-30,3.1,3.11,3.05,3.06,331758.45,101973934.37,1.0,3.1483,sz,none,baostock,2026-03-26 21:22:50.553822,2026-03-26 21:22:50.553822
000838.SZ,2025-12-31,3.1,3.12,3.01,3.09,291701.9,89555671.42,1.0,2.7682,sz,none,baostock,2026-03-26 21:22:50.553843,2026-03-26 21:22:50.553844
000838.SZ,2026-01-05,3.1,3.21,3.09,3.15,345866.0,109245520.0,1.0,3.2822,sz,none,baostock,2026-03-26 21:22:50.553865,2026-03-26 21:22:50.553865
000838.SZ,2026-01-06,3.15,3.23,3.12,3.19,401419.0,128210472.0,1.0,3.8094,sz,none,baostock,2026-03-26 21:22:50.553886,2026-03-26 21:22:50.553887
000838.SZ,2026-01-07,3.2,3.26,3.12,3.14,384284.27,122011545.16,1.0,3.6468,sz,none,baostock,2026-03-26 21:22:50.553908,2026-03-26 21:22:50.553908
000838.SZ,2026-01-08,3.13,3.35,3.11,3.24,628328.17,201896193.29,1.0,5.9627,sz,none,baostock,2026-03-26 21:22:50.553929,2026-03-26 21:22:50.553929
000838.SZ,2026-01-09,3.14,3.21,3.08,3.17,694304.83,218762532.64,1.0,6.5888,sz,none,baostock,2026-03-26 21:22:50.553950,2026-03-26 21:22:50.553950
000838.SZ,2026-01-12,3.14,3.15,3.0,3.02,1042208.54,316531637.58,1.0,9.8903,sz,none,baostock,2026-03-26 21:22:50.553971,2026-03-26 21:22:50.553971
000838.SZ,2026-01-13,3.02,3.03,2.96,2.96,570126.58,170253399.14,1.0,5.4104,sz,none,baostock,2026-03-26 21:22:50.553992,2026-03-26 21:22:50.553992
000838.SZ,2026-01-14,2.95,2.97,2.86,2.89,620194.5,180979761.0,1.0,5.8855,sz,none,baostock,2026-03-26 21:22:50.554012,2026-03-26 21:22:50.554013
000838.SZ,2026-01-15,2.89,2.93,2.82,2.84,402249.5,115088274.5,1.0,3.8173,sz,none,baostock,2026-03-26 21:22:50.554047,2026-03-26 21:22:50.554047
000838.SZ,2026-01-16,2.86,2.87,2.8,2.82,307685.38,86981484.16,1.0,2.9199,sz,none,baostock,2026-03-26 21:22:50.554069,2026-03-26 21:22:50.554069
000838.SZ,2026-01-19,2.82,2.86,2.78,2.85,313402.03,88795617.15,1.0,2.9741,sz,none,baostock,2026-03-26 21:22:50.554090,2026-03-26 21:22:50.554090
000838.SZ,2026-01-20,2.84,2.91,2.84,2.86,325211.0,93451584.0,1.0,3.0862,sz,none,baostock,2026-03-26 21:22:50.554113,2026-03-26 21:22:50.554113
000838.SZ,2026-01-21,2.85,2.86,2.82,2.86,264048.46,75094186.1,1.0,2.5058,sz,none,baostock,2026-03-26 21:22:50.554134,2026-03-26 21:22:50.554134
000838.SZ,2026-01-22,2.86,2.91,2.83,2.9,306852.5,88195345.0,1.0,2.912,sz,none,baostock,2026-03-26 21:22:50.554155,2026-03-26 21:22:50.554155
000838.SZ,2026-01-23,2.89,2.95,2.88,2.95,303185.2,88543079.6,1.0,2.8772,sz,none,baostock,2026-03-26 21:22:50.554176,2026-03-26 21:22:50.554176
000838.SZ,2026-01-26,2.95,2.97,2.85,2.88,293741.83,84731039.25,1.0,2.7875,sz,none,baostock,2026-03-26 21:22:50.554197,2026-03-26 21:22:50.554197
000838.SZ,2026-01-27,2.85,2.88,2.77,2.82,321874.5,90460189.0,1.0,3.0545,sz,none,baostock,2026-03-26 21:22:50.554218,2026-03-26 21:22:50.554218
000838.SZ,2026-01-28,2.83,2.86,2.81,2.83,226133.46,64070100.72,1.0,2.146,sz,none,baostock,2026-03-26 21:22:50.554239,2026-03-26 21:22:50.554239
000838.SZ,2026-01-29,2.81,2.93,2.77,2.89,412128.0,118729541.4,1.0,3.911,sz,none,baostock,2026-03-26 21:22:50.554260,2026-03-26 21:22:50.554260
000838.SZ,2026-01-30,2.87,2.9,2.8,2.83,267442.75,75905722.72,1.0,2.538,sz,none,baostock,2026-03-26 21:22:50.554280,2026-03-26 21:22:50.554281
000838.SZ,2026-02-02,2.55,2.55,2.55,2.55,127349.0,32473995.0,1.0,1.2085,sz,none,baostock,2026-03-26 21:22:50.554302,2026-03-26 21:22:50.554302
000838.SZ,2026-02-03,2.33,2.47,2.33,2.42,956408.94,228188029.74,1.0,9.0761,sz,none,baostock,2026-03-26 21:22:50.554323,2026-03-26 21:22:50.554324
000838.SZ,2026-02-04,2.51,2.66,2.43,2.66,589004.95,151463073.04,1.0,5.5895,sz,none,baostock,2026-03-26 21:22:50.554344,2026-03-26 21:22:50.554344
000838.SZ,2026-02-05,2.67,2.77,2.64,2.66,721216.74,193400716.54,1.0,6.8442,sz,none,baostock,2026-03-26 21:22:50.554364,2026-03-26 21:22:50.554365
000838.SZ,2026-02-06,2.7,2.78,2.66,2.73,593270.5,162204970.5,1.0,5.63,sz,none,baostock,2026-03-26 21:22:50.554385,2026-03-26 21:22:50.554386
000838.SZ,2026-02-09,2.75,2.81,2.71,2.73,522450.45,143688747.88,1.0,4.9579,sz,none,baostock,2026-03-26 21:22:50.554406,2026-03-26 21:22:50.554406
000838.SZ,2026-02-10,2.73,2.75,2.66,2.69,351388.3,95026673.1,1.0,3.3346,sz,none,baostock,2026-03-26 21:22:50.554427,2026-03-26 21:22:50.554427
000838.SZ,2026-02-11,2.69,2.71,2.64,2.66,354377.23,94748300.0,1.0,3.363,sz,none,baostock,2026-03-26 21:22:50.554447,2026-03-26 21:22:50.554448
000838.SZ,2026-02-12,2.69,2.69,2.55,2.56,341162.68,88923191.66,1.0,3.2376,sz,none,baostock,2026-03-26 21:22:50.554468,2026-03-26 21:22:50.554468
000838.SZ,2026-02-13,2.58,2.6,2.54,2.57,285440.82,73413197.1,1.0,2.7088,sz,none,baostock,2026-03-26 21:22:50.554489,2026-03-26 21:22:50.554489
000838.SZ,2026-02-24,2.58,2.67,2.57,2.65,302053.0,79795842.18,1.0,2.8664,sz,none,baostock,2026-03-26 21:22:50.554510,2026-03-26 21:22:50.554511
000838.SZ,2026-02-25,2.68,2.83,2.67,2.77,480026.46,133295537.58,1.0,4.5553,sz,none,baostock,2026-03-26 21:22:50.554531,2026-03-26 21:22:50.554532
000838.SZ,2026-02-26,2.78,2.8,2.62,2.63,388677.0,103880084.0,1.0,3.6885,sz,none,baostock,2026-03-26 21:22:50.554552,2026-03-26 21:22:50.554553
000838.SZ,2026-02-27,2.61,2.65,2.59,2.63,256694.0,67466926.0,1.0,2.436,sz,none,baostock,2026-03-26 21:22:50.554573,2026-03-26 21:22:50.554574
000838.SZ,2026-03-02,2.61,2.63,2.5,2.52,344713.0,87766829.0,1.0,3.2712,sz,none,baostock,2026-03-26 21:22:50.554594,2026-03-26 21:22:50.554594
000838.SZ,2026-03-03,2.55,2.56,2.45,2.45,292457.0,72858698.0,1.0,2.7754,sz,none,baostock,2026-03-26 21:22:50.554615,2026-03-26 21:22:50.554615
000838.SZ,2026-03-04,2.42,2.5,2.39,2.48,242669.68,59613623.1,1.0,2.3029,sz,none,baostock,2026-03-26 21:22:50.554636,2026-03-26 21:22:50.554636
000838.SZ,2026-03-05,2.51,2.53,2.46,2.48,355940.0,88548760.0,1.0,3.3778,sz,none,baostock,2026-03-26 21:22:50.554657,2026-03-26 21:22:50.554657
000838.SZ,2026-03-06,2.5,2.6,2.46,2.57,354740.0,90646123.0,1.0,3.3664,sz,none,baostock,2026-03-26 21:22:50.554678,2026-03-26 21:22:50.554678
000838.SZ,2026-03-09,2.6,2.63,2.51,2.54,259457.0,66184917.0,1.0,2.4622,sz,none,baostock,2026-03-26 21:22:50.554699,2026-03-26 21:22:50.554699
000838.SZ,2026-03-10,2.56,2.6,2.55,2.57,170102.7,43680178.2,1.0,1.6142,sz,none,baostock,2026-03-26 21:22:50.554719,2026-03-26 21:22:50.554719
000838.SZ,2026-03-11,2.55,2.57,2.42,2.46,456033.47,112134322.15,1.0,4.3277,sz,none,baostock,2026-03-26 21:22:50.554740,2026-03-26 21:22:50.554740
000838.SZ,2026-03-12,2.45,2.46,2.37,2.38,321932.0,77510194.0,1.0,3.0551,sz,none,baostock,2026-03-26 21:22:50.554761,2026-03-26 21:22:50.554761
000838.SZ,2026-03-13,2.38,2.46,2.35,2.35,378321.0,91072946.0,1.0,3.5902,sz,none,baostock,2026-03-26 21:22:50.554782,2026-03-26 21:22:50.554783
000838.SZ,2026-03-16,2.36,2.47,2.34,2.36,394691.5,94263199.0,1.0,3.7455,sz,none,baostock,2026-03-26 21:22:50.554803,2026-03-26 21:22:50.554803
000838.SZ,2026-03-17,2.37,2.52,2.36,2.38,523427.0,126817239.0,1.0,4.9672,sz,none,baostock,2026-03-26 21:22:50.554824,2026-03-26 21:22:50.554824
000838.SZ,2026-03-18,2.36,2.39,2.29,2.31,435353.0,100749619.0,1.0,4.1314,sz,none,baostock,2026-03-26 21:22:50.554845,2026-03-26 21:22:50.554845
000838.SZ,2026-03-19,2.29,2.32,2.21,2.22,458399.5,103220306.0,1.0,4.3501,sz,none,baostock,2026-03-26 21:22:50.554865,2026-03-26 21:22:50.554866
000838.SZ,2026-03-20,2.25,2.27,2.18,2.19,364144.5,80960817.5,1.0,3.4556,sz,none,baostock,2026-03-26 21:22:50.554886,2026-03-26 21:22:50.554886
000838.SZ,2026-03-23,2.15,2.19,2.07,2.1,332253.0,70654229.0,1.0,3.153,sz,none,baostock,2026-03-26 21:22:50.554907,2026-03-26 21:22:50.554907
000838.SZ,2026-03-24,2.14,2.19,2.09,2.19,314105.03,67401144.51,1.0,2.9808,sz,none,baostock,2026-03-26 21:22:50.554927,2026-03-26 21:22:50.554928
000838.SZ,2026-03-25,2.23,2.26,2.19,2.24,272472.0,60704715.97,1.0,2.5857,sz,none,baostock,2026-03-26 21:22:50.554948,2026-03-26 21:22:50.554949
000838.SZ,2026-03-26,2.24,2.28,2.15,2.16,209796.0,46047884.0,1.0,1.9909,sz,none,baostock,2026-03-26 21:22:50.554969,2026-03-26 21:22:50.554969
