code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000821.SZ,2025-11-10,13.92,14.2,13.4,13.41,447837.88,612282829.19,1.0,7.4066,sz,none,baostock,2026-03-26 21:20:49.566189,2026-03-26 21:20:49.566190
000821.SZ,2025-11-11,13.59,14.45,13.59,14.17,757591.61,1073253536.98,1.0,12.5294,sz,none,baostock,2026-03-26 21:20:49.566214,2026-03-26 21:20:49.566215
000821.SZ,2025-11-12,14.79,15.37,13.64,14.1,875361.36,1260525751.33,1.0,14.4771,sz,none,baostock,2026-03-26 21:20:49.566238,2026-03-26 21:20:49.566238
000821.SZ,2025-11-13,13.87,14.18,13.52,14.1,614591.89,855970812.69,1.0,10.1644,sz,none,baostock,2026-03-26 21:20:49.566261,2026-03-26 21:20:49.566261
000821.SZ,2025-11-14,13.85,14.3,13.61,13.73,387000.96,538503178.28,1.0,6.4004,sz,none,baostock,2026-03-26 21:20:49.566284,2026-03-26 21:20:49.566284
000821.SZ,2025-11-17,13.82,14.25,13.68,13.92,370168.04,519885481.98,1.0,6.122,sz,none,baostock,2026-03-26 21:20:49.566306,2026-03-26 21:20:49.566307
000821.SZ,2025-11-18,13.86,14.07,13.39,13.46,314564.54,427776478.03,1.0,5.2024,sz,none,baostock,2026-03-26 21:20:49.566329,2026-03-26 21:20:49.566329
000821.SZ,2025-11-19,13.46,13.75,13.2,13.29,177270.52,237737639.94,1.0,2.9318,sz,none,baostock,2026-03-26 21:20:49.566351,2026-03-26 21:20:49.566352
000821.SZ,2025-11-20,13.33,13.43,13.08,13.1,165320.34,218837002.08,1.0,2.7341,sz,none,baostock,2026-03-26 21:20:49.566373,2026-03-26 21:20:49.566374
000821.SZ,2025-11-21,12.92,13.0,12.26,12.4,261207.2,327291528.02,1.0,4.32,sz,none,baostock,2026-03-26 21:20:49.566396,2026-03-26 21:20:49.566396
000821.SZ,2025-11-24,12.41,12.51,12.2,12.39,148730.66,183662128.46,1.0,2.4598,sz,none,baostock,2026-03-26 21:20:49.566418,2026-03-26 21:20:49.566419
000821.SZ,2025-11-25,12.41,12.96,12.4,12.94,242529.34,309198567.45,1.0,4.0111,sz,none,baostock,2026-03-26 21:20:49.566441,2026-03-26 21:20:49.566441
000821.SZ,2025-11-26,12.82,12.93,12.55,12.57,167803.69,213170101.64,1.0,2.7752,sz,none,baostock,2026-03-26 21:20:49.566462,2026-03-26 21:20:49.566463
000821.SZ,2025-11-27,12.6,13.01,12.6,12.69,149867.08,192234052.13,1.0,2.4786,sz,none,baostock,2026-03-26 21:20:49.566484,2026-03-26 21:20:49.566484
000821.SZ,2025-11-28,12.69,13.3,12.61,13.21,275369.78,360742614.17,1.0,4.5542,sz,none,baostock,2026-03-26 21:20:49.566505,2026-03-26 21:20:49.566506
000821.SZ,2025-12-01,13.2,13.23,12.94,13.0,193246.0,251617067.2,1.0,3.196,sz,none,baostock,2026-03-26 21:20:49.566527,2026-03-26 21:20:49.566527
000821.SZ,2025-12-02,13.0,13.01,12.7,12.71,142445.99,182038170.23,1.0,2.3558,sz,none,baostock,2026-03-26 21:20:49.566548,2026-03-26 21:20:49.566549
000821.SZ,2025-12-03,12.71,12.75,12.35,12.42,176751.61,220675504.09,1.0,2.9232,sz,none,baostock,2026-03-26 21:20:49.566570,2026-03-26 21:20:49.566570
000821.SZ,2025-12-04,12.41,12.45,12.2,12.23,125356.36,153888857.77,1.0,2.0732,sz,none,baostock,2026-03-26 21:20:49.566591,2026-03-26 21:20:49.566591
000821.SZ,2025-12-05,12.29,12.54,12.15,12.5,129315.44,160364354.0,1.0,2.1387,sz,none,baostock,2026-03-26 21:20:49.566612,2026-03-26 21:20:49.566612
000821.SZ,2025-12-08,12.55,13.15,12.45,13.02,282959.14,365436323.37,1.0,4.6797,sz,none,baostock,2026-03-26 21:20:49.566633,2026-03-26 21:20:49.566633
000821.SZ,2025-12-09,12.95,12.97,12.77,12.84,130459.26,167469802.04,1.0,2.1576,sz,none,baostock,2026-03-26 21:20:49.566657,2026-03-26 21:20:49.566657
000821.SZ,2025-12-10,12.88,12.89,12.54,12.68,112068.33,141806818.91,1.0,1.8534,sz,none,baostock,2026-03-26 21:20:49.566678,2026-03-26 21:20:49.566678
000821.SZ,2025-12-11,12.69,13.95,12.69,13.48,665274.26,901573154.01,1.0,11.0026,sz,none,baostock,2026-03-26 21:20:49.566699,2026-03-26 21:20:49.566699
000821.SZ,2025-12-12,13.42,13.56,13.31,13.38,396640.78,533087101.49,1.0,6.5598,sz,none,baostock,2026-03-26 21:20:49.566720,2026-03-26 21:20:49.566720
000821.SZ,2025-12-15,13.29,13.52,13.17,13.2,189524.22,251466722.75,1.0,3.1344,sz,none,baostock,2026-03-26 21:20:49.566741,2026-03-26 21:20:49.566741
000821.SZ,2025-12-16,13.23,13.25,12.65,12.83,224436.52,288064590.88,1.0,3.7118,sz,none,baostock,2026-03-26 21:20:49.566762,2026-03-26 21:20:49.566762
000821.SZ,2025-12-17,12.77,13.04,12.61,12.91,207693.04,266123822.74,1.0,3.4349,sz,none,baostock,2026-03-26 21:20:49.566783,2026-03-26 21:20:49.566784
000821.SZ,2025-12-18,12.7,12.98,12.57,12.7,169984.78,217369290.92,1.0,2.8113,sz,none,baostock,2026-03-26 21:20:49.566805,2026-03-26 21:20:49.566805
000821.SZ,2025-12-19,12.72,13.07,12.72,12.76,172064.16,220855375.22,1.0,2.8457,sz,none,baostock,2026-03-26 21:20:49.566826,2026-03-26 21:20:49.566826
000821.SZ,2025-12-22,12.9,12.95,12.66,12.71,151017.85,193317122.4,1.0,2.4976,sz,none,baostock,2026-03-26 21:20:49.566849,2026-03-26 21:20:49.566849
000821.SZ,2025-12-23,12.76,12.99,12.4,12.47,250318.76,317434275.82,1.0,4.1399,sz,none,baostock,2026-03-26 21:20:49.566870,2026-03-26 21:20:49.566870
000821.SZ,2025-12-24,12.41,12.74,12.31,12.71,171234.24,215950073.0,1.0,2.832,sz,none,baostock,2026-03-26 21:20:49.566891,2026-03-26 21:20:49.566891
000821.SZ,2025-12-25,12.66,13.34,12.54,13.1,340878.29,443358332.6,1.0,5.6376,sz,none,baostock,2026-03-26 21:20:49.566912,2026-03-26 21:20:49.566912
000821.SZ,2025-12-26,13.1,13.6,13.08,13.29,310329.4,415323416.28,1.0,5.1324,sz,none,baostock,2026-03-26 21:20:49.566933,2026-03-26 21:20:49.566933
000821.SZ,2025-12-29,13.7,14.36,13.53,13.94,702239.55,977775973.67,1.0,11.614,sz,none,baostock,2026-03-26 21:20:49.566953,2026-03-26 21:20:49.566954
000821.SZ,2025-12-30,13.68,13.8,13.46,13.49,331426.0,450147975.0,1.0,5.4813,sz,none,baostock,2026-03-26 21:20:49.566986,2026-03-26 21:20:49.566987
000821.SZ,2025-12-31,13.46,13.68,13.25,13.47,236035.0,318377118.11,1.0,3.9037,sz,none,baostock,2026-03-26 21:20:49.567008,2026-03-26 21:20:49.567008
000821.SZ,2026-01-05,13.63,13.66,13.26,13.36,225431.0,302939969.0,1.0,3.7283,sz,none,baostock,2026-03-26 21:20:49.567030,2026-03-26 21:20:49.567030
000821.SZ,2026-01-06,13.42,13.59,13.37,13.49,262116.0,353428411.06,1.0,4.335,sz,none,baostock,2026-03-26 21:20:49.567068,2026-03-26 21:20:49.567068
000821.SZ,2026-01-07,13.46,13.98,13.36,13.8,438662.59,603233114.34,1.0,7.2548,sz,none,baostock,2026-03-26 21:20:49.567090,2026-03-26 21:20:49.567090
000821.SZ,2026-01-08,13.7,14.33,13.6,14.21,499072.45,700210725.6,1.0,8.2539,sz,none,baostock,2026-03-26 21:20:49.567111,2026-03-26 21:20:49.567111
000821.SZ,2026-01-09,14.15,14.2,13.81,13.98,431238.27,603338325.52,1.0,7.132,sz,none,baostock,2026-03-26 21:20:49.567132,2026-03-26 21:20:49.567132
000821.SZ,2026-01-12,13.9,14.45,13.9,14.3,651842.28,930739243.9,1.0,10.7805,sz,none,baostock,2026-03-26 21:20:49.567153,2026-03-26 21:20:49.567153
000821.SZ,2026-01-13,14.15,14.29,13.68,13.96,436094.65,608739596.35,1.0,7.2123,sz,none,baostock,2026-03-26 21:20:49.567174,2026-03-26 21:20:49.567174
000821.SZ,2026-01-14,13.95,14.15,13.55,13.74,400393.47,553999106.58,1.0,6.6219,sz,none,baostock,2026-03-26 21:20:49.567194,2026-03-26 21:20:49.567195
000821.SZ,2026-01-15,13.74,13.97,13.65,13.76,208452.87,287362343.38,1.0,3.4475,sz,none,baostock,2026-03-26 21:20:49.567215,2026-03-26 21:20:49.567215
000821.SZ,2026-01-16,13.81,14.11,13.66,13.95,350659.37,486812527.25,1.0,5.7994,sz,none,baostock,2026-03-26 21:20:49.567235,2026-03-26 21:20:49.567236
000821.SZ,2026-01-19,13.95,13.95,13.95,13.95,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 21:20:49.567255,2026-03-26 21:20:49.567256
000821.SZ,2026-01-20,13.25,13.25,13.25,13.25,5637.0,7469025.0,1.0,0.0932,sz,none,baostock,2026-03-26 21:20:49.567280,2026-03-26 21:20:49.567280
000821.SZ,2026-01-21,12.59,12.59,12.59,12.59,4753.0,5984027.0,1.0,0.0786,sz,none,baostock,2026-03-26 21:20:49.567301,2026-03-26 21:20:49.567301
000821.SZ,2026-01-22,11.96,11.96,11.96,11.96,66999.0,80130804.0,1.0,1.1081,sz,none,baostock,2026-03-26 21:20:49.567321,2026-03-26 21:20:49.567322
000821.SZ,2026-01-23,12.16,12.56,12.02,12.56,1160652.3,1425614286.83,1.0,19.1954,sz,none,baostock,2026-03-26 21:20:49.567342,2026-03-26 21:20:49.567343
000821.SZ,2026-01-26,13.19,13.19,12.88,13.19,483365.92,636149569.63,1.0,7.9941,sz,none,baostock,2026-03-26 21:20:49.567363,2026-03-26 21:20:49.567364
000821.SZ,2026-01-27,13.19,13.44,12.53,13.01,785002.74,1017066933.93,1.0,12.9827,sz,none,baostock,2026-03-26 21:20:49.567384,2026-03-26 21:20:49.567384
000821.SZ,2026-01-28,13.6,13.65,13.01,13.15,466185.21,621786759.4,1.0,7.71,sz,none,baostock,2026-03-26 21:20:49.567405,2026-03-26 21:20:49.567405
000821.SZ,2026-01-29,13.0,13.31,12.5,12.57,398690.21,515231498.55,1.0,6.5937,sz,none,baostock,2026-03-26 21:20:49.567425,2026-03-26 21:20:49.567426
000821.SZ,2026-01-30,12.85,13.19,12.53,12.91,358812.61,460692444.04,1.0,5.9342,sz,none,baostock,2026-03-26 21:20:49.567446,2026-03-26 21:20:49.567446
000821.SZ,2026-02-02,13.43,13.56,13.31,13.56,489430.39,661668521.24,1.0,8.0944,sz,none,baostock,2026-03-26 21:20:49.567466,2026-03-26 21:20:49.567467
000821.SZ,2026-02-03,14.0,14.24,13.7,14.24,276426.24,390175565.62,1.0,4.5717,sz,none,baostock,2026-03-26 21:20:49.567487,2026-03-26 21:20:49.567488
000821.SZ,2026-02-04,14.95,14.95,14.95,14.95,52068.78,77842826.1,1.0,0.8611,sz,none,baostock,2026-03-26 21:20:49.567508,2026-03-26 21:20:49.567508
000821.SZ,2026-02-05,15.7,15.7,14.97,15.32,1262544.08,1953878211.17,1.0,20.8806,sz,none,baostock,2026-03-26 21:20:49.567529,2026-03-26 21:20:49.567529
000821.SZ,2026-02-06,15.42,16.09,14.7,15.48,1032159.46,1588612939.17,1.0,17.0703,sz,none,baostock,2026-03-26 21:20:49.567549,2026-03-26 21:20:49.567549
000821.SZ,2026-02-09,16.25,16.25,15.92,16.25,434993.17,704802173.81,1.0,7.1941,sz,none,baostock,2026-03-26 21:20:49.567569,2026-03-26 21:20:49.567570
000821.SZ,2026-02-10,16.25,16.59,15.44,15.44,869944.65,1386922728.82,1.0,14.3876,sz,none,baostock,2026-03-26 21:20:49.567590,2026-03-26 21:20:49.567590
000821.SZ,2026-02-11,15.46,15.59,14.67,14.67,703841.0,1053071060.78,1.0,11.6405,sz,none,baostock,2026-03-26 21:20:49.567610,2026-03-26 21:20:49.567611
000821.SZ,2026-02-12,14.65,15.22,14.64,14.98,407275.36,608533439.81,1.0,6.7357,sz,none,baostock,2026-03-26 21:20:49.567631,2026-03-26 21:20:49.567632
000821.SZ,2026-02-13,15.38,15.73,15.22,15.73,392366.48,614769987.02,1.0,6.4891,sz,none,baostock,2026-03-26 21:20:49.567651,2026-03-26 21:20:49.567652
000821.SZ,2026-02-24,15.85,15.98,14.94,14.96,535739.26,817574005.37,1.0,8.8603,sz,none,baostock,2026-03-26 21:20:49.567671,2026-03-26 21:20:49.567672
000821.SZ,2026-02-25,15.0,15.34,14.66,14.77,376170.89,562621262.37,1.0,6.2213,sz,none,baostock,2026-03-26 21:20:49.567692,2026-03-26 21:20:49.567692
000821.SZ,2026-02-26,14.71,14.87,14.25,14.44,352842.75,513441473.51,1.0,5.8355,sz,none,baostock,2026-03-26 21:20:49.567712,2026-03-26 21:20:49.567712
000821.SZ,2026-02-27,14.67,15.16,14.67,14.86,405104.57,606260748.34,1.0,6.6998,sz,none,baostock,2026-03-26 21:20:49.567732,2026-03-26 21:20:49.567733
000821.SZ,2026-03-02,14.48,15.09,14.45,14.57,340294.44,501288459.69,1.0,5.628,sz,none,baostock,2026-03-26 21:20:49.567753,2026-03-26 21:20:49.567753
000821.SZ,2026-03-03,14.55,15.08,13.84,13.85,387534.24,555148514.96,1.0,6.4092,sz,none,baostock,2026-03-26 21:20:49.567774,2026-03-26 21:20:49.567774
000821.SZ,2026-03-04,13.65,14.24,13.61,14.2,261106.62,364197614.24,1.0,4.3183,sz,none,baostock,2026-03-26 21:20:49.567794,2026-03-26 21:20:49.567794
000821.SZ,2026-03-05,14.5,14.74,14.19,14.27,207791.7,298740760.36,1.0,3.4366,sz,none,baostock,2026-03-26 21:20:49.567814,2026-03-26 21:20:49.567815
000821.SZ,2026-03-06,14.27,14.38,14.0,14.03,189915.67,268996899.01,1.0,3.1409,sz,none,baostock,2026-03-26 21:20:49.567835,2026-03-26 21:20:49.567835
000821.SZ,2026-03-09,13.72,13.72,13.33,13.55,285923.77,385258856.7,1.0,4.7287,sz,none,baostock,2026-03-26 21:20:49.567855,2026-03-26 21:20:49.567855
000821.SZ,2026-03-10,13.88,14.18,13.74,14.14,237241.29,330689626.3,1.0,3.9236,sz,none,baostock,2026-03-26 21:20:49.567875,2026-03-26 21:20:49.567876
000821.SZ,2026-03-11,14.38,14.55,14.1,14.24,229402.0,329127800.78,1.0,3.794,sz,none,baostock,2026-03-26 21:20:49.567896,2026-03-26 21:20:49.567897
000821.SZ,2026-03-12,14.2,14.24,13.81,14.04,163136.48,228283261.56,1.0,2.698,sz,none,baostock,2026-03-26 21:20:49.567917,2026-03-26 21:20:49.567917
000821.SZ,2026-03-13,13.85,14.2,13.65,13.79,160219.0,223414899.0,1.0,2.6498,sz,none,baostock,2026-03-26 21:20:49.567938,2026-03-26 21:20:49.567938
000821.SZ,2026-03-16,13.72,13.79,13.17,13.41,181494.0,243808000.22,1.0,3.0016,sz,none,baostock,2026-03-26 21:20:49.567958,2026-03-26 21:20:49.567959
000821.SZ,2026-03-17,13.49,13.7,13.11,13.13,170136.86,227986785.0,1.0,2.8138,sz,none,baostock,2026-03-26 21:20:49.567979,2026-03-26 21:20:49.567979
000821.SZ,2026-03-18,13.13,13.21,12.79,13.06,197249.59,256097106.39,1.0,3.2622,sz,none,baostock,2026-03-26 21:20:49.567999,2026-03-26 21:20:49.568000
000821.SZ,2026-03-19,12.85,12.96,12.49,12.61,190325.34,242734972.65,1.0,3.1477,sz,none,baostock,2026-03-26 21:20:49.568020,2026-03-26 21:20:49.568020
000821.SZ,2026-03-20,12.8,13.24,12.56,13.05,328625.0,427289472.0,1.0,5.435,sz,none,baostock,2026-03-26 21:20:49.568040,2026-03-26 21:20:49.568041
000821.SZ,2026-03-23,12.97,13.49,12.58,12.7,426704.01,560232808.09,1.0,7.057,sz,none,baostock,2026-03-26 21:20:49.568061,2026-03-26 21:20:49.568061
000821.SZ,2026-03-24,12.98,13.05,12.16,12.58,330899.82,414020666.53,1.0,5.4726,sz,none,baostock,2026-03-26 21:20:49.568081,2026-03-26 21:20:49.568082
000821.SZ,2026-03-25,12.55,12.77,12.41,12.67,210743.0,265909361.0,1.0,3.4854,sz,none,baostock,2026-03-26 21:20:49.568101,2026-03-26 21:20:49.568102
000821.SZ,2026-03-26,12.76,12.79,12.11,12.18,234211.23,290160883.28,1.0,3.8735,sz,none,baostock,2026-03-26 21:20:49.568122,2026-03-26 21:20:49.568122
