code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002459.SZ,2025-11-07,14.34,15.06,14.13,14.67,1417686.21,2083455248.78,1.0,4.2885,sz,none,baostock,2026-03-26 23:37:42.801361,2026-03-26 23:37:42.801362
002459.SZ,2025-11-10,14.83,15.5,14.62,15.29,1654552.57,2508501704.27,1.0,5.0051,sz,none,baostock,2026-03-26 23:37:42.801369,2026-03-26 23:37:42.801369
002459.SZ,2025-11-11,15.2,15.54,15.0,15.06,1143729.18,1744028385.55,1.0,3.4598,sz,none,baostock,2026-03-26 23:37:42.801376,2026-03-26 23:37:42.801377
002459.SZ,2025-11-12,14.91,14.97,13.6,14.03,1462847.84,2064564938.82,1.0,4.4252,sz,none,baostock,2026-03-26 23:37:42.801384,2026-03-26 23:37:42.801384
002459.SZ,2025-11-13,14.15,14.66,14.02,14.29,961688.03,1376844351.42,1.0,2.9091,sz,none,baostock,2026-03-26 23:37:42.801391,2026-03-26 23:37:42.801392
002459.SZ,2025-11-14,14.08,15.3,13.96,14.48,1074510.86,1569230952.39,1.0,3.2504,sz,none,baostock,2026-03-26 23:37:42.801399,2026-03-26 23:37:42.801399
002459.SZ,2025-11-17,14.41,14.6,13.9,14.2,675948.68,959610861.59,1.0,2.0448,sz,none,baostock,2026-03-26 23:37:42.801406,2026-03-26 23:37:42.801406
002459.SZ,2025-11-18,14.18,14.5,13.75,13.87,559499.86,783044892.26,1.0,1.6925,sz,none,baostock,2026-03-26 23:37:42.801414,2026-03-26 23:37:42.801414
002459.SZ,2025-11-19,13.82,14.08,13.48,13.85,538078.46,738561801.87,1.0,1.6277,sz,none,baostock,2026-03-26 23:37:42.801421,2026-03-26 23:37:42.801421
002459.SZ,2025-11-20,13.93,13.95,13.2,13.22,627497.79,847099364.98,1.0,1.8982,sz,none,baostock,2026-03-26 23:37:42.801429,2026-03-26 23:37:42.801429
002459.SZ,2025-11-21,12.99,13.06,12.2,12.21,929704.82,1166713869.3,1.0,2.8124,sz,none,baostock,2026-03-26 23:37:42.801436,2026-03-26 23:37:42.801436
002459.SZ,2025-11-24,12.36,12.43,12.0,12.15,498473.71,605935580.5,1.0,1.5079,sz,none,baostock,2026-03-26 23:37:42.801444,2026-03-26 23:37:42.801444
002459.SZ,2025-11-25,12.25,12.38,12.09,12.19,478281.58,585269655.83,1.0,1.4468,sz,none,baostock,2026-03-26 23:37:42.801451,2026-03-26 23:37:42.801451
002459.SZ,2025-11-26,12.22,12.28,12.0,12.04,510231.54,619224957.68,1.0,1.5435,sz,none,baostock,2026-03-26 23:37:42.801459,2026-03-26 23:37:42.801459
002459.SZ,2025-11-27,12.0,12.27,11.96,12.08,453490.05,549799895.03,1.0,1.3718,sz,none,baostock,2026-03-26 23:37:42.801466,2026-03-26 23:37:42.801466
002459.SZ,2025-11-28,12.01,12.15,11.91,12.07,333273.56,401136370.26,1.0,1.0082,sz,none,baostock,2026-03-26 23:37:42.801473,2026-03-26 23:37:42.801473
002459.SZ,2025-12-01,12.17,12.2,11.97,12.12,360985.34,436017141.73,1.0,1.092,sz,none,baostock,2026-03-26 23:37:42.801481,2026-03-26 23:37:42.801481
002459.SZ,2025-12-02,12.06,12.07,11.75,11.78,445993.95,527762094.59,1.0,1.3491,sz,none,baostock,2026-03-26 23:37:42.801488,2026-03-26 23:37:42.801488
002459.SZ,2025-12-03,11.78,11.82,11.45,11.48,490490.81,567619613.18,1.0,1.4837,sz,none,baostock,2026-03-26 23:37:42.801496,2026-03-26 23:37:42.801496
002459.SZ,2025-12-04,11.4,11.46,11.17,11.2,507088.34,571456303.14,1.0,1.534,sz,none,baostock,2026-03-26 23:37:42.801503,2026-03-26 23:37:42.801503
002459.SZ,2025-12-05,11.2,11.38,11.15,11.35,458876.56,518306448.03,1.0,1.3881,sz,none,baostock,2026-03-26 23:37:42.801510,2026-03-26 23:37:42.801511
002459.SZ,2025-12-08,11.31,11.5,11.28,11.42,395751.69,451254381.1,1.0,1.1972,sz,none,baostock,2026-03-26 23:37:42.801518,2026-03-26 23:37:42.801518
002459.SZ,2025-12-09,11.39,11.53,11.27,11.46,417309.71,475292211.58,1.0,1.2624,sz,none,baostock,2026-03-26 23:37:42.801525,2026-03-26 23:37:42.801526
002459.SZ,2025-12-10,11.4,11.4,11.13,11.3,438149.75,492331235.51,1.0,1.3254,sz,none,baostock,2026-03-26 23:37:42.801533,2026-03-26 23:37:42.801533
002459.SZ,2025-12-11,11.33,11.43,11.1,11.1,318460.68,357933775.73,1.0,0.9634,sz,none,baostock,2026-03-26 23:37:42.801540,2026-03-26 23:37:42.801541
002459.SZ,2025-12-12,11.15,11.3,11.06,11.27,365579.68,410156582.81,1.0,1.1059,sz,none,baostock,2026-03-26 23:37:42.801549,2026-03-26 23:37:42.801549
002459.SZ,2025-12-15,11.12,11.48,11.12,11.28,408221.15,462807333.88,1.0,1.2349,sz,none,baostock,2026-03-26 23:37:42.801556,2026-03-26 23:37:42.801556
002459.SZ,2025-12-16,11.22,11.25,10.83,10.88,414476.95,454598904.32,1.0,1.2538,sz,none,baostock,2026-03-26 23:37:42.801564,2026-03-26 23:37:42.801564
002459.SZ,2025-12-17,10.9,11.17,10.9,11.16,358561.1,395501949.16,1.0,1.0847,sz,none,baostock,2026-03-26 23:37:42.801571,2026-03-26 23:37:42.801571
002459.SZ,2025-12-18,11.09,11.2,11.02,11.03,267873.89,297597718.41,1.0,0.8103,sz,none,baostock,2026-03-26 23:37:42.801579,2026-03-26 23:37:42.801579
002459.SZ,2025-12-19,11.06,11.26,11.06,11.14,387667.02,432485011.35,1.0,1.1727,sz,none,baostock,2026-03-26 23:37:42.801586,2026-03-26 23:37:42.801586
002459.SZ,2025-12-22,11.14,11.26,11.11,11.23,301180.71,337463842.59,1.0,0.9111,sz,none,baostock,2026-03-26 23:37:42.801593,2026-03-26 23:37:42.801594
002459.SZ,2025-12-23,11.25,11.35,11.15,11.2,362484.27,407762350.68,1.0,1.0965,sz,none,baostock,2026-03-26 23:37:42.801601,2026-03-26 23:37:42.801601
002459.SZ,2025-12-24,11.15,11.49,11.07,11.43,457314.07,519175837.66,1.0,1.3834,sz,none,baostock,2026-03-26 23:37:42.801609,2026-03-26 23:37:42.801610
002459.SZ,2025-12-25,11.42,11.76,11.36,11.63,422140.0,488557816.33,1.0,1.277,sz,none,baostock,2026-03-26 23:37:42.801618,2026-03-26 23:37:42.801618
002459.SZ,2025-12-26,11.96,12.1,11.78,11.82,660678.15,788514810.11,1.0,1.9986,sz,none,baostock,2026-03-26 23:37:42.801626,2026-03-26 23:37:42.801626
002459.SZ,2025-12-29,11.9,11.98,11.73,11.76,495924.18,586748731.59,1.0,1.5002,sz,none,baostock,2026-03-26 23:37:42.801634,2026-03-26 23:37:42.801634
002459.SZ,2025-12-30,11.62,11.74,11.5,11.64,382873.19,444937815.83,1.0,1.1582,sz,none,baostock,2026-03-26 23:37:42.801642,2026-03-26 23:37:42.801642
002459.SZ,2025-12-31,11.64,11.79,11.42,11.45,335305.52,387612456.88,1.0,1.0143,sz,none,baostock,2026-03-26 23:37:42.801650,2026-03-26 23:37:42.801650
002459.SZ,2026-01-05,11.58,11.65,11.44,11.61,330086.94,382015001.51,1.0,0.9985,sz,none,baostock,2026-03-26 23:37:42.801657,2026-03-26 23:37:42.801658
002459.SZ,2026-01-06,11.6,11.92,11.55,11.9,451172.11,532779113.71,1.0,1.3648,sz,none,baostock,2026-03-26 23:37:42.801665,2026-03-26 23:37:42.801665
002459.SZ,2026-01-07,11.84,11.92,11.72,11.87,393755.42,465737903.75,1.0,1.1911,sz,none,baostock,2026-03-26 23:37:42.801673,2026-03-26 23:37:42.801673
002459.SZ,2026-01-08,11.81,12.2,11.69,12.1,600953.73,722607195.36,1.0,1.8179,sz,none,baostock,2026-03-26 23:37:42.801680,2026-03-26 23:37:42.801680
002459.SZ,2026-01-09,12.06,12.17,11.7,11.78,726435.1,865257435.08,1.0,2.1975,sz,none,baostock,2026-03-26 23:37:42.801688,2026-03-26 23:37:42.801688
002459.SZ,2026-01-12,11.62,12.32,11.56,12.18,890053.83,1078954821.72,1.0,2.6924,sz,none,baostock,2026-03-26 23:37:42.801695,2026-03-26 23:37:42.801695
002459.SZ,2026-01-13,12.03,12.09,11.6,11.67,897422.97,1054644039.97,1.0,2.7147,sz,none,baostock,2026-03-26 23:37:42.801703,2026-03-26 23:37:42.801703
002459.SZ,2026-01-14,11.61,12.02,11.52,11.7,779257.31,917865327.19,1.0,2.3573,sz,none,baostock,2026-03-26 23:37:42.801710,2026-03-26 23:37:42.801710
002459.SZ,2026-01-15,11.58,11.82,11.45,11.54,557811.35,646178301.62,1.0,1.6874,sz,none,baostock,2026-03-26 23:37:42.801718,2026-03-26 23:37:42.801719
002459.SZ,2026-01-16,11.6,11.85,11.47,11.6,592465.41,688553624.69,1.0,1.7922,sz,none,baostock,2026-03-26 23:37:42.801726,2026-03-26 23:37:42.801726
002459.SZ,2026-01-19,11.49,11.7,11.3,11.61,497945.26,574196199.81,1.0,1.5063,sz,none,baostock,2026-03-26 23:37:42.801734,2026-03-26 23:37:42.801734
002459.SZ,2026-01-20,11.53,11.69,10.88,10.94,898611.37,1002694790.19,1.0,2.7183,sz,none,baostock,2026-03-26 23:37:42.801742,2026-03-26 23:37:42.801742
002459.SZ,2026-01-21,10.85,11.06,10.7,10.85,572781.86,624776239.47,1.0,1.7327,sz,none,baostock,2026-03-26 23:37:42.801750,2026-03-26 23:37:42.801750
002459.SZ,2026-01-22,10.85,11.88,10.82,11.4,1288502.95,1470823302.87,1.0,3.8978,sz,none,baostock,2026-03-26 23:37:42.801757,2026-03-26 23:37:42.801757
002459.SZ,2026-01-23,11.42,12.41,11.42,12.41,1979474.25,2395372922.71,1.0,5.988,sz,none,baostock,2026-03-26 23:37:42.801765,2026-03-26 23:37:42.801765
002459.SZ,2026-01-26,12.42,12.56,11.83,11.87,1197512.06,1447721311.81,1.0,3.6225,sz,none,baostock,2026-03-26 23:37:42.801773,2026-03-26 23:37:42.801773
002459.SZ,2026-01-27,11.83,12.37,11.28,12.27,1420469.6,1685521140.04,1.0,4.297,sz,none,baostock,2026-03-26 23:37:42.801780,2026-03-26 23:37:42.801780
002459.SZ,2026-01-28,12.16,12.26,11.86,11.88,875141.5,1052695654.45,1.0,2.6473,sz,none,baostock,2026-03-26 23:37:42.801787,2026-03-26 23:37:42.801788
002459.SZ,2026-01-29,11.83,12.35,11.75,11.95,1048770.91,1265063329.57,1.0,3.1726,sz,none,baostock,2026-03-26 23:37:42.801795,2026-03-26 23:37:42.801795
002459.SZ,2026-01-30,11.86,11.99,11.13,11.31,1011550.05,1156129823.67,1.0,3.06,sz,none,baostock,2026-03-26 23:37:42.801803,2026-03-26 23:37:42.801804
002459.SZ,2026-02-02,11.49,11.69,11.22,11.23,681460.85,779556559.49,1.0,2.0614,sz,none,baostock,2026-03-26 23:37:42.801818,2026-03-26 23:37:42.801818
002459.SZ,2026-02-03,11.46,12.2,11.4,12.19,1547124.85,1844682002.81,1.0,4.6801,sz,none,baostock,2026-03-26 23:37:42.801827,2026-03-26 23:37:42.801827
002459.SZ,2026-02-04,12.16,13.08,12.03,13.02,2048819.59,2578898610.59,1.0,6.1977,sz,none,baostock,2026-03-26 23:37:42.801834,2026-03-26 23:37:42.801834
002459.SZ,2026-02-05,12.67,12.67,11.98,12.07,1576163.36,1924971203.15,1.0,4.7679,sz,none,baostock,2026-03-26 23:37:42.801842,2026-03-26 23:37:42.801842
002459.SZ,2026-02-06,11.97,12.48,11.83,12.27,1103354.64,1350168911.42,1.0,3.3377,sz,none,baostock,2026-03-26 23:37:42.801850,2026-03-26 23:37:42.801850
002459.SZ,2026-02-09,12.49,13.06,12.48,12.71,1507589.07,1927013927.35,1.0,4.5605,sz,none,baostock,2026-03-26 23:37:42.801857,2026-03-26 23:37:42.801858
002459.SZ,2026-02-10,12.67,12.76,12.44,12.48,772157.36,970942412.85,1.0,2.3358,sz,none,baostock,2026-03-26 23:37:42.801865,2026-03-26 23:37:42.801865
002459.SZ,2026-02-11,12.44,12.64,12.2,12.25,633623.53,783267762.59,1.0,1.9167,sz,none,baostock,2026-03-26 23:37:42.801872,2026-03-26 23:37:42.801872
002459.SZ,2026-02-12,12.25,12.32,12.06,12.16,632165.79,768765645.54,1.0,1.9123,sz,none,baostock,2026-03-26 23:37:42.801879,2026-03-26 23:37:42.801880
002459.SZ,2026-02-13,12.08,12.12,11.86,11.87,582667.99,698306699.12,1.0,1.7626,sz,none,baostock,2026-03-26 23:37:42.801887,2026-03-26 23:37:42.801887
002459.SZ,2026-02-24,12.04,12.34,12.02,12.16,809259.88,986102349.09,1.0,2.448,sz,none,baostock,2026-03-26 23:37:42.801895,2026-03-26 23:37:42.801895
002459.SZ,2026-02-25,12.16,12.32,12.12,12.23,614713.24,750612753.4,1.0,1.8595,sz,none,baostock,2026-03-26 23:37:42.801902,2026-03-26 23:37:42.801902
002459.SZ,2026-02-26,12.15,12.19,11.96,11.99,514494.26,618464608.66,1.0,1.5564,sz,none,baostock,2026-03-26 23:37:42.801914,2026-03-26 23:37:42.801915
002459.SZ,2026-02-27,11.9,12.32,11.9,12.1,678749.07,824222974.57,1.0,2.0532,sz,none,baostock,2026-03-26 23:37:42.801923,2026-03-26 23:37:42.801923
002459.SZ,2026-03-02,11.85,12.25,11.72,11.85,692986.81,825647427.89,1.0,2.0963,sz,none,baostock,2026-03-26 23:37:42.801931,2026-03-26 23:37:42.801931
002459.SZ,2026-03-03,11.99,12.53,11.8,11.87,1181512.13,1437272289.68,1.0,3.5741,sz,none,baostock,2026-03-26 23:37:42.801938,2026-03-26 23:37:42.801938
002459.SZ,2026-03-04,11.75,12.07,11.58,11.81,779487.39,920399677.79,1.0,2.358,sz,none,baostock,2026-03-26 23:37:42.801946,2026-03-26 23:37:42.801946
002459.SZ,2026-03-05,11.98,12.17,11.78,12.06,781957.54,937191711.1,1.0,2.3654,sz,none,baostock,2026-03-26 23:37:42.801953,2026-03-26 23:37:42.801953
002459.SZ,2026-03-06,11.96,12.34,11.74,12.21,787538.73,952631417.91,1.0,2.3823,sz,none,baostock,2026-03-26 23:37:42.801961,2026-03-26 23:37:42.801961
002459.SZ,2026-03-09,12.09,12.48,12.04,12.35,914507.81,1126575663.22,1.0,2.7664,sz,none,baostock,2026-03-26 23:37:42.801968,2026-03-26 23:37:42.801968
002459.SZ,2026-03-10,12.3,12.45,12.13,12.38,775114.74,951977066.47,1.0,2.3447,sz,none,baostock,2026-03-26 23:37:42.801976,2026-03-26 23:37:42.801976
002459.SZ,2026-03-11,12.31,12.6,12.23,12.4,896206.66,1115006870.37,1.0,2.7111,sz,none,baostock,2026-03-26 23:37:42.801983,2026-03-26 23:37:42.801983
002459.SZ,2026-03-12,12.38,13.17,12.15,12.95,1680594.99,2126465456.06,1.0,5.0838,sz,none,baostock,2026-03-26 23:37:42.801991,2026-03-26 23:37:42.801991
002459.SZ,2026-03-13,12.9,13.16,12.7,12.74,1209055.24,1563703138.84,1.0,3.6574,sz,none,baostock,2026-03-26 23:37:42.801999,2026-03-26 23:37:42.801999
002459.SZ,2026-03-16,12.93,13.16,12.6,12.69,983604.14,1261325195.22,1.0,2.9754,sz,none,baostock,2026-03-26 23:37:42.802007,2026-03-26 23:37:42.802007
002459.SZ,2026-03-17,12.8,13.39,12.68,12.72,1196036.94,1559465473.49,1.0,3.618,sz,none,baostock,2026-03-26 23:37:42.802015,2026-03-26 23:37:42.802015
002459.SZ,2026-03-18,12.74,12.86,12.2,12.36,936773.73,1165083052.7,1.0,2.8338,sz,none,baostock,2026-03-26 23:37:42.802022,2026-03-26 23:37:42.802022
002459.SZ,2026-03-19,12.23,12.78,12.19,12.5,989821.5,1242431998.67,1.0,2.9942,sz,none,baostock,2026-03-26 23:37:42.802029,2026-03-26 23:37:42.802029
002459.SZ,2026-03-20,12.4,13.2,12.26,12.7,1517057.8,1937085358.1,1.0,4.5891,sz,none,baostock,2026-03-26 23:37:42.802037,2026-03-26 23:37:42.802037
002459.SZ,2026-03-23,12.72,13.1,12.41,12.54,1314101.59,1677754721.26,1.0,3.9752,sz,none,baostock,2026-03-26 23:37:42.802045,2026-03-26 23:37:42.802045
002459.SZ,2026-03-24,12.78,12.95,11.46,12.35,1724237.89,2085282399.15,1.0,5.2159,sz,none,baostock,2026-03-26 23:37:42.802052,2026-03-26 23:37:42.802053
002459.SZ,2026-03-25,12.3,12.59,12.04,12.3,1151061.3,1418797746.17,1.0,3.482,sz,none,baostock,2026-03-26 23:37:42.802060,2026-03-26 23:37:42.802060
002459.SZ,2026-03-26,12.32,12.36,11.72,11.79,1082219.31,1296873600.1,1.0,3.2737,sz,none,baostock,2026-03-26 23:37:42.802067,2026-03-26 23:37:42.802067
