code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002073.SZ,2025-04-10,7.42,7.65,7.35,7.45,467167.71,350254497.95,1.0,4.7162,sz,none,baostock,2026-03-26 22:18:47.166246,2026-03-26 22:18:47.166246
002073.SZ,2025-04-11,7.35,7.65,7.3,7.5,292317.0,218785456.0,1.0,2.951,sz,none,baostock,2026-03-26 22:18:47.166254,2026-03-26 22:18:47.166254
002073.SZ,2025-04-14,7.63,7.91,7.61,7.71,401595.01,310532254.77,1.0,4.0542,sz,none,baostock,2026-03-26 22:18:47.166262,2026-03-26 22:18:47.166262
002073.SZ,2025-04-15,7.72,7.77,7.58,7.72,244352.02,187865678.48,1.0,2.4668,sz,none,baostock,2026-03-26 22:18:47.166269,2026-03-26 22:18:47.166269
002073.SZ,2025-04-16,7.72,7.72,7.44,7.54,205600.0,155559832.0,1.0,2.0756,sz,none,baostock,2026-03-26 22:18:47.166278,2026-03-26 22:18:47.166278
002073.SZ,2025-04-17,7.47,7.79,7.46,7.61,235552.87,180827377.81,1.0,2.378,sz,none,baostock,2026-03-26 22:18:47.166286,2026-03-26 22:18:47.166286
002073.SZ,2025-04-18,7.57,7.69,7.56,7.68,124066.0,94650285.0,1.0,1.2525,sz,none,baostock,2026-03-26 22:18:47.166293,2026-03-26 22:18:47.166294
002073.SZ,2025-04-21,7.67,7.86,7.62,7.84,188392.0,146790396.0,1.0,1.9019,sz,none,baostock,2026-03-26 22:18:47.166301,2026-03-26 22:18:47.166301
002073.SZ,2025-04-22,7.8,7.94,7.73,7.91,221098.21,172969521.44,1.0,2.2321,sz,none,baostock,2026-03-26 22:18:47.166309,2026-03-26 22:18:47.166309
002073.SZ,2025-04-23,7.78,8.04,7.77,7.96,303544.0,239668389.0,1.0,3.0634,sz,none,baostock,2026-03-26 22:18:47.166317,2026-03-26 22:18:47.166317
002073.SZ,2025-04-24,7.93,7.96,7.71,7.77,248170.68,193824148.41,1.0,2.5046,sz,none,baostock,2026-03-26 22:18:47.166325,2026-03-26 22:18:47.166325
002073.SZ,2025-04-25,7.87,7.9,7.75,7.82,181604.01,142092981.85,1.0,1.8328,sz,none,baostock,2026-03-26 22:18:47.166332,2026-03-26 22:18:47.166332
002073.SZ,2025-04-28,7.79,7.84,7.65,7.67,163793.68,126120246.74,1.0,1.653,sz,none,baostock,2026-03-26 22:18:47.166340,2026-03-26 22:18:47.166340
002073.SZ,2025-04-29,7.65,7.88,7.6,7.77,183904.59,143095530.84,1.0,1.856,sz,none,baostock,2026-03-26 22:18:47.166347,2026-03-26 22:18:47.166348
002073.SZ,2025-04-30,7.79,7.92,7.77,7.8,207192.0,162503208.0,1.0,2.091,sz,none,baostock,2026-03-26 22:18:47.166356,2026-03-26 22:18:47.166356
002073.SZ,2025-05-06,7.88,8.07,7.85,8.07,234287.9,187257269.53,1.0,2.3645,sz,none,baostock,2026-03-26 22:18:47.166364,2026-03-26 22:18:47.166364
002073.SZ,2025-05-07,8.17,8.21,7.99,8.06,266661.25,215594725.3,1.0,2.6912,sz,none,baostock,2026-03-26 22:18:47.166372,2026-03-26 22:18:47.166372
002073.SZ,2025-05-08,8.01,8.24,8.0,8.22,213422.0,174284453.0,1.0,2.1539,sz,none,baostock,2026-03-26 22:18:47.166380,2026-03-26 22:18:47.166380
002073.SZ,2025-05-09,8.24,8.24,8.08,8.13,164394.47,133829888.64,1.0,1.6591,sz,none,baostock,2026-03-26 22:18:47.166387,2026-03-26 22:18:47.166387
002073.SZ,2025-05-12,8.23,8.28,8.12,8.22,190895.01,156483860.24,1.0,1.9265,sz,none,baostock,2026-03-26 22:18:47.166395,2026-03-26 22:18:47.166395
002073.SZ,2025-05-13,8.32,8.32,8.16,8.19,198509.78,163425107.6,1.0,2.0034,sz,none,baostock,2026-03-26 22:18:47.166403,2026-03-26 22:18:47.166403
002073.SZ,2025-05-14,8.15,8.27,8.12,8.17,219325.0,179064680.0,1.0,2.2135,sz,none,baostock,2026-03-26 22:18:47.166410,2026-03-26 22:18:47.166410
002073.SZ,2025-05-15,8.14,8.16,7.99,8.0,190499.97,153375185.94,1.0,1.9225,sz,none,baostock,2026-03-26 22:18:47.166418,2026-03-26 22:18:47.166418
002073.SZ,2025-05-16,7.96,8.3,7.95,8.16,273428.09,222975518.53,1.0,2.7595,sz,none,baostock,2026-03-26 22:18:47.166425,2026-03-26 22:18:47.166425
002073.SZ,2025-05-19,8.15,8.24,8.02,8.2,163403.57,132727385.27,1.0,1.6491,sz,none,baostock,2026-03-26 22:18:47.166433,2026-03-26 22:18:47.166433
002073.SZ,2025-05-20,8.17,8.32,8.13,8.23,185555.01,152818015.16,1.0,1.8726,sz,none,baostock,2026-03-26 22:18:47.166441,2026-03-26 22:18:47.166441
002073.SZ,2025-05-21,8.22,8.24,8.13,8.16,122504.18,100154780.06,1.0,1.2363,sz,none,baostock,2026-03-26 22:18:47.166448,2026-03-26 22:18:47.166448
002073.SZ,2025-05-22,8.16,8.19,8.03,8.04,141969.1,114807799.4,1.0,1.4328,sz,none,baostock,2026-03-26 22:18:47.166456,2026-03-26 22:18:47.166456
002073.SZ,2025-05-23,8.02,8.13,7.92,7.92,147211.1,118242517.4,1.0,1.4857,sz,none,baostock,2026-03-26 22:18:47.166463,2026-03-26 22:18:47.166463
002073.SZ,2025-05-26,7.93,8.02,7.85,7.94,139709.0,110931099.52,1.0,1.41,sz,none,baostock,2026-03-26 22:18:47.166471,2026-03-26 22:18:47.166471
002073.SZ,2025-05-27,7.91,7.93,7.76,7.82,159841.2,125006802.2,1.0,1.6131,sz,none,baostock,2026-03-26 22:18:47.166479,2026-03-26 22:18:47.166479
002073.SZ,2025-05-28,7.81,7.89,7.78,7.82,99586.0,77945700.0,1.0,1.0049,sz,none,baostock,2026-03-26 22:18:47.166486,2026-03-26 22:18:47.166487
002073.SZ,2025-05-29,7.79,8.0,7.79,7.96,144569.86,114743350.56,1.0,1.4589,sz,none,baostock,2026-03-26 22:18:47.166494,2026-03-26 22:18:47.166494
002073.SZ,2025-05-30,7.92,7.93,7.77,7.79,153640.5,119990165.0,1.0,1.5504,sz,none,baostock,2026-03-26 22:18:47.166502,2026-03-26 22:18:47.166502
002073.SZ,2025-06-03,7.82,7.9,7.74,7.74,164830.05,128384696.84,1.0,1.6633,sz,none,baostock,2026-03-26 22:18:47.166510,2026-03-26 22:18:47.166510
002073.SZ,2025-06-04,7.71,7.85,7.7,7.83,105750.14,82485730.28,1.0,1.0671,sz,none,baostock,2026-03-26 22:18:47.166517,2026-03-26 22:18:47.166518
002073.SZ,2025-06-05,7.84,7.95,7.79,7.94,152156.0,120070693.0,1.0,1.5354,sz,none,baostock,2026-03-26 22:18:47.166525,2026-03-26 22:18:47.166525
002073.SZ,2025-06-06,7.85,7.92,7.79,7.88,112471.0,88310183.0,1.0,1.135,sz,none,baostock,2026-03-26 22:18:47.166533,2026-03-26 22:18:47.166533
002073.SZ,2025-06-09,7.89,8.03,7.87,7.91,199977.0,158740670.0,1.0,2.018,sz,none,baostock,2026-03-26 22:18:47.166540,2026-03-26 22:18:47.166540
002073.SZ,2025-06-10,7.91,7.96,7.74,7.82,204336.0,160499132.0,1.0,2.062,sz,none,baostock,2026-03-26 22:18:47.166548,2026-03-26 22:18:47.166548
002073.SZ,2025-06-11,7.84,7.95,7.81,7.91,130305.98,103076248.33,1.0,1.3149,sz,none,baostock,2026-03-26 22:18:47.166555,2026-03-26 22:18:47.166555
002073.SZ,2025-06-12,7.91,8.05,7.83,8.01,211717.03,169210634.23,1.0,2.1365,sz,none,baostock,2026-03-26 22:18:47.166563,2026-03-26 22:18:47.166563
002073.SZ,2025-06-13,7.97,8.08,7.8,7.82,338166.63,266958061.88,1.0,3.4125,sz,none,baostock,2026-03-26 22:18:47.166570,2026-03-26 22:18:47.166570
002073.SZ,2025-06-16,7.77,7.85,7.75,7.79,130153.0,101548991.18,1.0,1.3134,sz,none,baostock,2026-03-26 22:18:47.166578,2026-03-26 22:18:47.166579
002073.SZ,2025-06-17,7.8,7.84,7.71,7.75,133399.47,103301433.31,1.0,1.3462,sz,none,baostock,2026-03-26 22:18:47.166586,2026-03-26 22:18:47.166586
002073.SZ,2025-06-18,7.74,7.98,7.66,7.86,176970.67,138021287.37,1.0,1.7858,sz,none,baostock,2026-03-26 22:18:47.166594,2026-03-26 22:18:47.166594
002073.SZ,2025-06-19,7.85,7.87,7.66,7.69,135635.0,104962083.18,1.0,1.3687,sz,none,baostock,2026-03-26 22:18:47.166601,2026-03-26 22:18:47.166601
002073.SZ,2025-06-20,7.68,7.74,7.61,7.64,99794.03,76415189.92,1.0,1.007,sz,none,baostock,2026-03-26 22:18:47.166609,2026-03-26 22:18:47.166609
002073.SZ,2025-06-23,7.6,7.76,7.57,7.75,99015.01,76099342.63,1.0,0.9992,sz,none,baostock,2026-03-26 22:18:47.166616,2026-03-26 22:18:47.166616
002073.SZ,2025-06-24,7.78,8.06,7.75,8.04,293110.79,233740383.23,1.0,2.9578,sz,none,baostock,2026-03-26 22:18:47.166624,2026-03-26 22:18:47.166624
002073.SZ,2025-06-25,8.13,8.84,8.12,8.84,1271850.62,1106738418.85,1.0,12.8345,sz,none,baostock,2026-03-26 22:18:47.166637,2026-03-26 22:18:47.166637
002073.SZ,2025-06-26,8.8,8.97,8.65,8.68,947471.21,834109096.47,1.0,9.5611,sz,none,baostock,2026-03-26 22:18:47.166647,2026-03-26 22:18:47.166647
002073.SZ,2025-06-27,8.66,8.83,8.63,8.69,468087.74,407866718.45,1.0,4.7236,sz,none,baostock,2026-03-26 22:18:47.166655,2026-03-26 22:18:47.166655
002073.SZ,2025-06-30,8.7,8.93,8.6,8.89,532810.11,468144523.42,1.0,5.3767,sz,none,baostock,2026-03-26 22:18:47.166662,2026-03-26 22:18:47.166662
002073.SZ,2025-07-01,9.21,9.61,9.08,9.24,1077851.93,1005315628.33,1.0,10.8768,sz,none,baostock,2026-03-26 22:18:47.166670,2026-03-26 22:18:47.166670
002073.SZ,2025-07-02,9.13,9.22,8.99,9.05,456355.68,414002354.16,1.0,4.6052,sz,none,baostock,2026-03-26 22:18:47.166677,2026-03-26 22:18:47.166678
002073.SZ,2025-07-03,9.14,9.74,8.97,9.46,838394.5,788083720.05,1.0,8.4604,sz,none,baostock,2026-03-26 22:18:47.166685,2026-03-26 22:18:47.166686
002073.SZ,2025-07-04,9.32,9.4,8.96,8.99,596011.33,542005478.55,1.0,6.0145,sz,none,baostock,2026-03-26 22:18:47.166693,2026-03-26 22:18:47.166693
002073.SZ,2025-07-07,8.9,9.01,8.88,8.97,220390.54,197409986.0,1.0,2.224,sz,none,baostock,2026-03-26 22:18:47.166700,2026-03-26 22:18:47.166701
002073.SZ,2025-07-08,8.94,9.04,8.83,8.94,294380.0,262709046.0,1.0,2.9706,sz,none,baostock,2026-03-26 22:18:47.166708,2026-03-26 22:18:47.166708
002073.SZ,2025-07-09,8.94,8.99,8.79,8.83,277840.89,246653567.57,1.0,2.8037,sz,none,baostock,2026-03-26 22:18:47.166716,2026-03-26 22:18:47.166716
002073.SZ,2025-07-10,8.8,8.84,8.7,8.78,220232.22,193066604.32,1.0,2.2224,sz,none,baostock,2026-03-26 22:18:47.166723,2026-03-26 22:18:47.166723
002073.SZ,2025-07-11,8.78,9.02,8.71,8.9,401237.86,356368431.84,1.0,4.049,sz,none,baostock,2026-03-26 22:18:47.166731,2026-03-26 22:18:47.166731
002073.SZ,2025-07-14,8.88,9.0,8.82,8.83,191758.1,169995055.81,1.0,1.9351,sz,none,baostock,2026-03-26 22:18:47.166738,2026-03-26 22:18:47.166738
002073.SZ,2025-07-15,8.81,8.87,8.65,8.69,225750.79,197259421.36,1.0,2.2781,sz,none,baostock,2026-03-26 22:18:47.166745,2026-03-26 22:18:47.166745
002073.SZ,2025-07-16,8.7,8.85,8.69,8.75,148079.0,129769502.0,1.0,1.4943,sz,none,baostock,2026-03-26 22:18:47.166754,2026-03-26 22:18:47.166754
002073.SZ,2025-07-17,8.75,8.93,8.72,8.88,264722.0,234801432.0,1.0,2.6714,sz,none,baostock,2026-03-26 22:18:47.166762,2026-03-26 22:18:47.166762
002073.SZ,2025-07-18,8.89,9.3,8.89,9.23,602804.16,548861045.92,1.0,6.083,sz,none,baostock,2026-03-26 22:18:47.166770,2026-03-26 22:18:47.166770
002073.SZ,2025-07-21,9.29,9.34,9.16,9.25,457196.44,421649968.33,1.0,4.6137,sz,none,baostock,2026-03-26 22:18:47.166777,2026-03-26 22:18:47.166778
002073.SZ,2025-07-22,9.24,9.41,9.16,9.24,463036.29,430784625.32,1.0,4.6722,sz,none,baostock,2026-03-26 22:18:47.166785,2026-03-26 22:18:47.166785
002073.SZ,2025-07-23,9.17,9.23,9.05,9.07,299091.0,273143427.9,1.0,3.0179,sz,none,baostock,2026-03-26 22:18:47.166792,2026-03-26 22:18:47.166792
002073.SZ,2025-07-24,9.03,9.17,9.03,9.07,271850.0,246635590.0,1.0,2.743,sz,none,baostock,2026-03-26 22:18:47.166800,2026-03-26 22:18:47.166800
002073.SZ,2025-07-25,9.05,9.07,8.93,8.97,252417.86,226751940.69,1.0,2.547,sz,none,baostock,2026-03-26 22:18:47.166807,2026-03-26 22:18:47.166808
002073.SZ,2025-07-28,8.93,9.03,8.89,8.93,165672.22,148158557.02,1.0,1.6717,sz,none,baostock,2026-03-26 22:18:47.166815,2026-03-26 22:18:47.166815
002073.SZ,2025-07-29,8.91,8.93,8.75,8.87,203059.0,179160183.0,1.0,2.0489,sz,none,baostock,2026-03-26 22:18:47.166823,2026-03-26 22:18:47.166823
002073.SZ,2025-07-30,8.83,8.88,8.66,8.74,207031.48,181039599.64,1.0,2.089,sz,none,baostock,2026-03-26 22:18:47.166831,2026-03-26 22:18:47.166831
002073.SZ,2025-07-31,8.71,8.87,8.6,8.63,225023.23,196395472.62,1.0,2.2706,sz,none,baostock,2026-03-26 22:18:47.166838,2026-03-26 22:18:47.166838
002073.SZ,2025-08-01,8.67,8.69,8.58,8.61,175584.7,151336288.75,1.0,1.7717,sz,none,baostock,2026-03-26 22:18:47.166845,2026-03-26 22:18:47.166846
002073.SZ,2025-08-04,8.6,8.69,8.54,8.69,152062.22,131377764.87,1.0,1.5344,sz,none,baostock,2026-03-26 22:18:47.166853,2026-03-26 22:18:47.166853
002073.SZ,2025-08-05,8.7,8.81,8.67,8.7,211641.79,184681314.76,1.0,2.1355,sz,none,baostock,2026-03-26 22:18:47.166861,2026-03-26 22:18:47.166861
002073.SZ,2025-08-06,8.69,8.84,8.6,8.83,278890.0,243871700.0,1.0,2.8141,sz,none,baostock,2026-03-26 22:18:47.166868,2026-03-26 22:18:47.166869
002073.SZ,2025-08-07,8.82,8.84,8.64,8.69,241251.03,210260978.13,1.0,2.4343,sz,none,baostock,2026-03-26 22:18:47.166876,2026-03-26 22:18:47.166876
002073.SZ,2025-08-08,8.68,8.77,8.65,8.67,166008.0,144575641.0,1.0,1.6751,sz,none,baostock,2026-03-26 22:18:47.166883,2026-03-26 22:18:47.166883
002073.SZ,2025-08-11,8.66,8.82,8.66,8.77,193895.02,169908600.96,1.0,1.9565,sz,none,baostock,2026-03-26 22:18:47.166891,2026-03-26 22:18:47.166891
002073.SZ,2025-08-12,8.76,8.8,8.71,8.77,151052.71,132119853.41,1.0,1.5242,sz,none,baostock,2026-03-26 22:18:47.166898,2026-03-26 22:18:47.166898
002073.SZ,2025-08-13,8.77,8.87,8.75,8.79,336260.23,296359785.45,1.0,3.393,sz,none,baostock,2026-03-26 22:18:47.166906,2026-03-26 22:18:47.166906
002073.SZ,2025-08-14,8.8,8.95,8.57,8.78,475057.7,416582903.64,1.0,4.7935,sz,none,baostock,2026-03-26 22:18:47.166913,2026-03-26 22:18:47.166913
002073.SZ,2025-08-15,8.75,8.98,8.71,8.97,441855.6,394303328.17,1.0,4.4585,sz,none,baostock,2026-03-26 22:18:47.166921,2026-03-26 22:18:47.166921
002073.SZ,2025-08-18,8.96,9.09,8.94,9.0,416251.1,375228775.95,1.0,4.2001,sz,none,baostock,2026-03-26 22:18:47.166929,2026-03-26 22:18:47.166929
002073.SZ,2025-08-19,8.99,9.14,8.92,9.12,372725.26,337194900.6,1.0,3.7609,sz,none,baostock,2026-03-26 22:18:47.166936,2026-03-26 22:18:47.166936
002073.SZ,2025-08-20,8.93,8.93,8.75,8.92,534561.55,473146784.71,1.0,5.3935,sz,none,baostock,2026-03-26 22:18:47.166943,2026-03-26 22:18:47.166944
002073.SZ,2025-08-21,8.89,8.96,8.76,8.81,371433.67,328255341.28,1.0,3.7476,sz,none,baostock,2026-03-26 22:18:47.166951,2026-03-26 22:18:47.166951
002073.SZ,2025-08-22,8.77,8.83,8.7,8.77,329180.03,287835303.15,1.0,3.3213,sz,none,baostock,2026-03-26 22:18:47.166958,2026-03-26 22:18:47.166958
002073.SZ,2025-08-25,8.77,8.95,8.75,8.8,495630.46,438348239.8,1.0,5.0007,sz,none,baostock,2026-03-26 22:18:47.166966,2026-03-26 22:18:47.166966
002073.SZ,2025-08-26,8.8,9.03,8.71,8.96,463759.0,412962646.0,1.0,4.6791,sz,none,baostock,2026-03-26 22:18:47.166973,2026-03-26 22:18:47.166973
002073.SZ,2025-08-27,8.98,9.06,8.65,8.67,473350.36,420257779.28,1.0,4.7759,sz,none,baostock,2026-03-26 22:18:47.166981,2026-03-26 22:18:47.166981
002073.SZ,2025-08-28,8.65,8.76,8.31,8.6,499457.9,426595227.15,1.0,5.0393,sz,none,baostock,2026-03-26 22:18:47.166988,2026-03-26 22:18:47.166988
002073.SZ,2025-08-29,8.59,8.6,8.45,8.47,300029.69,255450592.4,1.0,3.0272,sz,none,baostock,2026-03-26 22:18:47.166996,2026-03-26 22:18:47.166996
002073.SZ,2025-09-01,8.5,8.64,8.39,8.42,349839.95,297198139.58,1.0,3.5297,sz,none,baostock,2026-03-26 22:18:47.167008,2026-03-26 22:18:47.167008
002073.SZ,2025-09-02,8.43,8.46,8.17,8.34,328628.12,271942541.21,1.0,3.3157,sz,none,baostock,2026-03-26 22:18:47.167019,2026-03-26 22:18:47.167019
002073.SZ,2025-09-03,8.36,8.38,8.11,8.13,214102.71,176194082.9,1.0,2.1602,sz,none,baostock,2026-03-26 22:18:47.167027,2026-03-26 22:18:47.167027
002073.SZ,2025-09-04,8.18,8.26,7.97,8.09,300223.11,244279444.19,1.0,3.0291,sz,none,baostock,2026-03-26 22:18:47.167034,2026-03-26 22:18:47.167034
002073.SZ,2025-09-05,8.11,8.46,8.08,8.45,387593.58,323381076.87,1.0,3.9107,sz,none,baostock,2026-03-26 22:18:47.167042,2026-03-26 22:18:47.167042
002073.SZ,2025-09-08,9.3,9.3,8.95,9.3,2118600.16,1960908234.24,1.0,21.3758,sz,none,baostock,2026-03-26 22:18:47.167049,2026-03-26 22:18:47.167049
002073.SZ,2025-09-09,9.1,9.15,8.88,8.89,1603968.49,1440824750.58,1.0,16.1834,sz,none,baostock,2026-03-26 22:18:47.167056,2026-03-26 22:18:47.167057
002073.SZ,2025-09-10,8.94,9.01,8.79,8.84,684173.38,607338019.58,1.0,6.903,sz,none,baostock,2026-03-26 22:18:47.167065,2026-03-26 22:18:47.167065
002073.SZ,2025-09-11,8.9,8.92,8.67,8.88,597453.9,524828446.48,1.0,6.0281,sz,none,baostock,2026-03-26 22:18:47.167073,2026-03-26 22:18:47.167073
002073.SZ,2025-09-12,8.9,9.05,8.69,8.85,805873.83,715142554.03,1.0,8.1309,sz,none,baostock,2026-03-26 22:18:47.167080,2026-03-26 22:18:47.167080
002073.SZ,2025-09-15,8.85,8.97,8.77,8.88,470487.95,417862718.99,1.0,4.747,sz,none,baostock,2026-03-26 22:18:47.167088,2026-03-26 22:18:47.167088
002073.SZ,2025-09-16,8.85,8.95,8.75,8.95,418873.08,371469475.53,1.0,4.2263,sz,none,baostock,2026-03-26 22:18:47.167096,2026-03-26 22:18:47.167096
002073.SZ,2025-09-17,8.95,8.95,8.83,8.89,384229.08,341672292.98,1.0,3.8767,sz,none,baostock,2026-03-26 22:18:47.167103,2026-03-26 22:18:47.167103
002073.SZ,2025-09-18,8.92,9.05,8.72,8.82,624018.28,557537613.15,1.0,6.2961,sz,none,baostock,2026-03-26 22:18:47.167111,2026-03-26 22:18:47.167111
002073.SZ,2025-09-19,8.8,8.8,8.51,8.61,452010.33,391649025.43,1.0,4.5606,sz,none,baostock,2026-03-26 22:18:47.167118,2026-03-26 22:18:47.167118
002073.SZ,2025-09-22,8.61,8.68,8.48,8.57,253771.7,217077058.2,1.0,2.5604,sz,none,baostock,2026-03-26 22:18:47.167125,2026-03-26 22:18:47.167126
002073.SZ,2025-09-23,8.57,8.6,8.26,8.44,333205.04,279339721.52,1.0,3.3619,sz,none,baostock,2026-03-26 22:18:47.167133,2026-03-26 22:18:47.167133
002073.SZ,2025-09-24,8.4,8.75,8.34,8.72,368420.31,316509213.62,1.0,3.7172,sz,none,baostock,2026-03-26 22:18:47.167140,2026-03-26 22:18:47.167141
002073.SZ,2025-09-25,8.7,8.87,8.66,8.8,384118.2,336885552.19,1.0,3.8756,sz,none,baostock,2026-03-26 22:18:47.167148,2026-03-26 22:18:47.167148
002073.SZ,2025-09-26,8.74,8.76,8.58,8.62,269488.0,233261990.0,1.0,2.7184,sz,none,baostock,2026-03-26 22:18:47.167155,2026-03-26 22:18:47.167155
002073.SZ,2025-09-29,8.9,9.14,8.83,9.08,827450.85,744871960.88,1.0,8.3466,sz,none,baostock,2026-03-26 22:18:47.167163,2026-03-26 22:18:47.167163
002073.SZ,2025-09-30,9.02,9.11,8.96,8.98,354212.31,319594123.24,1.0,3.573,sz,none,baostock,2026-03-26 22:18:47.167170,2026-03-26 22:18:47.167171
002073.SZ,2025-10-09,9.01,9.28,8.99,9.12,425832.99,388313015.19,1.0,4.2955,sz,none,baostock,2026-03-26 22:18:47.167178,2026-03-26 22:18:47.167178
002073.SZ,2025-10-10,9.06,9.08,8.86,8.91,349960.12,313254010.48,1.0,3.5301,sz,none,baostock,2026-03-26 22:18:47.167186,2026-03-26 22:18:47.167186
002073.SZ,2025-10-13,8.63,8.81,8.45,8.78,337011.35,291882097.42,1.0,3.3995,sz,none,baostock,2026-03-26 22:18:47.167193,2026-03-26 22:18:47.167193
002073.SZ,2025-10-14,8.82,8.94,8.5,8.53,340405.53,296426549.19,1.0,3.4337,sz,none,baostock,2026-03-26 22:18:47.167200,2026-03-26 22:18:47.167200
002073.SZ,2025-10-15,8.53,8.68,8.51,8.68,230907.34,198678494.95,1.0,2.3292,sz,none,baostock,2026-03-26 22:18:47.167208,2026-03-26 22:18:47.167208
002073.SZ,2025-10-16,8.73,8.89,8.56,8.6,310442.09,270852209.32,1.0,3.1315,sz,none,baostock,2026-03-26 22:18:47.167215,2026-03-26 22:18:47.167215
002073.SZ,2025-10-17,8.6,8.63,8.03,8.04,565242.0,466017526.0,1.0,5.7021,sz,none,baostock,2026-03-26 22:18:47.167223,2026-03-26 22:18:47.167223
002073.SZ,2025-10-20,8.14,8.21,8.06,8.12,204002.0,165833699.16,1.0,2.0485,sz,none,baostock,2026-03-26 22:18:47.167230,2026-03-26 22:18:47.167231
002073.SZ,2025-10-21,8.13,8.28,8.1,8.21,206147.38,169209190.63,1.0,2.07,sz,none,baostock,2026-03-26 22:18:47.167239,2026-03-26 22:18:47.167239
002073.SZ,2025-10-22,8.2,8.26,8.12,8.14,164882.5,134690881.5,1.0,1.6557,sz,none,baostock,2026-03-26 22:18:47.167246,2026-03-26 22:18:47.167246
002073.SZ,2025-10-23,8.13,8.17,8.04,8.16,225286.0,182046213.0,1.0,2.2215,sz,none,baostock,2026-03-26 22:18:47.167254,2026-03-26 22:18:47.167254
002073.SZ,2025-10-24,8.18,8.24,8.16,8.21,182421.0,149522676.0,1.0,1.7988,sz,none,baostock,2026-03-26 22:18:47.167262,2026-03-26 22:18:47.167262
002073.SZ,2025-10-27,8.23,8.32,8.17,8.17,271367.42,223380024.24,1.0,2.6759,sz,none,baostock,2026-03-26 22:18:47.167270,2026-03-26 22:18:47.167270
002073.SZ,2025-10-28,8.24,8.34,8.21,8.25,295141.01,244642780.31,1.0,2.9103,sz,none,baostock,2026-03-26 22:18:47.167277,2026-03-26 22:18:47.167277
002073.SZ,2025-10-29,8.26,8.62,8.22,8.53,470665.11,396401204.8,1.0,4.6411,sz,none,baostock,2026-03-26 22:18:47.167285,2026-03-26 22:18:47.167285
002073.SZ,2025-10-30,8.48,8.89,8.42,8.66,676115.21,586856251.97,1.0,6.667,sz,none,baostock,2026-03-26 22:18:47.167292,2026-03-26 22:18:47.167292
002073.SZ,2025-10-31,8.61,8.86,8.58,8.63,464710.52,404991903.67,1.0,4.5824,sz,none,baostock,2026-03-26 22:18:47.167300,2026-03-26 22:18:47.167300
002073.SZ,2025-11-03,8.63,8.72,8.48,8.71,311912.0,268355214.9,1.0,3.0757,sz,none,baostock,2026-03-26 22:18:47.167307,2026-03-26 22:18:47.167308
002073.SZ,2025-11-04,8.7,8.82,8.56,8.61,230689.44,200288539.86,1.0,2.2748,sz,none,baostock,2026-03-26 22:18:47.167315,2026-03-26 22:18:47.167315
002073.SZ,2025-11-05,8.58,8.86,8.55,8.82,401474.62,351243283.48,1.0,3.9588,sz,none,baostock,2026-03-26 22:18:47.167323,2026-03-26 22:18:47.167323
002073.SZ,2025-11-06,8.81,8.93,8.79,8.85,308170.8,272969001.2,1.0,3.0388,sz,none,baostock,2026-03-26 22:18:47.167331,2026-03-26 22:18:47.167331
002073.SZ,2025-11-07,8.82,9.02,8.8,8.91,383097.76,341432007.15,1.0,3.7776,sz,none,baostock,2026-03-26 22:18:47.167338,2026-03-26 22:18:47.167338
