code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000783.SZ,2025-11-07,8.88,8.97,8.83,8.85,822928.01,731603141.25,1.0,1.4881,sz,none,baostock,2026-03-26 21:14:24.880184,2026-03-26 21:14:24.880184
000783.SZ,2025-11-10,8.83,9.25,8.8,9.1,1328642.58,1197153958.79,1.0,2.4026,sz,none,baostock,2026-03-26 21:14:24.880193,2026-03-26 21:14:24.880193
000783.SZ,2025-11-11,9.09,9.28,9.01,9.04,1080024.38,983659136.11,1.0,1.953,sz,none,baostock,2026-03-26 21:14:24.880201,2026-03-26 21:14:24.880201
000783.SZ,2025-11-12,9.02,9.13,8.83,8.93,951916.07,854070039.97,1.0,1.7213,sz,none,baostock,2026-03-26 21:14:24.880209,2026-03-26 21:14:24.880210
000783.SZ,2025-11-13,8.88,9.08,8.86,9.07,914706.07,820669599.36,1.0,1.6541,sz,none,baostock,2026-03-26 21:14:24.880218,2026-03-26 21:14:24.880218
000783.SZ,2025-11-14,8.98,9.03,8.8,8.8,1008164.68,895828551.06,1.0,1.8231,sz,none,baostock,2026-03-26 21:14:24.880226,2026-03-26 21:14:24.880226
000783.SZ,2025-11-17,8.78,8.8,8.63,8.67,729047.45,633791768.91,1.0,1.3183,sz,none,baostock,2026-03-26 21:14:24.880245,2026-03-26 21:14:24.880245
000783.SZ,2025-11-18,8.64,8.78,8.63,8.73,771975.81,672751567.99,1.0,1.396,sz,none,baostock,2026-03-26 21:14:24.880254,2026-03-26 21:14:24.880254
000783.SZ,2025-11-19,8.68,8.8,8.57,8.65,652224.58,565613816.55,1.0,1.1794,sz,none,baostock,2026-03-26 21:14:24.880263,2026-03-26 21:14:24.880263
000783.SZ,2025-11-20,8.81,8.86,8.46,8.49,885183.52,764139531.97,1.0,1.6007,sz,none,baostock,2026-03-26 21:14:24.880271,2026-03-26 21:14:24.880271
000783.SZ,2025-11-21,8.4,8.45,8.0,8.01,1144908.34,938680868.22,1.0,2.0703,sz,none,baostock,2026-03-26 21:14:24.880280,2026-03-26 21:14:24.880280
000783.SZ,2025-11-24,8.07,8.08,7.91,7.92,849106.95,679009733.65,1.0,1.5354,sz,none,baostock,2026-03-26 21:14:24.880288,2026-03-26 21:14:24.880288
000783.SZ,2025-11-25,7.97,8.07,7.86,7.88,990833.69,788547867.94,1.0,1.7917,sz,none,baostock,2026-03-26 21:14:24.880297,2026-03-26 21:14:24.880297
000783.SZ,2025-11-26,7.9,7.95,7.86,7.86,620434.27,490078404.02,1.0,1.1219,sz,none,baostock,2026-03-26 21:14:24.880306,2026-03-26 21:14:24.880306
000783.SZ,2025-11-27,7.86,7.98,7.85,7.87,649707.02,514079378.75,1.0,1.1749,sz,none,baostock,2026-03-26 21:14:24.880314,2026-03-26 21:14:24.880314
000783.SZ,2025-11-28,7.86,7.97,7.82,7.94,578382.7,457106313.8,1.0,1.0459,sz,none,baostock,2026-03-26 21:14:24.880322,2026-03-26 21:14:24.880322
000783.SZ,2025-12-01,7.92,8.19,7.9,8.12,889008.04,716375789.73,1.0,1.6076,sz,none,baostock,2026-03-26 21:14:24.880330,2026-03-26 21:14:24.880331
000783.SZ,2025-12-02,8.09,8.1,7.96,8.02,496071.98,397217239.98,1.0,0.897,sz,none,baostock,2026-03-26 21:14:24.880339,2026-03-26 21:14:24.880339
000783.SZ,2025-12-03,8.03,8.05,7.9,7.94,504529.7,401406633.4,1.0,0.9123,sz,none,baostock,2026-03-26 21:14:24.880347,2026-03-26 21:14:24.880347
000783.SZ,2025-12-04,7.95,7.99,7.88,7.95,378665.68,300619909.07,1.0,0.6847,sz,none,baostock,2026-03-26 21:14:24.880355,2026-03-26 21:14:24.880356
000783.SZ,2025-12-05,7.94,8.26,7.91,8.15,1038720.55,841362590.16,1.0,1.8783,sz,none,baostock,2026-03-26 21:14:24.880364,2026-03-26 21:14:24.880364
000783.SZ,2025-12-08,8.28,8.45,8.25,8.28,1346472.16,1125651729.43,1.0,2.4348,sz,none,baostock,2026-03-26 21:14:24.880372,2026-03-26 21:14:24.880373
000783.SZ,2025-12-09,8.24,8.25,8.13,8.16,696087.16,569299640.02,1.0,1.2587,sz,none,baostock,2026-03-26 21:14:24.880382,2026-03-26 21:14:24.880382
000783.SZ,2025-12-10,8.13,8.21,8.08,8.16,468301.14,381213994.78,1.0,0.8468,sz,none,baostock,2026-03-26 21:14:24.880390,2026-03-26 21:14:24.880390
000783.SZ,2025-12-11,8.16,8.19,8.04,8.05,411932.32,333739076.56,1.0,0.7449,sz,none,baostock,2026-03-26 21:14:24.880399,2026-03-26 21:14:24.880399
000783.SZ,2025-12-12,8.06,8.15,8.01,8.09,475334.85,383832641.32,1.0,0.8595,sz,none,baostock,2026-03-26 21:14:24.880407,2026-03-26 21:14:24.880407
000783.SZ,2025-12-15,8.03,8.23,8.0,8.1,498784.78,405814332.32,1.0,0.9019,sz,none,baostock,2026-03-26 21:14:24.880416,2026-03-26 21:14:24.880416
000783.SZ,2025-12-16,8.08,8.11,8.01,8.03,437377.3,352048708.16,1.0,0.7909,sz,none,baostock,2026-03-26 21:14:24.880424,2026-03-26 21:14:24.880425
000783.SZ,2025-12-17,8.03,8.28,7.99,8.2,770196.88,626764873.7,1.0,1.3927,sz,none,baostock,2026-03-26 21:14:24.880433,2026-03-26 21:14:24.880433
000783.SZ,2025-12-18,8.18,8.2,8.07,8.08,571976.27,463971030.15,1.0,1.0343,sz,none,baostock,2026-03-26 21:14:24.880442,2026-03-26 21:14:24.880442
000783.SZ,2025-12-19,8.07,8.18,8.06,8.12,427849.11,347928335.81,1.0,0.7737,sz,none,baostock,2026-03-26 21:14:24.880451,2026-03-26 21:14:24.880451
000783.SZ,2025-12-22,8.12,8.16,8.11,8.12,370073.64,300927528.86,1.0,0.6692,sz,none,baostock,2026-03-26 21:14:24.880459,2026-03-26 21:14:24.880460
000783.SZ,2025-12-23,8.12,8.17,8.09,8.11,466159.85,378939236.78,1.0,0.843,sz,none,baostock,2026-03-26 21:14:24.880468,2026-03-26 21:14:24.880468
000783.SZ,2025-12-24,8.1,8.17,8.08,8.15,466327.61,378818146.02,1.0,0.8433,sz,none,baostock,2026-03-26 21:14:24.880476,2026-03-26 21:14:24.880476
000783.SZ,2025-12-25,8.14,8.23,8.13,8.18,519410.91,425069910.95,1.0,0.9392,sz,none,baostock,2026-03-26 21:14:24.880484,2026-03-26 21:14:24.880484
000783.SZ,2025-12-26,8.16,8.34,8.16,8.23,772123.81,636838196.32,1.0,1.3962,sz,none,baostock,2026-03-26 21:14:24.880493,2026-03-26 21:14:24.880493
000783.SZ,2025-12-29,8.23,8.27,8.14,8.18,534679.32,438729829.5,1.0,0.9669,sz,none,baostock,2026-03-26 21:14:24.880501,2026-03-26 21:14:24.880501
000783.SZ,2025-12-30,8.15,8.25,8.13,8.19,484664.48,396592813.15,1.0,0.8764,sz,none,baostock,2026-03-26 21:14:24.880509,2026-03-26 21:14:24.880509
000783.SZ,2025-12-31,8.18,8.26,8.14,8.15,443861.2,363788399.8,1.0,0.8026,sz,none,baostock,2026-03-26 21:14:24.880517,2026-03-26 21:14:24.880517
000783.SZ,2026-01-05,8.15,8.31,8.13,8.29,795533.18,656506453.52,1.0,1.4386,sz,none,baostock,2026-03-26 21:14:24.880526,2026-03-26 21:14:24.880526
000783.SZ,2026-01-06,8.29,8.88,8.28,8.85,2022682.12,1750093050.22,1.0,3.6576,sz,none,baostock,2026-03-26 21:14:24.880534,2026-03-26 21:14:24.880534
000783.SZ,2026-01-07,8.85,8.93,8.66,8.75,1185679.07,1041699127.28,1.0,2.1441,sz,none,baostock,2026-03-26 21:14:24.880543,2026-03-26 21:14:24.880543
000783.SZ,2026-01-08,8.66,8.73,8.42,8.46,1293578.84,1100941344.11,1.0,2.3392,sz,none,baostock,2026-03-26 21:14:24.880551,2026-03-26 21:14:24.880551
000783.SZ,2026-01-09,8.47,8.8,8.44,8.64,1135765.38,977353270.07,1.0,2.0538,sz,none,baostock,2026-03-26 21:14:24.880559,2026-03-26 21:14:24.880559
000783.SZ,2026-01-12,8.6,8.79,8.56,8.76,1020953.15,886486781.45,1.0,1.8462,sz,none,baostock,2026-03-26 21:14:24.880568,2026-03-26 21:14:24.880568
000783.SZ,2026-01-13,8.8,8.96,8.73,8.79,1165751.64,1029895606.27,1.0,2.108,sz,none,baostock,2026-03-26 21:14:24.880576,2026-03-26 21:14:24.880576
000783.SZ,2026-01-14,8.75,9.01,8.62,8.69,1416859.03,1251563376.13,1.0,2.5621,sz,none,baostock,2026-03-26 21:14:24.880585,2026-03-26 21:14:24.880585
000783.SZ,2026-01-15,8.63,8.8,8.59,8.63,801463.04,693942516.97,1.0,1.4493,sz,none,baostock,2026-03-26 21:14:24.880592,2026-03-26 21:14:24.880593
000783.SZ,2026-01-16,8.68,8.74,8.51,8.51,759147.28,651364182.95,1.0,1.3728,sz,none,baostock,2026-03-26 21:14:24.880601,2026-03-26 21:14:24.880601
000783.SZ,2026-01-19,8.5,8.57,8.47,8.56,579499.48,494335597.72,1.0,1.0479,sz,none,baostock,2026-03-26 21:14:24.880609,2026-03-26 21:14:24.880609
000783.SZ,2026-01-20,8.56,8.64,8.52,8.62,590327.4,506570986.88,1.0,1.0675,sz,none,baostock,2026-03-26 21:14:24.880617,2026-03-26 21:14:24.880618
000783.SZ,2026-01-21,8.59,8.72,8.56,8.68,609598.53,527395077.71,1.0,1.1023,sz,none,baostock,2026-03-26 21:14:24.880626,2026-03-26 21:14:24.880626
000783.SZ,2026-01-22,8.66,8.73,8.62,8.67,449182.56,389053126.41,1.0,0.8123,sz,none,baostock,2026-03-26 21:14:24.880634,2026-03-26 21:14:24.880635
000783.SZ,2026-01-23,8.69,8.74,8.65,8.69,553862.85,481140434.18,1.0,1.0015,sz,none,baostock,2026-03-26 21:14:24.880644,2026-03-26 21:14:24.880644
000783.SZ,2026-01-26,8.66,8.9,8.65,8.78,1035488.12,908252047.6,1.0,1.8725,sz,none,baostock,2026-03-26 21:14:24.880652,2026-03-26 21:14:24.880652
000783.SZ,2026-01-27,8.73,8.79,8.58,8.73,766671.58,666587608.42,1.0,1.3864,sz,none,baostock,2026-03-26 21:14:24.880660,2026-03-26 21:14:24.880660
000783.SZ,2026-01-28,8.72,8.93,8.67,8.85,950455.96,840151191.66,1.0,1.7187,sz,none,baostock,2026-03-26 21:14:24.880668,2026-03-26 21:14:24.880668
000783.SZ,2026-01-29,8.83,9.01,8.73,8.99,1162501.21,1033110633.5,1.0,2.1021,sz,none,baostock,2026-03-26 21:14:24.880677,2026-03-26 21:14:24.880677
000783.SZ,2026-01-30,8.9,8.94,8.58,8.66,1215496.05,1058375132.58,1.0,2.198,sz,none,baostock,2026-03-26 21:14:24.880685,2026-03-26 21:14:24.880685
000783.SZ,2026-02-02,8.46,8.5,8.04,8.05,1866745.05,1541337077.4,1.0,3.3756,sz,none,baostock,2026-03-26 21:14:24.880694,2026-03-26 21:14:24.880694
000783.SZ,2026-02-03,8.13,8.16,7.89,8.01,1025394.56,818479376.95,1.0,1.8542,sz,none,baostock,2026-03-26 21:14:24.880702,2026-03-26 21:14:24.880702
000783.SZ,2026-02-04,7.96,8.08,7.93,8.07,711820.29,569070266.89,1.0,1.2872,sz,none,baostock,2026-03-26 21:14:24.880711,2026-03-26 21:14:24.880711
000783.SZ,2026-02-05,8.03,8.07,7.94,8.02,584109.43,467616639.03,1.0,1.0562,sz,none,baostock,2026-03-26 21:14:24.880719,2026-03-26 21:14:24.880719
000783.SZ,2026-02-06,7.96,8.03,7.91,7.96,482145.37,384566755.94,1.0,0.8719,sz,none,baostock,2026-03-26 21:14:24.880728,2026-03-26 21:14:24.880728
000783.SZ,2026-02-09,8.01,8.09,7.98,8.08,612754.53,492534714.86,1.0,1.108,sz,none,baostock,2026-03-26 21:14:24.880736,2026-03-26 21:14:24.880737
000783.SZ,2026-02-10,8.07,8.11,7.99,8.01,437569.32,351441895.62,1.0,0.7913,sz,none,baostock,2026-03-26 21:14:24.880745,2026-03-26 21:14:24.880745
000783.SZ,2026-02-11,8.01,8.04,8.0,8.01,317089.0,254165959.0,1.0,0.5734,sz,none,baostock,2026-03-26 21:14:24.880753,2026-03-26 21:14:24.880753
000783.SZ,2026-02-12,8.0,8.01,7.95,7.96,353857.12,281984990.46,1.0,0.6399,sz,none,baostock,2026-03-26 21:14:24.880762,2026-03-26 21:14:24.880762
000783.SZ,2026-02-13,7.95,7.98,7.8,7.8,551138.52,434589563.24,1.0,0.9966,sz,none,baostock,2026-03-26 21:14:24.880770,2026-03-26 21:14:24.880770
000783.SZ,2026-02-24,7.88,7.89,7.81,7.83,365781.33,286834980.12,1.0,0.6614,sz,none,baostock,2026-03-26 21:14:24.880778,2026-03-26 21:14:24.880778
000783.SZ,2026-02-25,7.83,7.98,7.82,7.92,558049.83,442881862.06,1.0,1.0091,sz,none,baostock,2026-03-26 21:14:24.880786,2026-03-26 21:14:24.880786
000783.SZ,2026-02-26,7.94,7.95,7.85,7.88,440055.64,346751654.96,1.0,0.7958,sz,none,baostock,2026-03-26 21:14:24.880794,2026-03-26 21:14:24.880794
000783.SZ,2026-02-27,7.87,7.95,7.86,7.95,414394.02,327988988.28,1.0,0.7493,sz,none,baostock,2026-03-26 21:14:24.880803,2026-03-26 21:14:24.880803
000783.SZ,2026-03-02,7.85,7.89,7.75,7.83,604165.76,472913384.35,1.0,1.0925,sz,none,baostock,2026-03-26 21:14:24.880811,2026-03-26 21:14:24.880812
000783.SZ,2026-03-03,7.83,7.9,7.69,7.7,766609.84,597779719.65,1.0,1.3863,sz,none,baostock,2026-03-26 21:14:24.880820,2026-03-26 21:14:24.880820
000783.SZ,2026-03-04,7.61,7.65,7.49,7.51,673530.57,509772585.26,1.0,1.2179,sz,none,baostock,2026-03-26 21:14:24.880828,2026-03-26 21:14:24.880828
000783.SZ,2026-03-05,7.62,7.64,7.52,7.54,388204.75,293960500.76,1.0,0.702,sz,none,baostock,2026-03-26 21:14:24.880837,2026-03-26 21:14:24.880837
000783.SZ,2026-03-06,7.51,7.69,7.5,7.66,392728.3,299379065.6,1.0,0.7102,sz,none,baostock,2026-03-26 21:14:24.880845,2026-03-26 21:14:24.880845
000783.SZ,2026-03-09,7.55,7.57,7.45,7.46,684982.69,513653273.12,1.0,1.2387,sz,none,baostock,2026-03-26 21:14:24.880853,2026-03-26 21:14:24.880853
000783.SZ,2026-03-10,7.52,7.56,7.48,7.52,435655.39,327645296.17,1.0,0.7878,sz,none,baostock,2026-03-26 21:14:24.880861,2026-03-26 21:14:24.880861
000783.SZ,2026-03-11,7.53,7.6,7.49,7.58,447763.74,338138861.34,1.0,0.8097,sz,none,baostock,2026-03-26 21:14:24.880869,2026-03-26 21:14:24.880870
000783.SZ,2026-03-12,7.57,7.65,7.55,7.61,393990.75,299708251.21,1.0,0.7125,sz,none,baostock,2026-03-26 21:14:24.880878,2026-03-26 21:14:24.880878
000783.SZ,2026-03-13,7.58,7.65,7.54,7.55,398923.35,302758047.45,1.0,0.7214,sz,none,baostock,2026-03-26 21:14:24.880886,2026-03-26 21:14:24.880886
000783.SZ,2026-03-16,7.54,7.56,7.46,7.53,392795.02,295016849.04,1.0,0.7103,sz,none,baostock,2026-03-26 21:14:24.880894,2026-03-26 21:14:24.880894
000783.SZ,2026-03-17,7.56,7.69,7.48,7.49,919233.03,697176699.04,1.0,1.6622,sz,none,baostock,2026-03-26 21:14:24.880902,2026-03-26 21:14:24.880902
000783.SZ,2026-03-18,7.47,7.49,7.36,7.42,588598.14,436377910.42,1.0,1.0644,sz,none,baostock,2026-03-26 21:14:24.880910,2026-03-26 21:14:24.880911
000783.SZ,2026-03-19,7.35,7.37,7.22,7.25,557699.12,406526143.74,1.0,1.0085,sz,none,baostock,2026-03-26 21:14:24.880919,2026-03-26 21:14:24.880919
000783.SZ,2026-03-20,7.29,7.33,7.2,7.2,446754.58,324534312.23,1.0,0.8079,sz,none,baostock,2026-03-26 21:14:24.880927,2026-03-26 21:14:24.880927
000783.SZ,2026-03-23,7.08,7.09,6.75,6.79,812319.08,562347835.63,1.0,1.4689,sz,none,baostock,2026-03-26 21:14:24.880936,2026-03-26 21:14:24.880936
000783.SZ,2026-03-24,6.89,6.95,6.78,6.93,525625.06,361384135.77,1.0,0.9505,sz,none,baostock,2026-03-26 21:14:24.880944,2026-03-26 21:14:24.880944
000783.SZ,2026-03-25,6.95,7.05,6.91,6.99,563255.91,394208249.96,1.0,1.0185,sz,none,baostock,2026-03-26 21:14:24.880952,2026-03-26 21:14:24.880952
000783.SZ,2026-03-26,6.99,7.0,6.84,6.87,375706.93,259375691.25,1.0,0.6794,sz,none,baostock,2026-03-26 21:14:24.880960,2026-03-26 21:14:24.880960
