code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000917.SZ,2025-11-10,8.56,8.72,8.54,8.62,328634.8,282887030.11,1.0,2.3185,sz,none,baostock,2026-03-26 21:32:36.282222,2026-03-26 21:32:36.282223
000917.SZ,2025-11-11,8.61,8.65,8.46,8.53,349848.44,299132963.99,1.0,2.4681,sz,none,baostock,2026-03-26 21:32:36.282230,2026-03-26 21:32:36.282230
000917.SZ,2025-11-12,8.51,8.54,8.3,8.38,305357.23,256598409.1,1.0,2.1543,sz,none,baostock,2026-03-26 21:32:36.282237,2026-03-26 21:32:36.282237
000917.SZ,2025-11-13,8.38,8.44,8.33,8.4,286031.0,239730745.0,1.0,2.0179,sz,none,baostock,2026-03-26 21:32:36.282245,2026-03-26 21:32:36.282245
000917.SZ,2025-11-14,8.4,8.45,8.31,8.31,245788.01,205829346.23,1.0,1.734,sz,none,baostock,2026-03-26 21:32:36.282252,2026-03-26 21:32:36.282252
000917.SZ,2025-11-17,8.3,8.61,8.21,8.48,569110.61,479345181.77,1.0,4.015,sz,none,baostock,2026-03-26 21:32:36.282259,2026-03-26 21:32:36.282259
000917.SZ,2025-11-18,8.41,8.52,8.35,8.47,396006.69,334278041.18,1.0,2.7938,sz,none,baostock,2026-03-26 21:32:36.282267,2026-03-26 21:32:36.282267
000917.SZ,2025-11-19,8.5,8.5,8.22,8.3,349628.01,290638395.05,1.0,2.4666,sz,none,baostock,2026-03-26 21:32:36.282274,2026-03-26 21:32:36.282274
000917.SZ,2025-11-20,8.34,8.55,8.29,8.36,319355.0,268391696.05,1.0,2.253,sz,none,baostock,2026-03-26 21:32:36.282281,2026-03-26 21:32:36.282282
000917.SZ,2025-11-21,8.29,8.45,8.11,8.2,399804.02,329868354.9,1.0,2.8206,sz,none,baostock,2026-03-26 21:32:36.282288,2026-03-26 21:32:36.282289
000917.SZ,2025-11-24,8.24,8.47,8.14,8.37,403991.98,335518936.37,1.0,2.8501,sz,none,baostock,2026-03-26 21:32:36.282296,2026-03-26 21:32:36.282296
000917.SZ,2025-11-25,8.45,8.72,8.35,8.61,623102.52,537624675.48,1.0,4.3959,sz,none,baostock,2026-03-26 21:32:36.282303,2026-03-26 21:32:36.282303
000917.SZ,2025-11-26,8.55,8.69,8.52,8.55,353536.02,303411576.69,1.0,2.4942,sz,none,baostock,2026-03-26 21:32:36.282311,2026-03-26 21:32:36.282311
000917.SZ,2025-11-27,8.6,8.76,8.53,8.57,342036.1,294994440.58,1.0,2.413,sz,none,baostock,2026-03-26 21:32:36.282318,2026-03-26 21:32:36.282318
000917.SZ,2025-11-28,8.55,8.66,8.49,8.61,290771.44,249063652.96,1.0,2.0514,sz,none,baostock,2026-03-26 21:32:36.282326,2026-03-26 21:32:36.282326
000917.SZ,2025-12-01,8.61,8.73,8.54,8.58,295466.95,254928905.49,1.0,2.0845,sz,none,baostock,2026-03-26 21:32:36.282333,2026-03-26 21:32:36.282333
000917.SZ,2025-12-02,8.55,8.57,8.36,8.43,259741.24,218321375.12,1.0,1.8324,sz,none,baostock,2026-03-26 21:32:36.282340,2026-03-26 21:32:36.282340
000917.SZ,2025-12-03,8.62,8.65,8.33,8.46,393523.62,333245551.51,1.0,2.7763,sz,none,baostock,2026-03-26 21:32:36.282348,2026-03-26 21:32:36.282348
000917.SZ,2025-12-04,8.41,8.57,8.38,8.4,257657.81,217529716.89,1.0,1.8177,sz,none,baostock,2026-03-26 21:32:36.282355,2026-03-26 21:32:36.282356
000917.SZ,2025-12-05,8.41,8.85,8.37,8.7,529568.51,456598521.48,1.0,3.736,sz,none,baostock,2026-03-26 21:32:36.282363,2026-03-26 21:32:36.282363
000917.SZ,2025-12-08,8.87,9.14,8.83,8.86,629496.19,563090411.35,1.0,4.441,sz,none,baostock,2026-03-26 21:32:36.282370,2026-03-26 21:32:36.282370
000917.SZ,2025-12-09,9.01,9.75,8.91,9.24,1554964.02,1467833256.06,1.0,10.9701,sz,none,baostock,2026-03-26 21:32:36.282378,2026-03-26 21:32:36.282378
000917.SZ,2025-12-10,9.29,9.47,9.2,9.4,988374.07,925771778.62,1.0,6.9729,sz,none,baostock,2026-03-26 21:32:36.282386,2026-03-26 21:32:36.282386
000917.SZ,2025-12-11,9.41,10.05,9.39,9.39,1093373.5,1056874328.62,1.0,7.7136,sz,none,baostock,2026-03-26 21:32:36.282393,2026-03-26 21:32:36.282393
000917.SZ,2025-12-12,9.34,9.49,9.26,9.33,716495.81,669732396.49,1.0,5.0548,sz,none,baostock,2026-03-26 21:32:36.282400,2026-03-26 21:32:36.282401
000917.SZ,2025-12-15,9.21,9.27,8.94,8.97,552547.83,499246408.59,1.0,3.8982,sz,none,baostock,2026-03-26 21:32:36.282408,2026-03-26 21:32:36.282408
000917.SZ,2025-12-16,8.96,8.98,8.66,8.69,434347.23,380488767.73,1.0,3.0643,sz,none,baostock,2026-03-26 21:32:36.282415,2026-03-26 21:32:36.282415
000917.SZ,2025-12-17,8.7,8.77,8.53,8.73,452630.59,391566978.72,1.0,3.1933,sz,none,baostock,2026-03-26 21:32:36.282423,2026-03-26 21:32:36.282423
000917.SZ,2025-12-18,9.0,9.6,8.93,9.35,2003588.92,1884720508.66,1.0,14.1351,sz,none,baostock,2026-03-26 21:32:36.282430,2026-03-26 21:32:36.282430
000917.SZ,2025-12-19,9.38,10.29,9.33,10.29,1804179.41,1771740324.49,1.0,12.7283,sz,none,baostock,2026-03-26 21:32:36.282438,2026-03-26 21:32:36.282438
000917.SZ,2025-12-22,10.47,10.6,9.89,9.92,1663089.89,1673745794.51,1.0,11.7329,sz,none,baostock,2026-03-26 21:32:36.282445,2026-03-26 21:32:36.282445
000917.SZ,2025-12-23,9.99,10.28,9.81,10.0,1258173.45,1266230464.18,1.0,8.8763,sz,none,baostock,2026-03-26 21:32:36.282453,2026-03-26 21:32:36.282453
000917.SZ,2025-12-24,9.99,10.17,9.85,10.02,852893.86,850936787.75,1.0,6.0171,sz,none,baostock,2026-03-26 21:32:36.282460,2026-03-26 21:32:36.282460
000917.SZ,2025-12-25,10.01,10.24,9.9,10.12,778148.12,785547806.12,1.0,5.4897,sz,none,baostock,2026-03-26 21:32:36.282468,2026-03-26 21:32:36.282468
000917.SZ,2025-12-26,10.24,10.75,10.14,10.45,1133806.11,1187898945.43,1.0,7.9989,sz,none,baostock,2026-03-26 21:32:36.282475,2026-03-26 21:32:36.282475
000917.SZ,2025-12-29,10.69,11.5,10.56,11.5,612127.25,693917671.66,1.0,4.3185,sz,none,baostock,2026-03-26 21:32:36.282482,2026-03-26 21:32:36.282483
000917.SZ,2025-12-30,11.58,11.58,10.35,10.35,2079250.69,2243631416.09,1.0,14.6689,sz,none,baostock,2026-03-26 21:32:36.282490,2026-03-26 21:32:36.282490
000917.SZ,2025-12-31,10.36,10.94,10.05,10.28,1556484.91,1611371528.84,1.0,10.9808,sz,none,baostock,2026-03-26 21:32:36.282497,2026-03-26 21:32:36.282498
000917.SZ,2026-01-05,10.97,11.29,10.63,10.88,1656115.43,1810840954.05,1.0,11.6837,sz,none,baostock,2026-03-26 21:32:36.282505,2026-03-26 21:32:36.282506
000917.SZ,2026-01-06,11.18,11.56,10.83,11.42,1453366.13,1630459170.93,1.0,10.2533,sz,none,baostock,2026-03-26 21:32:36.282513,2026-03-26 21:32:36.282514
000917.SZ,2026-01-07,11.31,12.42,11.06,11.18,1920196.22,2212384196.2,1.0,13.5467,sz,none,baostock,2026-03-26 21:32:36.282521,2026-03-26 21:32:36.282521
000917.SZ,2026-01-08,10.93,11.26,10.76,10.96,1393602.81,1528462043.17,1.0,9.8317,sz,none,baostock,2026-03-26 21:32:36.282529,2026-03-26 21:32:36.282529
000917.SZ,2026-01-09,11.61,12.06,11.53,12.06,2569224.87,3050026551.31,1.0,18.1256,sz,none,baostock,2026-03-26 21:32:36.282536,2026-03-26 21:32:36.282536
000917.SZ,2026-01-12,12.88,13.27,12.66,13.27,1923455.91,2521486277.41,1.0,13.5697,sz,none,baostock,2026-03-26 21:32:36.282543,2026-03-26 21:32:36.282544
000917.SZ,2026-01-13,14.0,14.45,12.61,12.64,3046681.2,4024100262.56,1.0,21.494,sz,none,baostock,2026-03-26 21:32:36.282551,2026-03-26 21:32:36.282551
000917.SZ,2026-01-14,12.89,13.18,12.21,12.4,2322819.26,2968149402.53,1.0,16.3872,sz,none,baostock,2026-03-26 21:32:36.282558,2026-03-26 21:32:36.282558
000917.SZ,2026-01-15,12.29,12.4,11.62,11.84,1495886.82,1780178565.25,1.0,10.5533,sz,none,baostock,2026-03-26 21:32:36.282566,2026-03-26 21:32:36.282566
000917.SZ,2026-01-16,11.81,11.91,11.16,11.23,1198600.13,1367188362.59,1.0,8.456,sz,none,baostock,2026-03-26 21:32:36.282573,2026-03-26 21:32:36.282573
000917.SZ,2026-01-19,11.22,11.42,11.02,11.24,795842.3,894992664.2,1.0,5.6146,sz,none,baostock,2026-03-26 21:32:36.282580,2026-03-26 21:32:36.282581
000917.SZ,2026-01-20,11.45,11.57,11.12,11.24,958607.51,1085331397.88,1.0,6.7629,sz,none,baostock,2026-03-26 21:32:36.282588,2026-03-26 21:32:36.282588
000917.SZ,2026-01-21,11.19,11.52,11.15,11.33,738933.48,840053524.59,1.0,5.2131,sz,none,baostock,2026-03-26 21:32:36.282815,2026-03-26 21:32:36.282816
000917.SZ,2026-01-22,11.27,11.48,11.19,11.38,681340.61,772977578.17,1.0,4.8068,sz,none,baostock,2026-03-26 21:32:36.282857,2026-03-26 21:32:36.282858
000917.SZ,2026-01-23,11.56,12.0,11.45,11.86,1021515.81,1202968571.09,1.0,7.2067,sz,none,baostock,2026-03-26 21:32:36.282885,2026-03-26 21:32:36.282885
000917.SZ,2026-01-26,11.88,11.93,11.3,11.35,928345.72,1072081936.94,1.0,6.5494,sz,none,baostock,2026-03-26 21:32:36.282909,2026-03-26 21:32:36.282909
000917.SZ,2026-01-27,11.38,11.6,11.06,11.58,876399.35,993572483.61,1.0,6.1829,sz,none,baostock,2026-03-26 21:32:36.282932,2026-03-26 21:32:36.282932
000917.SZ,2026-01-28,11.45,11.75,11.38,11.42,633041.67,727562892.13,1.0,4.466,sz,none,baostock,2026-03-26 21:32:36.282988,2026-03-26 21:32:36.282989
000917.SZ,2026-01-29,11.31,11.86,11.15,11.34,933119.53,1079713404.5,1.0,6.583,sz,none,baostock,2026-03-26 21:32:36.283016,2026-03-26 21:32:36.283016
000917.SZ,2026-01-30,11.23,11.29,10.8,10.97,835221.89,919668155.58,1.0,5.8924,sz,none,baostock,2026-03-26 21:32:36.283028,2026-03-26 21:32:36.283028
000917.SZ,2026-02-02,10.8,11.07,10.59,10.59,532625.74,576797983.8,1.0,3.7576,sz,none,baostock,2026-03-26 21:32:36.283038,2026-03-26 21:32:36.283039
000917.SZ,2026-02-03,10.84,11.05,10.68,11.02,591111.43,643178394.3,1.0,4.1702,sz,none,baostock,2026-03-26 21:32:36.283048,2026-03-26 21:32:36.283048
000917.SZ,2026-02-04,10.91,11.1,10.72,10.9,501492.34,544878850.33,1.0,3.538,sz,none,baostock,2026-03-26 21:32:36.283057,2026-03-26 21:32:36.283057
000917.SZ,2026-02-05,10.74,10.85,10.62,10.67,362368.53,388124046.83,1.0,2.5565,sz,none,baostock,2026-03-26 21:32:36.283065,2026-03-26 21:32:36.283065
000917.SZ,2026-02-06,10.6,10.76,10.41,10.5,387997.8,411210524.82,1.0,2.7373,sz,none,baostock,2026-03-26 21:32:36.283073,2026-03-26 21:32:36.283073
000917.SZ,2026-02-09,10.75,11.03,10.67,11.01,539214.63,585779906.92,1.0,3.8041,sz,none,baostock,2026-03-26 21:32:36.283082,2026-03-26 21:32:36.283082
000917.SZ,2026-02-10,11.1,11.58,10.98,11.4,1056890.48,1197960325.7,1.0,7.4562,sz,none,baostock,2026-03-26 21:32:36.283090,2026-03-26 21:32:36.283090
000917.SZ,2026-02-11,11.27,11.33,11.04,11.06,648438.96,725549516.04,1.0,4.5747,sz,none,baostock,2026-03-26 21:32:36.283098,2026-03-26 21:32:36.283098
000917.SZ,2026-02-12,11.17,12.1,10.94,11.79,1306798.67,1508217227.67,1.0,9.2193,sz,none,baostock,2026-03-26 21:32:36.283106,2026-03-26 21:32:36.283106
000917.SZ,2026-02-13,11.52,12.1,11.38,11.53,1133057.34,1330657733.39,1.0,7.9936,sz,none,baostock,2026-03-26 21:32:36.283114,2026-03-26 21:32:36.283115
000917.SZ,2026-02-24,12.68,12.68,12.12,12.21,2220725.15,2771490717.07,1.0,15.6669,sz,none,baostock,2026-03-26 21:32:36.283122,2026-03-26 21:32:36.283122
000917.SZ,2026-02-25,11.93,12.44,11.77,12.11,1414495.95,1713691100.34,1.0,9.9791,sz,none,baostock,2026-03-26 21:32:36.283130,2026-03-26 21:32:36.283130
000917.SZ,2026-02-26,12.1,12.43,11.73,11.8,1076038.36,1288478082.11,1.0,7.5913,sz,none,baostock,2026-03-26 21:32:36.283138,2026-03-26 21:32:36.283138
000917.SZ,2026-02-27,11.74,12.18,11.72,11.77,810184.42,961531592.17,1.0,5.7158,sz,none,baostock,2026-03-26 21:32:36.283146,2026-03-26 21:32:36.283146
000917.SZ,2026-03-02,11.33,11.6,10.98,11.03,977370.33,1092566743.23,1.0,6.8952,sz,none,baostock,2026-03-26 21:32:36.283154,2026-03-26 21:32:36.283154
000917.SZ,2026-03-03,11.03,11.24,10.62,10.65,743541.39,806600415.59,1.0,5.2456,sz,none,baostock,2026-03-26 21:32:36.283162,2026-03-26 21:32:36.283162
000917.SZ,2026-03-04,10.44,10.66,10.25,10.3,533672.56,556937106.28,1.0,3.765,sz,none,baostock,2026-03-26 21:32:36.283171,2026-03-26 21:32:36.283171
000917.SZ,2026-03-05,10.55,10.63,10.3,10.37,402590.3,421788431.96,1.0,2.8402,sz,none,baostock,2026-03-26 21:32:36.283179,2026-03-26 21:32:36.283179
000917.SZ,2026-03-06,10.27,10.4,10.22,10.28,349554.72,360787347.31,1.0,2.4661,sz,none,baostock,2026-03-26 21:32:36.283186,2026-03-26 21:32:36.283187
000917.SZ,2026-03-09,10.1,10.2,9.79,10.2,521355.22,519057649.5,1.0,3.6781,sz,none,baostock,2026-03-26 21:32:36.283195,2026-03-26 21:32:36.283195
000917.SZ,2026-03-10,10.54,10.79,10.38,10.53,649244.33,687394625.4,1.0,4.5803,sz,none,baostock,2026-03-26 21:32:36.283202,2026-03-26 21:32:36.283203
000917.SZ,2026-03-11,10.51,10.7,10.43,10.57,477233.33,503749794.57,1.0,3.3668,sz,none,baostock,2026-03-26 21:32:36.283210,2026-03-26 21:32:36.283210
000917.SZ,2026-03-12,10.5,10.51,10.13,10.16,431220.0,442774963.29,1.0,3.0422,sz,none,baostock,2026-03-26 21:32:36.283218,2026-03-26 21:32:36.283218
000917.SZ,2026-03-13,10.03,10.13,9.91,9.97,373409.59,374372647.73,1.0,2.6344,sz,none,baostock,2026-03-26 21:32:36.283227,2026-03-26 21:32:36.283227
000917.SZ,2026-03-16,9.96,10.13,9.83,10.09,301344.66,300941156.16,1.0,2.1259,sz,none,baostock,2026-03-26 21:32:36.283234,2026-03-26 21:32:36.283235
000917.SZ,2026-03-17,10.11,10.13,9.84,9.84,278294.64,277895406.43,1.0,1.9633,sz,none,baostock,2026-03-26 21:32:36.283242,2026-03-26 21:32:36.283242
000917.SZ,2026-03-18,9.93,10.24,9.81,10.23,373589.89,374159474.1,1.0,2.6356,sz,none,baostock,2026-03-26 21:32:36.283250,2026-03-26 21:32:36.283250
000917.SZ,2026-03-19,9.99,10.11,9.92,9.98,329431.79,329814970.82,1.0,2.3241,sz,none,baostock,2026-03-26 21:32:36.283257,2026-03-26 21:32:36.283258
000917.SZ,2026-03-20,10.04,10.09,9.72,9.72,345062.37,341233534.24,1.0,2.4344,sz,none,baostock,2026-03-26 21:32:36.283265,2026-03-26 21:32:36.283265
000917.SZ,2026-03-23,9.5,9.53,9.0,9.08,488598.77,453503728.23,1.0,3.447,sz,none,baostock,2026-03-26 21:32:36.283273,2026-03-26 21:32:36.283274
000917.SZ,2026-03-24,9.29,9.34,9.06,9.26,316423.56,290328872.83,1.0,2.2323,sz,none,baostock,2026-03-26 21:32:36.283281,2026-03-26 21:32:36.283281
000917.SZ,2026-03-25,9.31,9.51,9.31,9.43,291715.73,275110261.25,1.0,2.058,sz,none,baostock,2026-03-26 21:32:36.283289,2026-03-26 21:32:36.283289
000917.SZ,2026-03-26,9.58,9.58,9.18,9.25,258362.23,240390079.64,1.0,1.8227,sz,none,baostock,2026-03-26 21:32:36.283297,2026-03-26 21:32:36.283297
