code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
001382.SZ,2025-11-10,22.38,22.68,22.12,22.58,78742.49,176414558.99,1.0,12.7004,sz,none,baostock,2026-03-26 22:02:42.674032,2026-03-26 22:02:42.674032
001382.SZ,2025-11-11,22.63,22.65,22.01,22.06,68919.51,153256153.02,1.0,11.1161,sz,none,baostock,2026-03-26 22:02:42.674040,2026-03-26 22:02:42.674040
001382.SZ,2025-11-12,22.06,22.08,21.71,21.84,39921.87,87251700.65,1.0,6.439,sz,none,baostock,2026-03-26 22:02:42.674048,2026-03-26 22:02:42.674048
001382.SZ,2025-11-13,21.89,21.99,21.7,21.85,35204.38,76916243.14,1.0,5.6781,sz,none,baostock,2026-03-26 22:02:42.674056,2026-03-26 22:02:42.674056
001382.SZ,2025-11-14,21.8,22.0,21.69,21.72,39591.36,86528670.02,1.0,6.3857,sz,none,baostock,2026-03-26 22:02:42.674065,2026-03-26 22:02:42.674065
001382.SZ,2025-11-17,21.71,21.75,21.45,21.68,37035.48,79859945.95,1.0,5.9735,sz,none,baostock,2026-03-26 22:02:42.674073,2026-03-26 22:02:42.674073
001382.SZ,2025-11-18,21.7,21.71,21.32,21.42,34157.96,73269701.17,1.0,5.5093,sz,none,baostock,2026-03-26 22:02:42.674092,2026-03-26 22:02:42.674092
001382.SZ,2025-11-19,21.3,21.42,20.88,20.97,36560.14,76953020.8,1.0,5.8968,sz,none,baostock,2026-03-26 22:02:42.674101,2026-03-26 22:02:42.674102
001382.SZ,2025-11-20,21.03,21.12,20.8,20.81,22464.87,46997661.35,1.0,3.6234,sz,none,baostock,2026-03-26 22:02:42.674110,2026-03-26 22:02:42.674110
001382.SZ,2025-11-21,20.69,20.8,20.06,20.08,37862.5,76938546.83,1.0,6.1069,sz,none,baostock,2026-03-26 22:02:42.674119,2026-03-26 22:02:42.674119
001382.SZ,2025-11-24,20.2,20.48,20.06,20.4,24719.25,50160861.73,1.0,3.987,sz,none,baostock,2026-03-26 22:02:42.674130,2026-03-26 22:02:42.674131
001382.SZ,2025-11-25,20.41,20.53,20.3,20.31,25308.08,51615668.16,1.0,4.0819,sz,none,baostock,2026-03-26 22:02:42.674139,2026-03-26 22:02:42.674139
001382.SZ,2025-11-26,20.32,20.4,20.03,20.09,22225.69,44898169.61,1.0,3.5848,sz,none,baostock,2026-03-26 22:02:42.674147,2026-03-26 22:02:42.674147
001382.SZ,2025-11-27,20.08,20.23,20.01,20.03,18511.2,37250784.16,1.0,2.9857,sz,none,baostock,2026-03-26 22:02:42.674155,2026-03-26 22:02:42.674156
001382.SZ,2025-11-28,20.07,20.33,19.84,20.3,26772.0,53791474.64,1.0,4.3181,sz,none,baostock,2026-03-26 22:02:42.674164,2026-03-26 22:02:42.674164
001382.SZ,2025-12-01,20.3,20.37,20.19,20.37,17542.96,35646204.93,1.0,2.8295,sz,none,baostock,2026-03-26 22:02:42.674172,2026-03-26 22:02:42.674173
001382.SZ,2025-12-02,20.36,20.5,20.27,20.3,15555.41,31637390.61,1.0,2.5089,sz,none,baostock,2026-03-26 22:02:42.674181,2026-03-26 22:02:42.674182
001382.SZ,2025-12-03,20.22,20.3,19.99,20.03,22389.14,44958336.79,1.0,3.6112,sz,none,baostock,2026-03-26 22:02:42.674190,2026-03-26 22:02:42.674190
001382.SZ,2025-12-04,20.15,20.15,19.85,20.09,15461.14,30915691.72,1.0,2.4937,sz,none,baostock,2026-03-26 22:02:42.674199,2026-03-26 22:02:42.674200
001382.SZ,2025-12-05,20.14,20.35,19.95,20.32,18559.91,37476612.91,1.0,2.9935,sz,none,baostock,2026-03-26 22:02:42.674208,2026-03-26 22:02:42.674209
001382.SZ,2025-12-08,20.35,20.36,20.21,20.25,22596.18,45822714.62,1.0,3.6445,sz,none,baostock,2026-03-26 22:02:42.674217,2026-03-26 22:02:42.674217
001382.SZ,2025-12-09,20.25,20.33,20.21,20.29,14564.13,29507929.03,1.0,2.3491,sz,none,baostock,2026-03-26 22:02:42.674225,2026-03-26 22:02:42.674226
001382.SZ,2025-12-10,20.3,20.34,20.02,20.16,16162.0,32508021.0,1.0,2.6068,sz,none,baostock,2026-03-26 22:02:42.674234,2026-03-26 22:02:42.674234
001382.SZ,2025-12-11,20.14,20.42,20.09,20.15,22424.34,45433706.44,1.0,3.6168,sz,none,baostock,2026-03-26 22:02:42.674242,2026-03-26 22:02:42.674242
001382.SZ,2025-12-12,20.16,20.91,20.08,20.72,64484.58,133032301.35,1.0,10.4007,sz,none,baostock,2026-03-26 22:02:42.674251,2026-03-26 22:02:42.674251
001382.SZ,2025-12-15,20.54,20.89,20.39,20.44,36555.24,75213656.76,1.0,5.896,sz,none,baostock,2026-03-26 22:02:42.674260,2026-03-26 22:02:42.674260
001382.SZ,2025-12-16,20.47,21.17,20.2,20.89,72096.93,150217563.89,1.0,11.6285,sz,none,baostock,2026-03-26 22:02:42.674268,2026-03-26 22:02:42.674268
001382.SZ,2025-12-17,20.65,20.83,20.26,20.73,48168.55,98990642.79,1.0,7.7691,sz,none,baostock,2026-03-26 22:02:42.674277,2026-03-26 22:02:42.674277
001382.SZ,2025-12-18,20.51,20.66,20.4,20.42,26578.96,54558966.44,1.0,4.2869,sz,none,baostock,2026-03-26 22:02:42.674286,2026-03-26 22:02:42.674286
001382.SZ,2025-12-19,20.44,20.73,20.44,20.59,23856.81,49030820.04,1.0,3.8479,sz,none,baostock,2026-03-26 22:02:42.674294,2026-03-26 22:02:42.674294
001382.SZ,2025-12-22,20.59,20.67,20.45,20.56,24709.61,50795201.48,1.0,3.9854,sz,none,baostock,2026-03-26 22:02:42.674302,2026-03-26 22:02:42.674302
001382.SZ,2025-12-23,20.58,20.58,20.22,20.25,20338.66,41374709.72,1.0,3.2804,sz,none,baostock,2026-03-26 22:02:42.674310,2026-03-26 22:02:42.674311
001382.SZ,2025-12-24,20.32,20.59,20.2,20.45,18759.99,38301428.37,1.0,3.0258,sz,none,baostock,2026-03-26 22:02:42.674319,2026-03-26 22:02:42.674319
001382.SZ,2025-12-25,20.41,21.7,20.34,20.89,61000.82,127823837.61,1.0,9.8388,sz,none,baostock,2026-03-26 22:02:42.674327,2026-03-26 22:02:42.674327
001382.SZ,2025-12-26,20.76,21.03,20.62,20.69,41583.13,86420307.2,1.0,6.707,sz,none,baostock,2026-03-26 22:02:42.674336,2026-03-26 22:02:42.674336
001382.SZ,2025-12-29,20.65,20.86,20.62,20.75,23816.11,49420891.49,1.0,3.8413,sz,none,baostock,2026-03-26 22:02:42.674345,2026-03-26 22:02:42.674345
001382.SZ,2025-12-30,20.63,20.7,20.51,20.51,20841.17,42882134.2,1.0,3.3615,sz,none,baostock,2026-03-26 22:02:42.674354,2026-03-26 22:02:42.674354
001382.SZ,2025-12-31,20.48,20.61,20.46,20.5,15897.36,32617178.62,1.0,2.5641,sz,none,baostock,2026-03-26 22:02:42.674362,2026-03-26 22:02:42.674362
001382.SZ,2026-01-05,20.5,20.65,20.41,20.65,23322.98,47983587.48,1.0,3.7618,sz,none,baostock,2026-03-26 22:02:42.674371,2026-03-26 22:02:42.674371
001382.SZ,2026-01-06,20.68,20.72,20.56,20.67,27491.07,56734655.4,1.0,4.434,sz,none,baostock,2026-03-26 22:02:42.674379,2026-03-26 22:02:42.674380
001382.SZ,2026-01-07,20.68,20.85,20.6,20.68,25894.08,53588976.69,1.0,4.1765,sz,none,baostock,2026-03-26 22:02:42.674388,2026-03-26 22:02:42.674388
001382.SZ,2026-01-08,20.66,20.78,20.57,20.78,25853.55,53525358.95,1.0,4.1699,sz,none,baostock,2026-03-26 22:02:42.674396,2026-03-26 22:02:42.674396
001382.SZ,2026-01-09,20.8,20.82,20.67,20.77,30100.98,62442988.64,1.0,4.855,sz,none,baostock,2026-03-26 22:02:42.674405,2026-03-26 22:02:42.674405
001382.SZ,2026-01-12,20.77,20.88,20.69,20.88,37474.33,77901725.61,1.0,6.0442,sz,none,baostock,2026-03-26 22:02:42.674413,2026-03-26 22:02:42.674414
001382.SZ,2026-01-13,20.88,21.32,20.67,21.09,68519.94,143875513.11,1.0,11.0516,sz,none,baostock,2026-03-26 22:02:42.674422,2026-03-26 22:02:42.674422
001382.SZ,2026-01-14,21.03,21.3,20.8,20.91,65953.64,138999973.35,1.0,10.6377,sz,none,baostock,2026-03-26 22:02:42.674430,2026-03-26 22:02:42.674431
001382.SZ,2026-01-15,21.0,21.07,20.71,20.94,38387.06,80088816.62,1.0,6.1915,sz,none,baostock,2026-03-26 22:02:42.674439,2026-03-26 22:02:42.674439
001382.SZ,2026-01-16,21.51,21.65,21.0,21.13,62148.26,132079908.92,1.0,10.0239,sz,none,baostock,2026-03-26 22:02:42.674447,2026-03-26 22:02:42.674447
001382.SZ,2026-01-19,21.01,22.17,21.0,22.16,126573.9,275726890.99,1.0,20.4151,sz,none,baostock,2026-03-26 22:02:42.674456,2026-03-26 22:02:42.674456
001382.SZ,2026-01-20,21.94,21.94,21.53,21.6,81501.19,176959964.88,1.0,13.1454,sz,none,baostock,2026-03-26 22:02:42.674465,2026-03-26 22:02:42.674465
001382.SZ,2026-01-21,21.48,21.48,21.2,21.36,50352.25,107321699.59,1.0,8.1213,sz,none,baostock,2026-03-26 22:02:42.674473,2026-03-26 22:02:42.674474
001382.SZ,2026-01-22,21.3,21.52,21.27,21.48,38658.63,82884413.7,1.0,6.2353,sz,none,baostock,2026-03-26 22:02:42.674482,2026-03-26 22:02:42.674482
001382.SZ,2026-01-23,21.47,21.78,21.35,21.56,49269.5,106227225.18,1.0,7.9467,sz,none,baostock,2026-03-26 22:02:42.674490,2026-03-26 22:02:42.674490
001382.SZ,2026-01-26,21.5,21.7,21.21,21.32,42742.06,91605589.47,1.0,6.8939,sz,none,baostock,2026-03-26 22:02:42.674499,2026-03-26 22:02:42.674499
001382.SZ,2026-01-27,21.22,21.26,20.55,21.15,41693.3,87291557.85,1.0,6.7247,sz,none,baostock,2026-03-26 22:02:42.674507,2026-03-26 22:02:42.674507
001382.SZ,2026-01-28,21.15,21.15,20.62,20.65,38319.76,79771769.12,1.0,6.1806,sz,none,baostock,2026-03-26 22:02:42.674515,2026-03-26 22:02:42.674515
001382.SZ,2026-01-29,20.7,20.8,20.36,20.42,29698.93,60958555.3,1.0,4.7902,sz,none,baostock,2026-03-26 22:02:42.674523,2026-03-26 22:02:42.674523
001382.SZ,2026-01-30,20.42,20.59,20.2,20.48,22144.48,45177597.0,1.0,3.5717,sz,none,baostock,2026-03-26 22:02:42.674532,2026-03-26 22:02:42.674532
001382.SZ,2026-02-02,20.49,20.85,20.49,20.52,29853.82,61745337.12,1.0,4.8151,sz,none,baostock,2026-03-26 22:02:42.674540,2026-03-26 22:02:42.674541
001382.SZ,2026-02-03,20.65,20.78,20.51,20.75,23989.83,49607037.5,1.0,3.8693,sz,none,baostock,2026-03-26 22:02:42.674549,2026-03-26 22:02:42.674549
001382.SZ,2026-02-04,20.68,21.07,20.61,20.93,29801.19,62372186.26,1.0,4.8066,sz,none,baostock,2026-03-26 22:02:42.674557,2026-03-26 22:02:42.674557
001382.SZ,2026-02-05,20.84,20.92,20.55,20.62,22330.0,46227712.0,1.0,3.6016,sz,none,baostock,2026-03-26 22:02:42.674566,2026-03-26 22:02:42.674566
001382.SZ,2026-02-06,20.5,20.87,20.46,20.73,19043.98,39493631.48,1.0,3.0716,sz,none,baostock,2026-03-26 22:02:42.674574,2026-03-26 22:02:42.674574
001382.SZ,2026-02-09,20.9,20.9,20.72,20.81,20457.83,42576134.57,1.0,3.2997,sz,none,baostock,2026-03-26 22:02:42.674582,2026-03-26 22:02:42.674582
001382.SZ,2026-02-10,20.81,20.85,20.66,20.67,20177.68,41840204.8,1.0,3.2545,sz,none,baostock,2026-03-26 22:02:42.674590,2026-03-26 22:02:42.674590
001382.SZ,2026-02-11,20.76,20.76,20.56,20.68,11691.92,24175562.56,1.0,1.8858,sz,none,baostock,2026-03-26 22:02:42.674598,2026-03-26 22:02:42.674598
001382.SZ,2026-02-12,20.69,20.84,20.43,20.73,21580.67,44649976.22,1.0,3.4808,sz,none,baostock,2026-03-26 22:02:42.674606,2026-03-26 22:02:42.674606
001382.SZ,2026-02-13,20.6,20.72,20.36,20.43,21862.64,44919822.44,1.0,3.5262,sz,none,baostock,2026-03-26 22:02:42.674614,2026-03-26 22:02:42.674614
001382.SZ,2026-02-24,20.5,20.86,20.5,20.86,30149.5,62558999.4,1.0,4.8628,sz,none,baostock,2026-03-26 22:02:42.674622,2026-03-26 22:02:42.674622
001382.SZ,2026-02-25,20.87,20.92,20.79,20.89,24175.96,50442125.2,1.0,3.8993,sz,none,baostock,2026-03-26 22:02:42.674630,2026-03-26 22:02:42.674631
001382.SZ,2026-02-26,20.9,21.2,20.8,21.18,40019.06,84385125.14,1.0,6.4547,sz,none,baostock,2026-03-26 22:02:42.674639,2026-03-26 22:02:42.674639
001382.SZ,2026-02-27,21.13,21.35,21.0,21.3,34459.44,73146832.2,1.0,5.558,sz,none,baostock,2026-03-26 22:02:42.674647,2026-03-26 22:02:42.674647
001382.SZ,2026-03-02,21.1,21.3,20.88,21.16,35647.0,75360366.36,1.0,5.7495,sz,none,baostock,2026-03-26 22:02:42.674655,2026-03-26 22:02:42.674655
001382.SZ,2026-03-03,21.16,21.54,20.84,20.89,44271.5,93843793.71,1.0,7.1406,sz,none,baostock,2026-03-26 22:02:42.674664,2026-03-26 22:02:42.674664
001382.SZ,2026-03-04,20.27,21.44,20.27,21.43,69985.16,148308937.68,1.0,11.2879,sz,none,baostock,2026-03-26 22:02:42.674672,2026-03-26 22:02:42.674672
001382.SZ,2026-03-05,21.5,22.11,21.44,21.77,106755.14,233191215.74,1.0,17.2186,sz,none,baostock,2026-03-26 22:02:42.674681,2026-03-26 22:02:42.674681
001382.SZ,2026-03-06,21.75,22.48,21.6,22.11,119791.31,264323564.26,1.0,19.3212,sz,none,baostock,2026-03-26 22:02:42.674689,2026-03-26 22:02:42.674689
001382.SZ,2026-03-09,22.0,22.45,21.88,22.2,104619.79,232339821.2,1.0,16.8742,sz,none,baostock,2026-03-26 22:02:42.674697,2026-03-26 22:02:42.674698
001382.SZ,2026-03-10,22.2,22.21,21.84,22.0,66888.81,146928059.23,1.0,10.7885,sz,none,baostock,2026-03-26 22:02:42.674706,2026-03-26 22:02:42.674706
001382.SZ,2026-03-11,22.06,22.3,21.7,22.08,58456.91,128555752.13,1.0,9.4285,sz,none,baostock,2026-03-26 22:02:42.674714,2026-03-26 22:02:42.674715
001382.SZ,2026-03-12,22.02,22.38,21.72,22.28,85214.24,188338878.14,1.0,13.7442,sz,none,baostock,2026-03-26 22:02:42.674723,2026-03-26 22:02:42.674723
001382.SZ,2026-03-13,22.2,22.68,21.95,22.33,93084.74,208408256.56,1.0,15.0137,sz,none,baostock,2026-03-26 22:02:42.674731,2026-03-26 22:02:42.674732
001382.SZ,2026-03-16,22.44,23.07,22.27,22.87,117217.56,265212982.43,1.0,18.9061,sz,none,baostock,2026-03-26 22:02:42.674739,2026-03-26 22:02:42.674740
001382.SZ,2026-03-17,22.79,24.75,22.42,23.87,187130.34,438936756.79,1.0,30.1823,sz,none,baostock,2026-03-26 22:02:42.674748,2026-03-26 22:02:42.674748
001382.SZ,2026-03-18,23.46,26.26,23.34,25.12,280596.25,702810870.94,1.0,45.2575,sz,none,baostock,2026-03-26 22:02:42.674756,2026-03-26 22:02:42.674756
001382.SZ,2026-03-19,24.03,25.0,23.61,24.4,194712.68,471812372.35,1.0,31.4053,sz,none,baostock,2026-03-26 22:02:42.674764,2026-03-26 22:02:42.674764
001382.SZ,2026-03-20,23.92,24.84,22.2,22.4,174601.1,407647947.95,1.0,28.1615,sz,none,baostock,2026-03-26 22:02:42.674773,2026-03-26 22:02:42.674773
001382.SZ,2026-03-23,21.26,22.35,21.2,21.36,128288.04,277996203.18,1.0,20.3632,sz,none,baostock,2026-03-26 22:02:42.674781,2026-03-26 22:02:42.674781
001382.SZ,2026-03-24,21.8,23.28,21.51,22.88,192485.57,435301099.21,1.0,30.5533,sz,none,baostock,2026-03-26 22:02:42.674789,2026-03-26 22:02:42.674789
001382.SZ,2026-03-25,22.89,23.3,22.68,22.97,146127.56,335976178.62,1.0,23.1949,sz,none,baostock,2026-03-26 22:02:42.674797,2026-03-26 22:02:42.674798
001382.SZ,2026-03-26,23.01,23.1,22.1,22.24,98127.67,220135265.48,1.0,15.5758,sz,none,baostock,2026-03-26 22:02:42.674805,2026-03-26 22:02:42.674806
