code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002416.SZ,2025-04-22,11.8,11.96,11.76,11.86,123883.65,146922258.9,1.0,1.0122,sz,none,baostock,2026-03-26 23:31:06.903120,2026-03-26 23:31:06.903121
002416.SZ,2025-04-23,11.94,12.03,11.83,11.86,145120.0,172777725.0,1.0,1.1857,sz,none,baostock,2026-03-26 23:31:06.903128,2026-03-26 23:31:06.903129
002416.SZ,2025-04-24,11.9,11.92,11.55,11.59,159237.9,185871904.9,1.0,1.3011,sz,none,baostock,2026-03-26 23:31:06.903137,2026-03-26 23:31:06.903137
002416.SZ,2025-04-25,11.63,11.71,11.5,11.52,125345.2,145435628.4,1.0,1.0241,sz,none,baostock,2026-03-26 23:31:06.903144,2026-03-26 23:31:06.903145
002416.SZ,2025-04-28,11.52,11.58,11.34,11.42,123417.6,141146093.0,1.0,1.0084,sz,none,baostock,2026-03-26 23:31:06.903153,2026-03-26 23:31:06.903153
002416.SZ,2025-04-29,11.38,11.58,11.32,11.47,84029.0,96553105.0,1.0,0.6866,sz,none,baostock,2026-03-26 23:31:06.903160,2026-03-26 23:31:06.903161
002416.SZ,2025-04-30,11.6,11.67,11.5,11.62,87375.91,101459636.05,1.0,0.7139,sz,none,baostock,2026-03-26 23:31:06.903169,2026-03-26 23:31:06.903169
002416.SZ,2025-05-06,11.66,11.89,11.62,11.88,135988.41,160755397.58,1.0,1.1111,sz,none,baostock,2026-03-26 23:31:06.903177,2026-03-26 23:31:06.903177
002416.SZ,2025-05-07,12.06,12.1,11.81,11.92,148300.86,177012224.92,1.0,1.2117,sz,none,baostock,2026-03-26 23:31:06.903184,2026-03-26 23:31:06.903184
002416.SZ,2025-05-08,11.87,12.09,11.84,12.08,156906.01,188754165.45,1.0,1.282,sz,none,baostock,2026-03-26 23:31:06.903192,2026-03-26 23:31:06.903192
002416.SZ,2025-05-09,12.0,12.02,11.79,11.79,137650.16,163436377.04,1.0,1.1247,sz,none,baostock,2026-03-26 23:31:06.903200,2026-03-26 23:31:06.903200
002416.SZ,2025-05-12,11.91,11.99,11.87,11.99,120266.01,143606081.94,1.0,0.9826,sz,none,baostock,2026-03-26 23:31:06.903208,2026-03-26 23:31:06.903208
002416.SZ,2025-05-13,12.12,12.12,11.89,11.91,128248.26,153635859.06,1.0,1.0479,sz,none,baostock,2026-03-26 23:31:06.903216,2026-03-26 23:31:06.903216
002416.SZ,2025-05-14,11.91,12.04,11.82,11.98,125562.21,149739336.86,1.0,1.0259,sz,none,baostock,2026-03-26 23:31:06.903224,2026-03-26 23:31:06.903224
002416.SZ,2025-05-15,11.98,11.98,11.52,11.54,199195.24,232630316.16,1.0,1.6275,sz,none,baostock,2026-03-26 23:31:06.903231,2026-03-26 23:31:06.903232
002416.SZ,2025-05-16,11.51,11.65,11.43,11.45,146596.69,168721982.43,1.0,1.1978,sz,none,baostock,2026-03-26 23:31:06.903239,2026-03-26 23:31:06.903240
002416.SZ,2025-05-19,11.45,11.68,11.35,11.65,143048.4,165156303.4,1.0,1.1688,sz,none,baostock,2026-03-26 23:31:06.903248,2026-03-26 23:31:06.903248
002416.SZ,2025-05-20,11.6,12.12,11.58,11.92,213508.53,253399929.55,1.0,1.7445,sz,none,baostock,2026-03-26 23:31:06.903256,2026-03-26 23:31:06.903256
002416.SZ,2025-05-21,11.94,11.95,11.67,11.72,145042.3,170565946.82,1.0,1.1851,sz,none,baostock,2026-03-26 23:31:06.903263,2026-03-26 23:31:06.903263
002416.SZ,2025-05-22,11.67,12.19,11.64,11.95,373029.25,444323350.4,1.0,3.0479,sz,none,baostock,2026-03-26 23:31:06.903271,2026-03-26 23:31:06.903271
002416.SZ,2025-05-23,11.83,11.89,11.5,11.52,276333.88,322805874.32,1.0,2.2578,sz,none,baostock,2026-03-26 23:31:06.903279,2026-03-26 23:31:06.903279
002416.SZ,2025-05-26,11.43,11.58,11.4,11.53,137670.3,158157894.02,1.0,1.1248,sz,none,baostock,2026-03-26 23:31:06.903287,2026-03-26 23:31:06.903287
002416.SZ,2025-05-27,11.5,11.72,11.36,11.66,174947.32,202134795.07,1.0,1.4294,sz,none,baostock,2026-03-26 23:31:06.903294,2026-03-26 23:31:06.903295
002416.SZ,2025-05-28,11.3,11.3,10.95,11.11,204015.03,225728972.45,1.0,1.6669,sz,none,baostock,2026-03-26 23:31:06.903302,2026-03-26 23:31:06.903302
002416.SZ,2025-05-29,11.4,11.79,11.36,11.56,467244.8,542292634.77,1.0,3.8177,sz,none,baostock,2026-03-26 23:31:06.903310,2026-03-26 23:31:06.903310
002416.SZ,2025-05-30,11.5,11.62,11.16,11.18,296386.09,336295198.52,1.0,2.4216,sz,none,baostock,2026-03-26 23:31:06.903318,2026-03-26 23:31:06.903318
002416.SZ,2025-06-03,11.11,11.25,11.1,11.14,133442.31,148766604.2,1.0,1.0903,sz,none,baostock,2026-03-26 23:31:06.903326,2026-03-26 23:31:06.903327
002416.SZ,2025-06-04,11.18,11.52,11.12,11.41,219206.77,248294822.37,1.0,1.791,sz,none,baostock,2026-03-26 23:31:06.903335,2026-03-26 23:31:06.903335
002416.SZ,2025-06-05,11.36,11.48,11.31,11.47,153607.66,174903976.14,1.0,1.2551,sz,none,baostock,2026-03-26 23:31:06.903343,2026-03-26 23:31:06.903343
002416.SZ,2025-06-06,11.47,11.48,11.35,11.36,118914.24,135326863.47,1.0,0.9716,sz,none,baostock,2026-03-26 23:31:06.903351,2026-03-26 23:31:06.903351
002416.SZ,2025-06-09,11.37,11.53,11.32,11.44,146152.8,167236071.4,1.0,1.1942,sz,none,baostock,2026-03-26 23:31:06.903359,2026-03-26 23:31:06.903359
002416.SZ,2025-06-10,11.44,11.46,11.13,11.28,177529.21,200093909.69,1.0,1.4505,sz,none,baostock,2026-03-26 23:31:06.903367,2026-03-26 23:31:06.903367
002416.SZ,2025-06-11,11.24,11.61,11.23,11.47,263760.28,302480897.7,1.0,2.1551,sz,none,baostock,2026-03-26 23:31:06.903374,2026-03-26 23:31:06.903374
002416.SZ,2025-06-12,11.46,11.51,11.37,11.43,102488.0,117285067.0,1.0,0.8374,sz,none,baostock,2026-03-26 23:31:06.903382,2026-03-26 23:31:06.903382
002416.SZ,2025-06-13,11.32,11.4,11.11,11.11,210106.85,235480838.53,1.0,1.7167,sz,none,baostock,2026-03-26 23:31:06.903390,2026-03-26 23:31:06.903390
002416.SZ,2025-06-16,11.06,11.45,11.02,11.3,183250.01,206205572.15,1.0,1.4973,sz,none,baostock,2026-03-26 23:31:06.903398,2026-03-26 23:31:06.903398
002416.SZ,2025-06-17,11.28,11.55,11.28,11.36,197178.81,224674601.28,1.0,1.6111,sz,none,baostock,2026-03-26 23:31:06.903406,2026-03-26 23:31:06.903406
002416.SZ,2025-06-18,11.3,11.38,11.18,11.25,115111.8,129484757.4,1.0,0.9405,sz,none,baostock,2026-03-26 23:31:06.903414,2026-03-26 23:31:06.903414
002416.SZ,2025-06-19,11.18,11.35,11.0,11.05,183090.0,203840826.05,1.0,1.496,sz,none,baostock,2026-03-26 23:31:06.903421,2026-03-26 23:31:06.903421
002416.SZ,2025-06-20,11.0,11.09,10.88,10.89,135932.35,148777454.3,1.0,1.1106,sz,none,baostock,2026-03-26 23:31:06.903429,2026-03-26 23:31:06.903429
002416.SZ,2025-06-23,10.79,10.98,10.7,10.94,95946.28,104537683.32,1.0,0.7839,sz,none,baostock,2026-03-26 23:31:06.903437,2026-03-26 23:31:06.903437
002416.SZ,2025-06-24,11.01,11.49,11.0,11.34,318643.86,362720062.88,1.0,2.6035,sz,none,baostock,2026-03-26 23:31:06.903445,2026-03-26 23:31:06.903445
002416.SZ,2025-06-25,11.37,11.52,11.32,11.5,241839.41,276461926.8,1.0,1.976,sz,none,baostock,2026-03-26 23:31:06.903452,2026-03-26 23:31:06.903452
002416.SZ,2025-06-26,11.47,11.77,11.41,11.69,353278.96,411211819.92,1.0,2.8865,sz,none,baostock,2026-03-26 23:31:06.903460,2026-03-26 23:31:06.903460
002416.SZ,2025-06-27,12.6,12.61,12.05,12.09,969861.84,1191631141.69,1.0,7.9243,sz,none,baostock,2026-03-26 23:31:06.903468,2026-03-26 23:31:06.903468
002416.SZ,2025-06-30,12.31,12.44,11.98,12.02,556678.14,675936387.21,1.0,4.5484,sz,none,baostock,2026-03-26 23:31:06.903477,2026-03-26 23:31:06.903477
002416.SZ,2025-07-01,11.96,13.22,11.76,13.22,1036828.05,1304065622.31,1.0,8.4715,sz,none,baostock,2026-03-26 23:31:06.903485,2026-03-26 23:31:06.903485
002416.SZ,2025-07-02,13.0,13.01,12.62,12.7,751780.48,959670102.22,1.0,6.1425,sz,none,baostock,2026-03-26 23:31:06.903494,2026-03-26 23:31:06.903494
002416.SZ,2025-07-03,12.6,12.93,12.59,12.68,467641.08,596233691.94,1.0,3.8209,sz,none,baostock,2026-03-26 23:31:06.903502,2026-03-26 23:31:06.903502
002416.SZ,2025-07-04,12.6,12.67,12.33,12.37,376641.76,468317890.26,1.0,3.0774,sz,none,baostock,2026-03-26 23:31:06.903509,2026-03-26 23:31:06.903510
002416.SZ,2025-07-07,12.3,12.44,12.26,12.32,189665.1,233664363.3,1.0,1.5497,sz,none,baostock,2026-03-26 23:31:06.903518,2026-03-26 23:31:06.903518
002416.SZ,2025-07-08,12.34,12.44,12.32,12.38,244225.2,302331278.0,1.0,1.9955,sz,none,baostock,2026-03-26 23:31:06.903526,2026-03-26 23:31:06.903526
002416.SZ,2025-07-09,12.4,12.43,12.17,12.23,250539.86,307905473.24,1.0,2.0471,sz,none,baostock,2026-03-26 23:31:06.903533,2026-03-26 23:31:06.903534
002416.SZ,2025-07-10,12.22,12.29,12.17,12.24,167477.06,204894981.05,1.0,1.3684,sz,none,baostock,2026-03-26 23:31:06.903542,2026-03-26 23:31:06.903542
002416.SZ,2025-07-11,12.25,12.34,12.18,12.28,188790.06,231804910.36,1.0,1.5425,sz,none,baostock,2026-03-26 23:31:06.903549,2026-03-26 23:31:06.903549
002416.SZ,2025-07-14,12.31,12.33,12.21,12.22,136453.46,167136725.13,1.0,1.1149,sz,none,baostock,2026-03-26 23:31:06.903557,2026-03-26 23:31:06.903557
002416.SZ,2025-07-15,12.2,12.22,12.03,12.11,176046.79,213187483.11,1.0,1.4384,sz,none,baostock,2026-03-26 23:31:06.903565,2026-03-26 23:31:06.903565
002416.SZ,2025-07-16,12.17,12.3,12.11,12.19,138889.0,169575125.0,1.0,1.1348,sz,none,baostock,2026-03-26 23:31:06.903573,2026-03-26 23:31:06.903573
002416.SZ,2025-07-17,12.23,12.32,12.18,12.3,158502.0,194421051.0,1.0,1.2951,sz,none,baostock,2026-03-26 23:31:06.903581,2026-03-26 23:31:06.903581
002416.SZ,2025-07-18,12.34,12.34,12.18,12.27,153664.58,188099360.18,1.0,1.2555,sz,none,baostock,2026-03-26 23:31:06.903589,2026-03-26 23:31:06.903589
002416.SZ,2025-07-21,12.25,12.32,12.2,12.28,167139.17,204999514.3,1.0,1.3656,sz,none,baostock,2026-03-26 23:31:06.903596,2026-03-26 23:31:06.903597
002416.SZ,2025-07-22,12.27,12.27,12.07,12.12,209159.15,253574430.45,1.0,1.709,sz,none,baostock,2026-03-26 23:31:06.903604,2026-03-26 23:31:06.903604
002416.SZ,2025-07-23,12.09,12.18,12.02,12.04,179093.17,216826791.56,1.0,1.4633,sz,none,baostock,2026-03-26 23:31:06.903612,2026-03-26 23:31:06.903612
002416.SZ,2025-07-24,12.04,12.3,12.04,12.24,198553.43,242028931.18,1.0,1.6223,sz,none,baostock,2026-03-26 23:31:06.903620,2026-03-26 23:31:06.903620
002416.SZ,2025-07-25,12.2,12.28,12.17,12.21,124113.74,151663234.5,1.0,1.0141,sz,none,baostock,2026-03-26 23:31:06.903627,2026-03-26 23:31:06.903628
002416.SZ,2025-07-28,12.27,12.27,12.14,12.2,113782.4,138836639.6,1.0,0.9297,sz,none,baostock,2026-03-26 23:31:06.903635,2026-03-26 23:31:06.903635
002416.SZ,2025-07-29,12.2,12.5,12.08,12.34,264620.58,324485095.22,1.0,2.1621,sz,none,baostock,2026-03-26 23:31:06.903643,2026-03-26 23:31:06.903643
002416.SZ,2025-07-30,12.29,12.61,12.21,12.5,428728.92,533831088.1,1.0,3.503,sz,none,baostock,2026-03-26 23:31:06.903651,2026-03-26 23:31:06.903651
002416.SZ,2025-07-31,12.5,12.67,12.27,12.52,364232.35,453283321.8,1.0,2.976,sz,none,baostock,2026-03-26 23:31:06.903659,2026-03-26 23:31:06.903659
002416.SZ,2025-08-01,12.43,12.58,12.36,12.42,181317.14,225817567.93,1.0,1.4815,sz,none,baostock,2026-03-26 23:31:06.903667,2026-03-26 23:31:06.903667
002416.SZ,2025-08-04,12.32,12.34,12.14,12.31,157446.4,192605835.74,1.0,1.2864,sz,none,baostock,2026-03-26 23:31:06.903674,2026-03-26 23:31:06.903675
002416.SZ,2025-08-05,12.28,12.38,12.26,12.32,139117.59,171377970.22,1.0,1.1367,sz,none,baostock,2026-03-26 23:31:06.903682,2026-03-26 23:31:06.903682
002416.SZ,2025-08-06,12.37,12.5,12.35,12.39,167367.36,207630586.54,1.0,1.3675,sz,none,baostock,2026-03-26 23:31:06.903690,2026-03-26 23:31:06.903690
002416.SZ,2025-08-07,12.36,12.52,12.31,12.32,171115.38,211807629.77,1.0,1.3981,sz,none,baostock,2026-03-26 23:31:06.903698,2026-03-26 23:31:06.903698
002416.SZ,2025-08-08,12.27,12.27,12.09,12.1,209863.38,255079412.6,1.0,1.7147,sz,none,baostock,2026-03-26 23:31:06.903706,2026-03-26 23:31:06.903706
002416.SZ,2025-08-11,12.08,12.6,12.06,12.41,307638.62,380972719.79,1.0,2.5136,sz,none,baostock,2026-03-26 23:31:06.903714,2026-03-26 23:31:06.903714
002416.SZ,2025-08-12,12.39,12.45,12.31,12.37,146923.4,181700052.4,1.0,1.2004,sz,none,baostock,2026-03-26 23:31:06.903722,2026-03-26 23:31:06.903722
002416.SZ,2025-08-13,12.55,12.58,12.37,12.45,225500.26,281089574.47,1.0,1.8425,sz,none,baostock,2026-03-26 23:31:06.903730,2026-03-26 23:31:06.903730
002416.SZ,2025-08-14,12.47,12.53,12.22,12.25,237934.19,293924408.71,1.0,1.9441,sz,none,baostock,2026-03-26 23:31:06.903738,2026-03-26 23:31:06.903738
002416.SZ,2025-08-15,12.23,12.36,12.22,12.36,149642.96,184203325.28,1.0,1.2227,sz,none,baostock,2026-03-26 23:31:06.903746,2026-03-26 23:31:06.903746
002416.SZ,2025-08-18,12.37,12.7,12.36,12.69,451450.79,567262264.62,1.0,3.6886,sz,none,baostock,2026-03-26 23:31:06.903754,2026-03-26 23:31:06.903754
002416.SZ,2025-08-19,12.68,12.72,12.57,12.64,246887.79,312167479.95,1.0,2.0172,sz,none,baostock,2026-03-26 23:31:06.903762,2026-03-26 23:31:06.903762
002416.SZ,2025-08-20,12.65,12.84,12.55,12.82,376890.45,479295868.93,1.0,3.0794,sz,none,baostock,2026-03-26 23:31:06.903769,2026-03-26 23:31:06.903770
002416.SZ,2025-08-21,12.85,12.9,12.61,12.69,267206.77,340370869.21,1.0,2.1832,sz,none,baostock,2026-03-26 23:31:06.903777,2026-03-26 23:31:06.903777
002416.SZ,2025-08-22,12.71,12.83,12.58,12.8,334628.52,425175893.08,1.0,2.7341,sz,none,baostock,2026-03-26 23:31:06.903785,2026-03-26 23:31:06.903785
002416.SZ,2025-08-25,12.81,12.88,12.72,12.78,301827.08,386044581.76,1.0,2.4661,sz,none,baostock,2026-03-26 23:31:06.903792,2026-03-26 23:31:06.903793
002416.SZ,2025-08-26,12.67,12.84,12.55,12.78,318171.99,405162903.24,1.0,2.5996,sz,none,baostock,2026-03-26 23:31:06.903801,2026-03-26 23:31:06.903801
002416.SZ,2025-08-27,12.78,12.86,12.45,12.47,363328.71,461239873.45,1.0,2.9686,sz,none,baostock,2026-03-26 23:31:06.903808,2026-03-26 23:31:06.903809
002416.SZ,2025-08-28,12.41,12.6,12.09,12.6,337233.73,417840140.99,1.0,2.7554,sz,none,baostock,2026-03-26 23:31:06.903817,2026-03-26 23:31:06.903817
002416.SZ,2025-08-29,12.57,12.67,12.45,12.47,197382.4,247654890.21,1.0,1.6127,sz,none,baostock,2026-03-26 23:31:06.903824,2026-03-26 23:31:06.903825
002416.SZ,2025-09-01,12.58,12.68,12.35,12.43,196002.21,244272742.58,1.0,1.6015,sz,none,baostock,2026-03-26 23:31:06.903832,2026-03-26 23:31:06.903832
002416.SZ,2025-09-02,12.42,12.42,11.9,11.98,341162.8,412850316.6,1.0,2.7875,sz,none,baostock,2026-03-26 23:31:06.903840,2026-03-26 23:31:06.903840
002416.SZ,2025-09-03,12.01,12.1,11.6,11.66,207164.18,245190938.14,1.0,1.6927,sz,none,baostock,2026-03-26 23:31:06.903848,2026-03-26 23:31:06.903848
002416.SZ,2025-09-04,11.69,11.88,11.52,11.73,232330.0,272907869.48,1.0,1.8983,sz,none,baostock,2026-03-26 23:31:06.903855,2026-03-26 23:31:06.903855
002416.SZ,2025-09-05,11.96,12.07,11.66,12.06,252216.64,300022488.59,1.0,2.0608,sz,none,baostock,2026-03-26 23:31:06.903863,2026-03-26 23:31:06.903863
002416.SZ,2025-09-08,12.04,12.06,11.88,11.98,169023.94,202254178.19,1.0,1.381,sz,none,baostock,2026-03-26 23:31:06.903871,2026-03-26 23:31:06.903871
002416.SZ,2025-09-09,12.0,12.0,11.76,11.79,142534.7,168990112.19,1.0,1.1646,sz,none,baostock,2026-03-26 23:31:06.903878,2026-03-26 23:31:06.903879
002416.SZ,2025-09-10,11.79,11.94,11.75,11.77,149464.9,176798028.03,1.0,1.2212,sz,none,baostock,2026-03-26 23:31:06.903886,2026-03-26 23:31:06.903886
002416.SZ,2025-09-11,11.7,11.86,11.59,11.83,194621.77,228433535.49,1.0,1.5902,sz,none,baostock,2026-03-26 23:31:06.903894,2026-03-26 23:31:06.903894
002416.SZ,2025-09-12,11.81,12.12,11.66,11.79,305357.4,362155140.09,1.0,2.4949,sz,none,baostock,2026-03-26 23:31:06.903902,2026-03-26 23:31:06.903902
002416.SZ,2025-09-15,11.79,11.79,11.61,11.67,179562.41,209571343.0,1.0,1.4671,sz,none,baostock,2026-03-26 23:31:06.903910,2026-03-26 23:31:06.903910
002416.SZ,2025-09-16,11.66,11.94,11.62,11.77,164864.04,193899095.58,1.0,1.347,sz,none,baostock,2026-03-26 23:31:06.903918,2026-03-26 23:31:06.903918
002416.SZ,2025-09-17,11.83,11.95,11.76,11.86,170976.42,202645031.03,1.0,1.397,sz,none,baostock,2026-03-26 23:31:06.903926,2026-03-26 23:31:06.903926
002416.SZ,2025-09-18,11.83,11.99,11.71,11.86,251143.31,297532824.82,1.0,2.052,sz,none,baostock,2026-03-26 23:31:06.903934,2026-03-26 23:31:06.903934
002416.SZ,2025-09-19,11.82,11.94,11.63,11.88,196564.89,231414376.47,1.0,1.606,sz,none,baostock,2026-03-26 23:31:06.903942,2026-03-26 23:31:06.903942
002416.SZ,2025-09-22,11.95,12.18,11.91,12.07,295406.82,355402062.73,1.0,2.4136,sz,none,baostock,2026-03-26 23:31:06.903950,2026-03-26 23:31:06.903950
002416.SZ,2025-09-23,11.99,12.03,11.74,11.93,216000.82,255861046.19,1.0,1.7649,sz,none,baostock,2026-03-26 23:31:06.903958,2026-03-26 23:31:06.903958
002416.SZ,2025-09-24,11.85,11.99,11.79,11.97,185781.88,221093012.45,1.0,1.5179,sz,none,baostock,2026-03-26 23:31:06.903965,2026-03-26 23:31:06.903966
002416.SZ,2025-09-25,11.97,11.99,11.76,11.82,166184.64,197110011.11,1.0,1.3578,sz,none,baostock,2026-03-26 23:31:06.903973,2026-03-26 23:31:06.903973
002416.SZ,2025-09-26,11.76,11.95,11.65,11.66,226490.14,266733673.3,1.0,1.8506,sz,none,baostock,2026-03-26 23:31:06.903981,2026-03-26 23:31:06.903981
002416.SZ,2025-09-29,11.78,12.36,11.71,12.1,467846.32,565907444.76,1.0,3.8226,sz,none,baostock,2026-03-26 23:31:06.903989,2026-03-26 23:31:06.903989
002416.SZ,2025-09-30,11.98,12.45,11.98,12.2,397281.64,485348089.0,1.0,3.246,sz,none,baostock,2026-03-26 23:31:06.903997,2026-03-26 23:31:06.903997
002416.SZ,2025-10-09,12.31,12.58,12.31,12.46,403610.0,502312658.17,1.0,3.2977,sz,none,baostock,2026-03-26 23:31:06.904005,2026-03-26 23:31:06.904005
002416.SZ,2025-10-10,12.36,12.7,12.26,12.61,419057.36,524808512.61,1.0,3.4239,sz,none,baostock,2026-03-26 23:31:06.904012,2026-03-26 23:31:06.904013
002416.SZ,2025-10-13,12.2,12.6,12.18,12.49,325751.91,405024457.48,1.0,2.6616,sz,none,baostock,2026-03-26 23:31:06.904020,2026-03-26 23:31:06.904020
002416.SZ,2025-10-14,12.57,12.75,12.35,12.41,339179.61,425592839.2,1.0,2.7713,sz,none,baostock,2026-03-26 23:31:06.904028,2026-03-26 23:31:06.904028
002416.SZ,2025-10-15,12.41,12.66,12.34,12.61,257552.07,322435996.55,1.0,2.1043,sz,none,baostock,2026-03-26 23:31:06.904035,2026-03-26 23:31:06.904035
002416.SZ,2025-10-16,12.58,12.71,12.32,12.4,260366.38,324014653.53,1.0,2.1273,sz,none,baostock,2026-03-26 23:31:06.904043,2026-03-26 23:31:06.904043
002416.SZ,2025-10-17,12.33,12.42,11.89,11.91,255353.58,309217116.7,1.0,2.0864,sz,none,baostock,2026-03-26 23:31:06.904050,2026-03-26 23:31:06.904050
002416.SZ,2025-10-20,12.09,12.99,12.03,12.63,589289.15,740040947.98,1.0,4.8148,sz,none,baostock,2026-03-26 23:31:06.904058,2026-03-26 23:31:06.904058
002416.SZ,2025-10-21,12.8,12.85,12.53,12.61,365095.61,461534599.35,1.0,2.983,sz,none,baostock,2026-03-26 23:31:06.904066,2026-03-26 23:31:06.904066
002416.SZ,2025-10-22,12.53,12.93,12.39,12.93,426321.46,539715322.89,1.0,3.4833,sz,none,baostock,2026-03-26 23:31:06.904073,2026-03-26 23:31:06.904074
002416.SZ,2025-10-23,12.81,13.36,12.73,13.15,917827.56,1196729917.2,1.0,7.4992,sz,none,baostock,2026-03-26 23:31:06.904081,2026-03-26 23:31:06.904081
002416.SZ,2025-10-24,12.91,13.07,12.8,12.81,471709.18,608864362.91,1.0,3.8541,sz,none,baostock,2026-03-26 23:31:06.904089,2026-03-26 23:31:06.904089
002416.SZ,2025-10-27,12.81,12.95,12.71,12.78,372365.23,477752795.61,1.0,3.0424,sz,none,baostock,2026-03-26 23:31:06.904097,2026-03-26 23:31:06.904097
002416.SZ,2025-10-28,12.78,12.8,12.49,12.56,350785.77,443014027.47,1.0,2.8661,sz,none,baostock,2026-03-26 23:31:06.904104,2026-03-26 23:31:06.904104
002416.SZ,2025-10-29,12.55,12.59,12.43,12.56,207964.1,260046681.86,1.0,1.6992,sz,none,baostock,2026-03-26 23:31:06.904112,2026-03-26 23:31:06.904112
002416.SZ,2025-10-30,12.57,12.57,12.31,12.32,220437.77,273371584.28,1.0,1.8011,sz,none,baostock,2026-03-26 23:31:06.904120,2026-03-26 23:31:06.904120
002416.SZ,2025-10-31,12.33,12.5,12.33,12.39,165124.85,204952239.05,1.0,1.3492,sz,none,baostock,2026-03-26 23:31:06.904127,2026-03-26 23:31:06.904127
002416.SZ,2025-11-03,12.37,12.51,12.25,12.48,185300.68,229099596.09,1.0,1.514,sz,none,baostock,2026-03-26 23:31:06.904135,2026-03-26 23:31:06.904135
002416.SZ,2025-11-04,12.59,12.77,12.47,12.51,302699.7,381526135.92,1.0,2.4732,sz,none,baostock,2026-03-26 23:31:06.904143,2026-03-26 23:31:06.904143
002416.SZ,2025-11-05,12.33,12.62,12.32,12.52,173783.03,217028239.31,1.0,1.4199,sz,none,baostock,2026-03-26 23:31:06.904152,2026-03-26 23:31:06.904152
002416.SZ,2025-11-06,12.5,12.57,12.37,12.43,171308.0,213087415.2,1.0,1.3997,sz,none,baostock,2026-03-26 23:31:06.904160,2026-03-26 23:31:06.904160
002416.SZ,2025-11-07,12.41,12.65,12.35,12.5,211804.49,265706641.77,1.0,1.7306,sz,none,baostock,2026-03-26 23:31:06.904168,2026-03-26 23:31:06.904168
