code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002180.SZ,2025-09-05,22.61,23.08,22.55,22.94,184583.95,421487881.5,1.0,1.3522,sz,none,baostock,2026-03-26 22:40:48.589514,2026-03-26 22:40:48.589515
002180.SZ,2025-09-08,22.96,23.07,22.81,22.99,129377.0,296777579.97,1.0,0.9478,sz,none,baostock,2026-03-26 22:40:48.589522,2026-03-26 22:40:48.589522
002180.SZ,2025-09-09,22.95,22.95,22.33,22.47,159959.22,361307939.26,1.0,1.1718,sz,none,baostock,2026-03-26 22:40:48.589529,2026-03-26 22:40:48.589529
002180.SZ,2025-09-10,22.51,22.65,22.26,22.28,109620.11,245504216.99,1.0,0.803,sz,none,baostock,2026-03-26 22:40:48.589537,2026-03-26 22:40:48.589537
002180.SZ,2025-09-11,22.28,22.84,22.09,22.84,168622.47,380511374.66,1.0,1.2352,sz,none,baostock,2026-03-26 22:40:48.589544,2026-03-26 22:40:48.589544
002180.SZ,2025-09-12,22.78,23.16,22.71,22.84,121287.81,278202490.77,1.0,0.8885,sz,none,baostock,2026-03-26 22:40:48.589552,2026-03-26 22:40:48.589552
002180.SZ,2025-09-15,23.15,23.19,22.45,22.51,162418.96,367294187.55,1.0,1.1898,sz,none,baostock,2026-03-26 22:40:48.589559,2026-03-26 22:40:48.589560
002180.SZ,2025-09-16,22.48,22.88,22.44,22.79,124155.57,281338416.82,1.0,0.9095,sz,none,baostock,2026-03-26 22:40:48.589567,2026-03-26 22:40:48.589567
002180.SZ,2025-09-17,22.8,23.46,22.59,23.25,197100.77,453226154.1,1.0,1.4439,sz,none,baostock,2026-03-26 22:40:48.589574,2026-03-26 22:40:48.589574
002180.SZ,2025-09-18,23.2,23.88,22.62,22.91,281659.29,657760962.29,1.0,2.0633,sz,none,baostock,2026-03-26 22:40:48.589581,2026-03-26 22:40:48.589581
002180.SZ,2025-09-19,22.99,23.12,22.57,22.62,146533.13,334114662.65,1.0,1.0734,sz,none,baostock,2026-03-26 22:40:48.589589,2026-03-26 22:40:48.589589
002180.SZ,2025-09-22,22.63,23.11,22.53,22.81,153004.92,349113613.12,1.0,1.1208,sz,none,baostock,2026-03-26 22:40:48.589597,2026-03-26 22:40:48.589597
002180.SZ,2025-09-23,22.71,22.85,22.09,22.6,139964.8,313247129.57,1.0,1.0253,sz,none,baostock,2026-03-26 22:40:48.589605,2026-03-26 22:40:48.589605
002180.SZ,2025-09-24,22.54,23.0,22.41,22.96,147211.59,335029004.97,1.0,1.0784,sz,none,baostock,2026-03-26 22:40:48.589612,2026-03-26 22:40:48.589613
002180.SZ,2025-09-25,22.87,25.26,22.8,25.26,598773.83,1454365710.66,1.0,4.3863,sz,none,baostock,2026-03-26 22:40:48.589620,2026-03-26 22:40:48.589621
002180.SZ,2025-09-26,25.2,25.2,24.22,24.27,497758.53,1219224287.43,1.0,3.6463,sz,none,baostock,2026-03-26 22:40:48.589628,2026-03-26 22:40:48.589628
002180.SZ,2025-09-29,24.34,24.52,23.73,23.86,277970.57,664452511.55,1.0,2.0363,sz,none,baostock,2026-03-26 22:40:48.589636,2026-03-26 22:40:48.589637
002180.SZ,2025-09-30,23.78,23.95,23.42,23.47,305802.52,721861874.75,1.0,2.2402,sz,none,baostock,2026-03-26 22:40:48.589645,2026-03-26 22:40:48.589645
002180.SZ,2025-10-09,23.49,24.08,23.42,23.87,299468.78,714222123.01,1.0,2.1938,sz,none,baostock,2026-03-26 22:40:48.589653,2026-03-26 22:40:48.589653
002180.SZ,2025-10-10,23.66,24.16,23.1,23.75,300360.08,707423774.98,1.0,2.2003,sz,none,baostock,2026-03-26 22:40:48.589660,2026-03-26 22:40:48.589660
002180.SZ,2025-10-13,23.0,24.03,22.91,23.78,288896.87,683676074.94,1.0,2.1163,sz,none,baostock,2026-03-26 22:40:48.589668,2026-03-26 22:40:48.589668
002180.SZ,2025-10-14,23.95,23.96,22.61,22.71,316349.6,732398751.59,1.0,2.3174,sz,none,baostock,2026-03-26 22:40:48.589675,2026-03-26 22:40:48.589675
002180.SZ,2025-10-15,22.77,22.98,22.66,22.82,127304.19,290277238.28,1.0,0.9326,sz,none,baostock,2026-03-26 22:40:48.589682,2026-03-26 22:40:48.589683
002180.SZ,2025-10-16,22.73,22.76,22.12,22.18,215473.05,482941482.29,1.0,1.5784,sz,none,baostock,2026-03-26 22:40:48.589690,2026-03-26 22:40:48.589690
002180.SZ,2025-10-17,22.1,22.16,21.17,21.27,219858.49,473588307.57,1.0,1.6106,sz,none,baostock,2026-03-26 22:40:48.589697,2026-03-26 22:40:48.589697
002180.SZ,2025-10-20,21.48,21.5,21.18,21.23,112413.51,239390612.24,1.0,0.8235,sz,none,baostock,2026-03-26 22:40:48.589705,2026-03-26 22:40:48.589705
002180.SZ,2025-10-21,21.26,21.39,21.05,21.36,119757.22,254653728.13,1.0,0.8773,sz,none,baostock,2026-03-26 22:40:48.589712,2026-03-26 22:40:48.589712
002180.SZ,2025-10-22,21.25,21.42,21.18,21.26,99050.71,210760211.65,1.0,0.7256,sz,none,baostock,2026-03-26 22:40:48.589720,2026-03-26 22:40:48.589720
002180.SZ,2025-10-23,21.29,21.6,21.02,21.51,140300.37,298623871.25,1.0,1.0278,sz,none,baostock,2026-03-26 22:40:48.589728,2026-03-26 22:40:48.589728
002180.SZ,2025-10-24,21.55,21.8,21.42,21.77,133559.79,288623479.14,1.0,0.9784,sz,none,baostock,2026-03-26 22:40:48.589735,2026-03-26 22:40:48.589735
002180.SZ,2025-10-27,21.93,21.97,21.61,21.73,88974.67,193469310.07,1.0,0.6518,sz,none,baostock,2026-03-26 22:40:48.589743,2026-03-26 22:40:48.589743
002180.SZ,2025-10-28,21.66,21.81,21.45,21.46,104019.87,224754184.6,1.0,0.762,sz,none,baostock,2026-03-26 22:40:48.589750,2026-03-26 22:40:48.589751
002180.SZ,2025-10-29,21.46,21.48,21.2,21.32,122752.57,261293759.35,1.0,0.8992,sz,none,baostock,2026-03-26 22:40:48.589758,2026-03-26 22:40:48.589758
002180.SZ,2025-10-30,21.45,21.54,21.1,21.13,135435.37,288722584.01,1.0,0.9921,sz,none,baostock,2026-03-26 22:40:48.589774,2026-03-26 22:40:48.589774
002180.SZ,2025-10-31,20.85,21.85,20.58,21.69,212773.83,457421089.39,1.0,1.5587,sz,none,baostock,2026-03-26 22:40:48.589783,2026-03-26 22:40:48.589783
002180.SZ,2025-11-03,21.6,21.99,21.44,21.87,132392.01,287515812.54,1.0,0.9698,sz,none,baostock,2026-03-26 22:40:48.589791,2026-03-26 22:40:48.589791
002180.SZ,2025-11-04,21.8,22.24,21.7,22.1,169511.69,372672711.16,1.0,1.2418,sz,none,baostock,2026-03-26 22:40:48.589799,2026-03-26 22:40:48.589799
002180.SZ,2025-11-05,21.88,21.98,21.53,21.62,106778.0,232151917.36,1.0,0.7822,sz,none,baostock,2026-03-26 22:40:48.589807,2026-03-26 22:40:48.589807
002180.SZ,2025-11-06,21.66,21.74,21.21,21.22,167259.61,357354234.52,1.0,1.2253,sz,none,baostock,2026-03-26 22:40:48.589814,2026-03-26 22:40:48.589815
002180.SZ,2025-11-07,21.2,21.32,21.1,21.1,87516.72,185410164.4,1.0,0.6411,sz,none,baostock,2026-03-26 22:40:48.589822,2026-03-26 22:40:48.589822
