code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002664.SZ,2025-11-11,24.78,25.05,24.35,24.44,56936.24,139827350.48,1.0,1.4143,sz,none,baostock,2026-03-27 00:01:11.522980,2026-03-27 00:01:11.522980
002664.SZ,2025-11-12,24.46,24.53,23.7,23.88,82751.81,198573423.42,1.0,2.0556,sz,none,baostock,2026-03-27 00:01:11.522987,2026-03-27 00:01:11.522987
002664.SZ,2025-11-13,23.79,24.34,23.65,23.92,64189.0,153889191.0,1.0,1.5945,sz,none,baostock,2026-03-27 00:01:11.522995,2026-03-27 00:01:11.522995
002664.SZ,2025-11-14,23.85,24.23,23.58,23.65,68851.3,164911030.1,1.0,1.7103,sz,none,baostock,2026-03-27 00:01:11.523002,2026-03-27 00:01:11.523002
002664.SZ,2025-11-17,23.51,24.03,23.51,23.92,59789.5,142538148.5,1.0,1.4852,sz,none,baostock,2026-03-27 00:01:11.523009,2026-03-27 00:01:11.523009
002664.SZ,2025-11-18,23.83,24.03,23.41,23.62,56936.88,135050229.8,1.0,1.4143,sz,none,baostock,2026-03-27 00:01:11.523017,2026-03-27 00:01:11.523017
002664.SZ,2025-11-19,23.61,23.76,23.16,23.27,43087.25,100715450.75,1.0,1.0703,sz,none,baostock,2026-03-27 00:01:11.523024,2026-03-27 00:01:11.523024
002664.SZ,2025-11-20,23.33,23.6,22.9,23.0,43170.62,99820962.12,1.0,1.0724,sz,none,baostock,2026-03-27 00:01:11.523031,2026-03-27 00:01:11.523031
002664.SZ,2025-11-21,22.7,22.99,22.2,22.23,82485.78,185931264.84,1.0,2.0489,sz,none,baostock,2026-03-27 00:01:11.523039,2026-03-27 00:01:11.523039
002664.SZ,2025-11-24,22.33,22.66,21.89,22.51,78990.0,175830497.0,1.0,1.9621,sz,none,baostock,2026-03-27 00:01:11.523046,2026-03-27 00:01:11.523046
002664.SZ,2025-11-25,22.66,23.2,22.61,22.65,94180.62,215719132.52,1.0,2.3394,sz,none,baostock,2026-03-27 00:01:11.523053,2026-03-27 00:01:11.523054
002664.SZ,2025-11-26,22.6,23.14,22.48,22.79,60778.63,138746339.36,1.0,1.5097,sz,none,baostock,2026-03-27 00:01:11.523061,2026-03-27 00:01:11.523061
002664.SZ,2025-11-27,22.83,23.02,22.62,22.73,75433.78,171824726.12,1.0,1.8738,sz,none,baostock,2026-03-27 00:01:11.523068,2026-03-27 00:01:11.523068
002664.SZ,2025-11-28,22.72,22.92,22.37,22.85,81164.0,184258488.0,1.0,2.0161,sz,none,baostock,2026-03-27 00:01:11.523076,2026-03-27 00:01:11.523076
002664.SZ,2025-12-01,22.93,23.52,22.93,23.4,92846.59,216672532.47,1.0,2.3063,sz,none,baostock,2026-03-27 00:01:11.523083,2026-03-27 00:01:11.523083
002664.SZ,2025-12-02,23.34,23.35,22.81,22.91,67094.43,153888377.13,1.0,1.6666,sz,none,baostock,2026-03-27 00:01:11.523091,2026-03-27 00:01:11.523091
002664.SZ,2025-12-03,22.98,23.13,22.57,22.73,45375.41,103143233.7,1.0,1.1271,sz,none,baostock,2026-03-27 00:01:11.523098,2026-03-27 00:01:11.523098
002664.SZ,2025-12-04,23.6,23.9,22.81,22.93,135196.0,313682703.78,1.0,3.3583,sz,none,baostock,2026-03-27 00:01:11.523106,2026-03-27 00:01:11.523106
002664.SZ,2025-12-05,22.89,23.87,22.55,23.63,125999.78,293894276.98,1.0,3.1298,sz,none,baostock,2026-03-27 00:01:11.523114,2026-03-27 00:01:11.523114
002664.SZ,2025-12-08,23.65,23.78,23.23,23.54,101204.0,237826978.0,1.0,2.5139,sz,none,baostock,2026-03-27 00:01:11.523121,2026-03-27 00:01:11.523121
002664.SZ,2025-12-09,23.46,23.8,23.08,23.15,73322.38,171197155.8,1.0,1.8213,sz,none,baostock,2026-03-27 00:01:11.523128,2026-03-27 00:01:11.523129
002664.SZ,2025-12-10,23.16,23.32,22.8,23.1,65112.0,149926123.0,1.0,1.6174,sz,none,baostock,2026-03-27 00:01:11.523136,2026-03-27 00:01:11.523136
002664.SZ,2025-12-11,23.04,23.1,22.09,22.1,117654.0,264638185.0,1.0,2.9225,sz,none,baostock,2026-03-27 00:01:11.523144,2026-03-27 00:01:11.523144
002664.SZ,2025-12-12,22.05,22.35,21.78,22.2,80379.83,177852248.07,1.0,1.9966,sz,none,baostock,2026-03-27 00:01:11.523151,2026-03-27 00:01:11.523152
002664.SZ,2025-12-15,22.03,22.4,21.98,22.04,57984.0,128407386.85,1.0,1.4403,sz,none,baostock,2026-03-27 00:01:11.523159,2026-03-27 00:01:11.523159
002664.SZ,2025-12-16,22.02,22.1,21.5,21.65,48046.51,104188493.76,1.0,1.1935,sz,none,baostock,2026-03-27 00:01:11.523176,2026-03-27 00:01:11.523176
002664.SZ,2025-12-17,21.95,21.98,21.04,21.59,92894.13,198529878.81,1.0,2.3075,sz,none,baostock,2026-03-27 00:01:11.523185,2026-03-27 00:01:11.523185
002664.SZ,2025-12-18,21.37,22.15,21.36,21.55,71027.0,154945261.67,1.0,1.7643,sz,none,baostock,2026-03-27 00:01:11.523192,2026-03-27 00:01:11.523193
002664.SZ,2025-12-19,21.56,22.18,21.56,21.83,63545.0,139349867.0,1.0,1.5785,sz,none,baostock,2026-03-27 00:01:11.523200,2026-03-27 00:01:11.523200
002664.SZ,2025-12-22,21.95,22.33,21.82,22.18,76557.0,169382184.0,1.0,1.9017,sz,none,baostock,2026-03-27 00:01:11.523207,2026-03-27 00:01:11.523207
002664.SZ,2025-12-23,22.15,22.25,21.84,21.91,49643.65,109221054.05,1.0,1.2331,sz,none,baostock,2026-03-27 00:01:11.523214,2026-03-27 00:01:11.523214
002664.SZ,2025-12-24,21.95,22.39,21.84,22.29,55873.61,124133856.66,1.0,1.3879,sz,none,baostock,2026-03-27 00:01:11.523222,2026-03-27 00:01:11.523222
002664.SZ,2025-12-25,22.4,23.13,22.23,23.06,105012.62,238659308.47,1.0,2.6085,sz,none,baostock,2026-03-27 00:01:11.523229,2026-03-27 00:01:11.523230
002664.SZ,2025-12-26,23.18,23.55,22.87,22.98,114176.18,264974286.74,1.0,2.8361,sz,none,baostock,2026-03-27 00:01:11.523237,2026-03-27 00:01:11.523237
002664.SZ,2025-12-29,22.91,23.52,22.91,23.18,103884.44,241235797.33,1.0,2.5805,sz,none,baostock,2026-03-27 00:01:11.523245,2026-03-27 00:01:11.523245
002664.SZ,2025-12-30,23.0,24.35,23.0,24.01,192978.0,459263940.14,1.0,4.7936,sz,none,baostock,2026-03-27 00:01:11.523252,2026-03-27 00:01:11.523252
002664.SZ,2025-12-31,24.12,24.36,23.71,23.96,138178.0,331770001.25,1.0,3.4323,sz,none,baostock,2026-03-27 00:01:11.523260,2026-03-27 00:01:11.523260
002664.SZ,2026-01-05,23.8,23.87,23.43,23.8,102484.0,242611684.0,1.0,2.5457,sz,none,baostock,2026-03-27 00:01:11.523268,2026-03-27 00:01:11.523268
002664.SZ,2026-01-06,23.78,24.06,23.55,23.8,109325.0,260255479.85,1.0,2.7156,sz,none,baostock,2026-03-27 00:01:11.523276,2026-03-27 00:01:11.523276
002664.SZ,2026-01-07,23.8,23.99,23.23,23.41,120600.85,283885186.48,1.0,2.9957,sz,none,baostock,2026-03-27 00:01:11.523284,2026-03-27 00:01:11.523284
002664.SZ,2026-01-08,23.23,23.75,23.2,23.52,99020.37,233042676.79,1.0,2.4597,sz,none,baostock,2026-03-27 00:01:11.523292,2026-03-27 00:01:11.523292
002664.SZ,2026-01-09,23.53,24.16,23.49,23.95,103281.7,246854561.42,1.0,2.5655,sz,none,baostock,2026-03-27 00:01:11.523299,2026-03-27 00:01:11.523300
002664.SZ,2026-01-12,25.0,25.44,24.34,24.8,220894.6,546844554.62,1.0,5.487,sz,none,baostock,2026-03-27 00:01:11.523307,2026-03-27 00:01:11.523307
002664.SZ,2026-01-13,24.73,25.88,23.86,24.58,265725.32,659653911.87,1.0,6.6006,sz,none,baostock,2026-03-27 00:01:11.523315,2026-03-27 00:01:11.523315
002664.SZ,2026-01-14,24.48,24.96,23.82,24.28,197272.92,482695910.92,1.0,4.9003,sz,none,baostock,2026-03-27 00:01:11.523322,2026-03-27 00:01:11.523322
002664.SZ,2026-01-15,23.99,24.29,23.63,23.9,87280.89,208581202.54,1.0,2.1681,sz,none,baostock,2026-03-27 00:01:11.523329,2026-03-27 00:01:11.523330
002664.SZ,2026-01-16,23.93,26.29,23.92,26.29,310087.66,781345376.42,1.0,7.7026,sz,none,baostock,2026-03-27 00:01:11.523337,2026-03-27 00:01:11.523337
002664.SZ,2026-01-19,26.18,27.55,26.07,27.52,461354.85,1239266100.57,1.0,11.4601,sz,none,baostock,2026-03-27 00:01:11.523345,2026-03-27 00:01:11.523345
002664.SZ,2026-01-20,27.1,27.1,25.91,26.32,257516.84,681676219.91,1.0,6.3967,sz,none,baostock,2026-03-27 00:01:11.523353,2026-03-27 00:01:11.523353
002664.SZ,2026-01-21,25.94,28.37,25.84,27.86,322674.22,876394957.11,1.0,8.0152,sz,none,baostock,2026-03-27 00:01:11.523360,2026-03-27 00:01:11.523360
002664.SZ,2026-01-22,27.5,28.18,27.31,27.97,227121.74,629186163.2,1.0,5.6417,sz,none,baostock,2026-03-27 00:01:11.523367,2026-03-27 00:01:11.523368
002664.SZ,2026-01-23,27.7,27.98,27.19,27.47,167982.59,461977771.46,1.0,4.1727,sz,none,baostock,2026-03-27 00:01:11.523375,2026-03-27 00:01:11.523375
002664.SZ,2026-01-26,27.2,27.2,26.01,26.2,150754.67,399195009.65,1.0,3.7447,sz,none,baostock,2026-03-27 00:01:11.523383,2026-03-27 00:01:11.523383
002664.SZ,2026-01-27,26.17,26.46,25.08,26.45,123563.19,319469045.54,1.0,3.0693,sz,none,baostock,2026-03-27 00:01:11.523390,2026-03-27 00:01:11.523390
002664.SZ,2026-01-28,26.13,26.2,25.38,25.4,110829.64,284813231.48,1.0,2.753,sz,none,baostock,2026-03-27 00:01:11.523398,2026-03-27 00:01:11.523398
002664.SZ,2026-01-29,25.15,25.29,24.38,24.48,103826.38,257940025.38,1.0,2.579,sz,none,baostock,2026-03-27 00:01:11.523405,2026-03-27 00:01:11.523405
002664.SZ,2026-01-30,25.1,26.48,24.53,25.78,168192.29,428008026.33,1.0,4.1779,sz,none,baostock,2026-03-27 00:01:11.523413,2026-03-27 00:01:11.523413
002664.SZ,2026-02-02,25.41,26.88,25.16,26.02,139717.57,363156511.87,1.0,3.4706,sz,none,baostock,2026-03-27 00:01:11.523420,2026-03-27 00:01:11.523420
002664.SZ,2026-02-03,26.28,26.38,25.69,26.15,112611.17,292998554.9,1.0,2.7973,sz,none,baostock,2026-03-27 00:01:11.523428,2026-03-27 00:01:11.523428
002664.SZ,2026-02-04,25.89,26.88,25.8,26.72,125758.58,331317931.89,1.0,3.1238,sz,none,baostock,2026-03-27 00:01:11.523435,2026-03-27 00:01:11.523435
002664.SZ,2026-02-05,26.36,26.49,25.81,25.84,77354.38,201727455.27,1.0,1.9215,sz,none,baostock,2026-03-27 00:01:11.523442,2026-03-27 00:01:11.523443
002664.SZ,2026-02-06,25.38,26.88,25.07,26.33,133082.61,350131761.43,1.0,3.3058,sz,none,baostock,2026-03-27 00:01:11.523450,2026-03-27 00:01:11.523450
002664.SZ,2026-02-09,26.5,27.15,26.23,26.9,123035.25,328175748.41,1.0,3.0562,sz,none,baostock,2026-03-27 00:01:11.523457,2026-03-27 00:01:11.523457
002664.SZ,2026-02-10,26.82,27.55,26.66,27.32,136640.7,370912350.23,1.0,3.3942,sz,none,baostock,2026-03-27 00:01:11.523464,2026-03-27 00:01:11.523464
002664.SZ,2026-02-11,27.33,27.33,26.89,26.94,77072.3,208483688.11,1.0,1.9145,sz,none,baostock,2026-03-27 00:01:11.523472,2026-03-27 00:01:11.523472
002664.SZ,2026-02-12,27.0,27.2,26.6,26.71,78206.94,210491283.46,1.0,1.9427,sz,none,baostock,2026-03-27 00:01:11.523479,2026-03-27 00:01:11.523479
002664.SZ,2026-02-13,26.71,26.9,26.12,26.35,67110.83,178173338.02,1.0,1.667,sz,none,baostock,2026-03-27 00:01:11.523486,2026-03-27 00:01:11.523486
002664.SZ,2026-02-24,26.92,26.99,26.0,26.33,68661.84,180960986.72,1.0,1.7056,sz,none,baostock,2026-03-27 00:01:11.523493,2026-03-27 00:01:11.523493
002664.SZ,2026-02-25,26.31,26.31,26.01,26.13,67284.17,175650381.68,1.0,1.6713,sz,none,baostock,2026-03-27 00:01:11.523501,2026-03-27 00:01:11.523501
002664.SZ,2026-02-26,26.22,26.27,25.46,25.57,90492.24,233286041.2,1.0,2.2478,sz,none,baostock,2026-03-27 00:01:11.523508,2026-03-27 00:01:11.523508
002664.SZ,2026-02-27,25.5,25.78,25.19,25.41,79776.91,203210083.36,1.0,1.9817,sz,none,baostock,2026-03-27 00:01:11.523516,2026-03-27 00:01:11.523516
002664.SZ,2026-03-02,24.96,25.2,24.3,24.56,85147.06,209919884.97,1.0,2.1151,sz,none,baostock,2026-03-27 00:01:11.523523,2026-03-27 00:01:11.523523
002664.SZ,2026-03-03,24.56,24.81,23.03,23.04,127003.5,303136085.43,1.0,3.1548,sz,none,baostock,2026-03-27 00:01:11.523530,2026-03-27 00:01:11.523531
002664.SZ,2026-03-04,22.8,23.18,22.5,22.77,93509.69,213598250.7,1.0,2.3228,sz,none,baostock,2026-03-27 00:01:11.523538,2026-03-27 00:01:11.523538
002664.SZ,2026-03-05,23.16,23.3,22.8,23.05,54347.0,125390364.0,1.0,1.35,sz,none,baostock,2026-03-27 00:01:11.523545,2026-03-27 00:01:11.523545
002664.SZ,2026-03-06,23.06,23.43,22.78,22.93,76464.46,175733598.44,1.0,1.8994,sz,none,baostock,2026-03-27 00:01:11.523552,2026-03-27 00:01:11.523552
002664.SZ,2026-03-09,22.4,22.5,21.66,22.25,110136.85,243302709.9,1.0,2.7358,sz,none,baostock,2026-03-27 00:01:11.523560,2026-03-27 00:01:11.523560
002664.SZ,2026-03-10,22.55,22.78,22.41,22.68,108314.98,244549441.08,1.0,2.6905,sz,none,baostock,2026-03-27 00:01:11.523567,2026-03-27 00:01:11.523567
002664.SZ,2026-03-11,22.68,22.85,22.23,22.36,74677.0,168183551.93,1.0,1.855,sz,none,baostock,2026-03-27 00:01:11.523575,2026-03-27 00:01:11.523575
002664.SZ,2026-03-12,22.36,22.44,21.83,21.91,70097.14,154793423.78,1.0,1.7412,sz,none,baostock,2026-03-27 00:01:11.523583,2026-03-27 00:01:11.523583
002664.SZ,2026-03-13,21.8,22.17,21.53,21.59,72662.0,158669297.08,1.0,1.8049,sz,none,baostock,2026-03-27 00:01:11.523591,2026-03-27 00:01:11.523591
002664.SZ,2026-03-16,21.59,21.72,21.36,21.72,47818.42,102914480.03,1.0,1.1878,sz,none,baostock,2026-03-27 00:01:11.523599,2026-03-27 00:01:11.523599
002664.SZ,2026-03-17,21.86,21.87,21.04,21.1,64597.21,138633349.3,1.0,1.6046,sz,none,baostock,2026-03-27 00:01:11.523607,2026-03-27 00:01:11.523607
002664.SZ,2026-03-18,21.27,21.3,20.71,21.13,59117.81,123738070.85,1.0,1.4685,sz,none,baostock,2026-03-27 00:01:11.523615,2026-03-27 00:01:11.523615
002664.SZ,2026-03-19,20.8,20.81,20.23,20.32,63427.32,129878630.64,1.0,1.5755,sz,none,baostock,2026-03-27 00:01:11.523623,2026-03-27 00:01:11.523623
002664.SZ,2026-03-20,20.36,20.49,19.53,19.53,77724.69,154746116.91,1.0,1.9307,sz,none,baostock,2026-03-27 00:01:11.523630,2026-03-27 00:01:11.523630
002664.SZ,2026-03-23,19.42,20.21,19.12,19.2,116997.22,230870773.74,1.0,2.9062,sz,none,baostock,2026-03-27 00:01:11.523638,2026-03-27 00:01:11.523638
002664.SZ,2026-03-24,19.67,19.75,18.91,19.41,83615.46,160770963.84,1.0,2.077,sz,none,baostock,2026-03-27 00:01:11.523645,2026-03-27 00:01:11.523645
002664.SZ,2026-03-25,19.4,20.28,19.4,20.13,86930.51,173599316.55,1.0,2.1594,sz,none,baostock,2026-03-27 00:01:11.523653,2026-03-27 00:01:11.523653
002664.SZ,2026-03-26,20.15,20.41,19.86,19.98,64833.59,130422288.99,1.0,1.6105,sz,none,baostock,2026-03-27 00:01:11.523660,2026-03-27 00:01:11.523660
