code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002370.SZ,2025-04-15,3.14,3.19,3.1,3.18,279054.68,88046897.54,1.0,3.7423,sz,none,baostock,2026-03-26 23:21:15.508500,2026-03-26 23:21:15.508500
002370.SZ,2025-04-16,3.16,3.34,3.1,3.13,357614.0,113639057.0,1.0,4.7959,sz,none,baostock,2026-03-26 23:21:15.508509,2026-03-26 23:21:15.508509
002370.SZ,2025-04-17,3.11,3.2,3.09,3.16,204865.0,64778364.0,1.0,2.7474,sz,none,baostock,2026-03-26 23:21:15.508518,2026-03-26 23:21:15.508518
002370.SZ,2025-04-18,3.17,3.21,3.12,3.16,171839.66,54213329.56,1.0,2.3045,sz,none,baostock,2026-03-26 23:21:15.508526,2026-03-26 23:21:15.508526
002370.SZ,2025-04-21,3.15,3.29,3.13,3.25,294522.54,94989592.34,1.0,3.9498,sz,none,baostock,2026-03-26 23:21:15.508534,2026-03-26 23:21:15.508534
002370.SZ,2025-04-22,3.25,3.3,3.22,3.27,251851.33,82288871.91,1.0,3.3775,sz,none,baostock,2026-03-26 23:21:15.508542,2026-03-26 23:21:15.508542
002370.SZ,2025-04-23,3.3,3.31,3.25,3.28,209020.33,68458560.91,1.0,2.8031,sz,none,baostock,2026-03-26 23:21:15.508551,2026-03-26 23:21:15.508551
002370.SZ,2025-04-24,3.27,3.36,3.26,3.33,239343.99,79487879.68,1.0,3.2098,sz,none,baostock,2026-03-26 23:21:15.508558,2026-03-26 23:21:15.508559
002370.SZ,2025-04-25,3.34,3.4,3.28,3.29,279978.27,93149068.64,1.0,3.7547,sz,none,baostock,2026-03-26 23:21:15.508566,2026-03-26 23:21:15.508567
002370.SZ,2025-04-28,3.29,3.29,3.12,3.18,275496.12,87449393.22,1.0,3.6946,sz,none,baostock,2026-03-26 23:21:15.508575,2026-03-26 23:21:15.508575
002370.SZ,2025-04-29,3.16,3.27,3.16,3.24,199339.12,64509384.81,1.0,2.6733,sz,none,baostock,2026-03-26 23:21:15.508583,2026-03-26 23:21:15.508583
002370.SZ,2025-04-30,3.21,3.24,3.12,3.13,367931.66,116014661.54,1.0,4.9343,sz,none,baostock,2026-03-26 23:21:15.508591,2026-03-26 23:21:15.508591
002370.SZ,2025-05-06,3.15,3.18,3.12,3.17,229908.33,72776137.95,1.0,3.0833,sz,none,baostock,2026-03-26 23:21:15.508599,2026-03-26 23:21:15.508599
002370.SZ,2025-05-07,3.19,3.26,3.17,3.21,241752.74,77570755.99,1.0,3.2421,sz,none,baostock,2026-03-26 23:21:15.508607,2026-03-26 23:21:15.508608
002370.SZ,2025-05-08,3.22,3.28,3.19,3.25,230439.99,74822107.03,1.0,3.0904,sz,none,baostock,2026-03-26 23:21:15.508615,2026-03-26 23:21:15.508616
002370.SZ,2025-05-09,3.26,3.26,3.17,3.17,185319.33,59203554.95,1.0,2.4853,sz,none,baostock,2026-03-26 23:21:15.508623,2026-03-26 23:21:15.508623
002370.SZ,2025-05-12,3.2,3.22,3.14,3.17,193154.92,61169311.44,1.0,2.5904,sz,none,baostock,2026-03-26 23:21:15.508631,2026-03-26 23:21:15.508631
002370.SZ,2025-05-13,3.2,3.32,3.19,3.27,406523.2,132547864.18,1.0,5.4518,sz,none,baostock,2026-03-26 23:21:15.508639,2026-03-26 23:21:15.508639
002370.SZ,2025-05-14,3.27,3.32,3.23,3.27,275746.97,90094565.19,1.0,3.698,sz,none,baostock,2026-03-26 23:21:15.508647,2026-03-26 23:21:15.508647
002370.SZ,2025-05-15,3.29,3.29,3.2,3.25,218796.95,71152492.0,1.0,2.9342,sz,none,baostock,2026-03-26 23:21:15.508655,2026-03-26 23:21:15.508655
002370.SZ,2025-05-16,3.25,3.42,3.25,3.4,552498.25,185015151.19,1.0,7.4094,sz,none,baostock,2026-03-26 23:21:15.508663,2026-03-26 23:21:15.508663
002370.SZ,2025-05-19,3.36,3.42,3.34,3.4,284381.37,96096718.1,1.0,3.8138,sz,none,baostock,2026-03-26 23:21:15.508670,2026-03-26 23:21:15.508670
002370.SZ,2025-05-20,3.4,3.55,3.4,3.45,330080.99,114251674.25,1.0,4.4267,sz,none,baostock,2026-03-26 23:21:15.508678,2026-03-26 23:21:15.508678
002370.SZ,2025-05-21,3.47,3.5,3.44,3.48,212947.29,73779033.67,1.0,2.8558,sz,none,baostock,2026-03-26 23:21:15.508686,2026-03-26 23:21:15.508686
002370.SZ,2025-05-22,3.46,3.49,3.4,3.43,213390.3,73460216.52,1.0,2.8617,sz,none,baostock,2026-03-26 23:21:15.508694,2026-03-26 23:21:15.508694
002370.SZ,2025-05-23,3.44,3.53,3.42,3.44,309072.64,107537235.31,1.0,4.1449,sz,none,baostock,2026-03-26 23:21:15.508702,2026-03-26 23:21:15.508702
002370.SZ,2025-05-26,3.42,3.43,3.34,3.37,216801.01,73063400.03,1.0,2.9075,sz,none,baostock,2026-03-26 23:21:15.508710,2026-03-26 23:21:15.508710
002370.SZ,2025-05-27,3.36,3.49,3.34,3.46,260042.69,89357025.07,1.0,3.4874,sz,none,baostock,2026-03-26 23:21:15.508718,2026-03-26 23:21:15.508718
002370.SZ,2025-05-28,3.49,3.49,3.38,3.4,190258.99,65105746.25,1.0,2.5515,sz,none,baostock,2026-03-26 23:21:15.508726,2026-03-26 23:21:15.508726
002370.SZ,2025-05-29,3.39,3.51,3.37,3.51,255022.27,88616563.61,1.0,3.4201,sz,none,baostock,2026-03-26 23:21:15.508733,2026-03-26 23:21:15.508733
002370.SZ,2025-05-30,3.5,3.59,3.49,3.51,267258.61,94636022.63,1.0,3.5842,sz,none,baostock,2026-03-26 23:21:15.508741,2026-03-26 23:21:15.508741
002370.SZ,2025-06-03,3.45,3.62,3.45,3.59,309296.46,110476106.36,1.0,4.1479,sz,none,baostock,2026-03-26 23:21:15.508749,2026-03-26 23:21:15.508749
002370.SZ,2025-06-04,3.59,3.64,3.53,3.59,216080.84,77208824.79,1.0,2.8978,sz,none,baostock,2026-03-26 23:21:15.508757,2026-03-26 23:21:15.508757
002370.SZ,2025-06-05,3.58,3.95,3.53,3.95,988819.27,379353810.34,1.0,13.2609,sz,none,baostock,2026-03-26 23:21:15.508765,2026-03-26 23:21:15.508765
002370.SZ,2025-06-06,3.77,3.87,3.7,3.73,1299001.66,489711615.51,1.0,17.4207,sz,none,baostock,2026-03-26 23:21:15.508772,2026-03-26 23:21:15.508773
002370.SZ,2025-06-09,3.78,3.95,3.77,3.88,942883.29,365305025.51,1.0,12.6448,sz,none,baostock,2026-03-26 23:21:15.508780,2026-03-26 23:21:15.508780
002370.SZ,2025-06-10,3.93,4.02,3.82,3.88,749645.57,292509178.73,1.0,10.0533,sz,none,baostock,2026-03-26 23:21:15.508788,2026-03-26 23:21:15.508788
002370.SZ,2025-06-11,3.88,3.99,3.86,3.91,515534.12,202405950.9,1.0,6.9137,sz,none,baostock,2026-03-26 23:21:15.508796,2026-03-26 23:21:15.508796
002370.SZ,2025-06-12,3.9,3.98,3.85,3.91,448224.89,174417149.33,1.0,6.0111,sz,none,baostock,2026-03-26 23:21:15.508804,2026-03-26 23:21:15.508804
002370.SZ,2025-06-13,3.91,3.95,3.75,3.76,458955.33,175325286.02,1.0,6.155,sz,none,baostock,2026-03-26 23:21:15.508812,2026-03-26 23:21:15.508812
002370.SZ,2025-06-16,3.74,4.01,3.73,3.87,472476.34,183635304.35,1.0,6.3363,sz,none,baostock,2026-03-26 23:21:15.508820,2026-03-26 23:21:15.508820
002370.SZ,2025-06-17,3.96,4.02,3.83,3.88,465891.32,182404035.16,1.0,6.248,sz,none,baostock,2026-03-26 23:21:15.508828,2026-03-26 23:21:15.508828
002370.SZ,2025-06-18,3.82,3.88,3.78,3.82,302131.99,115268831.85,1.0,4.0518,sz,none,baostock,2026-03-26 23:21:15.508836,2026-03-26 23:21:15.508837
002370.SZ,2025-06-19,3.8,3.81,3.62,3.64,357367.29,131619181.88,1.0,4.7926,sz,none,baostock,2026-03-26 23:21:15.508844,2026-03-26 23:21:15.508844
002370.SZ,2025-06-20,3.63,3.67,3.58,3.61,211462.66,76470882.93,1.0,2.8359,sz,none,baostock,2026-03-26 23:21:15.508852,2026-03-26 23:21:15.508852
002370.SZ,2025-06-23,3.55,3.72,3.55,3.7,200919.33,73519787.1,1.0,2.6945,sz,none,baostock,2026-03-26 23:21:15.508860,2026-03-26 23:21:15.508861
002370.SZ,2025-06-24,3.73,3.83,3.7,3.82,225374.08,85364200.48,1.0,3.0224,sz,none,baostock,2026-03-26 23:21:15.508868,2026-03-26 23:21:15.508869
002370.SZ,2025-06-25,3.82,3.87,3.76,3.82,233135.33,88771694.08,1.0,3.1265,sz,none,baostock,2026-03-26 23:21:15.508876,2026-03-26 23:21:15.508877
002370.SZ,2025-06-26,3.82,3.86,3.76,3.78,229326.22,87219369.94,1.0,3.0754,sz,none,baostock,2026-03-26 23:21:15.508884,2026-03-26 23:21:15.508884
002370.SZ,2025-06-27,3.8,3.98,3.78,3.81,265966.0,102146723.0,1.0,3.5668,sz,none,baostock,2026-03-26 23:21:15.508892,2026-03-26 23:21:15.508892
002370.SZ,2025-06-30,3.81,3.85,3.78,3.8,188038.33,71595831.07,1.0,2.5217,sz,none,baostock,2026-03-26 23:21:15.508900,2026-03-26 23:21:15.508900
002370.SZ,2025-07-01,3.8,3.95,3.78,3.94,425315.66,165089831.72,1.0,5.7038,sz,none,baostock,2026-03-26 23:21:15.508908,2026-03-26 23:21:15.508908
002370.SZ,2025-07-02,3.94,4.02,3.88,3.91,295968.33,116857271.39,1.0,3.9692,sz,none,baostock,2026-03-26 23:21:15.508917,2026-03-26 23:21:15.508917
002370.SZ,2025-07-03,3.95,3.97,3.89,3.96,248929.33,98189203.02,1.0,3.3383,sz,none,baostock,2026-03-26 23:21:15.508925,2026-03-26 23:21:15.508925
002370.SZ,2025-07-04,3.96,4.05,3.91,4.0,338727.25,134939744.18,1.0,4.5426,sz,none,baostock,2026-03-26 23:21:15.508933,2026-03-26 23:21:15.508933
002370.SZ,2025-07-07,4.0,4.06,3.98,4.01,284710.41,114641555.41,1.0,3.8182,sz,none,baostock,2026-03-26 23:21:15.508940,2026-03-26 23:21:15.508941
002370.SZ,2025-07-08,4.0,4.09,3.95,4.03,322098.68,129304167.58,1.0,4.3196,sz,none,baostock,2026-03-26 23:21:15.508948,2026-03-26 23:21:15.508948
002370.SZ,2025-07-09,4.03,4.15,3.95,4.07,484813.91,197506258.24,1.0,6.5017,sz,none,baostock,2026-03-26 23:21:15.508956,2026-03-26 23:21:15.508956
002370.SZ,2025-07-10,4.06,4.15,4.04,4.07,331599.99,135556440.6,1.0,4.447,sz,none,baostock,2026-03-26 23:21:15.508963,2026-03-26 23:21:15.508963
002370.SZ,2025-07-11,4.05,4.13,3.98,4.1,361370.02,146514032.2,1.0,4.8463,sz,none,baostock,2026-03-26 23:21:15.508971,2026-03-26 23:21:15.508971
002370.SZ,2025-07-14,4.1,4.17,4.08,4.16,401030.11,165810027.66,1.0,5.3781,sz,none,baostock,2026-03-26 23:21:15.508979,2026-03-26 23:21:15.508979
002370.SZ,2025-07-15,4.26,4.29,3.89,4.01,1145649.05,462625623.44,1.0,15.3641,sz,none,baostock,2026-03-26 23:21:15.508987,2026-03-26 23:21:15.508987
002370.SZ,2025-07-16,3.99,4.41,3.99,4.41,1536997.15,659786577.21,1.0,20.6124,sz,none,baostock,2026-03-26 23:21:15.508996,2026-03-26 23:21:15.508997
002370.SZ,2025-07-17,4.4,4.85,4.32,4.85,1706080.85,791812554.65,1.0,22.8799,sz,none,baostock,2026-03-26 23:21:15.509005,2026-03-26 23:21:15.509005
002370.SZ,2025-07-18,5.19,5.34,4.77,4.94,2922045.8,1482796713.01,1.0,39.187,sz,none,baostock,2026-03-26 23:21:15.509014,2026-03-26 23:21:15.509014
002370.SZ,2025-07-21,4.86,5.43,4.75,5.43,2026549.23,1042767266.21,1.0,27.1777,sz,none,baostock,2026-03-26 23:21:15.509022,2026-03-26 23:21:15.509022
002370.SZ,2025-07-22,5.5,5.75,5.15,5.2,2760312.86,1503641337.07,1.0,37.018,sz,none,baostock,2026-03-26 23:21:15.509030,2026-03-26 23:21:15.509030
002370.SZ,2025-07-23,5.15,5.65,5.02,5.42,2083829.39,1119219356.5,1.0,27.9458,sz,none,baostock,2026-03-26 23:21:15.509038,2026-03-26 23:21:15.509038
002370.SZ,2025-07-24,5.22,5.6,5.21,5.28,1811859.3,970027387.97,1.0,24.2985,sz,none,baostock,2026-03-26 23:21:15.509045,2026-03-26 23:21:15.509045
002370.SZ,2025-07-25,5.17,5.81,5.13,5.63,2744487.89,1551103332.96,1.0,36.8058,sz,none,baostock,2026-03-26 23:21:15.509053,2026-03-26 23:21:15.509053
002370.SZ,2025-07-28,5.66,6.19,5.65,6.19,1903910.09,1146776098.26,1.0,25.533,sz,none,baostock,2026-03-26 23:21:15.509061,2026-03-26 23:21:15.509061
002370.SZ,2025-07-29,6.46,6.81,6.36,6.81,1937190.59,1285388443.34,1.0,25.9793,sz,none,baostock,2026-03-26 23:21:15.509069,2026-03-26 23:21:15.509069
002370.SZ,2025-07-30,7.05,7.49,7.02,7.17,3260916.69,2370779735.93,1.0,43.7315,sz,none,baostock,2026-03-26 23:21:15.509077,2026-03-26 23:21:15.509077
002370.SZ,2025-07-31,6.86,7.48,6.55,6.73,2788670.11,1966126463.32,1.0,37.3983,sz,none,baostock,2026-03-26 23:21:15.509085,2026-03-26 23:21:15.509086
002370.SZ,2025-08-01,6.44,7.4,6.32,7.4,3093543.84,2201374137.31,1.0,41.4869,sz,none,baostock,2026-03-26 23:21:15.509093,2026-03-26 23:21:15.509093
002370.SZ,2025-08-04,7.59,8.14,7.2,8.09,3217792.6,2449045826.96,1.0,43.1532,sz,none,baostock,2026-03-26 23:21:15.509101,2026-03-26 23:21:15.509102
002370.SZ,2025-08-05,7.71,7.85,7.4,7.43,2445214.9,1855571204.78,1.0,32.7923,sz,none,baostock,2026-03-26 23:21:15.509110,2026-03-26 23:21:15.509110
002370.SZ,2025-08-06,7.4,7.75,7.03,7.17,2264689.8,1681295900.33,1.0,30.3713,sz,none,baostock,2026-03-26 23:21:15.509119,2026-03-26 23:21:15.509119
002370.SZ,2025-08-07,6.89,7.28,6.58,6.66,2056842.06,1410222890.08,1.0,27.5839,sz,none,baostock,2026-03-26 23:21:15.509128,2026-03-26 23:21:15.509128
002370.SZ,2025-08-08,6.45,6.98,6.29,6.82,1658555.74,1112797278.29,1.0,22.2426,sz,none,baostock,2026-03-26 23:21:15.509136,2026-03-26 23:21:15.509137
002370.SZ,2025-08-11,6.78,7.34,6.71,7.24,1888721.33,1357009294.02,1.0,25.3293,sz,none,baostock,2026-03-26 23:21:15.509145,2026-03-26 23:21:15.509145
002370.SZ,2025-08-12,7.17,7.49,6.93,6.97,1508568.51,1070156122.66,1.0,20.2311,sz,none,baostock,2026-03-26 23:21:15.509153,2026-03-26 23:21:15.509154
002370.SZ,2025-08-13,6.96,7.03,6.74,6.95,1416854.49,977454382.21,1.0,19.0012,sz,none,baostock,2026-03-26 23:21:15.509162,2026-03-26 23:21:15.509162
002370.SZ,2025-08-14,6.95,7.2,6.8,6.8,1405771.93,982339055.18,1.0,18.8525,sz,none,baostock,2026-03-26 23:21:15.509170,2026-03-26 23:21:15.509171
002370.SZ,2025-08-15,6.7,7.39,6.66,7.15,2048455.46,1444827221.47,1.0,27.4714,sz,none,baostock,2026-03-26 23:21:15.509179,2026-03-26 23:21:15.509179
002370.SZ,2025-08-18,7.3,7.3,7.0,7.28,1725153.4,1225187107.32,1.0,23.1357,sz,none,baostock,2026-03-26 23:21:15.509187,2026-03-26 23:21:15.509187
002370.SZ,2025-08-19,7.25,7.65,7.2,7.23,2324468.84,1731853920.49,1.0,31.173,sz,none,baostock,2026-03-26 23:21:15.509196,2026-03-26 23:21:15.509196
002370.SZ,2025-08-20,7.1,7.42,6.96,7.02,1529720.54,1084547664.49,1.0,20.5148,sz,none,baostock,2026-03-26 23:21:15.509204,2026-03-26 23:21:15.509204
002370.SZ,2025-08-21,7.02,7.02,6.8,6.82,982917.55,674971728.38,1.0,13.1817,sz,none,baostock,2026-03-26 23:21:15.509212,2026-03-26 23:21:15.509212
002370.SZ,2025-08-22,6.82,6.86,6.61,6.73,777499.33,520164530.22,1.0,10.4269,sz,none,baostock,2026-03-26 23:21:15.509220,2026-03-26 23:21:15.509220
002370.SZ,2025-08-25,6.73,6.86,6.65,6.77,725956.07,490579737.97,1.0,9.7357,sz,none,baostock,2026-03-26 23:21:15.509229,2026-03-26 23:21:15.509229
002370.SZ,2025-08-26,6.72,7.06,6.66,6.85,899249.57,618455650.99,1.0,12.0597,sz,none,baostock,2026-03-26 23:21:15.509237,2026-03-26 23:21:15.509237
002370.SZ,2025-08-27,6.76,6.78,6.52,6.53,911570.96,604517099.31,1.0,12.2249,sz,none,baostock,2026-03-26 23:21:15.509246,2026-03-26 23:21:15.509246
002370.SZ,2025-08-28,6.48,6.59,6.1,6.35,796728.74,501930477.99,1.0,10.6848,sz,none,baostock,2026-03-26 23:21:15.509254,2026-03-26 23:21:15.509254
002370.SZ,2025-08-29,6.32,6.44,6.26,6.41,465025.31,295725226.63,1.0,6.2364,sz,none,baostock,2026-03-26 23:21:15.509263,2026-03-26 23:21:15.509263
002370.SZ,2025-09-01,6.5,6.55,6.33,6.54,598463.2,389153134.25,1.0,8.0259,sz,none,baostock,2026-03-26 23:21:15.509271,2026-03-26 23:21:15.509271
002370.SZ,2025-09-02,6.51,6.7,6.41,6.65,919103.55,605640914.63,1.0,12.3259,sz,none,baostock,2026-03-26 23:21:15.509279,2026-03-26 23:21:15.509280
002370.SZ,2025-09-03,6.68,7.1,6.51,6.96,1622261.73,1119569396.06,1.0,21.7558,sz,none,baostock,2026-03-26 23:21:15.509288,2026-03-26 23:21:15.509288
002370.SZ,2025-09-04,6.97,7.2,6.62,6.89,1516413.84,1050603692.45,1.0,20.3363,sz,none,baostock,2026-03-26 23:21:15.509296,2026-03-26 23:21:15.509296
002370.SZ,2025-09-05,6.73,6.8,6.2,6.45,1173784.53,756827620.28,1.0,15.7414,sz,none,baostock,2026-03-26 23:21:15.509304,2026-03-26 23:21:15.509304
002370.SZ,2025-09-08,6.35,6.49,6.25,6.38,656945.82,418037060.8,1.0,8.8102,sz,none,baostock,2026-03-26 23:21:15.509312,2026-03-26 23:21:15.509312
002370.SZ,2025-09-09,6.38,6.57,6.3,6.32,498886.92,319001946.42,1.0,6.6905,sz,none,baostock,2026-03-26 23:21:15.509319,2026-03-26 23:21:15.509320
002370.SZ,2025-09-10,6.3,6.34,6.11,6.14,581523.15,359752427.43,1.0,7.7987,sz,none,baostock,2026-03-26 23:21:15.509328,2026-03-26 23:21:15.509328
002370.SZ,2025-09-11,6.11,6.13,5.86,6.13,616099.22,370012661.28,1.0,8.2624,sz,none,baostock,2026-03-26 23:21:15.509336,2026-03-26 23:21:15.509336
002370.SZ,2025-09-12,6.1,6.2,6.07,6.17,496715.22,305001475.81,1.0,6.6613,sz,none,baostock,2026-03-26 23:21:15.509344,2026-03-26 23:21:15.509344
002370.SZ,2025-09-15,6.15,6.19,6.09,6.11,311133.91,190261284.01,1.0,4.1726,sz,none,baostock,2026-03-26 23:21:15.509352,2026-03-26 23:21:15.509352
002370.SZ,2025-09-16,6.1,6.25,6.08,6.23,417474.19,256765196.78,1.0,5.5987,sz,none,baostock,2026-03-26 23:21:15.509360,2026-03-26 23:21:15.509360
002370.SZ,2025-09-17,6.2,6.23,6.07,6.08,418617.0,255806156.0,1.0,5.614,sz,none,baostock,2026-03-26 23:21:15.509368,2026-03-26 23:21:15.509368
002370.SZ,2025-09-18,6.07,6.14,5.94,6.0,427791.13,259565069.27,1.0,5.737,sz,none,baostock,2026-03-26 23:21:15.509376,2026-03-26 23:21:15.509376
002370.SZ,2025-09-19,5.95,6.02,5.81,5.85,385313.2,226642686.69,1.0,5.1674,sz,none,baostock,2026-03-26 23:21:15.509384,2026-03-26 23:21:15.509384
002370.SZ,2025-09-22,5.86,5.98,5.86,5.93,258216.88,152734514.19,1.0,3.4629,sz,none,baostock,2026-03-26 23:21:15.509392,2026-03-26 23:21:15.509392
002370.SZ,2025-09-23,5.93,5.93,5.6,5.72,375971.11,214667534.5,1.0,5.0421,sz,none,baostock,2026-03-26 23:21:15.509400,2026-03-26 23:21:15.509400
002370.SZ,2025-09-24,5.73,5.79,5.68,5.77,271049.04,156098020.04,1.0,3.635,sz,none,baostock,2026-03-26 23:21:15.509407,2026-03-26 23:21:15.509408
002370.SZ,2025-09-25,5.76,5.83,5.69,5.69,264537.81,152012513.29,1.0,3.5477,sz,none,baostock,2026-03-26 23:21:15.509415,2026-03-26 23:21:15.509415
002370.SZ,2025-09-26,5.63,5.71,5.58,5.67,272925.0,154272849.1,1.0,3.6601,sz,none,baostock,2026-03-26 23:21:15.509423,2026-03-26 23:21:15.509423
002370.SZ,2025-09-29,5.67,5.67,5.67,5.67,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:21:15.509431,2026-03-26 23:21:15.509431
002370.SZ,2025-09-30,5.67,5.67,5.67,5.67,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:21:15.509440,2026-03-26 23:21:15.509440
002370.SZ,2025-10-09,5.67,5.67,5.67,5.67,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:21:15.509449,2026-03-26 23:21:15.509449
002370.SZ,2025-10-10,5.67,5.67,5.67,5.67,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:21:15.509456,2026-03-26 23:21:15.509456
002370.SZ,2025-10-13,5.67,5.67,5.67,5.67,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:21:15.509464,2026-03-26 23:21:15.509464
002370.SZ,2025-10-14,6.24,6.24,6.24,6.24,138782.18,86600080.32,1.0,1.8612,sz,none,baostock,2026-03-26 23:21:15.509472,2026-03-26 23:21:15.509472
002370.SZ,2025-10-15,6.86,6.86,6.86,6.86,93063.02,63841231.72,1.0,1.248,sz,none,baostock,2026-03-26 23:21:15.509480,2026-03-26 23:21:15.509480
002370.SZ,2025-10-16,7.55,7.55,7.55,7.55,185673.75,140183681.25,1.0,2.49,sz,none,baostock,2026-03-26 23:21:15.509488,2026-03-26 23:21:15.509488
002370.SZ,2025-10-17,7.55,8.31,7.13,7.75,2828304.15,2195835784.17,1.0,37.9298,sz,none,baostock,2026-03-26 23:21:15.509496,2026-03-26 23:21:15.509496
002370.SZ,2025-10-20,7.7,7.79,7.17,7.35,1918411.86,1418811809.72,1.0,25.7274,sz,none,baostock,2026-03-26 23:21:15.509504,2026-03-26 23:21:15.509504
002370.SZ,2025-10-21,7.14,7.23,6.73,7.0,1532923.22,1060707476.57,1.0,20.5577,sz,none,baostock,2026-03-26 23:21:15.509512,2026-03-26 23:21:15.509513
002370.SZ,2025-10-22,7.08,7.7,7.07,7.7,1178134.63,884457263.93,1.0,15.7997,sz,none,baostock,2026-03-26 23:21:15.509520,2026-03-26 23:21:15.509521
002370.SZ,2025-10-23,7.72,7.93,7.19,7.27,1947652.28,1467454192.94,1.0,26.1196,sz,none,baostock,2026-03-26 23:21:15.509529,2026-03-26 23:21:15.509529
002370.SZ,2025-10-24,7.28,7.47,7.09,7.11,1128101.27,814217629.08,1.0,15.1287,sz,none,baostock,2026-03-26 23:21:15.509536,2026-03-26 23:21:15.509537
002370.SZ,2025-10-27,7.12,7.32,7.06,7.16,989466.59,710615740.15,1.0,13.2695,sz,none,baostock,2026-03-26 23:21:15.509544,2026-03-26 23:21:15.509545
002370.SZ,2025-10-28,7.06,7.22,6.88,7.12,833491.76,592690109.23,1.0,11.1778,sz,none,baostock,2026-03-26 23:21:15.509552,2026-03-26 23:21:15.509552
002370.SZ,2025-10-29,7.14,7.44,7.01,7.25,1045694.44,752339806.32,1.0,14.0236,sz,none,baostock,2026-03-26 23:21:15.509560,2026-03-26 23:21:15.509560
002370.SZ,2025-10-30,7.18,7.44,7.06,7.21,1095375.59,791403064.74,1.0,14.6899,sz,none,baostock,2026-03-26 23:21:15.509568,2026-03-26 23:21:15.509568
002370.SZ,2025-10-31,7.25,7.93,7.2,7.93,1591109.53,1217758325.4,1.0,21.3381,sz,none,baostock,2026-03-26 23:21:15.509576,2026-03-26 23:21:15.509576
002370.SZ,2025-11-03,8.4,8.72,8.29,8.72,1668885.56,1441743822.74,1.0,22.3811,sz,none,baostock,2026-03-26 23:21:15.509584,2026-03-26 23:21:15.509584
002370.SZ,2025-11-04,8.8,9.31,8.7,9.06,2898127.95,2591604575.53,1.0,38.8662,sz,none,baostock,2026-03-26 23:21:15.509591,2026-03-26 23:21:15.509591
002370.SZ,2025-11-05,8.73,9.41,8.73,8.75,2029856.57,1817609877.74,1.0,27.222,sz,none,baostock,2026-03-26 23:21:15.509600,2026-03-26 23:21:15.509600
002370.SZ,2025-11-06,8.7,8.73,8.4,8.64,1430169.7,1220704444.21,1.0,19.1797,sz,none,baostock,2026-03-26 23:21:15.509607,2026-03-26 23:21:15.509608
002370.SZ,2025-11-07,8.39,8.7,8.22,8.27,1188904.01,994916655.29,1.0,15.9442,sz,none,baostock,2026-03-26 23:21:15.509615,2026-03-26 23:21:15.509615
