code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002299.SZ,2025-05-19,15.85,15.98,15.63,15.84,109905.5,173899622.5,1.0,0.884,sz,none,baostock,2026-03-26 23:06:09.566104,2026-03-26 23:06:09.566104
002299.SZ,2025-05-20,15.8,16.03,15.76,15.82,90499.9,143678743.61,1.0,0.7279,sz,none,baostock,2026-03-26 23:06:09.566111,2026-03-26 23:06:09.566112
002299.SZ,2025-05-21,15.81,15.98,15.77,15.79,84350.36,133716492.08,1.0,0.6784,sz,none,baostock,2026-03-26 23:06:09.566120,2026-03-26 23:06:09.566120
002299.SZ,2025-05-22,15.77,15.82,15.36,15.39,100302.0,155652260.0,1.0,0.8067,sz,none,baostock,2026-03-26 23:06:09.566127,2026-03-26 23:06:09.566128
002299.SZ,2025-05-23,15.19,15.32,15.07,15.07,54648.0,83063923.05,1.0,0.4395,sz,none,baostock,2026-03-26 23:06:09.566135,2026-03-26 23:06:09.566136
002299.SZ,2025-05-26,15.07,15.44,15.05,15.39,70391.0,107459250.0,1.0,0.5661,sz,none,baostock,2026-03-26 23:06:09.566143,2026-03-26 23:06:09.566143
002299.SZ,2025-05-27,15.35,15.43,15.17,15.18,46209.07,70592200.69,1.0,0.3717,sz,none,baostock,2026-03-26 23:06:09.566151,2026-03-26 23:06:09.566151
002299.SZ,2025-05-28,15.16,15.18,15.03,15.04,45239.0,68307948.0,1.0,0.3639,sz,none,baostock,2026-03-26 23:06:09.566159,2026-03-26 23:06:09.566159
002299.SZ,2025-05-29,15.05,15.09,14.9,15.03,64663.85,97008408.15,1.0,0.5201,sz,none,baostock,2026-03-26 23:06:09.566167,2026-03-26 23:06:09.566168
002299.SZ,2025-05-30,15.03,15.28,15.01,15.06,91807.0,139014154.0,1.0,0.7384,sz,none,baostock,2026-03-26 23:06:09.566176,2026-03-26 23:06:09.566176
002299.SZ,2025-06-03,14.95,15.37,14.86,15.21,114015.32,173561546.95,1.0,0.917,sz,none,baostock,2026-03-26 23:06:09.566184,2026-03-26 23:06:09.566184
002299.SZ,2025-06-04,15.23,15.29,14.98,15.16,81431.0,122804200.15,1.0,0.6549,sz,none,baostock,2026-03-26 23:06:09.566192,2026-03-26 23:06:09.566192
002299.SZ,2025-06-05,15.1,15.19,14.98,14.99,80512.98,120909437.02,1.0,0.6476,sz,none,baostock,2026-03-26 23:06:09.566200,2026-03-26 23:06:09.566200
002299.SZ,2025-06-06,14.99,15.21,14.95,14.99,67133.03,100934256.0,1.0,0.5399,sz,none,baostock,2026-03-26 23:06:09.566208,2026-03-26 23:06:09.566208
002299.SZ,2025-06-09,14.98,15.39,14.97,15.3,128972.99,197051355.04,1.0,1.0373,sz,none,baostock,2026-03-26 23:06:09.566216,2026-03-26 23:06:09.566216
002299.SZ,2025-06-10,15.38,15.5,15.02,15.03,107026.0,162529386.0,1.0,0.8608,sz,none,baostock,2026-03-26 23:06:09.566223,2026-03-26 23:06:09.566224
002299.SZ,2025-06-11,15.05,15.36,15.0,15.27,115167.38,175144682.55,1.0,0.9263,sz,none,baostock,2026-03-26 23:06:09.566232,2026-03-26 23:06:09.566232
002299.SZ,2025-06-12,15.21,15.24,14.94,14.97,117546.55,176423542.8,1.0,0.9454,sz,none,baostock,2026-03-26 23:06:09.566239,2026-03-26 23:06:09.566240
002299.SZ,2025-06-13,14.96,15.02,14.69,14.75,120289.72,178048845.13,1.0,0.9675,sz,none,baostock,2026-03-26 23:06:09.566247,2026-03-26 23:06:09.566248
002299.SZ,2025-06-16,14.69,14.79,14.58,14.59,82942.13,121603092.8,1.0,0.6671,sz,none,baostock,2026-03-26 23:06:09.566255,2026-03-26 23:06:09.566256
002299.SZ,2025-06-17,14.59,14.72,14.53,14.58,65734.0,96068364.0,1.0,0.5287,sz,none,baostock,2026-03-26 23:06:09.566263,2026-03-26 23:06:09.566263
002299.SZ,2025-06-18,14.57,14.61,14.35,14.42,79599.25,114866719.33,1.0,0.6402,sz,none,baostock,2026-03-26 23:06:09.566271,2026-03-26 23:06:09.566271
002299.SZ,2025-06-19,14.4,14.45,14.23,14.31,58869.81,84315269.35,1.0,0.4735,sz,none,baostock,2026-03-26 23:06:09.566279,2026-03-26 23:06:09.566279
002299.SZ,2025-06-20,14.31,14.39,14.13,14.16,84753.0,120583846.0,1.0,0.6817,sz,none,baostock,2026-03-26 23:06:09.566287,2026-03-26 23:06:09.566287
002299.SZ,2025-06-23,14.17,14.2,14.08,14.16,62359.1,88155866.5,1.0,0.5015,sz,none,baostock,2026-03-26 23:06:09.566295,2026-03-26 23:06:09.566295
002299.SZ,2025-06-24,14.19,14.38,14.15,14.34,71577.1,102274503.1,1.0,0.5757,sz,none,baostock,2026-03-26 23:06:09.566303,2026-03-26 23:06:09.566303
002299.SZ,2025-06-25,14.36,14.39,14.24,14.29,102038.65,145918051.47,1.0,0.8207,sz,none,baostock,2026-03-26 23:06:09.566311,2026-03-26 23:06:09.566311
002299.SZ,2025-06-26,14.3,14.33,14.17,14.28,74201.53,105823618.84,1.0,0.5968,sz,none,baostock,2026-03-26 23:06:09.566319,2026-03-26 23:06:09.566319
002299.SZ,2025-06-27,14.3,14.45,14.28,14.34,72562.1,104323531.21,1.0,0.5836,sz,none,baostock,2026-03-26 23:06:09.566327,2026-03-26 23:06:09.566327
002299.SZ,2025-06-30,14.36,14.38,14.25,14.29,81343.0,116312669.0,1.0,0.6542,sz,none,baostock,2026-03-26 23:06:09.566334,2026-03-26 23:06:09.566335
002299.SZ,2025-07-01,14.29,14.58,14.26,14.49,99462.0,143603867.0,1.0,0.8,sz,none,baostock,2026-03-26 23:06:09.566342,2026-03-26 23:06:09.566342
002299.SZ,2025-07-02,14.49,14.65,14.44,14.61,102590.01,149594256.05,1.0,0.8251,sz,none,baostock,2026-03-26 23:06:09.566350,2026-03-26 23:06:09.566350
002299.SZ,2025-07-03,14.62,14.9,14.6,14.72,108976.59,160145762.53,1.0,0.8765,sz,none,baostock,2026-03-26 23:06:09.566358,2026-03-26 23:06:09.566358
002299.SZ,2025-07-04,14.67,14.9,14.64,14.81,83365.0,123463684.0,1.0,0.6705,sz,none,baostock,2026-03-26 23:06:09.566366,2026-03-26 23:06:09.566366
002299.SZ,2025-07-07,14.75,15.13,14.66,15.04,123041.0,184177678.0,1.0,0.9896,sz,none,baostock,2026-03-26 23:06:09.566374,2026-03-26 23:06:09.566374
002299.SZ,2025-07-08,15.01,15.18,14.94,15.11,93876.0,141464061.0,1.0,0.755,sz,none,baostock,2026-03-26 23:06:09.566381,2026-03-26 23:06:09.566382
002299.SZ,2025-07-09,15.9,16.3,15.66,16.06,492925.5,786381371.63,1.0,3.9646,sz,none,baostock,2026-03-26 23:06:09.566389,2026-03-26 23:06:09.566389
002299.SZ,2025-07-10,16.0,16.09,15.7,15.88,258786.76,410819494.16,1.0,2.0814,sz,none,baostock,2026-03-26 23:06:09.566397,2026-03-26 23:06:09.566397
002299.SZ,2025-07-11,15.82,16.28,15.81,16.03,224306.0,359452303.74,1.0,1.8041,sz,none,baostock,2026-03-26 23:06:09.566405,2026-03-26 23:06:09.566405
002299.SZ,2025-07-14,16.12,16.61,16.05,16.45,248048.37,405894655.99,1.0,1.995,sz,none,baostock,2026-03-26 23:06:09.566412,2026-03-26 23:06:09.566412
002299.SZ,2025-07-15,16.4,16.55,16.19,16.3,155154.6,253568756.14,1.0,1.2479,sz,none,baostock,2026-03-26 23:06:09.566420,2026-03-26 23:06:09.566420
002299.SZ,2025-07-16,16.22,16.3,16.06,16.2,132674.71,214725868.5,1.0,1.0671,sz,none,baostock,2026-03-26 23:06:09.566429,2026-03-26 23:06:09.566429
002299.SZ,2025-07-17,16.18,16.28,15.93,16.04,107552.75,172516301.77,1.0,0.865,sz,none,baostock,2026-03-26 23:06:09.566437,2026-03-26 23:06:09.566437
002299.SZ,2025-07-18,16.06,16.15,15.98,16.06,91382.48,146812190.8,1.0,0.735,sz,none,baostock,2026-03-26 23:06:09.566446,2026-03-26 23:06:09.566446
002299.SZ,2025-07-21,15.9,16.09,15.62,16.06,140648.0,224046018.0,1.0,1.1312,sz,none,baostock,2026-03-26 23:06:09.566454,2026-03-26 23:06:09.566454
002299.SZ,2025-07-22,15.96,16.43,15.96,16.39,146179.56,237150303.8,1.0,1.1757,sz,none,baostock,2026-03-26 23:06:09.566462,2026-03-26 23:06:09.566462
002299.SZ,2025-07-23,16.49,16.72,16.34,16.37,172830.06,285781654.94,1.0,1.3901,sz,none,baostock,2026-03-26 23:06:09.566470,2026-03-26 23:06:09.566470
002299.SZ,2025-07-24,16.35,16.36,16.1,16.29,104389.48,169308228.91,1.0,0.8396,sz,none,baostock,2026-03-26 23:06:09.566477,2026-03-26 23:06:09.566478
002299.SZ,2025-07-25,16.35,16.49,16.19,16.21,102691.0,167462185.98,1.0,0.8259,sz,none,baostock,2026-03-26 23:06:09.566485,2026-03-26 23:06:09.566485
002299.SZ,2025-07-28,16.22,16.68,16.22,16.44,143643.0,236994960.29,1.0,1.1553,sz,none,baostock,2026-03-26 23:06:09.566493,2026-03-26 23:06:09.566493
002299.SZ,2025-07-29,16.4,16.43,16.0,16.14,150599.0,242870910.0,1.0,1.2113,sz,none,baostock,2026-03-26 23:06:09.566501,2026-03-26 23:06:09.566502
002299.SZ,2025-07-30,16.1,16.32,16.06,16.21,128653.04,208531181.62,1.0,1.0347,sz,none,baostock,2026-03-26 23:06:09.566510,2026-03-26 23:06:09.566510
002299.SZ,2025-07-31,16.14,16.21,15.9,15.96,98123.0,157333818.0,1.0,0.7892,sz,none,baostock,2026-03-26 23:06:09.566517,2026-03-26 23:06:09.566518
002299.SZ,2025-08-01,16.01,16.12,15.8,15.82,105940.49,168258348.56,1.0,0.8521,sz,none,baostock,2026-03-26 23:06:09.566525,2026-03-26 23:06:09.566525
002299.SZ,2025-08-04,15.82,16.3,15.7,16.28,162435.52,262184548.19,1.0,1.3065,sz,none,baostock,2026-03-26 23:06:09.566533,2026-03-26 23:06:09.566533
002299.SZ,2025-08-05,16.32,16.99,16.23,16.72,216718.27,361445870.3,1.0,1.743,sz,none,baostock,2026-03-26 23:06:09.566541,2026-03-26 23:06:09.566541
002299.SZ,2025-08-06,16.68,16.78,16.56,16.68,94693.64,157502974.04,1.0,0.7616,sz,none,baostock,2026-03-26 23:06:09.566550,2026-03-26 23:06:09.566550
002299.SZ,2025-08-07,16.68,16.78,16.61,16.76,78397.0,131002495.87,1.0,0.6305,sz,none,baostock,2026-03-26 23:06:09.566559,2026-03-26 23:06:09.566559
002299.SZ,2025-08-08,16.77,17.14,16.73,16.97,121968.17,206992470.28,1.0,0.981,sz,none,baostock,2026-03-26 23:06:09.566567,2026-03-26 23:06:09.566567
002299.SZ,2025-08-11,17.25,17.3,16.82,16.96,154307.35,263051218.59,1.0,1.2411,sz,none,baostock,2026-03-26 23:06:09.566575,2026-03-26 23:06:09.566575
002299.SZ,2025-08-12,17.1,17.65,17.1,17.12,177822.18,307853443.28,1.0,1.4302,sz,none,baostock,2026-03-26 23:06:09.566582,2026-03-26 23:06:09.566583
002299.SZ,2025-08-13,17.12,17.26,16.71,17.02,153051.24,258790005.76,1.0,1.231,sz,none,baostock,2026-03-26 23:06:09.566590,2026-03-26 23:06:09.566590
002299.SZ,2025-08-14,16.94,17.11,16.68,16.72,99314.0,167427743.52,1.0,0.7988,sz,none,baostock,2026-03-26 23:06:09.566598,2026-03-26 23:06:09.566598
002299.SZ,2025-08-15,16.73,16.91,16.65,16.83,97470.46,163703733.5,1.0,0.7839,sz,none,baostock,2026-03-26 23:06:09.566606,2026-03-26 23:06:09.566606
002299.SZ,2025-08-18,17.24,17.42,17.01,17.28,380905.07,654339173.45,1.0,3.0636,sz,none,baostock,2026-03-26 23:06:09.566613,2026-03-26 23:06:09.566614
002299.SZ,2025-08-19,17.35,17.35,16.86,16.91,271603.02,462795187.01,1.0,2.1845,sz,none,baostock,2026-03-26 23:06:09.566621,2026-03-26 23:06:09.566621
002299.SZ,2025-08-20,16.96,17.23,16.8,17.21,231771.49,395984387.97,1.0,1.8641,sz,none,baostock,2026-03-26 23:06:09.566629,2026-03-26 23:06:09.566629
002299.SZ,2025-08-21,17.33,17.41,17.12,17.38,200547.02,347091592.79,1.0,1.613,sz,none,baostock,2026-03-26 23:06:09.566636,2026-03-26 23:06:09.566636
002299.SZ,2025-08-22,17.29,17.38,17.01,17.36,166714.0,286779885.0,1.0,1.3409,sz,none,baostock,2026-03-26 23:06:09.566644,2026-03-26 23:06:09.566644
002299.SZ,2025-08-25,17.36,17.38,17.03,17.26,185202.0,318920615.0,1.0,1.4896,sz,none,baostock,2026-03-26 23:06:09.566652,2026-03-26 23:06:09.566652
002299.SZ,2025-08-26,17.26,18.28,17.17,18.06,313339.05,559841848.45,1.0,2.5202,sz,none,baostock,2026-03-26 23:06:09.566659,2026-03-26 23:06:09.566659
002299.SZ,2025-08-27,17.96,18.11,17.61,17.7,202836.0,363009776.0,1.0,1.6314,sz,none,baostock,2026-03-26 23:06:09.566667,2026-03-26 23:06:09.566667
002299.SZ,2025-08-28,17.62,17.88,17.31,17.64,179919.0,316112804.77,1.0,1.4471,sz,none,baostock,2026-03-26 23:06:09.566675,2026-03-26 23:06:09.566675
002299.SZ,2025-08-29,17.61,17.93,17.57,17.74,164170.69,291211691.99,1.0,1.3204,sz,none,baostock,2026-03-26 23:06:09.566682,2026-03-26 23:06:09.566683
002299.SZ,2025-09-01,17.74,17.8,17.31,17.6,173068.01,303479950.28,1.0,1.392,sz,none,baostock,2026-03-26 23:06:09.566691,2026-03-26 23:06:09.566691
002299.SZ,2025-09-02,17.55,17.59,17.3,17.35,124085.24,216295899.72,1.0,0.998,sz,none,baostock,2026-03-26 23:06:09.566699,2026-03-26 23:06:09.566699
002299.SZ,2025-09-03,17.33,17.44,16.86,16.93,125435.92,214230797.88,1.0,1.0089,sz,none,baostock,2026-03-26 23:06:09.566707,2026-03-26 23:06:09.566707
002299.SZ,2025-09-04,16.94,17.36,16.86,17.23,156252.45,267728985.45,1.0,1.2567,sz,none,baostock,2026-03-26 23:06:09.566714,2026-03-26 23:06:09.566714
002299.SZ,2025-09-05,17.16,17.38,17.0,17.37,100336.33,172729921.67,1.0,0.807,sz,none,baostock,2026-03-26 23:06:09.566722,2026-03-26 23:06:09.566722
002299.SZ,2025-09-08,17.37,17.75,17.28,17.65,134342.38,235976264.28,1.0,1.0805,sz,none,baostock,2026-03-26 23:06:09.566730,2026-03-26 23:06:09.566730
002299.SZ,2025-09-09,17.68,17.79,17.45,17.64,102423.37,180070710.65,1.0,0.8238,sz,none,baostock,2026-03-26 23:06:09.566738,2026-03-26 23:06:09.566738
002299.SZ,2025-09-10,17.54,17.65,17.33,17.62,96294.3,168276754.99,1.0,0.7745,sz,none,baostock,2026-03-26 23:06:09.566746,2026-03-26 23:06:09.566746
002299.SZ,2025-09-11,17.59,18.05,17.52,17.85,187899.0,335050140.0,1.0,1.5113,sz,none,baostock,2026-03-26 23:06:09.566753,2026-03-26 23:06:09.566754
002299.SZ,2025-09-12,17.75,17.84,17.49,17.6,150631.0,265519920.0,1.0,1.2115,sz,none,baostock,2026-03-26 23:06:09.566761,2026-03-26 23:06:09.566761
002299.SZ,2025-09-15,17.57,17.68,17.31,17.55,146449.0,256129949.0,1.0,1.1779,sz,none,baostock,2026-03-26 23:06:09.566770,2026-03-26 23:06:09.566770
002299.SZ,2025-09-16,17.48,17.51,17.05,17.34,150556.0,259212393.6,1.0,1.2109,sz,none,baostock,2026-03-26 23:06:09.566777,2026-03-26 23:06:09.566777
002299.SZ,2025-09-17,17.35,17.55,17.11,17.27,89177.35,153831285.26,1.0,0.7172,sz,none,baostock,2026-03-26 23:06:09.566785,2026-03-26 23:06:09.566785
002299.SZ,2025-09-18,17.25,17.33,16.86,16.97,127672.69,218242760.39,1.0,1.0269,sz,none,baostock,2026-03-26 23:06:09.566793,2026-03-26 23:06:09.566793
002299.SZ,2025-09-19,16.91,17.23,16.9,17.16,82043.68,140385990.56,1.0,0.6599,sz,none,baostock,2026-03-26 23:06:09.566801,2026-03-26 23:06:09.566801
002299.SZ,2025-09-22,17.15,17.19,16.73,16.9,93794.9,158327228.26,1.0,0.7544,sz,none,baostock,2026-03-26 23:06:09.566809,2026-03-26 23:06:09.566809
002299.SZ,2025-09-23,16.89,17.13,16.75,17.1,124437.32,210904766.33,1.0,1.0008,sz,none,baostock,2026-03-26 23:06:09.566817,2026-03-26 23:06:09.566817
002299.SZ,2025-09-24,17.02,17.55,17.0,17.47,115374.73,200478899.51,1.0,0.9412,sz,none,baostock,2026-03-26 23:06:09.566824,2026-03-26 23:06:09.566825
002299.SZ,2025-09-25,17.45,17.5,17.22,17.3,88238.33,152877720.95,1.0,0.7198,sz,none,baostock,2026-03-26 23:06:09.566832,2026-03-26 23:06:09.566832
002299.SZ,2025-09-26,17.27,17.77,17.19,17.52,125912.62,221160954.25,1.0,1.0272,sz,none,baostock,2026-03-26 23:06:09.566840,2026-03-26 23:06:09.566840
002299.SZ,2025-09-29,17.47,17.74,17.23,17.72,120238.16,210946087.6,1.0,0.9809,sz,none,baostock,2026-03-26 23:06:09.566848,2026-03-26 23:06:09.566848
002299.SZ,2025-09-30,17.72,18.13,17.57,18.03,128905.9,230472481.13,1.0,1.0516,sz,none,baostock,2026-03-26 23:06:09.566856,2026-03-26 23:06:09.566856
002299.SZ,2025-10-09,17.95,17.99,17.35,17.69,189590.3,332478953.53,1.0,1.5466,sz,none,baostock,2026-03-26 23:06:09.566864,2026-03-26 23:06:09.566865
002299.SZ,2025-10-10,17.6,18.03,17.45,17.93,159593.75,284050808.36,1.0,1.3019,sz,none,baostock,2026-03-26 23:06:09.566872,2026-03-26 23:06:09.566873
002299.SZ,2025-10-13,17.65,17.96,17.31,17.42,169002.04,295431514.48,1.0,1.3787,sz,none,baostock,2026-03-26 23:06:09.566880,2026-03-26 23:06:09.566881
002299.SZ,2025-10-14,17.62,17.65,17.31,17.35,183890.72,321069843.69,1.0,1.5001,sz,none,baostock,2026-03-26 23:06:09.566889,2026-03-26 23:06:09.566889
002299.SZ,2025-10-15,17.33,17.39,17.18,17.31,118862.26,205349972.78,1.0,0.9696,sz,none,baostock,2026-03-26 23:06:09.566897,2026-03-26 23:06:09.566897
002299.SZ,2025-10-16,17.32,17.47,16.97,17.01,148003.28,253697705.47,1.0,1.2074,sz,none,baostock,2026-03-26 23:06:09.566905,2026-03-26 23:06:09.566905
002299.SZ,2025-10-17,17.04,17.18,16.69,16.75,109309.35,184686662.13,1.0,0.8917,sz,none,baostock,2026-03-26 23:06:09.566912,2026-03-26 23:06:09.566913
002299.SZ,2025-10-20,16.75,16.78,16.48,16.53,112187.78,185919740.33,1.0,0.9152,sz,none,baostock,2026-03-26 23:06:09.566920,2026-03-26 23:06:09.566920
002299.SZ,2025-10-21,16.53,16.87,16.42,16.86,118637.63,198231532.26,1.0,0.9678,sz,none,baostock,2026-03-26 23:06:09.566928,2026-03-26 23:06:09.566928
002299.SZ,2025-10-22,16.5,16.5,16.05,16.16,276582.53,449408834.14,1.0,2.2563,sz,none,baostock,2026-03-26 23:06:09.566936,2026-03-26 23:06:09.566936
002299.SZ,2025-10-23,16.18,16.31,15.96,16.1,165691.87,266388052.05,1.0,1.3517,sz,none,baostock,2026-03-26 23:06:09.566944,2026-03-26 23:06:09.566944
002299.SZ,2025-10-24,16.2,16.32,16.08,16.28,136772.06,221673353.86,1.0,1.1158,sz,none,baostock,2026-03-26 23:06:09.566951,2026-03-26 23:06:09.566951
002299.SZ,2025-10-27,16.5,17.08,16.41,16.97,239773.61,403053703.94,1.0,1.956,sz,none,baostock,2026-03-26 23:06:09.566959,2026-03-26 23:06:09.566959
002299.SZ,2025-10-28,16.9,16.95,16.68,16.75,108247.23,181952687.08,1.0,0.8831,sz,none,baostock,2026-03-26 23:06:09.566967,2026-03-26 23:06:09.566967
002299.SZ,2025-10-29,16.8,16.99,16.59,16.91,105730.41,177925650.81,1.0,0.8625,sz,none,baostock,2026-03-26 23:06:09.566975,2026-03-26 23:06:09.566975
002299.SZ,2025-10-30,16.87,17.02,16.71,16.86,97330.0,164488774.16,1.0,0.794,sz,none,baostock,2026-03-26 23:06:09.566982,2026-03-26 23:06:09.566983
002299.SZ,2025-10-31,16.96,16.99,16.73,16.92,105296.32,177893213.26,1.0,0.859,sz,none,baostock,2026-03-26 23:06:09.566990,2026-03-26 23:06:09.566991
002299.SZ,2025-11-03,16.9,17.1,16.78,16.95,96454.0,163625841.0,1.0,0.7868,sz,none,baostock,2026-03-26 23:06:09.566998,2026-03-26 23:06:09.566998
002299.SZ,2025-11-04,16.96,16.99,16.67,16.79,78243.05,131577422.25,1.0,0.6383,sz,none,baostock,2026-03-26 23:06:09.567006,2026-03-26 23:06:09.567006
002299.SZ,2025-11-05,16.65,16.91,16.62,16.82,82172.07,138242538.72,1.0,0.6703,sz,none,baostock,2026-03-26 23:06:09.567014,2026-03-26 23:06:09.567014
002299.SZ,2025-11-06,16.82,17.1,16.73,16.92,88325.84,149566652.84,1.0,0.7205,sz,none,baostock,2026-03-26 23:06:09.567022,2026-03-26 23:06:09.567022
002299.SZ,2025-11-07,16.92,17.19,16.85,16.92,92687.79,157938391.6,1.0,0.7561,sz,none,baostock,2026-03-26 23:06:09.567030,2026-03-26 23:06:09.567030
