code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601198.SH,2025-11-12,12.69,12.75,12.41,12.6,364723.34,457285310.26,1.0,1.1283,sh,none,baostock,2026-03-26 17:22:05.046408,2026-03-26 17:22:05.046408
601198.SH,2025-11-13,12.56,13.24,12.48,13.12,729209.15,938023848.89,1.0,2.2559,sh,none,baostock,2026-03-26 17:22:05.046415,2026-03-26 17:22:05.046415
601198.SH,2025-11-14,13.07,13.35,12.9,12.94,700849.84,915770412.58,1.0,2.1682,sh,none,baostock,2026-03-26 17:22:05.046422,2026-03-26 17:22:05.046422
601198.SH,2025-11-17,12.82,13.0,12.74,12.82,425222.74,545686899.71,1.0,1.3155,sh,none,baostock,2026-03-26 17:22:05.046429,2026-03-26 17:22:05.046429
601198.SH,2025-11-18,12.77,13.0,12.66,12.92,626694.18,804679094.49,1.0,1.9388,sh,none,baostock,2026-03-26 17:22:05.046437,2026-03-26 17:22:05.046437
601198.SH,2025-11-19,12.84,13.6,12.84,13.13,972208.57,1294606363.02,1.0,3.0077,sh,none,baostock,2026-03-26 17:22:05.046444,2026-03-26 17:22:05.046444
601198.SH,2025-11-20,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046451,2026-03-26 17:22:05.046452
601198.SH,2025-11-21,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046461,2026-03-26 17:22:05.046461
601198.SH,2025-11-24,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046468,2026-03-26 17:22:05.046468
601198.SH,2025-11-25,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046475,2026-03-26 17:22:05.046475
601198.SH,2025-11-26,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046483,2026-03-26 17:22:05.046483
601198.SH,2025-11-27,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046490,2026-03-26 17:22:05.046490
601198.SH,2025-11-28,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046498,2026-03-26 17:22:05.046498
601198.SH,2025-12-01,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046505,2026-03-26 17:22:05.046505
601198.SH,2025-12-02,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046512,2026-03-26 17:22:05.046512
601198.SH,2025-12-03,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046519,2026-03-26 17:22:05.046519
601198.SH,2025-12-04,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046526,2026-03-26 17:22:05.046526
601198.SH,2025-12-05,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046533,2026-03-26 17:22:05.046533
601198.SH,2025-12-08,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046540,2026-03-26 17:22:05.046540
601198.SH,2025-12-09,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046548,2026-03-26 17:22:05.046548
601198.SH,2025-12-10,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046555,2026-03-26 17:22:05.046555
601198.SH,2025-12-11,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046562,2026-03-26 17:22:05.046562
601198.SH,2025-12-12,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046569,2026-03-26 17:22:05.046569
601198.SH,2025-12-15,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046577,2026-03-26 17:22:05.046577
601198.SH,2025-12-16,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046585,2026-03-26 17:22:05.046585
601198.SH,2025-12-17,13.13,13.13,13.13,13.13,0.0,0.0,1.0,,sh,none,baostock,2026-03-26 17:22:05.046593,2026-03-26 17:22:05.046593
601198.SH,2025-12-18,14.44,14.44,14.44,14.44,128240.31,185179007.64,1.0,0.3967,sh,none,baostock,2026-03-26 17:22:05.046601,2026-03-26 17:22:05.046601
601198.SH,2025-12-19,13.77,14.69,13.51,14.39,2146720.93,3029095231.99,1.0,6.6412,sh,none,baostock,2026-03-26 17:22:05.046608,2026-03-26 17:22:05.046609
601198.SH,2025-12-22,14.58,14.72,14.19,14.21,1281210.34,1851817013.25,1.0,3.9636,sh,none,baostock,2026-03-26 17:22:05.046616,2026-03-26 17:22:05.046616
601198.SH,2025-12-23,14.21,14.42,13.93,14.02,795762.64,1125639788.41,1.0,2.4618,sh,none,baostock,2026-03-26 17:22:05.046624,2026-03-26 17:22:05.046624
601198.SH,2025-12-24,14.03,14.26,13.86,14.22,601981.99,846951938.17,1.0,1.8623,sh,none,baostock,2026-03-26 17:22:05.046631,2026-03-26 17:22:05.046631
601198.SH,2025-12-25,14.2,14.59,14.13,14.4,588344.6,845127707.4,1.0,1.8201,sh,none,baostock,2026-03-26 17:22:05.046638,2026-03-26 17:22:05.046638
601198.SH,2025-12-26,14.33,14.57,14.26,14.4,594837.64,858266843.55,1.0,1.8402,sh,none,baostock,2026-03-26 17:22:05.046645,2026-03-26 17:22:05.046646
601198.SH,2025-12-29,14.35,14.38,14.08,14.22,477544.08,676910508.01,1.0,1.4773,sh,none,baostock,2026-03-26 17:22:05.046653,2026-03-26 17:22:05.046653
601198.SH,2025-12-30,14.2,14.2,14.0,14.07,356496.91,501888290.55,1.0,1.1029,sh,none,baostock,2026-03-26 17:22:05.046660,2026-03-26 17:22:05.046660
601198.SH,2025-12-31,14.06,14.15,13.88,13.88,357850.08,501495222.72,1.0,1.1071,sh,none,baostock,2026-03-26 17:22:05.046667,2026-03-26 17:22:05.046668
601198.SH,2026-01-05,13.93,14.04,13.89,14.02,436436.25,609925741.99,1.0,1.3502,sh,none,baostock,2026-03-26 17:22:05.046675,2026-03-26 17:22:05.046675
601198.SH,2026-01-06,14.03,14.4,14.01,14.34,736971.41,1051577441.51,1.0,2.2799,sh,none,baostock,2026-03-26 17:22:05.046682,2026-03-26 17:22:05.046682
601198.SH,2026-01-07,14.38,14.38,14.06,14.08,496939.22,703593996.18,1.0,1.5373,sh,none,baostock,2026-03-26 17:22:05.046690,2026-03-26 17:22:05.046690
601198.SH,2026-01-08,14.0,14.0,13.78,13.83,693127.02,961344078.41,1.0,2.1443,sh,none,baostock,2026-03-26 17:22:05.046697,2026-03-26 17:22:05.046697
601198.SH,2026-01-09,13.85,13.95,13.77,13.89,488087.98,676949609.66,1.0,1.51,sh,none,baostock,2026-03-26 17:22:05.046705,2026-03-26 17:22:05.046705
601198.SH,2026-01-12,13.91,14.16,13.86,14.07,576892.7,806575824.05,1.0,1.7847,sh,none,baostock,2026-03-26 17:22:05.046712,2026-03-26 17:22:05.046712
601198.SH,2026-01-13,14.09,14.17,13.95,13.97,546763.82,768806141.24,1.0,1.6915,sh,none,baostock,2026-03-26 17:22:05.046719,2026-03-26 17:22:05.046719
601198.SH,2026-01-14,13.96,14.21,13.73,13.91,818454.87,1145314105.48,1.0,2.532,sh,none,baostock,2026-03-26 17:22:05.046726,2026-03-26 17:22:05.046727
601198.SH,2026-01-15,13.84,13.86,13.62,13.7,498761.21,686308378.69,1.0,1.543,sh,none,baostock,2026-03-26 17:22:05.046734,2026-03-26 17:22:05.046734
601198.SH,2026-01-16,13.8,13.83,13.62,13.63,287044.78,393074238.94,1.0,0.888,sh,none,baostock,2026-03-26 17:22:05.046741,2026-03-26 17:22:05.046741
601198.SH,2026-01-19,13.63,13.67,13.58,13.63,236888.16,322780864.38,1.0,0.7328,sh,none,baostock,2026-03-26 17:22:05.046748,2026-03-26 17:22:05.046748
601198.SH,2026-01-20,13.63,13.75,13.63,13.75,259186.41,354896532.94,1.0,0.8018,sh,none,baostock,2026-03-26 17:22:05.046755,2026-03-26 17:22:05.046755
601198.SH,2026-01-21,13.73,13.83,13.65,13.79,221916.62,305287299.31,1.0,0.6865,sh,none,baostock,2026-03-26 17:22:05.046762,2026-03-26 17:22:05.046763
601198.SH,2026-01-22,13.79,13.88,13.78,13.87,198074.93,273926201.26,1.0,0.6128,sh,none,baostock,2026-03-26 17:22:05.046770,2026-03-26 17:22:05.046770
601198.SH,2026-01-23,13.85,13.94,13.82,13.9,243239.62,337954140.92,1.0,0.7525,sh,none,baostock,2026-03-26 17:22:05.046777,2026-03-26 17:22:05.046777
601198.SH,2026-01-26,13.89,14.09,13.87,14.01,367630.07,514714006.65,1.0,1.1373,sh,none,baostock,2026-03-26 17:22:05.046784,2026-03-26 17:22:05.046784
601198.SH,2026-01-27,13.98,14.04,13.79,13.92,302668.89,420806135.25,1.0,0.9363,sh,none,baostock,2026-03-26 17:22:05.046791,2026-03-26 17:22:05.046792
601198.SH,2026-01-28,13.9,13.96,13.85,13.89,234366.29,325849356.7,1.0,0.725,sh,none,baostock,2026-03-26 17:22:05.046799,2026-03-26 17:22:05.046799
601198.SH,2026-01-29,13.85,13.98,13.75,13.96,327388.99,454008305.09,1.0,1.0128,sh,none,baostock,2026-03-26 17:22:05.046806,2026-03-26 17:22:05.046806
601198.SH,2026-01-30,13.88,13.99,13.81,13.9,255822.0,355626096.88,1.0,0.7914,sh,none,baostock,2026-03-26 17:22:05.046813,2026-03-26 17:22:05.046813
601198.SH,2026-02-02,13.83,14.0,13.65,13.67,388134.87,536661177.44,1.0,1.2007,sh,none,baostock,2026-03-26 17:22:05.046821,2026-03-26 17:22:05.046821
601198.SH,2026-02-03,13.72,13.74,13.6,13.7,305229.36,417553265.44,1.0,0.9443,sh,none,baostock,2026-03-26 17:22:05.046828,2026-03-26 17:22:05.046829
601198.SH,2026-02-04,13.69,13.85,13.65,13.83,274768.5,377499572.32,1.0,0.85,sh,none,baostock,2026-03-26 17:22:05.046836,2026-03-26 17:22:05.046836
601198.SH,2026-02-05,13.8,14.02,13.79,13.99,335895.25,467252847.18,1.0,1.0391,sh,none,baostock,2026-03-26 17:22:05.046843,2026-03-26 17:22:05.046844
601198.SH,2026-02-06,13.93,14.25,13.9,14.16,430856.91,609022974.84,1.0,1.3329,sh,none,baostock,2026-03-26 17:22:05.046851,2026-03-26 17:22:05.046851
601198.SH,2026-02-09,14.23,14.31,14.18,14.26,285159.03,406626416.94,1.0,0.8822,sh,none,baostock,2026-03-26 17:22:05.046859,2026-03-26 17:22:05.046859
601198.SH,2026-02-10,14.26,14.65,14.22,14.33,439704.16,636043004.87,1.0,1.3603,sh,none,baostock,2026-03-26 17:22:05.046866,2026-03-26 17:22:05.046866
601198.SH,2026-02-11,14.3,14.62,14.25,14.42,343159.65,496022540.97,1.0,1.0616,sh,none,baostock,2026-03-26 17:22:05.046873,2026-03-26 17:22:05.046873
601198.SH,2026-02-12,14.45,14.47,14.31,14.34,217155.84,311855104.18,1.0,0.6718,sh,none,baostock,2026-03-26 17:22:05.046880,2026-03-26 17:22:05.046880
601198.SH,2026-02-13,14.4,14.45,14.16,14.16,324500.67,463841608.21,1.0,1.0039,sh,none,baostock,2026-03-26 17:22:05.046887,2026-03-26 17:22:05.046888
601198.SH,2026-02-24,14.23,14.35,14.08,14.19,235300.66,335130964.86,1.0,0.7279,sh,none,baostock,2026-03-26 17:22:05.046895,2026-03-26 17:22:05.046895
601198.SH,2026-02-25,14.19,14.38,14.16,14.2,212278.25,302937731.47,1.0,0.6567,sh,none,baostock,2026-03-26 17:22:05.046902,2026-03-26 17:22:05.046903
601198.SH,2026-02-26,14.24,14.25,13.99,14.01,225118.46,317252462.52,1.0,0.6964,sh,none,baostock,2026-03-26 17:22:05.046910,2026-03-26 17:22:05.046910
601198.SH,2026-02-27,14.06,14.06,13.91,13.96,225846.97,315686770.64,1.0,0.6987,sh,none,baostock,2026-03-26 17:22:05.046917,2026-03-26 17:22:05.046917
601198.SH,2026-03-02,13.87,14.03,13.83,13.96,303277.06,422324013.31,1.0,0.9382,sh,none,baostock,2026-03-26 17:22:05.046925,2026-03-26 17:22:05.046925
601198.SH,2026-03-03,13.9,14.06,13.8,13.82,347694.11,483909818.16,1.0,1.0756,sh,none,baostock,2026-03-26 17:22:05.046932,2026-03-26 17:22:05.046932
601198.SH,2026-03-04,13.76,13.82,13.47,13.52,359340.53,490010645.52,1.0,1.1117,sh,none,baostock,2026-03-26 17:22:05.046981,2026-03-26 17:22:05.046981
601198.SH,2026-03-05,13.62,13.65,13.42,13.49,193308.25,261754586.34,1.0,0.598,sh,none,baostock,2026-03-26 17:22:05.046989,2026-03-26 17:22:05.046990
601198.SH,2026-03-06,13.47,13.65,13.45,13.58,165732.47,225122309.74,1.0,0.5127,sh,none,baostock,2026-03-26 17:22:05.046997,2026-03-26 17:22:05.046997
601198.SH,2026-03-09,13.46,13.53,13.31,13.43,201894.79,270513069.81,1.0,0.6246,sh,none,baostock,2026-03-26 17:22:05.047005,2026-03-26 17:22:05.047005
601198.SH,2026-03-10,13.5,13.65,13.46,13.52,132226.2,179069536.53,1.0,0.4091,sh,none,baostock,2026-03-26 17:22:05.047012,2026-03-26 17:22:05.047013
601198.SH,2026-03-11,13.51,13.62,13.49,13.56,129981.84,176057818.69,1.0,0.4021,sh,none,baostock,2026-03-26 17:22:05.047020,2026-03-26 17:22:05.047020
601198.SH,2026-03-12,13.58,13.6,13.43,13.49,129537.2,175030476.62,1.0,0.4007,sh,none,baostock,2026-03-26 17:22:05.047027,2026-03-26 17:22:05.047027
601198.SH,2026-03-13,13.5,13.73,13.44,13.54,219020.15,297829578.57,1.0,0.6776,sh,none,baostock,2026-03-26 17:22:05.047035,2026-03-26 17:22:05.047035
601198.SH,2026-03-16,13.48,13.49,13.26,13.33,284066.28,378581196.54,1.0,0.8788,sh,none,baostock,2026-03-26 17:22:05.047042,2026-03-26 17:22:05.047042
601198.SH,2026-03-17,13.36,13.56,13.31,13.31,231874.9,311493679.49,1.0,0.7173,sh,none,baostock,2026-03-26 17:22:05.047050,2026-03-26 17:22:05.047050
601198.SH,2026-03-18,13.31,13.4,13.25,13.36,141191.88,187998452.34,1.0,0.4368,sh,none,baostock,2026-03-26 17:22:05.047057,2026-03-26 17:22:05.047057
601198.SH,2026-03-19,13.3,13.39,13.27,13.31,199601.41,265616965.14,1.0,0.6175,sh,none,baostock,2026-03-26 17:22:05.047064,2026-03-26 17:22:05.047064
601198.SH,2026-03-20,13.31,13.35,13.14,13.14,184160.5,243745607.11,1.0,0.5697,sh,none,baostock,2026-03-26 17:22:05.047071,2026-03-26 17:22:05.047071
601198.SH,2026-03-23,13.11,13.18,12.35,12.44,459829.92,586984873.29,1.0,1.4225,sh,none,baostock,2026-03-26 17:22:05.047078,2026-03-26 17:22:05.047078
601198.SH,2026-03-24,12.57,12.65,12.44,12.59,260357.46,326541644.18,1.0,0.8055,sh,none,baostock,2026-03-26 17:22:05.047085,2026-03-26 17:22:05.047086
601198.SH,2026-03-25,12.6,12.82,12.6,12.72,171309.47,217611603.74,1.0,0.53,sh,none,baostock,2026-03-26 17:22:05.047093,2026-03-26 17:22:05.047093
601198.SH,2026-03-26,12.7,12.75,12.39,12.46,186193.1,233520909.44,1.0,0.576,sh,none,baostock,2026-03-26 17:22:05.047100,2026-03-26 17:22:05.047100
