code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
601155.SH,2025-11-12,14.95,15.17,14.86,14.95,141723.35,212829127.23,1.0,0.6283,sh,none,baostock,2026-03-26 17:20:53.407010,2026-03-26 17:20:53.407010
601155.SH,2025-11-13,14.87,15.28,14.72,15.19,122628.78,183983856.5,1.0,0.5437,sh,none,baostock,2026-03-26 17:20:53.407017,2026-03-26 17:20:53.407018
601155.SH,2025-11-14,15.16,15.41,14.68,14.68,167268.46,251235792.3,1.0,0.7416,sh,none,baostock,2026-03-26 17:20:53.407025,2026-03-26 17:20:53.407025
601155.SH,2025-11-17,14.72,15.05,14.61,14.88,137614.61,204479725.71,1.0,0.6101,sh,none,baostock,2026-03-26 17:20:53.407033,2026-03-26 17:20:53.407033
601155.SH,2025-11-18,14.83,14.89,14.34,14.65,138623.45,202263901.73,1.0,0.6146,sh,none,baostock,2026-03-26 17:20:53.407040,2026-03-26 17:20:53.407040
601155.SH,2025-11-19,14.57,14.68,14.44,14.49,92788.21,135103199.13,1.0,0.4114,sh,none,baostock,2026-03-26 17:20:53.407047,2026-03-26 17:20:53.407047
601155.SH,2025-11-20,14.54,15.59,14.25,15.53,398404.04,599407563.34,1.0,1.7663,sh,none,baostock,2026-03-26 17:20:53.407054,2026-03-26 17:20:53.407054
601155.SH,2025-11-21,15.42,15.64,15.25,15.36,259097.39,400183193.24,1.0,1.1487,sh,none,baostock,2026-03-26 17:20:53.407062,2026-03-26 17:20:53.407062
601155.SH,2025-11-24,15.28,15.49,15.11,15.2,200314.44,306399977.62,1.0,0.8881,sh,none,baostock,2026-03-26 17:20:53.407069,2026-03-26 17:20:53.407069
601155.SH,2025-11-25,15.2,15.62,15.01,15.2,149314.43,228050892.77,1.0,0.662,sh,none,baostock,2026-03-26 17:20:53.407076,2026-03-26 17:20:53.407076
601155.SH,2025-11-26,15.15,15.37,14.75,14.84,127462.78,190900238.29,1.0,0.5651,sh,none,baostock,2026-03-26 17:20:53.407084,2026-03-26 17:20:53.407084
601155.SH,2025-11-27,14.67,14.83,14.18,14.71,277682.24,405449623.97,1.0,1.2311,sh,none,baostock,2026-03-26 17:20:53.407091,2026-03-26 17:20:53.407091
601155.SH,2025-11-28,14.6,15.02,14.46,14.91,120396.92,177519382.97,1.0,0.5338,sh,none,baostock,2026-03-26 17:20:53.407098,2026-03-26 17:20:53.407098
601155.SH,2025-12-01,15.6,15.7,15.04,15.16,274748.19,421107900.95,1.0,1.2181,sh,none,baostock,2026-03-26 17:20:53.407105,2026-03-26 17:20:53.407105
601155.SH,2025-12-02,15.25,15.27,14.95,15.1,160306.67,241922143.43,1.0,0.7107,sh,none,baostock,2026-03-26 17:20:53.407113,2026-03-26 17:20:53.407113
601155.SH,2025-12-03,15.12,15.14,14.72,14.75,131435.04,195946201.81,1.0,0.5827,sh,none,baostock,2026-03-26 17:20:53.407120,2026-03-26 17:20:53.407120
601155.SH,2025-12-04,14.87,15.16,14.52,14.54,142733.89,210276432.54,1.0,0.6328,sh,none,baostock,2026-03-26 17:20:53.407127,2026-03-26 17:20:53.407127
601155.SH,2025-12-05,14.54,14.64,14.09,14.55,161344.48,231989787.78,1.0,0.7153,sh,none,baostock,2026-03-26 17:20:53.407135,2026-03-26 17:20:53.407135
601155.SH,2025-12-08,14.66,14.68,14.32,14.37,107572.18,155063933.7,1.0,0.4769,sh,none,baostock,2026-03-26 17:20:53.407142,2026-03-26 17:20:53.407142
601155.SH,2025-12-09,14.29,14.39,13.71,13.84,302167.71,421413147.97,1.0,1.3396,sh,none,baostock,2026-03-26 17:20:53.407150,2026-03-26 17:20:53.407150
601155.SH,2025-12-10,13.84,14.44,13.65,14.11,254092.44,356132618.89,1.0,1.1265,sh,none,baostock,2026-03-26 17:20:53.407157,2026-03-26 17:20:53.407157
601155.SH,2025-12-11,14.02,14.13,13.83,13.91,150029.39,209229799.29,1.0,0.6651,sh,none,baostock,2026-03-26 17:20:53.407164,2026-03-26 17:20:53.407164
601155.SH,2025-12-12,14.04,14.14,13.79,13.8,142074.28,198281087.12,1.0,0.6299,sh,none,baostock,2026-03-26 17:20:53.407171,2026-03-26 17:20:53.407172
601155.SH,2025-12-15,13.8,14.16,13.8,13.91,135692.05,190114557.33,1.0,0.6016,sh,none,baostock,2026-03-26 17:20:53.407179,2026-03-26 17:20:53.407179
601155.SH,2025-12-16,13.93,14.27,13.7,14.06,149715.59,211581610.66,1.0,0.6637,sh,none,baostock,2026-03-26 17:20:53.407186,2026-03-26 17:20:53.407186
601155.SH,2025-12-17,14.0,14.28,13.9,14.15,128462.77,180980842.65,1.0,0.5695,sh,none,baostock,2026-03-26 17:20:53.407193,2026-03-26 17:20:53.407193
601155.SH,2025-12-18,14.15,14.28,13.82,13.9,137076.42,192012130.38,1.0,0.6077,sh,none,baostock,2026-03-26 17:20:53.407201,2026-03-26 17:20:53.407201
601155.SH,2025-12-19,13.9,14.54,13.78,14.19,243697.81,347418630.1,1.0,1.0804,sh,none,baostock,2026-03-26 17:20:53.407208,2026-03-26 17:20:53.407208
601155.SH,2025-12-22,14.21,14.36,14.02,14.28,102261.9,145381105.4,1.0,0.4534,sh,none,baostock,2026-03-26 17:20:53.407215,2026-03-26 17:20:53.407215
601155.SH,2025-12-23,14.25,14.32,14.03,14.13,71722.27,101602609.97,1.0,0.318,sh,none,baostock,2026-03-26 17:20:53.407222,2026-03-26 17:20:53.407222
601155.SH,2025-12-24,14.17,14.35,14.07,14.09,91317.42,129457952.71,1.0,0.4048,sh,none,baostock,2026-03-26 17:20:53.407229,2026-03-26 17:20:53.407230
601155.SH,2025-12-25,14.14,14.22,13.97,14.1,78370.0,110402836.0,1.0,0.3474,sh,none,baostock,2026-03-26 17:20:53.407237,2026-03-26 17:20:53.407237
601155.SH,2025-12-26,14.02,14.22,13.98,14.09,69707.9,98394929.1,1.0,0.309,sh,none,baostock,2026-03-26 17:20:53.407244,2026-03-26 17:20:53.407244
601155.SH,2025-12-29,14.1,14.18,13.95,13.97,84203.83,118113507.51,1.0,0.3733,sh,none,baostock,2026-03-26 17:20:53.407252,2026-03-26 17:20:53.407252
601155.SH,2025-12-30,13.88,13.96,13.71,13.73,130915.75,180565669.25,1.0,0.5804,sh,none,baostock,2026-03-26 17:20:53.407260,2026-03-26 17:20:53.407260
601155.SH,2025-12-31,13.81,14.03,13.72,13.95,116735.69,162274251.15,1.0,0.5175,sh,none,baostock,2026-03-26 17:20:53.407268,2026-03-26 17:20:53.407268
601155.SH,2026-01-05,14.0,14.73,14.0,14.52,234879.58,340128029.51,1.0,1.0413,sh,none,baostock,2026-03-26 17:20:53.407276,2026-03-26 17:20:53.407276
601155.SH,2026-01-06,14.53,14.86,14.53,14.8,131113.48,192791568.42,1.0,0.5813,sh,none,baostock,2026-03-26 17:20:53.407283,2026-03-26 17:20:53.407283
601155.SH,2026-01-07,14.83,14.9,14.51,14.53,162187.5,238652839.4,1.0,0.719,sh,none,baostock,2026-03-26 17:20:53.407290,2026-03-26 17:20:53.407291
601155.SH,2026-01-08,14.51,15.38,14.35,15.24,246812.37,370355323.08,1.0,1.0942,sh,none,baostock,2026-03-26 17:20:53.407298,2026-03-26 17:20:53.407298
601155.SH,2026-01-09,15.15,15.25,14.86,15.01,150158.47,225590260.25,1.0,0.6657,sh,none,baostock,2026-03-26 17:20:53.407305,2026-03-26 17:20:53.407305
601155.SH,2026-01-12,14.98,15.14,14.89,15.04,115835.38,174255153.78,1.0,0.5135,sh,none,baostock,2026-03-26 17:20:53.407312,2026-03-26 17:20:53.407313
601155.SH,2026-01-13,15.04,15.11,14.62,14.66,134505.16,199850403.57,1.0,0.5963,sh,none,baostock,2026-03-26 17:20:53.407320,2026-03-26 17:20:53.407320
601155.SH,2026-01-14,14.69,14.86,14.21,14.4,181150.29,263237716.52,1.0,0.8031,sh,none,baostock,2026-03-26 17:20:53.407327,2026-03-26 17:20:53.407327
601155.SH,2026-01-15,14.38,14.96,14.37,14.82,168444.47,248226490.8,1.0,0.7468,sh,none,baostock,2026-03-26 17:20:53.407334,2026-03-26 17:20:53.407334
601155.SH,2026-01-16,14.88,14.95,14.4,14.46,123198.33,179156148.11,1.0,0.5462,sh,none,baostock,2026-03-26 17:20:53.407341,2026-03-26 17:20:53.407342
601155.SH,2026-01-19,14.2,14.92,14.18,14.63,166968.55,243197915.2,1.0,0.7402,sh,none,baostock,2026-03-26 17:20:53.407349,2026-03-26 17:20:53.407349
601155.SH,2026-01-20,14.57,15.35,14.56,15.25,265874.77,401593048.79,1.0,1.1787,sh,none,baostock,2026-03-26 17:20:53.407356,2026-03-26 17:20:53.407357
601155.SH,2026-01-21,15.17,15.48,15.1,15.35,125482.79,192437936.22,1.0,0.5563,sh,none,baostock,2026-03-26 17:20:53.407364,2026-03-26 17:20:53.407364
601155.SH,2026-01-22,15.35,15.98,15.22,15.83,242986.88,382338442.54,1.0,1.0772,sh,none,baostock,2026-03-26 17:20:53.407371,2026-03-26 17:20:53.407371
601155.SH,2026-01-23,15.99,15.99,15.53,15.87,125046.74,196830562.91,1.0,0.5544,sh,none,baostock,2026-03-26 17:20:53.407416,2026-03-26 17:20:53.407416
601155.SH,2026-01-26,15.76,16.27,15.76,15.95,169514.69,271046226.95,1.0,0.7515,sh,none,baostock,2026-03-26 17:20:53.407427,2026-03-26 17:20:53.407427
601155.SH,2026-01-27,15.9,16.02,15.47,15.78,118615.46,186099179.78,1.0,0.5259,sh,none,baostock,2026-03-26 17:20:53.407435,2026-03-26 17:20:53.407435
601155.SH,2026-01-28,15.82,16.48,15.77,16.23,168115.82,272304173.76,1.0,0.7453,sh,none,baostock,2026-03-26 17:20:53.407443,2026-03-26 17:20:53.407443
601155.SH,2026-01-29,16.23,17.85,16.16,17.85,464576.35,811725240.97,1.0,2.0596,sh,none,baostock,2026-03-26 17:20:53.407450,2026-03-26 17:20:53.407450
601155.SH,2026-01-30,17.96,18.35,17.15,17.68,545934.35,964232806.16,1.0,2.4203,sh,none,baostock,2026-03-26 17:20:53.407458,2026-03-26 17:20:53.407458
601155.SH,2026-02-02,17.64,17.77,16.31,16.41,377390.89,635965130.81,1.0,1.6731,sh,none,baostock,2026-03-26 17:20:53.407465,2026-03-26 17:20:53.407465
601155.SH,2026-02-03,16.72,17.17,16.48,16.8,260753.51,438164065.74,1.0,1.156,sh,none,baostock,2026-03-26 17:20:53.407473,2026-03-26 17:20:53.407473
601155.SH,2026-02-04,16.73,18.12,16.73,18.08,409237.41,719596002.59,1.0,1.8143,sh,none,baostock,2026-03-26 17:20:53.407480,2026-03-26 17:20:53.407480
601155.SH,2026-02-05,17.8,18.17,17.53,17.8,287170.52,511188456.63,1.0,1.2731,sh,none,baostock,2026-03-26 17:20:53.407487,2026-03-26 17:20:53.407488
601155.SH,2026-02-06,17.75,17.77,17.14,17.22,217778.33,379335790.96,1.0,0.9655,sh,none,baostock,2026-03-26 17:20:53.407495,2026-03-26 17:20:53.407495
601155.SH,2026-02-09,17.22,18.2,17.18,17.71,262791.66,467819857.88,1.0,1.1651,sh,none,baostock,2026-03-26 17:20:53.407502,2026-03-26 17:20:53.407503
601155.SH,2026-02-10,17.65,17.8,16.99,17.07,215999.02,373522381.24,1.0,0.9576,sh,none,baostock,2026-03-26 17:20:53.407510,2026-03-26 17:20:53.407510
601155.SH,2026-02-11,17.07,17.4,16.95,17.17,116482.6,200433506.15,1.0,0.5164,sh,none,baostock,2026-03-26 17:20:53.407517,2026-03-26 17:20:53.407517
601155.SH,2026-02-12,17.12,17.5,17.1,17.17,117149.91,202902466.31,1.0,0.5194,sh,none,baostock,2026-03-26 17:20:53.407524,2026-03-26 17:20:53.407524
601155.SH,2026-02-13,17.24,17.25,16.7,16.77,151465.12,256221367.92,1.0,0.6715,sh,none,baostock,2026-03-26 17:20:53.407532,2026-03-26 17:20:53.407532
601155.SH,2026-02-24,16.7,17.1,16.5,16.5,186615.66,312107282.4,1.0,0.8273,sh,none,baostock,2026-03-26 17:20:53.407539,2026-03-26 17:20:53.407539
601155.SH,2026-02-25,16.6,17.55,16.52,17.32,248344.77,427367299.77,1.0,1.101,sh,none,baostock,2026-03-26 17:20:53.407546,2026-03-26 17:20:53.407546
601155.SH,2026-02-26,17.3,17.48,16.67,16.7,186990.78,316674411.39,1.0,0.829,sh,none,baostock,2026-03-26 17:20:53.407553,2026-03-26 17:20:53.407554
601155.SH,2026-02-27,16.7,16.98,16.58,16.67,114084.29,190880471.99,1.0,0.5058,sh,none,baostock,2026-03-26 17:20:53.407561,2026-03-26 17:20:53.407561
601155.SH,2026-03-02,16.4,17.19,16.37,16.88,192990.36,325354157.96,1.0,0.8556,sh,none,baostock,2026-03-26 17:20:53.407568,2026-03-26 17:20:53.407568
601155.SH,2026-03-03,16.8,17.15,16.26,16.4,207468.72,344249647.05,1.0,0.9198,sh,none,baostock,2026-03-26 17:20:53.407575,2026-03-26 17:20:53.407575
601155.SH,2026-03-04,16.27,16.65,15.96,16.16,162350.72,263087375.14,1.0,0.7198,sh,none,baostock,2026-03-26 17:20:53.407583,2026-03-26 17:20:53.407583
601155.SH,2026-03-05,16.41,16.47,15.64,15.74,202014.13,321640451.53,1.0,0.8956,sh,none,baostock,2026-03-26 17:20:53.407590,2026-03-26 17:20:53.407590
601155.SH,2026-03-06,15.78,15.91,15.5,15.76,158390.53,248854291.91,1.0,0.7022,sh,none,baostock,2026-03-26 17:20:53.407598,2026-03-26 17:20:53.407598
601155.SH,2026-03-09,15.71,15.88,15.35,15.54,133338.0,207294253.0,1.0,0.5911,sh,none,baostock,2026-03-26 17:20:53.407605,2026-03-26 17:20:53.407605
601155.SH,2026-03-10,15.68,15.82,15.3,15.46,175730.0,271857090.0,1.0,0.7791,sh,none,baostock,2026-03-26 17:20:53.407612,2026-03-26 17:20:53.407612
601155.SH,2026-03-11,15.42,15.62,15.37,15.44,119642.22,185259743.03,1.0,0.5304,sh,none,baostock,2026-03-26 17:20:53.407620,2026-03-26 17:20:53.407620
601155.SH,2026-03-12,15.38,15.47,15.15,15.25,109413.3,167393649.4,1.0,0.4851,sh,none,baostock,2026-03-26 17:20:53.407627,2026-03-26 17:20:53.407627
601155.SH,2026-03-13,15.22,15.6,14.9,14.97,183558.93,280004071.28,1.0,0.8138,sh,none,baostock,2026-03-26 17:20:53.407635,2026-03-26 17:20:53.407635
601155.SH,2026-03-16,14.95,15.75,14.95,15.66,308918.94,480586701.26,1.0,1.3696,sh,none,baostock,2026-03-26 17:20:53.407642,2026-03-26 17:20:53.407642
601155.SH,2026-03-17,15.75,16.26,15.66,15.67,186151.24,296856240.6,1.0,0.8253,sh,none,baostock,2026-03-26 17:20:53.407649,2026-03-26 17:20:53.407649
601155.SH,2026-03-18,15.73,15.78,15.23,15.32,110550.07,170329073.57,1.0,0.4901,sh,none,baostock,2026-03-26 17:20:53.407656,2026-03-26 17:20:53.407657
601155.SH,2026-03-19,15.2,15.26,14.61,14.69,135174.9,200776572.6,1.0,0.5993,sh,none,baostock,2026-03-26 17:20:53.407664,2026-03-26 17:20:53.407664
601155.SH,2026-03-20,14.75,15.13,14.71,14.79,126453.04,188748938.37,1.0,0.5606,sh,none,baostock,2026-03-26 17:20:53.407671,2026-03-26 17:20:53.407671
601155.SH,2026-03-23,14.54,14.6,13.83,14.0,204097.89,289280916.74,1.0,0.9048,sh,none,baostock,2026-03-26 17:20:53.407678,2026-03-26 17:20:53.407678
601155.SH,2026-03-24,14.19,14.39,14.01,14.37,133383.7,189788401.41,1.0,0.5913,sh,none,baostock,2026-03-26 17:20:53.407686,2026-03-26 17:20:53.407686
601155.SH,2026-03-25,14.38,14.56,14.29,14.38,107405.48,154736454.22,1.0,0.4762,sh,none,baostock,2026-03-26 17:20:53.407693,2026-03-26 17:20:53.407693
601155.SH,2026-03-26,14.35,14.58,14.18,14.25,106448.0,152439426.0,1.0,0.4719,sh,none,baostock,2026-03-26 17:20:53.407701,2026-03-26 17:20:53.407701
